step,grid,charge_cap,discharge_cap,role
0,1328.1075450236615,833.33333333333326,0,first_day_frozen
1,1374.7057381592044,833.33333333333326,833.33333333333326,first_day_frozen
2,586.82405345317625,33.740483578688007,833.33333333333326,first_day_frozen
3,592.49525042253879,61.230635949933742,689.15167470015069,first_day_frozen
4,625.76935855303725,103.11230762818411,2.6492954702558098,first_day_frozen
5,668.78229436499714,140.37172426487246,3.8111512242699481,first_day_frozen
6,622.38196161217036,83.397410577943788,19.283406666529018,first_day_frozen
7,593.45316646300262,54.507493469351516,38.279067443476599,first_day_frozen
8,618.39136642807046,93.001535348935704,23.947178854649906,first_day_frozen
9,609.34348654018868,52.983692465763511,24.375769522630954,first_day_frozen
10,607.51129668950193,51.334466756384714,22.577427898288374,first_day_frozen
11,625.76284908541959,149.19083131075655,3.2101960742843718,first_day_frozen
12,630.82015397764758,99.244334435798805,10.353735392184161,first_day_frozen
13,646.0395592454754,90.956211032987198,14.359648067950696,first_day_frozen
14,635.3958073819008,74.448625718079484,10.656998021747389,first_day_frozen
15,605.64207147441073,47.046732151130072,60.52000929079604,first_day_frozen
16,634.72307708474023,71.119828106084924,69.000128892610661,first_day_frozen
17,678.11410238392432,101.2493478192971,29.256153176689068,first_day_frozen
18,640.97128758781412,90.479516867802204,32.879977061031809,first_day_frozen
19,627.72712764227788,60.711866928544168,38.139510101634819,first_day_frozen
20,664.34305179763385,107.78865145852797,3.0677454700949647,first_day_frozen
21,675.24211962147388,82.195335129453042,18.928114660798627,first_day_frozen
22,657.32424093042107,51.579272987181419,40.254055198692839,first_day_frozen
23,667.11597001029463,68.277672261803332,50.713539269358812,first_day_frozen
24,689.61302299389592,68.754042728581908,33.556300621742324,first_day_frozen
25,648.67067636017669,68.015776067875208,30.07785789340258,first_day_frozen
26,673.15855700499424,114.2991962343644,19.061639003725006,first_day_frozen
27,706.39863908797997,78.038247323457767,20.031058838543181,first_day_frozen
28,716.19665095369533,84.672812923854394,4.3892571533533093,first_day_frozen
29,657.96056286391695,74.963560524493687,18.288997017926818,first_day_frozen
30,679.78050324464289,70.076458865330665,16.855801482542606,first_day_frozen
31,682.55708346529548,59.131379548407836,13.984544869626545,first_day_frozen
32,684.16708378968417,107.31757667905924,25.835083580999317,first_day_frozen
33,1457.1328644345456,833.33333333333326,0,first_day_frozen
34,757.16248115801784,92.662165714687035,0,first_day_frozen
35,123.05224769171322,0,777.57617263524003,first_day_frozen
36,61.519846027037289,0,832.99553264152564,first_day_frozen
37,864.02451939565526,57.511874634311994,39.501099082155562,first_day_frozen
38,837.87949945486685,22.89552045789469,79.998372988220027,first_day_frozen
39,833.18315159095255,29.549750990379152,67.562548604298456,first_day_frozen
40,810.15189653793846,61.756536585245613,48.214584781920344,first_day_frozen
41,771.50299066605521,73.260884881791526,30.087771373244593,first_day_frozen
42,729.96103239565593,77.9601405181686,44.001910867590531,first_day_frozen
43,710.79728720276842,98.187056096852302,35.207145963152762,first_day_frozen
44,696.21327174462931,116.47509781804308,4.9507577570080139,first_day_frozen
45,1314.1321732507279,833.33333333333326,0,first_day_frozen
46,548.88199437995229,56.505250833540458,64.109741459067806,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,805.52154730468055,first_day_frozen
50,0,0,726.39020748427845,first_day_frozen
51,0,0,671.14751782594658,first_day_frozen
52,0,0,611.50571953365829,first_day_frozen
53,0,0,552.12538297110393,first_day_frozen
54,0.014758512892398667,0,485.61187104319737,first_day_frozen
55,0,0,429.14008348784125,first_day_frozen
56,0,0,428.10644104302492,first_day_frozen
57,0,0,371.10512817528462,first_day_frozen
58,0,0,319.37843232785445,first_day_frozen
59,0,0,286.92077193099749,first_day_frozen
60,0,0,276.39872942982595,first_day_frozen
61,0,0,241.32672669138884,first_day_frozen
62,0,6.2384050692509536,192.55602722901298,first_day_frozen
63,0,57.851021818811503,148.72164027026275,first_day_frozen
64,61.080331209096009,165.70630763350891,136.66697606494841,first_day_frozen
65,855.52012023093585,833.33333333333326,0,first_day_frozen
66,867.018396537331,833.33333333333326,0,first_day_frozen
67,872.61597665606769,833.33333333333326,0,first_day_frozen
68,845.75117291367746,833.33333333333326,0,first_day_frozen
69,862.09677984098767,833.33333333333326,0,first_day_frozen
70,836.25708898661014,833.33333333333326,0,first_day_frozen
71,811.55787301445719,833.33333333333326,0,first_day_frozen
72,792.5245468671676,833.33333333333326,0,first_day_frozen
73,779.87546125736492,833.33333333333326,0,first_day_frozen
74,785.76098783348925,833.33333333333326,0,first_day_frozen
75,827.71009860801996,833.33333333333326,0,first_day_frozen
76,550.84792845916922,833.33333333333326,0,first_day_frozen
77,64.059281526329698,268.27789455727498,77.779275077619218,first_day_frozen
78,77.600784596076707,222.70149744283464,76.636361879996443,first_day_frozen
79,82.60697392051749,197.3041439263817,38.891434164567904,first_day_frozen
80,68.137184003932916,152.69503024487508,134.5598716841655,first_day_frozen
81,92.809567291599976,164.78326173888445,97.632336889793194,first_day_frozen
82,45.162089919814434,72.139026320714791,211.94287717778897,first_day_frozen
83,0,44.305920150179944,244.31434157714469,first_day_frozen
84,0,0,276.4386241546693,first_day_frozen
