step,grid,charge_cap,discharge_cap,role
0,687.19294233172923,833.33333333333326,548.88339156072607,first_day_frozen
1,1388.1707607051346,833.33333333333326,833.33333333333326,first_day_frozen
2,689.64967867835833,451.5126691150403,627.62118073943304,first_day_frozen
3,643.45537300869262,101.03803846638844,833.33333333333326,first_day_frozen
4,654.98590989582658,76.575210065372332,18.206488943823842,first_day_frozen
5,643.55443874042396,97.707641865917907,6.9999076294125082,first_day_frozen
6,594.6391313350108,115.06186239112448,30.266360818066193,first_day_frozen
7,640.30105757246861,112.34834154694828,10.599444476819599,first_day_frozen
8,667.69657019507474,123.75646792972633,0,first_day_frozen
9,591.6520195462756,150.1127700583682,38.153224110758181,first_day_frozen
10,609.86745102949783,93.578497852681437,15.09818610159247,first_day_frozen
11,607.96081069258798,95.184237778565858,27.309163544153474,first_day_frozen
12,614.61756507222833,104.6322623031384,51.616098521074264,first_day_frozen
13,644.26259026463595,100.38960910129013,25.810666133780728,first_day_frozen
14,627.66713811329714,106.66568319084851,44.049898463904015,first_day_frozen
15,632.70116449595355,61.594067906492583,63.547931720542238,first_day_frozen
16,639.56050988561083,75.246827528460287,50.284955757153853,first_day_frozen
17,630.97518338344173,88.736111188783198,39.230948145637626,first_day_frozen
18,622.6525234280615,79.85670158496707,17.930828542180734,first_day_frozen
19,642.64846202860429,110.44012762791829,44.895220712785203,first_day_frozen
20,651.74347558128557,72.388130365253957,34.910188190508045,first_day_frozen
21,649.53340785682565,71.514607080124719,42.301223795172859,first_day_frozen
22,640.21148341218691,90.229798820677317,27.048921302850772,first_day_frozen
23,636.51795041739479,105.59353308249217,9.6608736874219847,first_day_frozen
24,640.41982936205875,99.474100499357235,21.795864726923334,first_day_frozen
25,639.19986925197838,73.282608448446538,42.506452211417468,first_day_frozen
26,653.36821517311603,81.098257716951025,48.510618176745766,first_day_frozen
27,629.64244240565301,69.621073049583785,29.287318143499874,first_day_frozen
28,648.07074368176086,83.262660168520711,30.538670514208857,first_day_frozen
