step,grid,charge_cap,discharge_cap,role
0,619.38062460505512,833.33333333333326,833.33333333333326,first_day_frozen
1,643.39656865027564,833.33333333333326,833.33333333333326,first_day_frozen
2,598.73663996651396,833.33333333333326,833.33333333333326,first_day_frozen
3,597.67210962528964,833.33333333333326,833.33333333333326,first_day_frozen
4,592.67722745396293,833.33333333333326,833.33333333333326,first_day_frozen
5,595.69766966426641,833.33333333333326,833.33333333333326,first_day_frozen
6,617.75272737744672,833.33333333333326,833.33333333333326,first_day_frozen
7,594.82294239404644,833.33333333333326,833.33333333333326,first_day_frozen
8,613.72228063314958,833.33333333333326,833.33333333333326,first_day_frozen
9,626.30050063695069,833.33333333333326,833.33333333333326,first_day_frozen
10,621.85043882396917,833.33333333333326,0,first_day_frozen
11,629.67668796996168,833.33333333333326,0,first_day_frozen
12,603.93856321391445,833.33333333333326,833.33333333333326,first_day_frozen
13,606.87504477749883,833.33333333333326,833.33333333333326,first_day_frozen
14,615.2265616251218,833.33333333333326,833.33333333333326,first_day_frozen
15,587.78418456208647,833.33333333333326,833.33333333333326,first_day_frozen
16,596.23751167117348,833.33333333333326,833.33333333333326,first_day_frozen
17,630.79371713958335,833.33333333333326,833.33333333333326,first_day_frozen
18,598.02309898762746,833.33333333333326,833.33333333333326,first_day_frozen
19,585.79553523900654,833.33333333333326,833.33333333333326,first_day_frozen
20,614.25058277840344,833.33333333333326,833.33333333333326,first_day_frozen
21,621.09009677189738,833.33333333333326,833.33333333333326,first_day_frozen
22,628.07345521801335,833.33333333333326,833.33333333333326,first_day_frozen
23,622.26887200798069,833.33333333333326,833.33333333333326,first_day_frozen
24,609.32375526455439,833.33333333333326,833.33333333333326,first_day_frozen
25,618.69968691478095,833.33333333333326,833.33333333333326,first_day_frozen
26,639.12263248990803,833.33333333333326,833.33333333333326,first_day_frozen
27,625.24271264647109,833.33333333333326,833.33333333333326,first_day_frozen
28,620.83927969852994,833.33333333333326,833.33333333333326,first_day_frozen
29,625.78141674799178,833.33333333333326,833.33333333333326,first_day_frozen
30,618.9935093874027,833.33333333333326,833.33333333333326,first_day_frozen
31,602.03557569393047,833.33333333333326,833.33333333333326,first_day_frozen
32,551.4556362252705,833.33333333333326,0,first_day_frozen
33,1282.084892647249,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,642.88694863207161,first_day_frozen
36,0,833.33333333333326,588.74109857689939,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,524.4066913144228,first_day_frozen
39,0,833.33333333333326,481.74776230846749,first_day_frozen
40,0,833.33333333333326,432.97568333730305,first_day_frozen
41,0,833.33333333333326,363.43661067077096,first_day_frozen
42,0,833.33333333333326,345.48826658462519,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,354.34202040703406,first_day_frozen
50,0,833.33333333333326,352.05636443048445,first_day_frozen
51,0,833.33333333333326,833.33333333333326,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,133.57172737738193,first_day_frozen
55,0,833.33333333333326,65.844335303699452,first_day_frozen
56,0,833.33333333333326,45.946454967980266,first_day_frozen
57,0,833.33333333333326,96.274681701804326,first_day_frozen
58,0,833.33333333333326,68.014439442322015,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,140.51716188349906,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,523.19388595730629,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
