step,grid,charge_cap,discharge_cap,role
0,579.24581544866419,60.897621156476134,833.33333333333326,first_day_frozen
1,566.95026029927112,23.803294370413141,833.33333333333326,first_day_frozen
2,589.94641703673096,28.739641424379556,833.33333333333326,first_day_frozen
3,595.45920875557158,18.318921239770589,833.33333333333326,first_day_frozen
4,600.59340560805185,51.479316212495519,833.33333333333326,first_day_frozen
5,585.84897047531911,120.90535568786032,53.211184880663581,first_day_frozen
6,613.42000288205236,147.32956778653829,24.695883341239551,first_day_frozen
7,602.14776170671269,126.39950087975785,44.782409747484849,first_day_frozen
8,584.95621667736805,111.87807147125375,19.870090164943235,first_day_frozen
9,588.64030683438318,136.27287184781397,29.253563122841001,first_day_frozen
10,598.24047938178239,153.62690843874623,20.169413810065635,first_day_frozen
11,570.82550745769277,130.21942142518787,48.425382997480483,first_day_frozen
12,591.13254164020066,143.53808534337924,48.471898576410126,first_day_frozen
13,601.21910305998153,125.4487940406849,37.435716757492628,first_day_frozen
14,588.9431918243813,82.390005315125109,20.345600408150176,first_day_frozen
15,571.02047786746436,73.206677235761219,44.199197784295166,first_day_frozen
16,575.54745354198906,69.075069083805715,54.369413292236572,first_day_frozen
17,600.03725082072594,88.462405826235283,36.700204004244483,first_day_frozen
18,612.5693217971077,94.69943787214072,53.873500489339904,first_day_frozen
19,598.5517164288874,77.805318351202686,36.882679525697995,first_day_frozen
20,601.23795168764809,72.177086658781263,30.954331814188663,first_day_frozen
21,600.06247476655346,83.874008432509072,41.72537581054371,first_day_frozen
22,597.18016797234191,122.79656069364455,26.511711864128756,first_day_frozen
23,583.86095330008857,91.144007700235079,64.410587922370496,first_day_frozen
24,580.50311467362951,78.599912346969631,54.788673539118349,first_day_frozen
25,600.48012946889025,93.595203840202828,36.268116932242378,first_day_frozen
26,603.48920860537964,76.618482729357765,52.14443085073458,first_day_frozen
27,638.01861460343127,131.7819632743882,9.90967030009881,first_day_frozen
28,614.45065633489969,90.692139410596724,47.62948127658035,first_day_frozen
29,615.80237271021792,45.784885115532688,22.215367811462897,first_day_frozen
30,618.31139869007791,41.648935499394952,36.211402218765102,first_day_frozen
31,596.81387982545743,34.179433349673559,46.081871408529423,first_day_frozen
32,565.01056718874042,105.59357928076975,45.601485563570577,first_day_frozen
33,1356.3825500109169,833.33333333333326,0,first_day_frozen
34,659.82090870477043,67.315264193127405,47.011610060009275,first_day_frozen
35,5.1434280779146775,0,833.33333333333326,first_day_frozen
36,27.499710019222448,0,833.33333333333326,first_day_frozen
37,0,0,799.40057215816205,first_day_frozen
38,0,0,771.10062571923277,first_day_frozen
39,0,0,732.72459246945618,first_day_frozen
40,380.21138057109317,0,322.13957040187267,first_day_frozen
41,535.56655717678916,12.584295041999098,82.670968699318564,first_day_frozen
42,482.8679401870786,46.66591898374503,78.984135966997769,first_day_frozen
43,465.93709244225761,137.43207384537845,101.87508339438864,first_day_frozen
44,411.53370649619893,143.40455666732487,150.97887327751022,first_day_frozen
45,418.86088644327594,177.11625532752407,65.098735362075786,first_day_frozen
46,0,0,481.02757672950997,first_day_frozen
47,0,0,637.49266279354242,first_day_frozen
48,0,0,597.76894656547233,first_day_frozen
49,0,0,537.91308413216825,first_day_frozen
50,0,0,521.69634108663513,first_day_frozen
51,0,0,488.64025662715318,first_day_frozen
52,0,0,427.89408657636079,first_day_frozen
53,0,0,386.57605568785186,first_day_frozen
54,0,0,341.22866050942849,first_day_frozen
55,0,63.950698331707976,280.2208900677183,first_day_frozen
56,0,95.139796660942764,247.66190230067983,first_day_frozen
57,0,94.976099451334747,129.91711876523487,first_day_frozen
58,0,149.72881553221455,103.07286300123587,first_day_frozen
59,0,238.9955037232277,105.83059420525872,first_day_frozen
60,0,235.18905579515587,89.267257539132814,first_day_frozen
61,0,210.50454973210708,47.854514842619508,first_day_frozen
62,0,224.98616719152642,0,first_day_frozen
63,0,260.94274195901801,0,first_day_frozen
64,0,254.53755030305138,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,556.27792955828272,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,502.01128628148575,833.33333333333326,0,first_day_frozen
69,469.75186463283075,833.33333333333326,0,first_day_frozen
70,484.23810536700398,833.33333333333326,0,first_day_frozen
71,482.53026855673409,833.33333333333326,0,first_day_frozen
72,479.90245654034118,833.33333333333326,0,first_day_frozen
73,453.69994947987254,833.33333333333326,0,first_day_frozen
74,395.16320752563473,833.33333333333326,0,first_day_frozen
75,369.06941852302992,833.33333333333326,0,first_day_frozen
76,0,589.07356732133735,0,first_day_frozen
77,0,478.60403358772419,0,first_day_frozen
78,0,467.2374342979295,14.306425844640671,first_day_frozen
79,0,433.14430188403196,51.317354387557771,first_day_frozen
80,0,374.1085534056316,5.4616677659717725,first_day_frozen
