step,grid,charge_cap,discharge_cap,role
0,413.99099387671083,2.1024989655521722,733.50605867427271,first_day_frozen
1,435.96641027851012,21.05201073755245,596.73295616909058,first_day_frozen
2,437.62957371011203,5.9554364792608112,52.9443624095328,first_day_frozen
3,399.24203082994768,5.3165156053552209,82.140081504584316,first_day_frozen
4,424.21925340247418,44.086753807979903,43.206343733048058,first_day_frozen
5,413.22695908920952,32.140714692081929,49.617682584869783,first_day_frozen
6,406.45852788640724,11.11189629364759,57.469132531242792,first_day_frozen
7,416.57091936203676,39.910092748966349,60.161859596826332,first_day_frozen
8,440.38244311102704,36.041917949800279,62.428712581484433,first_day_frozen
9,413.40330082914807,27.878938201544543,47.665563337810568,first_day_frozen
10,399.54112699590689,11.732494234216176,68.919813920714603,first_day_frozen
11,419.55107740425092,29.279136786742242,54.976189513938664,first_day_frozen
12,439.72416354159748,35.358377783047899,29.793248314304378,first_day_frozen
13,432.44283914593672,34.457880008615746,30.764500920117371,first_day_frozen
14,423.21132262272801,47.102570695656823,50.394945313961273,first_day_frozen
15,409.35099966858377,8.476454815599368,55.796918675362065,first_day_frozen
16,426.98351918928051,12.203151598090244,56.797298372585658,first_day_frozen
17,418.74989056033951,10.654827030274191,81.244836366148149,first_day_frozen
18,438.26098652090491,25.562510725889069,48.822460734946503,first_day_frozen
19,428.5233710860872,9.3138986569317694,59.623213193158563,first_day_frozen
20,438.22895112677958,24.201819830762417,47.58103154676968,first_day_frozen
21,438.58031605719816,30.206693919201371,52.958516684976871,first_day_frozen
22,441.5014116599387,46.951461373222457,55.911823194156113,first_day_frozen
23,427.49031720217573,18.015970519307814,74.209198328069135,first_day_frozen
24,432.11828954202275,25.669493663119454,38.573491067861596,first_day_frozen
25,425.69300464048683,27.254875928087131,61.334231520721573,first_day_frozen
26,437.56919836270299,30.858781582777056,66.594823831859344,first_day_frozen
27,445.93214745930533,47.119248659663697,44.579464884847368,first_day_frozen
28,455.65880140081123,28.110272345754083,30.150549469729413,first_day_frozen
29,453.43651984406449,52.809494694487967,65.431868904660064,first_day_frozen
30,432.87318968219097,39.439374545094779,51.43281219173582,first_day_frozen
31,415.88285033983448,31.243418528247389,28.224671208331188,first_day_frozen
32,385.59916588280686,35.876925633002429,9.6725169973074685,first_day_frozen
33,1141.0371650211785,833.33333333333326,0,first_day_frozen
34,0,0,334.15445483985951,first_day_frozen
35,0,0,292.90840616478619,first_day_frozen
36,0,0,261.5961814507653,first_day_frozen
37,0,0,231.31468381585802,first_day_frozen
38,0,0,201.77072386073667,first_day_frozen
39,0,0,150.03037454941824,first_day_frozen
40,0,41.464207857496447,106.17074549971167,first_day_frozen
41,0,0,172.8479256839305,first_day_frozen
42,0,0,137.81996162050623,first_day_frozen
43,0,0,99.999237879439605,first_day_frozen
44,0,0,49.86285972556152,first_day_frozen
45,0,0,48.745518895509576,first_day_frozen
46,0,0,8.2627344440184807,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,77.155634536075766,0,first_day_frozen
71,0,572.92561888139187,0,first_day_frozen
72,0,595.07263464682137,0,first_day_frozen
73,0,585.47478385899274,0,first_day_frozen
74,0,619.12262410854942,0,first_day_frozen
75,0,739.87614642615245,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,778.09008612626508,0,first_day_frozen
85,0,750.92573813487638,0,first_day_frozen
86,0,712.42668156627337,0,first_day_frozen
87,0,704.64393190963983,0,first_day_frozen
88,0,635.46803001387752,0,first_day_frozen
89,0,606.34201745040764,0,first_day_frozen
90,0,588.99897363176569,0,first_day_frozen
91,0,536.491324150428,0,first_day_frozen
92,0,457.86986548726242,0,first_day_frozen
93,0,368.64873814409867,0,first_day_frozen
94,0,331.07724748788041,0,first_day_frozen
95,0,259.69853944758688,0,first_day_frozen
96,0,198.73223709266449,2.5740029503805695,first_day_frozen
97,0,138.2383174315261,47.029066319063226,first_day_frozen
98,0,140.22623700100803,100.37824149843701,first_day_frozen
99,16.808194255232593,110.34330865406355,103.50133185550339,first_day_frozen
100,40.669172873231652,112.31147572177571,46.97596644284463,first_day_frozen
101,3.7345968108907073,144.60125461011299,96.05955109438635,first_day_frozen
102,65.264598679157785,100.85481524808573,50.523738338672658,first_day_frozen
103,128.91723399345429,107.48865959378084,56.728935873094088,first_day_frozen
