step,grid,charge_cap,discharge_cap,role
0,765.59275704919844,32.718439294359086,833.33333333333326,first_day_frozen
1,786.53390479267716,125.43281772926801,833.33333333333326,first_day_frozen
2,761.08821317248987,61.535601411875746,833.33333333333326,first_day_frozen
3,765.86103277096674,117.41813142768706,833.33333333333326,first_day_frozen
4,758.47467117960446,104.82646418019692,833.33333333333326,first_day_frozen
5,742.64754753309626,117.41572346008775,833.33333333333326,first_day_frozen
6,778.71658622364555,152.04050269809909,455.21584658429202,first_day_frozen
7,745.21832950291707,101.57735016748165,29.396291369094229,first_day_frozen
8,689.72473322689837,104.56292318428723,4.0636253799564201,first_day_frozen
9,695.65471670567115,75.991774547820455,8.2338583281001316,first_day_frozen
10,732.44153395238618,95.19672455070031,0,first_day_frozen
11,698.17092266742395,122.15560547855898,0,first_day_frozen
12,716.63143508361043,120.07404259301484,35.326280327490622,first_day_frozen
13,686.63883232865828,51.980259096727764,71.047000465102201,first_day_frozen
14,708.40018627843233,84.683954395018304,13.715196711345627,first_day_frozen
15,690.56474390349103,44.706696276401317,48.098652090907422,first_day_frozen
16,662.63316530171835,53.813532541976656,21.942982877494387,first_day_frozen
17,632.05401022927697,78.960712799585053,42.883505237911294,first_day_frozen
18,672.49695697102595,58.212590807253605,44.179403515590479,first_day_frozen
19,650.64907337363752,45.396536187978541,47.141430442834007,first_day_frozen
20,647.96194489653442,48.244887133436464,39.361161931648439,first_day_frozen
21,654.11468521856409,65.063302954852645,52.30089180598452,first_day_frozen
22,643.93522913038214,19.258792354085813,43.835581925416818,first_day_frozen
23,609.86104806454273,25.811982151810998,117.59649832001242,first_day_frozen
24,635.32364829208336,62.016084312388784,34.765694395579089,first_day_frozen
25,652.57752528348931,58.957475941352527,29.475917091799943,first_day_frozen
26,608.80756337016078,20.473944252540573,52.929071378875165,first_day_frozen
27,629.1802357292745,35.927330327026311,22.05213061421464,first_day_frozen
28,668.93324620878491,41.068079661467095,29.452912508339296,first_day_frozen
29,658.58412221378217,45.443017972451912,80.724776441551626,first_day_frozen
30,603.60856603668719,51.336931933960727,46.110852554342841,first_day_frozen
31,584.69115079669871,50.924472091890948,34.783594699395572,first_day_frozen
32,593.17239196432058,90.766161584407826,21.045408563411911,first_day_frozen
33,1325.6190664667713,833.33333333333326,0,first_day_frozen
34,563.19705421546132,93.874606897176932,4.1489134358948991,first_day_frozen
35,1.9879545998800641,0,714.67282026687292,first_day_frozen
36,1.7413105665299267,0,653.21075643176505,first_day_frozen
37,10.098726700724558,0,585.84023860581851,first_day_frozen
38,10.092514742510357,0,593.62572223048119,first_day_frozen
39,39.740277159824601,0,556.26978964398609,first_day_frozen
40,421.40858438807845,65.35905490243556,111.78290075834911,first_day_frozen
41,358.92530408566398,33.220069410392625,153.70954054301819,first_day_frozen
42,396.48694315077501,120.60047344560553,86.884879130898298,first_day_frozen
43,402.04866095433891,145.6248351823769,65.477488979355158,first_day_frozen
44,370.18869050678865,158.96801869636974,45.650514865784089,first_day_frozen
45,1047.6856462064991,833.33333333333326,0,first_day_frozen
46,356.34847874982404,138.19406839664589,101.95479589361236,first_day_frozen
47,0,0,634.44860856953073,first_day_frozen
48,0,0,641.00756984285078,first_day_frozen
49,0,0,590.3138846219266,first_day_frozen
50,0,0,498.97594525653204,first_day_frozen
51,0,0,498.35143904171696,first_day_frozen
52,1.7889517755610955,0,458.84246135428128,first_day_frozen
53,0.14716964157120951,0,438.20918434160387,first_day_frozen
54,1.470316741196473,0,450.86648759676183,first_day_frozen
55,2.868007339392165,0,447.95930763516037,first_day_frozen
56,4.2470620629452505,0,461.46456669239097,first_day_frozen
57,1.9922904900675846,0,405.69395628132429,first_day_frozen
58,1.9703119662697695,0,378.78338223186432,first_day_frozen
59,1.9093103491982895,9.4986223182667739,332.6582881846216,first_day_frozen
60,0.076996128776270073,32.705244974710389,310.70930590656053,first_day_frozen
61,2.0099801411627398,93.243512053193257,295.81981784051396,first_day_frozen
62,2.0223489806876875,56.461462579343788,281.30249707865488,first_day_frozen
63,0.92596139358490281,15.263514559491643,259.53017739830284,first_day_frozen
64,1.0135165586880801,90.646568355637939,250.91381790672412,first_day_frozen
65,631.22579064939339,833.33333333333326,0,first_day_frozen
66,615.73743071274339,833.33333333333326,0,first_day_frozen
67,714.54350946865748,833.33333333333326,0,first_day_frozen
68,814.1095951507607,833.33333333333326,0,first_day_frozen
69,812.17533197630519,833.33333333333326,0,first_day_frozen
70,785.45803704275113,833.33333333333326,0,first_day_frozen
71,786.5023577726231,833.33333333333326,0,first_day_frozen
72,778.46586764195013,833.33333333333326,0,first_day_frozen
