step,grid,charge_cap,discharge_cap,role
0,433.3455568965274,34.455260481133053,382.20359288745027,first_day_frozen
1,582.82612815646632,705.34000905709638,833.33333333333326,first_day_frozen
2,433.25758044672659,59.290368920459343,235.09435902894083,first_day_frozen
3,439.95567172233746,48.29658647216587,0,first_day_frozen
4,437.08954663576657,65.649222269917345,0,first_day_frozen
5,482.74574870902745,113.71602801865788,0,first_day_frozen
6,429.30521993350436,54.752746448347409,18.771303861339902,first_day_frozen
7,421.81992823110141,55.107641266112694,39.22467053552981,first_day_frozen
8,435.86865253052054,53.820720098741333,24.637982190804451,first_day_frozen
9,432.80468292935649,27.906437933464247,27.58468410454833,first_day_frozen
10,434.09636275464402,19.174554230541048,46.624993002943427,first_day_frozen
11,441.6096771301859,24.009815183657281,44.246456574059607,first_day_frozen
12,491.89829255339498,80.126545144809427,0,first_day_frozen
13,458.79581133129386,54.269108541676928,32.617933107290639,first_day_frozen
14,459.41722867142505,85.144602383275242,23.021329153017803,first_day_frozen
15,455.06646275544256,68.881969828001729,37.149869749420532,first_day_frozen
16,468.12546657965737,63.505906066943396,10.192740486387777,first_day_frozen
17,437.29063335210441,21.770109691493133,49.155393989915581,first_day_frozen
18,458.89686010765513,42.039840380281362,22.017846002040983,first_day_frozen
19,461.21318465744071,43.255276854318936,23.003562704966271,first_day_frozen
20,447.49362192674096,66.305119855422447,39.910196868617504,first_day_frozen
21,448.87859079000452,38.95816119369033,27.775310769481848,first_day_frozen
22,448.11635757070218,32.23089275637318,36.798087672357497,first_day_frozen
23,447.41655444462151,45.756091598944408,43.915665583316581,first_day_frozen
24,445.61752028747657,35.156102158937017,42.974240007356286,first_day_frozen
25,463.41249640299685,49.670999828225888,20.364525442125796,first_day_frozen
26,458.98468180373391,62.856205686350336,23.306300552287439,first_day_frozen
27,464.26494509703184,50.505589707335275,33.370633224482049,first_day_frozen
28,471.43582153847279,82.701714779758674,20.887720409149949,first_day_frozen
29,477.73891230852155,76.434768605179329,15.830247600683663,first_day_frozen
30,476.07428684433154,65.909981692615474,18.525599612500343,first_day_frozen
31,459.9799862299048,33.700696059411428,30.068895681424749,first_day_frozen
32,482.90778102986451,63.38468871730754,15.594843368562465,first_day_frozen
33,1267.2292520038175,833.33333333333326,0,first_day_frozen
34,0,0,498.94930552259893,first_day_frozen
35,0,0,502.17603763219228,first_day_frozen
36,0,0,443.66713976127937,first_day_frozen
37,0,0,383.31240420951235,first_day_frozen
38,0,0,372.57312031668187,first_day_frozen
39,0,0,293.55138259557577,first_day_frozen
40,0,0,231.82354327792569,first_day_frozen
41,0,0,256.60042044544764,first_day_frozen
42,0,0,244.07466354535987,first_day_frozen
43,0,0,205.98344352674636,first_day_frozen
44,0,0,159.39799609283605,first_day_frozen
45,0,0,139.83688570473592,first_day_frozen
46,0,0,96.287637800116869,first_day_frozen
47,0,0,15.239042277368753,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,374.81989956523165,0,first_day_frozen
72,0,661.84519451541507,0,first_day_frozen
73,0,652.21908493457829,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,781.40121358543149,0,first_day_frozen
81,0,804.48027338732902,0,first_day_frozen
82,0,819.7457511826799,0,first_day_frozen
83,0,781.14493739478951,0,first_day_frozen
84,0,684.55466967253824,0,first_day_frozen
85,0,720.17523908452688,0,first_day_frozen
86,0,738.12580877817402,0,first_day_frozen
87,0,599.53475955171734,0,first_day_frozen
88,0,521.11404894565442,0,first_day_frozen
89,0,535.45813560816339,0,first_day_frozen
90,0,455.61784419903898,0,first_day_frozen
91,0,399.76772467118741,0,first_day_frozen
92,0,348.3264912893917,0,first_day_frozen
93,0,301.70207219363795,0,first_day_frozen
94,0,248.98790014062303,0,first_day_frozen
95,0,219.20926403370254,0,first_day_frozen
96,0,111.51670199921575,38.650309590978758,first_day_frozen
97,0,38.826062291730366,100.95045088885445,first_day_frozen
98,82.387795342620919,85.344166789566998,55.964986961355564,first_day_frozen
99,123.75521309761942,42.050437545718324,93.874837226476046,first_day_frozen
100,140.16777485214988,57.26845364858039,83.085097815702284,first_day_frozen
101,133.16041159802785,100.73494148432155,35.147589556594227,first_day_frozen
102,153.03590433607127,34.874789694483582,78.156754942431576,first_day_frozen
103,217.53799649750559,38.757433832140492,32.911986663401507,first_day_frozen
104,259.73065269825071,26.788802174804374,44.484995986884257,first_day_frozen
105,332.11556011216413,25.536402849479089,28.212078058054374,first_day_frozen
106,310.09495304649818,0,106.75393686561733,first_day_frozen
107,0,0,480.64957917949528,first_day_frozen
108,0,0,481.69747955284879,first_day_frozen
109,0,0,509.35697516619371,first_day_frozen
110,0,0,488.8926361651412,first_day_frozen
111,0,0,500.77959662734861,first_day_frozen
112,0,0,493.36205303998531,first_day_frozen
