step,grid,charge_cap,discharge_cap,role
0,1357.7687040401656,833.33333333333326,833.33333333333326,first_day_frozen
1,1360.4037574414529,833.33333333333326,833.33333333333326,first_day_frozen
2,1155.8062369213419,617.85675856877037,833.33333333333326,first_day_frozen
3,623.79097490392894,57.057298054045532,833.33333333333326,first_day_frozen
4,649.28962586590728,96.968263751052632,833.33333333333326,first_day_frozen
5,619.58864309514911,147.05213019916204,0,first_day_frozen
6,587.1408154101307,172.40655880597387,0,first_day_frozen
7,592.22600525475218,146.26982628430414,11.817353482732074,first_day_frozen
8,599.63663042598102,114.99742455332904,16.750737082867886,first_day_frozen
9,593.55276584085129,122.30712971947838,43.219305251176593,first_day_frozen
10,597.92615675338482,141.9259780288495,31.870344219962362,first_day_frozen
11,609.52153799715938,164.07505796697023,14.569746455698123,first_day_frozen
12,582.77011951618942,146.02713676931211,30.88749165372667,first_day_frozen
13,597.42865102529163,125.4487940406849,37.435716757492628,first_day_frozen
14,604.82471964805745,111.91935307816345,17.892526777515059,first_day_frozen
15,627.72322467621973,152.64634575877346,0,first_day_frozen
16,610.40233605580841,130.2565036761269,14.282390326182167,first_day_frozen
17,598.63529884927266,96.939166816643592,30.354606479016638,first_day_frozen
18,641.04044081243956,109.22743060101675,12.057205555888572,first_day_frozen
19,637.48557931421999,109.95063051447084,9.8771285271224087,first_day_frozen
20,585.01003317116306,91.134013160688198,41.423100412721851,first_day_frozen
21,612.76831751359657,141.81530496402809,36.256821740053965,first_day_frozen
22,624.5106176485192,136.92545224907531,12.382820308698001,first_day_frozen
23,610.36838171193392,132.86245961801376,50.910188228293691,first_day_frozen
24,613.40143809336837,139.47915335863343,23.707886187673921,first_day_frozen
25,633.40378044233785,130.02809275963136,2.0816925891173241,first_day_frozen
26,633.4088200537069,102.36401980446271,46.370572623850194,first_day_frozen
27,642.77893787085679,125.97377450017245,0,first_day_frozen
28,621.10435131367012,96.808560456452597,12.514395870741509,first_day_frozen
29,592.58748168479713,69.372010251774668,37.04181404273902,first_day_frozen
30,595.31532221217208,44.009676883834118,38.662419591420758,first_day_frozen
31,610.11558901621061,65.440273622572931,30.980169072422314,first_day_frozen
32,615.76844463100394,107.85861189240347,43.336452951936849,first_day_frozen
33,1410.8280207962594,833.33333333333326,0,first_day_frozen
34,662.70387377552811,67.315264193127405,47.011610060009275,first_day_frozen
35,5.0586634398827073,0,833.33333333333326,first_day_frozen
36,0,0,829.91759886504315,first_day_frozen
37,0,0,775.50326566132662,first_day_frozen
38,0,0,749.63772682774038,first_day_frozen
39,0,0,712.95828611681418,first_day_frozen
40,160.92440821760746,0,497.85405943706758,first_day_frozen
41,523.39884685253082,32.774243836008054,82.670968699318564,first_day_frozen
42,467.68759950189769,46.665918983744973,92.220078808466155,first_day_frozen
43,449.44531978335726,137.43207384537857,101.87508339438864,first_day_frozen
44,412.64579863764118,152.5492327138241,141.83419723101122,first_day_frozen
45,385.6222097358999,171.79880371736778,83.712201961037806,first_day_frozen
46,0,0,452.02728429299248,first_day_frozen
47,0,0,628.7093810709689,first_day_frozen
48,0,0,592.05907064922962,first_day_frozen
49,0,0,534.57606058743568,first_day_frozen
50,0,0,522.20075145986721,first_day_frozen
51,0,0,479.68940342685653,first_day_frozen
52,0,0,393.1906232461248,first_day_frozen
53,0,0,379.10322121941999,first_day_frozen
54,0,0,337.21641936158977,first_day_frozen
55,0,3.5439044104164168,270.61018223063257,first_day_frozen
56,0,0,226.69221610067763,first_day_frozen
57,0,78.362261083867594,117.82365456077589,first_day_frozen
58,0,102.99530770879255,92.558698618281596,first_day_frozen
59,0,94.948452458221254,98.281683614177837,first_day_frozen
60,0,115.25779643643924,84.867773000113473,first_day_frozen
61,0,177.2825600878021,38.829323112689806,first_day_frozen
62,0,198.0916020804778,0,first_day_frozen
63,0,207.39892836438639,0,first_day_frozen
64,0,251.76700954126332,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,546.06550490266704,833.33333333333326,0,first_day_frozen
67,143.39264525811885,833.33333333333326,0,first_day_frozen
68,520.13793558694999,833.33333333333326,0,first_day_frozen
69,486.33869359403138,833.33333333333326,0,first_day_frozen
70,493.76622915888851,833.33333333333326,0,first_day_frozen
71,507.64217383393446,833.33333333333326,0,first_day_frozen
72,476.92725278003331,833.33333333333326,0,first_day_frozen
73,460.6419454211233,833.33333333333326,0,first_day_frozen
74,412.17171580216268,833.33333333333326,0,first_day_frozen
75,438.70934419424623,833.33333333333326,0,first_day_frozen
76,0,557.68263595874578,0,first_day_frozen
77,0,475.06012279207664,0,first_day_frozen
78,0,462.12992873024234,19.413931412327806,first_day_frozen
79,0,431.71188024347066,52.749776028119108,first_day_frozen
80,0,378.43880399988939,1.1314171717137165,first_day_frozen
81,0,342.86687858222786,19.758168581143764,first_day_frozen
82,0,331.66443260482566,82.130770287064024,first_day_frozen
83,0,332.75467004349093,121.96895378388065,first_day_frozen
84,0,265.72516374201797,117.38277101525273,first_day_frozen
85,0,232.21965996079294,128.73991148110341,first_day_frozen
86,0,245.78988525168535,192.27072547648487,first_day_frozen
87,0,175.81544200399259,262.09077783380292,first_day_frozen
88,0,83.066105148408042,332.60206288482442,first_day_frozen
89,305.00967311920476,507.34006971643083,0,first_day_frozen
90,709.52574395735087,833.33333333333326,0,first_day_frozen
91,317.60217443497459,321.72368905045397,13.001127468095376,first_day_frozen
92,441.37471678661183,351.3394664028491,0,first_day_frozen
93,453.08012538629532,278.70886430554395,40.361189636423944,first_day_frozen
94,451.60113830372325,180.13005636540186,60.010397628476852,first_day_frozen
95,546.95216697888759,231.66781003276168,45.020995202874701,first_day_frozen
96,611.31950105203373,264.97540539436335,50.052519330321502,first_day_frozen
97,664.20613803760727,264.99566875042001,45.407220180582158,first_day_frozen
98,697.32953146517343,181.2196256648856,80.345972806996997,first_day_frozen
