step,grid,charge_cap,discharge_cap,role
0,1351.2713340970627,833.33333333333326,833.33333333333326,first_day_frozen
1,1366.2374101703972,833.33333333333326,833.33333333333326,first_day_frozen
2,572.21776632709134,66.586413102110484,833.33333333333326,first_day_frozen
3,589.70906189002164,61.482405735898794,550.93564526505827,first_day_frozen
4,638.55305324086385,103.11230762818411,4.2212387019511288,first_day_frozen
5,665.37663849717228,140.37172426487246,4.2350755883541735,first_day_frozen
6,617.97949311765331,83.397410577943674,20.079666004559122,first_day_frozen
7,603.51922007501992,36.369476996694743,45.690029634228289,first_day_frozen
8,617.2300049132914,93.001535348935818,25.122294463419383,first_day_frozen
9,611.69791013808185,62.410248896963935,12.676427854530621,first_day_frozen
10,597.74490784681757,49.74913193714292,34.081063736530538,first_day_frozen
11,643.50684489178434,149.19083131075655,9.1714660605329872,first_day_frozen
12,640.98260974693244,99.244334435798805,9.215446755954618,first_day_frozen
13,654.55620057679255,93.289158064971957,15.192991365848284,first_day_frozen
14,637.66436460792363,76.781572750064129,14.079258596418896,first_day_frozen
15,615.39230947738713,47.046732151130072,59.060669872360236,first_day_frozen
16,625.96981544178459,71.11982810608481,66.535722144884033,first_day_frozen
17,656.3425375424971,101.2493478192971,30.385736362062101,first_day_frozen
18,632.76339505278361,94.53296178375922,38.127163344634916,first_day_frozen
19,634.83128597812959,60.711866928544055,39.016432666343526,first_day_frozen
20,665.56443911823487,84.704496753871013,4.1856110208706143,first_day_frozen
21,668.89608796908442,82.195335129453042,2.7820473599849662,first_day_frozen
22,646.7286673146491,54.155650624284576,28.096988878367753,first_day_frozen
23,645.14347248233707,68.277672261803332,24.95664001463788,first_day_frozen
24,692.93651215174555,80.130283963610964,26.004422622095863,first_day_frozen
25,672.6492367357838,83.549377768538875,12.344703369166792,first_day_frozen
26,612.56798899730995,114.55096602033115,23.967089389823602,first_day_frozen
27,671.01981937555615,78.038247323457767,21.567112658314393,first_day_frozen
28,702.94187051227402,84.672812923854508,7.9680975568123298,first_day_frozen
29,669.98924684094709,74.963560524493687,18.297624596421585,first_day_frozen
30,666.70614521107427,70.076458865330665,10.602011777952409,first_day_frozen
31,680.0996727499155,82.646719281399669,14.892467656639599,first_day_frozen
32,664.00031676931985,98.113680643697649,25.631087029705082,first_day_frozen
