step,grid,charge_cap,discharge_cap,role
0,443.81841139467861,46.12698814928595,833.33333333333326,first_day_frozen
1,419.65863704294782,129.25077840077898,346.03767179111816,first_day_frozen
2,393.00476439863792,24.012879045476279,833.33333333333326,first_day_frozen
3,429.58944549487063,68.485523698025801,833.33333333333326,first_day_frozen
4,467.22532839745077,77.021976980687214,833.33333333333326,first_day_frozen
5,475.21078359288867,89.043155146227022,833.33333333333326,first_day_frozen
6,456.39775523007097,63.757054829471997,25.131078046445598,first_day_frozen
7,456.8914401577224,62.890433856407981,7.5892866201330076,first_day_frozen
8,467.00797067592327,101.55013213659362,6.6301253406458569,first_day_frozen
9,453.96857650192737,72.027798656688617,4.6741623383466813,first_day_frozen
10,455.60162510887875,80.638981347601401,20.919590846494515,first_day_frozen
11,501.75710612111067,142.28245769593337,15.399188245322573,first_day_frozen
12,456.30673340467951,84.15216775409948,21.145590722931086,first_day_frozen
13,493.65906891143527,65.847855271102276,26.426012660608592,first_day_frozen
14,487.83358069175722,53.973318104078146,19.591193890316152,first_day_frozen
15,481.16679413648262,65.522284009282714,23.829392253792093,first_day_frozen
16,491.62328061324325,92.270334517358208,19.190969009453855,first_day_frozen
17,502.24877767204259,110.40454703897434,26.381881537718918,first_day_frozen
18,470.33210141362576,88.857247696624427,46.967070083541998,first_day_frozen
19,475.68346470543156,89.195796880784883,18.495682411624792,first_day_frozen
20,479.62196789971495,89.425886906837718,0.018946844075592568,first_day_frozen
21,503.71114300691733,77.305354201163766,5.3557395295757715,first_day_frozen
22,496.27727750198198,50.158220390388237,23.925801038961797,first_day_frozen
23,482.87340360285515,47.522214869412437,55.646113313868113,first_day_frozen
24,478.60807682266847,32.534618778107699,68.874576444697425,first_day_frozen
25,491.967483527632,68.124944028266384,6.0837616091001978,first_day_frozen
26,497.1038446417856,95.845894309617677,15.368088638825192,first_day_frozen
27,503.02317855925395,54.649281232722956,39.876100846654822,first_day_frozen
28,530.29461098708464,63.020417698905874,0.92835171073561318,first_day_frozen
29,547.78082138391073,92.482882929034076,9.1887292384997608,first_day_frozen
30,510.85509460868786,77.651299887387268,12.200636393468935,first_day_frozen
31,502.3077394838902,59.245183375386205,31.491751461363016,first_day_frozen
32,576.09705207817933,90.042855926879326,30.512654581453944,first_day_frozen
33,1293.3546597721597,833.33333333333326,0,first_day_frozen
34,0,0,547.29860079200114,first_day_frozen
35,0,0,607.72230913119211,first_day_frozen
36,0,0,603.38913038847795,first_day_frozen
37,0,0,550.39798310550202,first_day_frozen
38,0,0,565.96004079705153,first_day_frozen
39,0,0,492.37799025203014,first_day_frozen
40,0,0,519.1730867075521,first_day_frozen
41,0,0,493.02125941519182,first_day_frozen
42,0,0,403.85865352371644,first_day_frozen
43,0,0,379.82881260353213,first_day_frozen
44,0,0,372.25359374996526,first_day_frozen
45,0,0,278.79249881420958,first_day_frozen
46,0,0,216.05368799603357,first_day_frozen
47,0,0,188.39889478014925,first_day_frozen
48,0,0,169.19121512894191,first_day_frozen
49,0,0,85.196010937643365,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,195.45787781841253,0,first_day_frozen
64,0,421.10610799913167,0,first_day_frozen
65,0,513.17929842207536,0,first_day_frozen
66,0,534.38987181775326,0,first_day_frozen
67,0,507.32475128126055,0,first_day_frozen
68,0,627.95775203346159,0,first_day_frozen
69,0,667.31831381351162,0,first_day_frozen
70,0,672.8418890748286,0,first_day_frozen
71,0,690.23299013322332,0,first_day_frozen
72,0,678.28722428013327,0,first_day_frozen
73,0,688.39919144577721,0,first_day_frozen
74,0,675.7367405858638,0,first_day_frozen
75,0,736.68618235380291,0,first_day_frozen
76,0,776.35002954241281,0,first_day_frozen
77,0,758.57968192932594,0,first_day_frozen
78,0,681.84441015281607,0,first_day_frozen
79,0,641.50710454043713,0,first_day_frozen
80,0,638.87120290144878,0,first_day_frozen
81,0,608.94792927793878,0,first_day_frozen
82,0,592.70417134115917,0,first_day_frozen
83,0,578.35641011349776,0,first_day_frozen
84,0,563.73252759790353,0,first_day_frozen
85,0,554.88956822947068,0,first_day_frozen
86,0,475.46332084517269,0,first_day_frozen
87,0,379.93577718030986,0,first_day_frozen
88,0,337.30308464145571,0,first_day_frozen
89,0,306.6123441655983,0,first_day_frozen
90,0,216.57175551109168,0,first_day_frozen
91,0,172.7306885320416,9.1335574843887262,first_day_frozen
92,0,139.19642491017549,16.58548278765344,first_day_frozen
93,0,125.99657536275322,39.949125203603487,first_day_frozen
94,0.032023426414463131,63.243476271183681,78.735860122253996,first_day_frozen
95,53.655966578832953,33.326223804359344,66.972994031303571,first_day_frozen
96,143.14426546446902,80.980610965622262,58.178411413723772,first_day_frozen
97,178.17773190452044,60.737242282909847,58.110736032153063,first_day_frozen
98,229.82569184536328,51.641457092856115,72.876516542126382,first_day_frozen
99,321.06888981232987,40.858210273987595,29.98562687421451,first_day_frozen
100,356.51911132419815,56.067671648203088,19.497610074889316,first_day_frozen
101,322.25222382368389,40.785633723778119,44.299849667905391,first_day_frozen
102,355.8319150553495,44.883331879884281,48.013758634177279,first_day_frozen
103,389.42467316174856,20.863428036564699,69.14967848311484,first_day_frozen
104,453.29167854188159,40.480941272062296,47.419430789225771,first_day_frozen
105,485.82198314247444,65.629311036491686,46.337447998019115,first_day_frozen
106,372.61898172116219,0,134.01043175157895,first_day_frozen
107,0,0,489.17125754154017,first_day_frozen
108,0,0,494.47528819798913,first_day_frozen
109,0,0,487.63071190887291,first_day_frozen
110,0,0,491.87248374779102,first_day_frozen
111,0,0,490.13001883841343,first_day_frozen
112,0,0,503.39071878691442,first_day_frozen
113,0,0,504.93216403203803,first_day_frozen
114,0,0,518.88914635418109,first_day_frozen
115,0,0,547.35025716001689,first_day_frozen
116,0,0,502.31450213386813,first_day_frozen
117,0,0,535.91320161584713,first_day_frozen
118,0,0,524.30082571420917,first_day_frozen
119,0,0,493.07824079965496,first_day_frozen
120,0,0,475.68873003118551,first_day_frozen
121,0,0,505.75718787795955,first_day_frozen
122,0,0,485.97485042863809,first_day_frozen
123,0,0,513.8551836134601,first_day_frozen
124,0,0,486.11546047473178,first_day_frozen
125,453.66998370337632,49.566687229493766,45.796299997811737,first_day_frozen
126,471.28869279048797,57.74068168241314,35.357024811819564,first_day_frozen
127,472.28977636132839,48.258149462699649,60.687872078590921,first_day_frozen
128,447.78900428189411,20.625427630988668,62.738627519983467,first_day_frozen
129,455.1022513719584,0,59.422976570374288,first_day_frozen
130,457.13715759146606,64.451246352578437,38.003620629894932,first_day_frozen
131,1178.4328651025423,833.33333333333326,0,first_day_frozen
132,1173.6235025876372,833.33333333333326,0,first_day_frozen
133,408.83893220416542,26.075027278858556,79.586898036113098,first_day_frozen
134,1179.0203610435713,833.33333333333326,0,first_day_frozen
135,1201.4707192660021,833.33333333333326,0,first_day_frozen
136,1207.2399478761333,833.33333333333326,0,first_day_frozen
137,1180.3637224812396,833.33333333333326,0,first_day_frozen
138,422.81542272874856,36.126085070342121,34.32572429672183,first_day_frozen
139,1199.1069318429313,833.33333333333326,0,first_day_frozen
140,1214.7043118981951,833.33333333333326,0,first_day_frozen
141,1184.4933176264465,833.33333333333326,0,first_day_frozen
142,466.97680332056763,109.9982452995049,5.759035366045989,first_day_frozen
143,558.51550519735315,58.975679134199027,9.0923220227030868,first_day_frozen
144,1346.1733270047098,833.33333333333326,0,open_loop_proxy_only
145,1376.802730306589,833.33333333333326,0,open_loop_proxy_only
146,593.26487174866168,82.685724737143346,6.2682032663719998,open_loop_proxy_only
147,591.44306770928301,46.225611336470813,29.250938092923661,open_loop_proxy_only
148,642.57708426365787,80.473405823353687,10.717249644701383,open_loop_proxy_only
149,634.34828530801758,103.65399540864894,10.5109513117558,open_loop_proxy_only
150,600.38672873774806,88.591376841479132,2.3075731600621441,open_loop_proxy_only
151,596.58174571134475,59.05080234843097,31.618500542250672,open_loop_proxy_only
152,610.25993545570316,70.922862425802236,33.96700148740301,open_loop_proxy_only
153,624.47639650289409,48.884712397374869,18.734145171722648,open_loop_proxy_only
154,626.65955507309775,68.567787762155604,14.864464034970979,open_loop_proxy_only
155,604.45640211200202,77.868420977529183,41.131078497429975,open_loop_proxy_only
156,596.517389744556,83.497686790613443,19.611656111764862,open_loop_proxy_only
157,623.75729222799703,81.896269106548971,9.2939317750307762,open_loop_proxy_only
158,647.48098944660774,76.116940499494717,7.4805496660597806,open_loop_proxy_only
159,639.60012101514178,76.831315174998736,20.972750801400043,open_loop_proxy_only
160,638.28824406550132,89.832946350693419,29.188430158822964,open_loop_proxy_only
161,655.89188479682161,90.200336668950712,28.365821768508532,open_loop_proxy_only
162,606.67290234198776,74.537434560520069,55.65556623423538,open_loop_proxy_only
163,610.50647323248222,63.197858998142237,44.254017352319039,open_loop_proxy_only
164,645.65460870178856,85.33086240248997,28.665908401184723,open_loop_proxy_only
165,664.10604362647814,66.417381567002849,24.837426735076519,open_loop_proxy_only
166,655.28395599176338,56.019892524506986,18.495181866357456,open_loop_proxy_only
167,636.24539885436661,68.268279151998058,46.796699461964359,open_loop_proxy_only
168,659.04226718934831,78.9495907443345,33.192806857398104,open_loop_proxy_only
169,661.91841719309627,63.717773620602316,0.55865107862773533,open_loop_proxy_only
170,670.61072304340394,66.733171966311943,15.996874965394388,open_loop_proxy_only
171,667.041031099718,69.112719317391907,26.737721519464117,open_loop_proxy_only
172,669.11056258219128,75.248350727589354,22.046998887671595,open_loop_proxy_only
173,693.03953404005267,86.190347850637181,0,open_loop_proxy_only
174,652.52255600069566,76.735757494395443,23.624923705038434,open_loop_proxy_only
175,664.75144100723696,64.346221211815191,0.2662940461228856,open_loop_proxy_only
176,711.94156966443018,125.38338371932878,10.397508027115382,open_loop_proxy_only
177,1444.4667869357252,833.33333333333326,0,open_loop_proxy_only
178,754.81838204753672,85.584679240445197,1.6775164955378925,open_loop_proxy_only
179,131.25221399744359,0,833.33333333333326,open_loop_proxy_only
180,96.436872479293001,0,833.33333333333326,open_loop_proxy_only
