step,grid,charge_cap,discharge_cap,role
0,535.44291604851765,530.78096880775365,833.33333333333326,first_day_frozen
1,1277.3673187780907,833.33333333333326,833.33333333333326,first_day_frozen
2,492.83958930039717,74.085847662120386,833.33333333333326,first_day_frozen
3,504.41640714210394,81.536501481986249,4.4721082382895929,first_day_frozen
4,498.09497415814121,87.518131431774577,11.916889943968556,first_day_frozen
5,517.37660201181666,124.24869293308848,0,first_day_frozen
6,501.79513721847388,101.4415916412492,0,first_day_frozen
7,527.05041522670422,105.1471643057065,0,first_day_frozen
8,520.74987183781468,86.769636944203967,22.331974932085359,first_day_frozen
9,512.68808696047472,83.223588420827809,0,first_day_frozen
10,515.74576026411432,89.199431061031987,0,first_day_frozen
11,517.06802433497921,83.226820935953015,28.188195767264119,first_day_frozen
12,530.29009977377018,70.294994533179704,0,first_day_frozen
13,519.84144217313269,72.269310575582892,14.148151839681532,first_day_frozen
14,520.09096243508532,73.395528844017122,11.391233324231166,first_day_frozen
15,518.3588277220806,82.826097112796504,22.013261932060345,first_day_frozen
16,541.90879401123004,84.552486382512882,0,first_day_frozen
17,546.5868204563767,82.082678473074111,8.9937650782441096,first_day_frozen
18,515.65228486970898,80.873497600189239,48.798829295116548,first_day_frozen
19,525.09613415731906,118.86485983538245,37.77856675608507,first_day_frozen
20,543.65443239808235,100.18288112991343,28.405497449950303,first_day_frozen
21,546.76327095887962,88.741811007799527,37.243748077577607,first_day_frozen
22,547.47939828069639,95.783089610434843,0,first_day_frozen
23,540.77069310149295,75.578567755075255,22.226444201903405,first_day_frozen
24,554.43167929398999,111.46522105018295,8.177350738367636,first_day_frozen
25,583.37021955611272,113.00153126863404,0,first_day_frozen
26,595.82117974278572,112.81360611475696,0,first_day_frozen
27,550.99125370683839,79.404344373908316,41.859160283913184,first_day_frozen
28,549.90642530382286,90.153041087589884,30.486453340370986,first_day_frozen
29,579.98140061726292,87.642943902724596,0,first_day_frozen
30,595.17363735203367,99.297977927941588,12.823512192408884,first_day_frozen
31,573.58334932835714,73.498141152335563,38.468946472971652,first_day_frozen
32,601.25842817339844,104.10388134689993,0,first_day_frozen
33,1381.3874774115916,833.33333333333326,0,first_day_frozen
34,597.87505205233435,92.366747082162703,13.293670240005667,first_day_frozen
35,0,0,726.97200177003526,first_day_frozen
36,0,0,679.57095002956328,first_day_frozen
37,0,0,659.05842942973845,first_day_frozen
38,0,0,662.31822385884675,first_day_frozen
39,0,0,616.0964937977335,first_day_frozen
40,0,0,678.93378991948236,first_day_frozen
41,0,0,749.39786747073117,first_day_frozen
42,0,0,702.49863948461507,first_day_frozen
43,471.08417924086405,0,177.11337146030451,first_day_frozen
44,517.76051323339857,93.724111504276379,98.217190229692392,first_day_frozen
45,530.95380089913203,120.56100768279617,32.038418610611529,first_day_frozen
46,0,0,529.65176400097948,first_day_frozen
47,0,0,492.09749580318731,first_day_frozen
48,0,0,415.74327986689315,first_day_frozen
49,0,0,390.62646104508451,first_day_frozen
50,0,0,326.64744060797466,first_day_frozen
51,0,0,289.60639099177075,first_day_frozen
52,0,0,273.22184269879517,first_day_frozen
53,0,0,281.0909121449655,first_day_frozen
54,0,0,243.56622017830688,first_day_frozen
55,0,0,237.6277841955332,first_day_frozen
56,0,0,240.70134389513129,first_day_frozen
57,0,15.083491371930146,172.52297438901525,first_day_frozen
58,0,35.343923845648227,103.30118285277072,first_day_frozen
59,0,41.731474605064399,116.46147099280506,first_day_frozen
60,0,52.987930589003248,118.69575341450111,first_day_frozen
61,0,107.20782911008533,162.44515743059719,first_day_frozen
62,0,150.27283486265878,98.091492307133947,first_day_frozen
63,0,171.18338240869554,0,first_day_frozen
64,0,239.81380917851948,0,first_day_frozen
65,314.13904931580294,833.33333333333326,0,first_day_frozen
66,571.89699133250156,833.33333333333326,0,first_day_frozen
67,579.20543441378913,833.33333333333326,0,first_day_frozen
68,569.2370150740378,833.33333333333326,0,first_day_frozen
69,626.33099491723999,833.33333333333326,0,first_day_frozen
70,616.81438036325062,833.33333333333326,0,first_day_frozen
71,556.97518150234168,833.33333333333326,0,first_day_frozen
72,552.68444538246172,833.33333333333326,0,first_day_frozen
73,576.25767794293824,833.33333333333326,0,first_day_frozen
74,604.79240237275565,833.33333333333326,0,first_day_frozen
75,620.62681865482114,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,360.1443190664603,0,first_day_frozen
78,0,418.76819007190204,0,first_day_frozen
79,0,362.02797357259925,0,first_day_frozen
80,0,220.40203482188264,0,first_day_frozen
81,0,239.38383357753082,8.9615996771731261,first_day_frozen
82,0,218.31306027720044,9.8452967878353466,first_day_frozen
83,0,196.45959515938844,31.075942055400674,first_day_frozen
84,0,158.28371615680362,38.856087377709628,first_day_frozen
85,0,145.80108658183659,74.291571274019432,first_day_frozen
