step,grid,charge_cap,discharge_cap,role
0,476.14923605175386,69.10092413503321,833.33333333333326,first_day_frozen
1,508.79973279198981,207.14939180945294,833.33333333333326,first_day_frozen
2,468.54521086087749,88.481503531860255,833.33333333333326,first_day_frozen
3,452.681852742069,39.288402345672296,833.33333333333326,first_day_frozen
4,439.62695006884081,40.176561078922703,45.067823515658063,first_day_frozen
5,422.71282471474075,131.86341747604251,50.662055399200028,first_day_frozen
6,431.99208531108621,162.48081079163313,35.072538887621533,first_day_frozen
7,433.76991626401832,146.26982628430414,17.489928870492179,first_day_frozen
8,454.32565421073843,131.74816163619698,17.964348799102822,first_day_frozen
9,463.50155840892978,157.47460001096044,1.7893123536533722,first_day_frozen
10,435.71193646043167,141.59614472912898,58.053083367646593,first_day_frozen
11,448.71346706363221,164.07505796697023,18.783639202075221,first_day_frozen
12,445.27431100061801,164.76738289905245,28.791156194979919,first_day_frozen
13,458.54368846348416,151.16779369525193,1.4165660893293648,first_day_frozen
14,437.211508214216,111.91935307816345,12.504586157624544,first_day_frozen
15,449.4916462117684,132.67609731377729,19.97024844499623,first_day_frozen
16,451.74409332955287,126.37445756866265,18.775039852386215,first_day_frozen
17,434.85086147177094,97.884827317568352,38.997092087081057,first_day_frozen
18,474.76725685980233,117.85048349189697,1.1647927287913262,first_day_frozen
19,479.23496182146107,107.95095479803388,13.142843592401391,first_day_frozen
20,460.48218613459846,119.09016003979383,13.46695353361622,first_day_frozen
21,444.20370774649246,141.81530496402809,17.989927690593731,first_day_frozen
22,461.18992879323116,140.29364252499477,9.0146300327785411,first_day_frozen
23,429.44344573603877,123.65184932567553,30.583111446381054,first_day_frozen
24,448.56578028201221,133.24443070911479,32.422818013061089,first_day_frozen
25,469.48128407616196,126.5266321304677,9.3432122759248273,first_day_frozen
26,440.36101709655895,91.505597343317902,57.228995084995006,first_day_frozen
27,451.99208591362145,119.49165473581269,33.850140687784972,first_day_frozen
28,452.70606917740099,89.154397122715977,42.49042006492067,first_day_frozen
29,450.11601621665756,75.913178332600182,30.500645961913506,first_day_frozen
30,451.03575385429633,52.819455131485995,29.85264134376888,first_day_frozen
31,446.16686850604515,65.985965435264632,30.434477259730613,first_day_frozen
32,457.37960582090773,122.72113948501772,29.666468884420567,first_day_frozen
33,1234.3100341160628,833.33333333333326,0,first_day_frozen
34,0,0,500.65737885624168,first_day_frozen
35,0,0,508.21660346493542,first_day_frozen
36,0,0,476.68781115876789,first_day_frozen
37,0,0,431.06554093907641,first_day_frozen
38,0,0,407.76398488874361,first_day_frozen
39,0,0,368.06270046934867,first_day_frozen
40,0,0,317.16684555914793,first_day_frozen
41,0,0,388.19324244331267,first_day_frozen
42,0,0,327.74826066217878,first_day_frozen
43,0,0,280.33992804468448,first_day_frozen
44,0,3.1695051236532281,291.21392482118199,first_day_frozen
45,0,13.362536377994729,228.85245431160507,first_day_frozen
46,0,0,121.77522377260273,first_day_frozen
47,0,0,72.884928054584776,first_day_frozen
48,0,0,32.780604367123033,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,458.36623600106776,0,first_day_frozen
70,0,767.99450137237693,0,first_day_frozen
71,0,722.28834498853166,0,first_day_frozen
72,0,716.50802375176067,0,first_day_frozen
73,0,785.86083408662466,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,795.22635158682442,0,first_day_frozen
81,0,757.5136876067229,0,first_day_frozen
82,0,752.87582862136117,0,first_day_frozen
83,0,765.26201458185119,0,first_day_frozen
84,0,728.96854610537798,0,first_day_frozen
85,0,689.34217472765181,0,first_day_frozen
86,0,701.65022497362702,0,first_day_frozen
87,0,645.90991903378676,0,first_day_frozen
88,0,556.23394744138693,0,first_day_frozen
89,0,522.18146422251368,0,first_day_frozen
90,0,509.76232350633063,0,first_day_frozen
91,0,491.60370785748978,0,first_day_frozen
92,0,371.32129936275965,0,first_day_frozen
93,0,268.47776171320652,8.5958159600062718,first_day_frozen
94,0,173.4614651370776,63.787942607760968,first_day_frozen
95,42.649427962016361,192.86629203868574,83.822513196950595,first_day_frozen
96,92.655350856559451,226.77920878585462,88.248715938830159,first_day_frozen
97,154.55920576764925,229.73562753640704,80.667261394595158,first_day_frozen
98,234.24971472383004,178.60088228057415,82.964716191308526,first_day_frozen
99,290.96251952409949,223.33660526382874,69.27333742231913,first_day_frozen
100,313.65087776333314,235.33931308408216,79.587775492803758,first_day_frozen
101,287.78219548323557,171.7875097850459,50.855051509831242,first_day_frozen
102,327.68461549779266,186.7381446273304,71.256639566672334,first_day_frozen
103,373.90551108753266,160.90791430929571,60.329173526137424,first_day_frozen
104,414.97582252188482,166.13463438789961,49.945246879762124,first_day_frozen
105,439.58549002729939,200.99468683810557,9.9606945486575,first_day_frozen
106,467.65661897221833,140.58065706815216,66.960410048610925,first_day_frozen
107,486.23061489349703,129.43250079631918,88.114859962708067,first_day_frozen
108,0,0,564.37124299222023,first_day_frozen
109,28.854575336223576,0,539.03513173496401,first_day_frozen
110,0,0,570.86284236091194,first_day_frozen
111,0,0,531.68642240998861,first_day_frozen
112,0,0,603.02856577858472,first_day_frozen
113,0,0,617.87994657974002,first_day_frozen
114,0,0,606.46933189901006,first_day_frozen
115,0,0,557.94020808571622,first_day_frozen
116,0,0,490.75526093591043,first_day_frozen
117,0,0,571.72963559037714,first_day_frozen
118,0,0,605.87393421754143,first_day_frozen
119,0,0,591.79923427931794,first_day_frozen
120,0,0,560.2499994322327,first_day_frozen
121,0,0,589.04403424701763,first_day_frozen
