step,grid,charge_cap,discharge_cap,role
0,1387.7352966416011,833.33333333333326,0,first_day_frozen
1,1390.2636198155692,833.33333333333326,18.554938350028351,first_day_frozen
2,1060.5207217715663,571.19333775260509,566.82640167815612,first_day_frozen
3,598.57249176648099,57.290494430286515,98.152891060726859,first_day_frozen
4,634.16951474952441,61.318314547295941,598.39908403596758,first_day_frozen
5,620.00264003112216,61.214539666957762,31.639151808925931,first_day_frozen
6,604.84155898683991,56.396289424889915,17.974301616150193,first_day_frozen
7,608.83462020557909,32.440550848402637,41.413262246290557,first_day_frozen
8,619.49875078074547,93.001535348935704,4.0308766458785579,first_day_frozen
9,628.01422948380605,67.036768801267044,6.487527707768777,first_day_frozen
10,629.48780849608909,76.003108061342147,17.624073992430201,first_day_frozen
11,662.03439416115668,149.19083131075661,4.8321336646401996,first_day_frozen
12,627.20204349202993,79.959543860913982,28.07485551513199,first_day_frozen
13,654.8279100481077,88.778689072532643,11.483478245595887,first_day_frozen
14,652.24079537827686,72.271103757624815,9.4317819094277411,first_day_frozen
15,645.3544856552287,47.046732151130072,57.762887380960024,first_day_frozen
16,636.97528103441641,71.119828106084924,63.82952501101704,first_day_frozen
17,628.11192292926239,97.153016509780329,42.78875913140098,first_day_frozen
18,631.98899219934822,94.532961783759106,39.570909339755822,first_day_frozen
19,671.05047156814089,96.999628851603802,6.9918698938285448,first_day_frozen
20,669.48938614069982,84.704496753870899,2.6334376485264563,first_day_frozen
21,682.04789635969394,82.195335129453042,4.1439460262194352,first_day_frozen
22,659.72983934463332,45.614450339884797,22.766355474812986,first_day_frozen
23,648.93091952555301,74.726187072565153,35.241677926582256,first_day_frozen
24,675.77655596899035,78.822403799011454,28.932720422185916,first_day_frozen
25,667.51365736651553,66.098209968533183,0.27493176551509002,first_day_frozen
26,671.19968313562447,104.38392362611818,10.547204198298067,first_day_frozen
27,675.38652079108954,54.152872681639906,40.372509397737758,first_day_frozen
28,686.73416042645636,82.03886115466446,17.979191580270115,first_day_frozen
29,680.26586333979412,69.943257005042256,12.666269847411808,first_day_frozen
30,671.37884769381947,70.076458865330665,9.8165225274806591,first_day_frozen
31,661.95443062705522,54.530249213614525,12.389129857267035,first_day_frozen
32,704.9655425626562,120.55551050833344,4.6105826218482164,first_day_frozen
33,1451.5183137882311,833.33333333333326,0,first_day_frozen
34,742.89995637973357,84.472008061966889,18.401500239843781,first_day_frozen
35,79.801962618093086,0,833.33333333333326,first_day_frozen
36,84.223266205478708,0,833.33333333333326,first_day_frozen
37,263.58132640516908,0,673.8135015717794,first_day_frozen
38,135.40016842775995,0,833.33333333333326,first_day_frozen
39,829.16020036944201,15.149598371505876,55.27900908643926,first_day_frozen
40,780.84077406245444,61.208380260106424,60.537596067572615,first_day_frozen
41,739.68090023512696,57.689931270939951,37.119717303702039,first_day_frozen
42,708.75448296575439,74.602266947756448,18.749363950492111,first_day_frozen
43,667.90100277807778,86.863237969611419,31.84071966290584,first_day_frozen
44,590.60802573236651,77.970041942863588,26.826359923643,first_day_frozen
45,1281.6526531933664,833.33333333333326,0,first_day_frozen
46,535.52792546409432,57.602985940041208,59.28361886572803,first_day_frozen
47,0,0,751.5065193522446,first_day_frozen
48,0,0,711.65165252572865,first_day_frozen
49,0,0,625.18368855095173,first_day_frozen
50,0,0,603.99462246185089,first_day_frozen
51,0,0,559.57972705780685,first_day_frozen
52,0,0,482.9447152838402,first_day_frozen
53,0.020089599621889859,0,443.52268229340461,first_day_frozen
54,0,0,414.73529839991193,first_day_frozen
55,0,0,367.78265027525117,first_day_frozen
56,0,0,331.42370965080681,first_day_frozen
57,0.083520896843021331,0,290.16522296844624,first_day_frozen
58,0,0,230.56452744941754,first_day_frozen
59,0.002007619236395545,0,218.63563406298314,first_day_frozen
60,0.0022088845664225286,60.026153291494964,203.74748596941902,first_day_frozen
61,0,40.243190818864754,171.25322305233067,first_day_frozen
62,0,55.77865870313174,173.99828383204917,first_day_frozen
63,0.0028661279503548499,83.76374523073946,176.30754977823622,first_day_frozen
64,41.217368437722648,182.60213636723631,117.64332199150849,first_day_frozen
65,793.88855554018676,833.33333333333326,0,first_day_frozen
66,812.34012379957323,833.33333333333326,0,first_day_frozen
67,854.26723463450514,833.33333333333326,0,first_day_frozen
68,847.02114782408444,833.33333333333326,0,first_day_frozen
69,866.4286560456286,833.33333333333326,0,first_day_frozen
70,837.9350524980988,833.33333333333326,0,first_day_frozen
71,771.47435887749248,833.33333333333326,0,first_day_frozen
72,786.46398768053257,833.33333333333326,0,first_day_frozen
73,785.92362279091844,833.33333333333326,0,first_day_frozen
