step,grid,charge_cap,discharge_cap,role
0,1365.2892314052533,833.33333333333326,833.33333333333326,first_day_frozen
1,1384.7967970886896,833.33333333333326,0,first_day_frozen
2,1355.3034417276901,833.33333333333326,400.32933304976029,first_day_frozen
3,591.60276715121518,43.122112889140908,833.33333333333326,first_day_frozen
4,1045.8889312350855,528.52994185556884,484.36182564805199,first_day_frozen
5,613.22919503791468,69.45529292138167,833.33333333333326,first_day_frozen
6,577.27474032617181,33.609943375829403,34.971085449060979,first_day_frozen
7,607.20289523250187,76.377737248802646,5.0289472321047697,first_day_frozen
8,638.07073593437076,83.204395220235028,0,first_day_frozen
9,620.67959927588549,61.974050253132191,13.570451286222919,first_day_frozen
10,598.76464495903679,38.869532390898144,41.782775764032635,first_day_frozen
11,619.14812161864575,58.95261486061122,25.302711440069743,first_day_frozen
12,648.2048950624901,77.003290027238222,0,first_day_frozen
13,606.23597341631353,47.568041981523038,23.542856588155473,first_day_frozen
14,588.44820249317559,70.181475531363958,27.316040478254195,first_day_frozen
15,589.95421121086451,30.091293317400527,34.182080173560962,first_day_frozen
16,602.68090811434558,20.57466870586461,43.560242008494697,first_day_frozen
17,610.99743198213037,37.843218515926992,54.056444880495405,first_day_frozen
18,622.48815679946233,53.998132390555838,20.386839070279848,first_day_frozen
19,621.43085959631162,47.979266162259137,20.957845687831195,first_day_frozen
20,645.40067467800486,71.782851377532097,5.6516839931174445,first_day_frozen
21,649.40444121482631,83.165210604178355,23.014133924491603,first_day_frozen
22,615.4796880830354,48.996967700040159,36.059868386659673,first_day_frozen
23,603.556364786416,31.031311814660626,53.991688241114161,first_day_frozen
24,622.0034129002039,61.375712578457296,8.7830346980937293,first_day_frozen
25,611.00873585997897,49.367998418290313,39.221109030518392,first_day_frozen
26,600.71186947096476,35.915757884119103,61.537847530517411,first_day_frozen
27,599.12539958488071,45.171855376187636,46.526858168323429,first_day_frozen
28,616.53277755474664,37.691510938582155,20.569310876901341,first_day_frozen
29,623.72893771013776,68.741652287433226,49.499711311714805,first_day_frozen
30,616.56701270499116,63.194673094787163,27.677513642043323,first_day_frozen
31,578.2035016609118,40.543996697103466,22.109224851062322,first_day_frozen
32,556.61438667838468,57.182018888618586,0,first_day_frozen
33,1296.6781324501285,833.33333333333326,0,first_day_frozen
34,499.61544279172273,31.487932740800886,35.362356709822109,first_day_frozen
35,0,0,632.13180098063799,first_day_frozen
36,0,0,602.56196300926297,first_day_frozen
37,0,0,559.27074351217243,first_day_frozen
38,0,0,506.07756214210053,first_day_frozen
39,0,0,463.06912493266287,first_day_frozen
40,0,0,442.02684965295452,first_day_frozen
41,0,0,419.67932130821544,first_day_frozen
42,0,0,402.78789054383549,first_day_frozen
43,0,0,383.7133368048336,first_day_frozen
44,0,0,333.36150183949809,first_day_frozen
45,0,27.136988058781753,328.75792003853098,first_day_frozen
46,0,0,354.55066687862177,first_day_frozen
47,0,0,544.80253467568195,first_day_frozen
48,0,0,476.9914726993141,first_day_frozen
49,0,0,419.42847466418408,first_day_frozen
50,0,0,428.25609509924482,first_day_frozen
51,0,0,284.83601264622348,first_day_frozen
52,0,19.375367233654742,285.09721020512734,first_day_frozen
53,0,0,267.17092434687174,first_day_frozen
54,0,0,216.80088888548045,first_day_frozen
55,0,8.353675888206908,151.30518071867783,first_day_frozen
56,0,22.0598423692918,153.41365568842426,first_day_frozen
57,0,69.967355117233026,206.13384975779991,first_day_frozen
58,0,94.175567000858791,160.95543910138591,first_day_frozen
59,0,234.34592935265249,56.014446953409177,first_day_frozen
60,0,281.82752148791735,56.402397125395055,first_day_frozen
61,0,264.12899385050241,126.14189147790724,first_day_frozen
62,0,237.34421060254772,124.6400207842142,first_day_frozen
63,0,215.13907407712409,122.56867831898231,first_day_frozen
64,0,210.87351295629892,155.43354375955261,first_day_frozen
65,0,275.80932358630525,41.691676506298336,first_day_frozen
66,521.74013376422556,833.33333333333326,0,first_day_frozen
67,0,377.6409819861986,0,first_day_frozen
68,195.3944831201257,613.99581362904098,0,first_day_frozen
69,477.33443022536807,833.33333333333326,0,first_day_frozen
70,414.63706310628743,833.33333333333326,0,first_day_frozen
71,325.46162521916199,833.33333333333326,0,first_day_frozen
72,330.34167721562693,833.33333333333326,0,first_day_frozen
73,380.56028666255355,833.33333333333326,0,first_day_frozen
74,441.00832266873863,833.33333333333326,0,first_day_frozen
75,385.02869977583299,833.33333333333326,0,first_day_frozen
76,0,528.55027392522254,0,first_day_frozen
77,0,467.29573731533367,0,first_day_frozen
78,0,439.67561472857199,0,first_day_frozen
79,0,463.30590974537984,0,first_day_frozen
80,0,475.19871601232774,0,first_day_frozen
81,0,426.40469728986574,1.8524467820717896,first_day_frozen
82,0,397.02636862752871,0,first_day_frozen
83,0,320.05860509433296,26.173412749613512,first_day_frozen
84,0,255.98418242596426,41.823580648362771,first_day_frozen
85,0,260.83736861242306,9.9223078348098461,first_day_frozen
86,0,215.19626197689541,48.977133317022584,first_day_frozen
87,0,196.98533495094139,136.54835827050661,first_day_frozen
88,0,162.23125725532751,192.63229206666028,first_day_frozen
89,165.43612810100109,304.75179348976951,51.052594619044385,first_day_frozen
90,196.85161944025322,306.97015696509908,5.1112897212374264,first_day_frozen
91,139.6038302766454,205.18216847261112,73.705589011150266,first_day_frozen
92,152.88383786695718,132.96697681632637,117.90895395372596,first_day_frozen
93,211.79948878070323,102.3396595242763,156.07011064143168,first_day_frozen
94,273.87613764059751,114.35402063659438,125.39464878250476,first_day_frozen
95,310.02619090390556,93.978089539361889,91.618181261243421,first_day_frozen
96,370.79676888652546,102.40848051510761,98.89775952793741,first_day_frozen
97,397.31223928194692,76.303763665692315,109.8524704325003,first_day_frozen
98,456.45944303360676,125.33804089614773,115.26643760329733,first_day_frozen
99,526.63898971659069,139.15294720694067,74.691693302626277,first_day_frozen
100,607.09282674872907,153.19315569475583,46.304397153788159,first_day_frozen
101,641.03965528406297,166.81867443592648,73.842131268572984,first_day_frozen
102,695.84336282286688,141.08879739326437,10.2897561934941,first_day_frozen
103,737.7635077413488,121.25755822632414,42.960037240550832,first_day_frozen
104,809.17111681011249,202.93037990478069,82.407960897219709,first_day_frozen
