step,grid,charge_cap,discharge_cap,role
0,406.44932911628405,18.523845134537492,677.49722472959627,first_day_frozen
1,407.16172679357732,13.977274757838954,688.3803514736461,first_day_frozen
2,410.58264610650593,18.08144826941956,410.18881766144426,first_day_frozen
3,388.30227569056422,11.846151121333275,398.15930782700201,first_day_frozen
4,410.96564716757638,9.9924417378925821,70.241317374096496,first_day_frozen
5,436.15488470978551,34.15084375378467,49.617682584869783,first_day_frozen
6,401.01861032649907,18.08144826941956,73.470418390795075,first_day_frozen
7,366.08727807685204,18.08144826941956,104.898498140523,first_day_frozen
8,420.80918838539264,9.5821127616554236,98.524280537781124,first_day_frozen
9,425.69750119702269,21.19914963654179,47.665563337810624,first_day_frozen
10,412.15887985387377,11.886115718285851,76.316408904633704,first_day_frozen
11,422.48320323675256,14.982969944394597,86.254131572884205,first_day_frozen
12,437.62846807466781,12.922224774610527,77.246373271284881,first_day_frozen
13,428.61851789388726,16.793617575515043,46.222659859021626,first_day_frozen
14,412.70942377487791,14.403319776538419,63.528059694689674,first_day_frozen
15,425.68129074787697,14.149127309757716,79.204389171444973,first_day_frozen
16,417.81390363051196,17.685974963606558,69.268079367075728,first_day_frozen
17,410.16046690083095,18.538094659719416,73.223108533580671,first_day_frozen
18,414.20559175894937,19.894633032481252,77.317590747842644,first_day_frozen
19,423.0403391274275,11.846151121333275,67.579220291980079,first_day_frozen
20,432.42456075819319,22.98197151448494,37.133222013822113,first_day_frozen
21,430.39851009994413,26.881530853794231,55.204523911245694,first_day_frozen
22,436.92378445368604,43.755117883436469,66.81650301282292,first_day_frozen
23,448.00867798081339,18.015970519307871,57.251147195848148,first_day_frozen
24,449.44447608060824,41.419198529774576,34.013056225944069,first_day_frozen
25,437.91897050636976,34.960708487150555,47.685960102359992,first_day_frozen
26,423.23858510724415,21.055237903469902,56.926760771777865,first_day_frozen
27,430.70271496431872,35.621700516543001,65.772878595242148,first_day_frozen
28,467.53511210921499,21.278243135440334,38.388467597969679,first_day_frozen
29,431.91599917136205,2.360081596665446,119.73262368618612,first_day_frozen
30,458.22288998394828,30.799099414340105,45.632744932308412,first_day_frozen
31,52.567568808546547,0,453.6658440525656,first_day_frozen
32,418.94544726387636,32.410216134170128,65.172892134212191,first_day_frozen
33,374.40833158817219,65.592504068283233,38.960535044906919,first_day_frozen
34,0,0,368.07061791194985,first_day_frozen
35,0,0,321.28780764633103,first_day_frozen
36,0,0,273.7655148107491,first_day_frozen
37,0,0,251.57321597677603,first_day_frozen
