step,grid,charge_cap,discharge_cap,role
0,1347.310160094989,833.33333333333326,0,first_day_frozen
1,1379.2407681023058,833.33333333333326,507.35154240476913,first_day_frozen
2,811.29684352668698,286.39308211225421,833.33333333333326,first_day_frozen
3,577.72656092330635,35.93247109777235,53.05726793550798,first_day_frozen
4,577.44139112583798,51.479316212495405,46.674714359773134,first_day_frozen
5,583.71146622735182,58.639461093456703,31.196728379232013,first_day_frozen
6,604.40609322452156,83.689520297633635,19.175333853841948,first_day_frozen
7,566.40610125858393,57.284026352523824,35.696423580722012,first_day_frozen
8,558.55413082391453,58.938273252409545,25.361592359733777,first_day_frozen
9,600.88479789381427,63.593867436638448,20.242988572395461,first_day_frozen
10,606.09685937567417,49.182170607480657,32.322357814656129,first_day_frozen
11,607.30120977689501,48.936270280691929,23.568308884445628,first_day_frozen
12,589.67012210170128,30.15262859090285,44.673291263767737,first_day_frozen
13,609.17089612959717,47.251401130729619,25.163691253582328,first_day_frozen
14,618.7949908555222,48.668589183228164,24.205594338133437,first_day_frozen
15,607.54495937060415,41.26177618522479,10.298706912042803,first_day_frozen
16,593.45042952100653,18.134359654602576,42.954607847255716,first_day_frozen
17,629.06128628104011,65.164203902979921,15.449291274293955,first_day_frozen
18,607.97176951482845,50.534276157009344,56.206407554112161,first_day_frozen
19,603.28053505883008,27.747393041422583,28.838576234337779,first_day_frozen
20,615.89903302066273,57.525887985096119,6.7584190115821912,first_day_frozen
21,625.57441357367281,71.539979309027785,0,first_day_frozen
22,620.34486053928731,65.252811586217831,0,first_day_frozen
23,598.02962271617741,30.854784656460311,37.332081609371471,first_day_frozen
24,621.73977175471919,60.722090582563283,11.118073593990175,first_day_frozen
25,621.60528172391355,64.462776647452301,0,first_day_frozen
26,606.94107171408132,37.847170892134955,33.868446740627974,first_day_frozen
27,634.67113180759884,87.607313912388349,4.2570557682475965,first_day_frozen
28,626.69999332357611,82.052460104069382,28.998664359982854,first_day_frozen
29,630.68531907085242,76.819964054879392,13.230092579544475,first_day_frozen
30,617.21249973295232,45.071772464590254,32.7885652535698,first_day_frozen
31,623.65724226775285,54.767243052221943,25.494061705981153,first_day_frozen
32,616.08235324922566,119.76179229998945,31.433272544350871,first_day_frozen
33,1403.6210851139788,833.33333333333326,0,first_day_frozen
34,640.50475933317216,37.663293752393088,64.731690417605932,first_day_frozen
35,0,0,830.8212926520207,first_day_frozen
36,57.909847167772568,0,833.33333333333326,first_day_frozen
37,0,0,831.62673074672375,first_day_frozen
38,0,0,777.96632083574843,first_day_frozen
39,0,0,755.39367453304521,first_day_frozen
40,0,0,718.8338478886709,first_day_frozen
41,283.65854184972949,0,374.08900849580169,first_day_frozen
42,522.68460649794656,47.30935176541891,104.24353724499349,first_day_frozen
43,485.8028479327686,88.422490998555531,85.237073396427718,first_day_frozen
44,425.64668393571043,96.454589711438814,85.807680163301654,first_day_frozen
45,387.87107016217703,167.89814261894918,20.888509177467881,first_day_frozen
46,0,0,500.60889278691945,first_day_frozen
47,0,0,640.80606748746845,first_day_frozen
48,0,0,569.87874405563912,first_day_frozen
49,0,0,530.70790108694064,first_day_frozen
50,0,0,504.26550077885031,first_day_frozen
51,0,0,454.35557807844839,first_day_frozen
52,0,0,395.7643860820109,first_day_frozen
53,0,0,334.25567240754481,first_day_frozen
54,0,3.1186913684938795,320.97889694268406,first_day_frozen
55,0,105.44796248454107,238.72362591488519,first_day_frozen
56,0,156.43466387840286,142.54020466680836,first_day_frozen
57,0,144.62593390399144,79.236748302644472,first_day_frozen
58,0,203.00195652542166,49.79972200802861,first_day_frozen
59,0,297.70155022304482,47.124547705441572,first_day_frozen
60,0,282.56689948087688,41.889413853411796,first_day_frozen
61,0,261.0378312620872,0,first_day_frozen
62,0,286.21297148724199,0,first_day_frozen
63,0,327.05039951775626,0,first_day_frozen
64,0,317.75775767765236,0,first_day_frozen
65,0,351.56186081194937,0,first_day_frozen
66,381.9978627555526,833.33333333333326,0,first_day_frozen
67,0,447.71952215724923,0,first_day_frozen
68,0,471.38300177135272,0,first_day_frozen
69,0,438.45019635652972,0,first_day_frozen
70,390.7635677284706,833.33333333333326,0,first_day_frozen
71,358.23742154585392,833.33333333333326,0,first_day_frozen
72,343.19724055918846,833.33333333333326,0,first_day_frozen
73,271.25420726327275,833.33333333333326,0,first_day_frozen
74,154.6496701901284,833.33333333333326,0,first_day_frozen
75,208.32431828640688,833.33333333333326,0,first_day_frozen
76,0,645.39771973929646,0,first_day_frozen
77,0,628.29857582497334,0,first_day_frozen
78,0,548.38778783134512,0,first_day_frozen
79,0,506.65036931517818,0,first_day_frozen
80,0,493.70352175413063,0,first_day_frozen
81,0,494.44668734107609,0,first_day_frozen
82,0,449.09957874984423,0,first_day_frozen
83,0,362.23528565787785,0,first_day_frozen
84,0,352.46186627866848,0,first_day_frozen
85,0,348.71529782799598,0,first_day_frozen
86,0,309.26901999163448,27.132347066494425,first_day_frozen
87,0,262.14993280085611,91.609377619513751,first_day_frozen
88,0,159.14857653183222,193.51039208971648,first_day_frozen
89,228.60699606707504,268.27773562988216,0,first_day_frozen
90,354.57985414753404,379.23530621731925,0,first_day_frozen
91,264.98112226364765,255.77424828679509,8.7066693126912469,first_day_frozen
92,354.4827157102539,266.78375921250802,0,first_day_frozen
93,401.73384849382705,256.83864772202753,58.466575729670872,first_day_frozen
94,419.89182182839869,198.61433048131221,66.149024224629557,first_day_frozen
95,498.36877314084137,202.83752785388157,54.797027644088359,first_day_frozen
96,542.31936259520216,173.25748177105925,88.248715938830173,first_day_frozen
97,621.88389402829955,153.18873055181172,46.397830346868545,first_day_frozen
98,669.32584765906927,118.08293121610609,80.345972806996883,first_day_frozen
99,706.05634867883293,109.36015353100686,52.569447906349865,first_day_frozen
100,771.02448785682714,120.20589800850223,17.863141499944959,first_day_frozen
101,820.92046249479631,106.05122881831096,53.288912882841032,first_day_frozen
102,861.44040005495344,50.602906190290355,63.062459667072972,first_day_frozen
103,908.83960673420438,49.332082289034702,58.313518991301862,first_day_frozen
104,956.29205265523956,46.560813497774006,56.520032488437096,first_day_frozen
105,1021.5834573113841,104.7001193313572,70.192033717837376,first_day_frozen
106,903.25189600274757,92.302407870696925,80.008239314972684,first_day_frozen
107,679.28391421332981,31.786093870755735,80.593757824826071,first_day_frozen
108,671.51389037082549,59.919686752796565,55.177149068177187,first_day_frozen
109,712.18356131462156,110.49745537226022,44.817358880985239,first_day_frozen
110,685.04901484069364,52.492598063432638,101.54367505130335,first_day_frozen
111,684.60882795823113,59.973900328636319,92.984708008946427,first_day_frozen
112,481.1673649655537,0,312.30975736844528,first_day_frozen
113,0,0,771.78536545102634,first_day_frozen
114,0,0,786.38614519687599,first_day_frozen
115,0,0,770.01476367464068,first_day_frozen
116,0,0,807.16327410337476,first_day_frozen
117,0,0,776.44135521580324,first_day_frozen
118,0,0,772.39164009655656,first_day_frozen
119,0,0,764.40596945099014,first_day_frozen
120,0,0,780.29738693586455,first_day_frozen
121,0,0,770.11883018895344,first_day_frozen
122,0,0,768.03864115559384,first_day_frozen
123,0,0,772.38022414459431,first_day_frozen
124,694.22441703087009,49.785267545300258,68.685793858314923,first_day_frozen
125,752.68049490311671,99.200803545900612,36.691493434722247,first_day_frozen
126,736.11584335171608,59.21597433678437,46.45691767675612,first_day_frozen
127,706.5976366545101,38.749190384810845,71.172908548036958,first_day_frozen
128,721.33233183606967,72.552704776026872,35.361094181875046,first_day_frozen
129,713.93046124264094,10.893720885625953,102.03210252958979,first_day_frozen
130,672.98890777648398,47.671157376178371,64.218017254451979,first_day_frozen
131,1302.4413045571432,833.33333333333326,0,first_day_frozen
