step,grid,charge_cap,discharge_cap,role
0,431.53234016411045,36.998152650520979,508.66516155905276,first_day_frozen
1,440.70861556553723,53.433708425915128,776.95265270218783,first_day_frozen
2,415.57028234517986,25.886062243982224,25.684348189042055,first_day_frozen
3,441.57690122523366,50.017916798339513,5.6923602282851107,first_day_frozen
4,454.84375182380205,49.407803547687934,7.2509570562178283,first_day_frozen
5,431.22384375009432,48.169620612204028,24.177890791401012,first_day_frozen
6,421.60685962141025,37.058896742930301,25.676192786791944,first_day_frozen
7,411.67595545478014,24.368494254833308,44.535180971203886,first_day_frozen
8,426.79975337194048,47.270079670549649,33.429447577910878,first_day_frozen
9,422.97506385310322,28.631788914051242,23.319007458449562,first_day_frozen
10,430.92240181388962,35.350532664405364,43.384131968627401,first_day_frozen
11,445.70136271840613,41.145122096915713,35.105102258490547,first_day_frozen
12,467.53401499935455,53.932294786959176,34.352452764225006,first_day_frozen
13,455.68365646888333,54.467039374515252,31.811729690635048,first_day_frozen
14,470.58980345007905,67.833610076867217,18.270782904121518,first_day_frozen
15,448.36756742369317,63.330751181506457,17.378119677536063,first_day_frozen
16,457.74996309743358,59.666708649108159,22.135896686598016,first_day_frozen
17,444.51889936035019,47.677728589641674,24.262224382735212,first_day_frozen
18,432.65689942420272,30.278246317875244,22.718568375549125,first_day_frozen
19,440.46464562013375,29.253989549623554,36.499927923621726,first_day_frozen
20,458.20969112832631,29.281216530601966,24.028427357010969,first_day_frozen
21,476.94932910356385,58.547758563937577,12.852030406990934,first_day_frozen
22,462.24431187152766,32.496296894749833,35.880271394670388,first_day_frozen
23,430.85589111831547,36.225874168716018,55.205050971588207,first_day_frozen
24,446.48127710843079,29.643220892560691,33.915720368274378,first_day_frozen
25,460.95036500363324,47.392765581081562,26.528438859405242,first_day_frozen
26,458.38705081888838,73.483790305502225,26.430194539843683,first_day_frozen
27,432.4969767945438,23.384748220033543,31.965679381985922,first_day_frozen
28,439.47132646877367,15.968901410121362,49.520869212896173,first_day_frozen
29,487.58009385527595,69.463306209442123,12.884281504128694,first_day_frozen
