step,grid,charge_cap,discharge_cap,role
0,1342.790651725408,793.7482949598193,833.33333333333326,first_day_frozen
1,1396.8861501518008,833.33333333333326,833.33333333333326,first_day_frozen
2,614.83278184367862,88.453782759431647,833.33333333333326,first_day_frozen
3,624.8539465968754,57.057298054045532,833.33333333333326,first_day_frozen
4,642.39023160979787,77.34769389934354,278.06299205143011,first_day_frozen
5,599.92982667568026,129.82888802241735,0.7531867117290858,first_day_frozen
6,595.54475087165179,168.37242796024492,28.730014186968674,first_day_frozen
7,591.11661449372536,146.26982628430409,37.985083735981789,first_day_frozen
8,589.24296104493897,111.87807147125375,19.870090164943235,first_day_frozen
9,597.57630185554342,122.30712971947838,43.219305251176593,first_day_frozen
10,613.23740240519442,141.9259780288495,31.870344219962362,first_day_frozen
11,617.30195719145604,164.07505796697018,14.569746455698123,first_day_frozen
12,595.76637361821804,146.02713676931216,30.887491653726556,first_day_frozen
13,609.70462310280175,136.91435082085178,25.970159977325693,first_day_frozen
14,591.11886779732151,111.91935307816345,17.892526777515059,first_day_frozen
15,594.27247604522211,112.08420086297997,40.562144895793494,first_day_frozen
16,617.13802855006202,121.7675727390432,22.681360592026749,first_day_frozen
17,596.19391704709903,96.890696042333502,30.354606479016525,first_day_frozen
18,607.10634578746215,100.68121025984237,23.111484134834427,first_day_frozen
19,598.37891263566212,89.617746760018804,30.595465044967568,first_day_frozen
20,601.87164184915616,101.60278175922127,30.954331814188777,first_day_frozen
21,623.47942520701463,141.81530496402797,37.014594185737224,first_day_frozen
22,625.92065977442144,136.92545224907525,12.382820308698001,first_day_frozen
23,593.34544487374887,128.64079086281089,55.131856983496618,first_day_frozen
24,614.97503526939954,139.47915335863331,24.679931198339887,first_day_frozen
25,610.0037133299794,98.827325068056552,33.282460280692135,first_day_frozen
26,606.36053678370126,89.080964986954655,39.681948593137577,first_day_frozen
27,613.46199864494633,125.97377450017245,5.5746443220186848,first_day_frozen
28,609.00294856540916,96.80856045645271,12.514395870741509,first_day_frozen
29,599.01520949341716,68.970227043157138,37.44359725135655,first_day_frozen
30,600.38844282486571,44.009676883834231,38.662419591420644,first_day_frozen
31,593.96205430832367,50.338571286465822,46.081871408529423,first_day_frozen
32,618.53091617798441,110.61403994675277,40.581024897587554,first_day_frozen
33,1399.8248428373104,833.33333333333326,0,first_day_frozen
34,658.20777485946519,67.315264193127405,47.011610060009161,first_day_frozen
35,0,0,831.66379523442822,first_day_frozen
36,0,0,828.87315418830531,first_day_frozen
37,0,0,781.06552071798762,first_day_frozen
38,0,0,756.92219927369263,first_day_frozen
39,0,0,717.97197436698184,first_day_frozen
40,405.67177890743193,0,286.86881875861724,first_day_frozen
41,530.27104509788114,32.774243836007997,82.670968699318564,first_day_frozen
42,481.51724703421661,46.665918983745144,78.984135966997826,first_day_frozen
43,463.00925389972036,137.43207384537845,101.87508339438858,first_day_frozen
44,413.75940143030681,143.40455666732504,150.97887327751022,first_day_frozen
45,398.96908255712469,180.46245840945662,75.048547268948937,first_day_frozen
46,0,0,468.80219005590538,first_day_frozen
47,0,0,642.21879914786496,first_day_frozen
48,0,0,598.7773115036955,first_day_frozen
49,0,0,539.58411470951614,first_day_frozen
50,0,0,538.42863161660512,first_day_frozen
51,0,0,497.09821630368674,first_day_frozen
52,0,0,420.61941616565309,first_day_frozen
53,0,0,391.95720653177779,first_day_frozen
54,0,0,349.35880229095812,first_day_frozen
55,0,59.433812942461522,284.73777545696487,first_day_frozen
56,0,103.16715755999712,239.63454140162548,first_day_frozen
57,0,88.707665829479382,136.1855523870901,first_day_frozen
58,0,138.89557125382194,113.90610727962833,first_day_frozen
59,0,231.60841639113065,113.21768153735577,first_day_frozen
60,0,227.94045950740866,96.515853826880019,first_day_frozen
61,0,201.87526109694878,56.483803477777805,first_day_frozen
62,0,216.53696787367667,0,first_day_frozen
63,0,259.27339206900734,0,first_day_frozen
64,0,248.38979245724931,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,564.7213603816781,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,533.731371290629,833.33333333333326,0,first_day_frozen
69,496.49688781092323,833.33333333333326,0,first_day_frozen
70,502.50387879149298,833.33333333333326,0,first_day_frozen
71,498.66296804913486,833.33333333333326,0,first_day_frozen
72,492.08258114559288,833.33333333333326,0,first_day_frozen
73,492.54709020984814,833.33333333333326,0,first_day_frozen
74,431.52970390415169,833.33333333333326,0,first_day_frozen
75,452.18491994434373,833.33333333333326,0,first_day_frozen
76,0,570.28092542522711,0,first_day_frozen
77,0,475.82557997231982,0,first_day_frozen
78,0,453.82647173640817,27.717388406161866,first_day_frozen
79,0,417.42006246200782,67.041593809582082,first_day_frozen
80,0,367.88596770370862,11.684253467894601,first_day_frozen
81,0,334.86798659087282,27.75706057249878,first_day_frozen
82,0,323.83878613994511,89.956416751944587,first_day_frozen
83,0,324.58599762088306,130.13762620648851,first_day_frozen
84,0,259.91524629275818,123.19268846451253,first_day_frozen
85,0,227.94551450350491,133.01405693839129,first_day_frozen
86,0,240.9817218673943,197.07888886077609,first_day_frozen
87,0,172.36139812034372,265.54482171745178,first_day_frozen
88,0,82.164541737983043,333.50362629524943,first_day_frozen
89,399.0316883400003,483.34357363827519,0,first_day_frozen
90,1007.7612844020332,833.33333333333326,0,first_day_frozen
91,331.8183255040027,312.96262529868875,21.762191219860597,first_day_frozen
92,450.60414471663432,351.3394664028491,0,first_day_frozen
93,415.09423752179669,238.71352571787679,80.356528224091008,first_day_frozen
94,450.10350332092946,181.2952984704109,58.845155523467781,first_day_frozen
95,542.22517509263685,231.66781003276168,45.020995202874701,first_day_frozen
96,631.47814002263931,292.09590808280905,23.154933179819409,first_day_frozen
97,664.12845391859105,264.99566875042001,45.407220180582044,first_day_frozen
98,705.95231414255693,181.73176892234994,79.833829549532652,first_day_frozen
99,769.53667284483845,256.73019298631812,35.879749699829972,first_day_frozen
100,782.41558758446786,240.92371648575659,74.003372091129449,first_day_frozen
101,845.8583341150711,182.83683948249859,39.805721812378692,first_day_frozen
102,872.52565379399618,181.11773824571912,76.877045948283808,first_day_frozen
103,916.65239343779524,161.40696869259818,59.830119142834974,first_day_frozen
104,971.12255302779636,163.44579032719912,52.634090940462784,first_day_frozen
105,1098.5802689874847,208.8970043660288,28.816409111444045,first_day_frozen
106,960.21296790380961,157.75830896108823,49.782758155674856,first_day_frozen
107,735.36151487807422,135.88855256948875,81.65880818953849,first_day_frozen
108,707.11547247494696,106.45931306249327,55.983352960805632,first_day_frozen
109,782.7179341388379,124.54444341227384,55.346045364947258,first_day_frozen
110,786.41314675017304,162.98893844792076,96.692682797212342,first_day_frozen
111,754.05697448065143,167.45679791246823,62.557355638712806,first_day_frozen
112,738.1258694228577,108.40753046258556,104.08703467782107,first_day_frozen
113,33.116978319745044,0,833.33333333333326,first_day_frozen
114,29.160517032113376,0,833.33333333333326,first_day_frozen
115,0,0,820.89331705267159,first_day_frozen
116,19.24483569934398,0,833.33333333333326,first_day_frozen
117,21.335546384088047,0,833.33333333333326,first_day_frozen
118,50.790204238906767,0,833.33333333333326,first_day_frozen
119,42.642303912011243,0,833.33333333333326,first_day_frozen
120,2.9307479188332763,0,833.33333333333326,first_day_frozen
121,267.31612734310983,0,581.60280866868493,first_day_frozen
122,15.152134025176792,0,833.33333333333326,first_day_frozen
123,17.751685418189368,0,833.33333333333326,first_day_frozen
124,773.29278794734955,48.519235927579075,60.508704220188179,first_day_frozen
125,856.71763521831258,124.05576616628923,11.476556869582737,first_day_frozen
126,853.82331474531384,62.163515865690897,40.635211308528255,first_day_frozen
127,824.0025358870646,38.527532684259882,72.424586244134389,first_day_frozen
128,816.50734136765107,55.65012203466938,33.906256946299322,first_day_frozen
129,815.43421948109415,28.520868537082947,73.511233992506618,first_day_frozen
130,817.04913998757831,87.635069950320826,24.25410468030941,first_day_frozen
131,1406.5599078658629,833.33333333333326,0,first_day_frozen
132,1392.4354450578237,833.33333333333326,0,first_day_frozen
133,579.28193424331562,110.11258981787,63.845130105461521,first_day_frozen
134,1399.8315824461552,833.33333333333326,0,first_day_frozen
135,1349.6144456119782,833.33333333333326,0,first_day_frozen
136,1335.8049353986239,833.33333333333326,0,first_day_frozen
137,1450.9301553083124,833.33333333333326,0,first_day_frozen
138,755.57701411789333,277.22329980019674,0,first_day_frozen
139,1413.02230813865,833.33333333333326,0,first_day_frozen
140,1405.0863020036572,833.33333333333326,0,first_day_frozen
141,1385.9144440209343,833.33333333333326,0,first_day_frozen
142,607.16885310624843,146.04360488122904,52.299622266423285,first_day_frozen
143,599.71458723083447,154.69141713774729,68.452861470245921,first_day_frozen
144,1363.7590865526881,833.33333333333326,0,open_loop_proxy_only
145,1340.5629312451867,833.33333333333326,0,open_loop_proxy_only
146,571.01953142089542,106.10498210070728,78.308437197897661,open_loop_proxy_only
147,625.82393680862242,166.47873841166108,24.142455751447642,open_loop_proxy_only
148,650.47860445882566,171.83960995267006,6.5803283379574395,open_loop_proxy_only
149,650.13263308510739,204.29405065030988,0,open_loop_proxy_only
150,606.03769813700171,175.58502344021724,26.014321329824611,open_loop_proxy_only
151,596.43184834712474,147.85886969327748,31.892483826451553,open_loop_proxy_only
152,605.41116582508016,148.3084489857423,0,open_loop_proxy_only
153,646.93034574070521,184.69650672583407,0,open_loop_proxy_only
154,633.05228935516436,169.94171899712671,4.0380238775550197,open_loop_proxy_only
155,585.19093765595869,124.38367438955748,43.766574945724983,open_loop_proxy_only
156,604.49410513037049,156.45419292691309,37.192751098645658,open_loop_proxy_only
157,615.80389006817813,153.07389276622189,28.128058882252503,open_loop_proxy_only
158,602.1296618223729,114.51892693939959,16.057686254050054,open_loop_proxy_only
159,594.06370156176297,114.49963067245176,45.840480042709942,open_loop_proxy_only
160,605.25281458279051,123.68949191855597,25.76960482096365,open_loop_proxy_only
161,612.49197998197792,117.83074515858766,0.83712158424975769,open_loop_proxy_only
162,602.7038293673055,114.39037727953178,26.064627285134861,open_loop_proxy_only
163,592.5486034232465,99.735536843383841,40.478370642290656,open_loop_proxy_only
164,608.7692701407351,119.68018579455207,2.0624652099107834,open_loop_proxy_only
165,626.4791333402336,168.26968419745998,11.528278278017979,open_loop_proxy_only
166,614.19705556914289,126.78102360363175,22.383796149406407,open_loop_proxy_only
167,614.65094687968758,115.87482016253762,43.280372933741546,open_loop_proxy_only
168,611.87440212222259,117.83932417071031,20.978545080728509,open_loop_proxy_only
169,641.5574216137727,140.79335582625174,0,open_loop_proxy_only
170,599.98642423187141,97.739861768129344,41.202513059160424,open_loop_proxy_only
171,633.87811202486159,138.46693518576888,9.609412428835185,open_loop_proxy_only
172,630.44788706291672,112.77762595057368,11.993150554286899,open_loop_proxy_only
173,623.2602466090284,50.995781756314955,15.641423616554334,open_loop_proxy_only
174,611.13284294712184,47.635076513728791,37.020837982899138,open_loop_proxy_only
175,605.76646337917418,70.053433900741879,35.434911103597869,open_loop_proxy_only
176,660.81410240009018,156.3023419063158,0,open_loop_proxy_only
177,1394.3296266990824,833.33333333333326,0,open_loop_proxy_only
178,645.80789852383612,43.347782856934259,55.484641598152507,open_loop_proxy_only
179,0.86414018927052894,0,833.33333333333326,open_loop_proxy_only
180,0,0,830.88989193933787,open_loop_proxy_only
181,0,0,789.34858503132295,open_loop_proxy_only
182,0,0,763.20947236004213,open_loop_proxy_only
183,0,0,730.23103737355382,open_loop_proxy_only
184,485.21028404154515,0,216.3269967380553,open_loop_proxy_only
185,534.59778879215139,24.15789157837122,84.623347952556173,open_loop_proxy_only
186,488.96364924554155,45.251640753172012,77.51679124817224,open_loop_proxy_only
187,449.60155508627724,112.1515812926956,130.36720588058324,open_loop_proxy_only
188,424.32605383067772,153.46981205511224,145.57660765267218,open_loop_proxy_only
189,404.78720089616434,155.36885230153518,88.156301580537956,open_loop_proxy_only
190,0,0,491.08539699135804,open_loop_proxy_only
191,0,0,650.63801272496767,open_loop_proxy_only
192,0,0,610.6330965945217,open_loop_proxy_only
193,0,0,547.16714112757745,open_loop_proxy_only
194,0,0,537.76587340306662,open_loop_proxy_only
195,0,0,505.95794141044087,open_loop_proxy_only
196,0,0,429.8704605994015,open_loop_proxy_only
197,0,0,393.41850754065928,open_loop_proxy_only
198,0,0,359.48188209921966,open_loop_proxy_only
199,0,34.615278156830598,294.01765395574813,open_loop_proxy_only
200,0,89.199921969135772,213.37527131290199,open_loop_proxy_only
201,0,60.928232683362083,145.58924808972839,open_loop_proxy_only
202,0,113.56702954282309,119.4468248329631,open_loop_proxy_only
203,0,215.857522905287,112.324235030764,open_loop_proxy_only
204,0,215.99874829610795,107.29722027813219,open_loop_proxy_only
205,0,180.19426779975885,70.462232236420576,open_loop_proxy_only
206,0,197.74955008664438,0,open_loop_proxy_only
207,0,230.90206285091986,0,open_loop_proxy_only
208,0,237.67761766174209,0,open_loop_proxy_only
209,0,833.33333333333326,0,open_loop_proxy_only
210,573.99339713763152,833.33333333333326,0,open_loop_proxy_only
211,412.08862128261222,833.33333333333326,0,open_loop_proxy_only
212,554.91172238366107,833.33333333333326,0,open_loop_proxy_only
213,503.33349869278521,833.33333333333326,0,open_loop_proxy_only
214,498.57537517866143,833.33333333333326,0,open_loop_proxy_only
