step,grid,charge_cap,discharge_cap,role
0,1353.9468700098112,833.33333333333326,682.36978960299666,first_day_frozen
1,1367.0889939658205,833.33333333333326,833.33333333333326,first_day_frozen
2,650.45990563387852,150.45321222149747,833.33333333333326,first_day_frozen
3,589.02620812371606,57.967112548731876,833.33333333333326,first_day_frozen
4,610.2113457558728,103.11230762818411,3.2237563013830033,first_day_frozen
5,643.38569336508112,140.37172426487246,3.5177802423697968,first_day_frozen
6,610.47029990832766,83.397410577943788,9.4914573151120454,first_day_frozen
7,619.97940698235539,36.36947699669463,41.546165551072427,first_day_frozen
8,623.11102032323402,93.001535348935818,24.199410002928762,first_day_frozen
9,603.38357979557657,62.410248896965982,12.888960457890473,first_day_frozen
10,599.43950906738007,53.439440785713515,31.715527678248137,first_day_frozen
11,649.05693213465156,149.19083131075649,3.7917666687736795,first_day_frozen
12,635.70426876056752,99.244334435798805,10.421377118994974,first_day_frozen
13,648.88416476044324,89.797058672279519,10.306674536298228,first_day_frozen
14,639.17013778488138,73.289473357371691,10.499669707892311,first_day_frozen
15,628.75811161819627,47.046732151130072,57.762887380960024,first_day_frozen
16,633.36609076475224,71.11982810608481,66.870668830628645,first_day_frozen
17,665.14935689980109,101.2493478192971,25.394987415518131,first_day_frozen
18,633.63531050235883,94.532961783759106,39.453631291307943,first_day_frozen
19,630.54179677288766,60.711866928544055,39.354160916259197,first_day_frozen
20,650.06505626750845,84.704496753871013,0.021022085656693876,first_day_frozen
21,674.15417935173696,82.195335129453042,0,first_day_frozen
22,662.54933637248109,50.079588905250972,23.252117729958545,first_day_frozen
23,647.03888926197374,68.277672261803332,24.956219588609951,first_day_frozen
24,682.52036166732728,80.130283963610964,23.415217879860926,first_day_frozen
25,686.29869800672554,85.30081713051743,12.807824775170825,first_day_frozen
26,701.04469423732178,113.46543658150706,11.812926056157735,first_day_frozen
27,696.39755738268775,78.038247323457881,19.568967466312341,first_day_frozen
28,703.25482655115661,84.672812923854508,14.98434317721574,first_day_frozen
29,682.49168987285805,74.963560524493687,17.044753334324565,first_day_frozen
30,672.90899499788577,70.076458865330665,10.614581776468095,first_day_frozen
31,691.49865550821551,82.646719281399669,15.175459568830918,first_day_frozen
32,695.36177934813338,98.113680643697535,23.784109377989218,first_day_frozen
33,1459.5298023621701,833.33333333333326,0,first_day_frozen
34,751.0528195647438,84.097222409689948,22.668764254436876,first_day_frozen
35,91.675644425049001,0,833.33333333333326,first_day_frozen
36,83.40387427289555,0,833.33333333333326,first_day_frozen
37,682.24623679119782,0,238.42528287529967,first_day_frozen
38,118.18057514960748,0,833.33333333333326,first_day_frozen
39,828.18572242467667,18.920347452594953,69.68640922510528,first_day_frozen
40,791.16358246163668,61.208380260106424,65.649004108398557,first_day_frozen
41,747.09945989691892,57.689931270939951,55.800841087371815,first_day_frozen
42,696.09310542049559,74.602266947756334,31.135615333491714,first_day_frozen
43,666.68978715444746,95.103566923935887,40.551560722618028,first_day_frozen
44,661.75254066193224,105.45713344674732,16.697580182614889,first_day_frozen
45,1327.6188084147243,833.33333333333326,0,first_day_frozen
46,527.74570909374791,28.434206173690484,92.379676316099804,first_day_frozen
47,0,0,801.50423428452507,first_day_frozen
48,0,0,782.08110383029327,first_day_frozen
