step,grid,charge_cap,discharge_cap,role
0,1353.4918396736173,833.33333333333326,0,first_day_frozen
1,1366.8903804415106,833.33333333333326,833.33333333333326,first_day_frozen
2,635.87709749049418,108.98439251188387,555.22520918745897,first_day_frozen
3,591.31076232845055,58.919532026989032,833.33333333333326,first_day_frozen
4,611.72749983041228,87.334084297387108,13.224710659111564,first_day_frozen
5,593.60418190045334,93.69631041860606,6.0929814994144076,first_day_frozen
6,585.09014749848791,67.617373641546635,19.967831137665069,first_day_frozen
7,585.17425006433223,36.369476996694743,31.963890734137802,first_day_frozen
8,607.00648865944606,93.001535348935818,26.208085743560012,first_day_frozen
9,625.93146861611808,65.101649249018237,8.4226472600175839,first_day_frozen
10,621.39547652749218,64.263466741272254,30.363261430547254,first_day_frozen
11,651.57291472977852,149.19083131075649,7.6707149293599501,first_day_frozen
12,624.46792242941819,83.7520500211225,27.342465266012958,first_day_frozen
13,657.64329129428381,90.641779587446038,9.3272580306392001,first_day_frozen
14,644.02641668201227,74.13419427253821,13.130544194252666,first_day_frozen
15,640.80397381504804,47.046732151130186,57.76288738095991,first_day_frozen
16,638.62379514516692,71.11982810608481,63.829525011017154,first_day_frozen
17,658.0400093464076,101.2493478192971,27.388083367123834,first_day_frozen
18,630.86586547870456,94.532961783759106,41.803147626234022,first_day_frozen
19,639.11414786205728,60.711866928544168,40.671148846448084,first_day_frozen
20,664.2693842107625,84.704496753871013,0.16803553562008208,first_day_frozen
21,672.94957097214069,82.195335129453042,4.7829954503767427,first_day_frozen
22,648.42767332301844,46.289183562064409,21.834901702300726,first_day_frozen
23,638.34794250930054,68.277672261803218,24.793068638472377,first_day_frozen
24,663.15445902467945,80.130283963610964,24.46732691604355,first_day_frozen
25,672.69095271286596,68.015776067875208,22.850901552185292,first_day_frozen
26,701.30427348885416,115.09258886692541,0,first_day_frozen
27,683.37234353955967,78.03824732345754,20.859088771281503,first_day_frozen
28,692.09862013518887,85.102957157077981,12.065061178632895,first_day_frozen
29,671.94434546558944,74.963560524493687,8.1147088096920683,first_day_frozen
30,656.18071396497226,70.076458865330551,9.389298676816896,first_day_frozen
31,663.58440000125381,71.172854622640443,22.556544068606602,first_day_frozen
32,696.00609602563145,98.113680643697649,22.441829864635565,first_day_frozen
33,1455.5424318524995,833.33333333333326,0,first_day_frozen
34,736.87052734742656,84.097222409689948,24.828031408906366,first_day_frozen
35,40.971702914145745,0,833.33333333333326,first_day_frozen
36,100.04458602004817,0,833.33333333333326,first_day_frozen
37,484.415424135835,0,443.29169080538168,first_day_frozen
38,101.79102061009547,0,833.33333333333326,first_day_frozen
39,832.07770173789675,16.526747392569298,55.27900908643926,first_day_frozen
40,804.14386742207864,61.208380260106424,60.869304440026987,first_day_frozen
41,727.67607532462466,57.689931270939951,32.270460736848307,first_day_frozen
42,708.07178720450145,74.602266947756448,19.045335121058599,first_day_frozen
43,682.3635819912447,90.272734316361948,37.753595904811128,first_day_frozen
44,652.97516885826315,94.334935752066713,14.951414003680021,first_day_frozen
45,1292.2980023183018,833.33333333333326,0,first_day_frozen
46,515.38586225831057,28.434206173690541,88.813388737508433,first_day_frozen
47,0,0,770.32851139544084,first_day_frozen
48,0,0,731.66913717437455,first_day_frozen
49,0,0,641.51487652511685,first_day_frozen
50,0,0,602.23334014724333,first_day_frozen
51,0,0,532.27366872025414,first_day_frozen
52,0,0,480.84951936989393,first_day_frozen
53,0.78310738370338784,0,456.56651432747725,first_day_frozen
54,0,0,430.58956222081139,first_day_frozen
55,0,0,385.42138800584212,first_day_frozen
56,0,0,346.97786107354625,first_day_frozen
57,0,0,307.13382237990737,first_day_frozen
58,0,2.7765642280382963,252.02699205033284,first_day_frozen
59,0,3.9810859508329486,232.72439192476409,first_day_frozen
60,0,2.1889674627110858,219.18266179160156,first_day_frozen
61,0,5.5617699834098548,189.87231292609243,first_day_frozen
62,0,23.845706062667432,184.18964993351591,first_day_frozen
63,0,82.619485169412044,177.45180983956362,first_day_frozen
64,26.238211645265491,165.70630763350891,133.50063337295495,first_day_frozen
65,795.7318005894756,833.33333333333326,0,first_day_frozen
66,816.01462103767642,833.33333333333326,0,first_day_frozen
67,847.18128795564496,833.33333333333326,0,first_day_frozen
68,841.16371526650971,833.33333333333326,0,first_day_frozen
