step,grid,charge_cap,discharge_cap,role
0,1371.1885745091347,833.33333333333326,0,first_day_frozen
1,1378.9261541574365,833.33333333333326,0,first_day_frozen
2,1386.1337348982315,833.33333333333326,0,first_day_frozen
3,1373.4632845045928,833.33333333333326,0,first_day_frozen
4,1379.5914562062662,833.33333333333326,0,first_day_frozen
5,1386.9928148766905,833.33333333333326,0,first_day_frozen
6,840.98398478254057,833.33333333333326,0,first_day_frozen
7,1368.794697777432,833.33333333333326,0,first_day_frozen
8,1387.6139383568748,833.33333333333326,0,first_day_frozen
9,587.63341777767562,833.33333333333326,833.33333333333326,first_day_frozen
10,591.13212911635082,833.33333333333326,833.33333333333326,first_day_frozen
11,1405.271039156685,833.33333333333326,0,first_day_frozen
12,1409.7175731935531,833.33333333333326,0,first_day_frozen
13,624.93008097829522,50.798406927078759,833.33333333333326,first_day_frozen
14,634.76336915223078,833.33333333333326,833.33333333333326,first_day_frozen
15,631.27022752268419,55.842730306536851,833.33333333333326,first_day_frozen
16,631.67280332849555,833.33333333333326,0,first_day_frozen
17,647.0038798747828,83.485969618284003,833.33333333333326,first_day_frozen
18,613.63497359831626,48.744747366487104,833.33333333333326,first_day_frozen
19,628.45895111219124,42.461283271234606,833.33333333333326,first_day_frozen
20,637.21438114000102,55.288548301732817,833.33333333333326,first_day_frozen
21,620.36933931532258,35.536328509449731,833.33333333333326,first_day_frozen
22,616.13444069015941,833.33333333333326,833.33333333333326,first_day_frozen
23,613.54617415698272,833.33333333333326,833.33333333333326,first_day_frozen
24,633.47261418884693,39.85764943873744,833.33333333333326,first_day_frozen
25,644.59030958764583,36.531772736598441,10.031549523266563,first_day_frozen
26,637.32058093463161,65.877850075912647,833.33333333333326,first_day_frozen
27,633.65494505109723,44.226017617561638,833.33333333333326,first_day_frozen
28,646.76297841697829,50.583596054466398,833.33333333333326,first_day_frozen
29,648.53273103702361,55.665208826462958,833.33333333333326,first_day_frozen
30,626.53687868112956,67.381515342031889,833.33333333333326,first_day_frozen
31,649.19225243362189,44.692036395101695,0,first_day_frozen
32,1436.0469597946235,833.33333333333326,0,first_day_frozen
33,1431.6918179747672,833.33333333333326,0,first_day_frozen
34,669.75249283963308,19.090224112418127,833.33333333333326,first_day_frozen
35,0,0,816.69889781965742,first_day_frozen
36,0,0,776.54194717598034,first_day_frozen
37,0,0,699.53608091630667,first_day_frozen
38,0,0,833.33333333333326,first_day_frozen
39,0,0,833.33333333333326,first_day_frozen
40,0,0,560.40975031897869,first_day_frozen
41,0,0,833.33333333333326,first_day_frozen
42,0,0,833.33333333333326,first_day_frozen
43,0,0,425.56280568008805,first_day_frozen
44,140.24118834379388,0,833.33333333333326,first_day_frozen
45,174.18126013027091,833.33333333333326,833.33333333333326,first_day_frozen
46,0,0,381.37835410299874,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,833.33333333333326,first_day_frozen
50,0,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,833.33333333333326,first_day_frozen
53,0,0,300.36587409300512,first_day_frozen
54,0,12.999325586787563,833.33333333333326,first_day_frozen
55,4.6185277824406512e-14,53.165918761745957,833.33333333333326,first_day_frozen
56,0,87.899941844221303,833.33333333333326,first_day_frozen
57,0,92.103633095440571,833.33333333333326,first_day_frozen
58,0,96.688614602665439,833.33333333333326,first_day_frozen
59,0,169.06560531820134,833.33333333333326,first_day_frozen
60,0,170.86053674989171,30.899287258927558,first_day_frozen
61,1.4210854715202004e-14,228.52885622009609,0,first_day_frozen
62,0,272.50375873783571,0,first_day_frozen
63,0,504.13052557441239,833.33333333333326,first_day_frozen
64,0,519.48561563269004,0,first_day_frozen
65,0,259.91340306238101,0,first_day_frozen
66,755.65977913008226,833.33333333333326,0,first_day_frozen
67,85.386447131097839,391.19606096247514,0,first_day_frozen
68,358.55615852602659,833.33333333333326,0,first_day_frozen
69,475.95717451096692,833.33333333333326,0,first_day_frozen
70,681.12817795210981,833.33333333333326,0,first_day_frozen
71,629.91153603696569,833.33333333333326,0,first_day_frozen
72,610.65233548485241,833.33333333333326,0,first_day_frozen
73,577.50330757405368,833.33333333333326,0,first_day_frozen
74,569.713001063457,833.33333333333326,0,first_day_frozen
75,623.88010441634208,833.33333333333326,0,first_day_frozen
76,0,503.88923501591154,0,first_day_frozen
77,0,463.41350841080384,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0.32499356368423826,first_day_frozen
85,0,833.33333333333326,51.223702585151841,first_day_frozen
86,0,833.33333333333326,60.147303150080461,first_day_frozen
87,0,833.33333333333326,833.33333333333326,first_day_frozen
88,0,833.33333333333326,833.33333333333326,first_day_frozen
89,194.3864874463606,833.33333333333326,0,first_day_frozen
90,243.64807594895302,833.33333333333326,0,first_day_frozen
91,219.18351120308913,833.33333333333326,9.2549349589662597,first_day_frozen
92,267.90583667396913,833.33333333333326,20.509988148934369,first_day_frozen
93,293.509193382962,833.33333333333326,24.143057288057207,first_day_frozen
94,352.37216397678992,833.33333333333326,26.146850506484949,first_day_frozen
95,391.01976484654165,833.33333333333326,833.33333333333326,first_day_frozen
96,442.09912607597454,833.33333333333326,833.33333333333326,first_day_frozen
97,477.1674100022899,833.33333333333326,833.33333333333326,first_day_frozen
98,534.66844177339794,833.33333333333326,833.33333333333326,first_day_frozen
99,571.91281434295308,833.33333333333326,833.33333333333326,first_day_frozen
100,596.34766550599454,833.33333333333326,833.33333333333326,first_day_frozen
101,662.48927461093172,833.33333333333326,833.33333333333326,first_day_frozen
102,724.59122551054872,833.33333333333326,10.752296366447959,first_day_frozen
103,771.04969806522968,833.33333333333326,11.604685571851974,first_day_frozen
104,842.45446158040363,833.33333333333326,833.33333333333326,first_day_frozen
105,914.02797033235709,833.33333333333326,833.33333333333326,first_day_frozen
