step,grid,charge_cap,discharge_cap,role
0,844.4423264690605,51.380823960987982,833.33333333333326,first_day_frozen
1,808.8532657708879,68.121871459341492,833.33333333333326,first_day_frozen
2,796.56763685167914,104.02699947493829,833.33333333333326,first_day_frozen
3,852.13752896219853,110.20460762376797,256.9756636624108,first_day_frozen
4,833.12556460369694,121.11141833741488,31.23956520818415,first_day_frozen
5,771.53519370775416,98.526863370675301,62.889394614426806,first_day_frozen
6,796.2877815281862,116.27620821992809,51.596335038326522,first_day_frozen
7,810.58991599096612,151.30503276548563,54.051365810991037,first_day_frozen
8,802.30418376261264,157.04098720404977,82.441808677557219,first_day_frozen
9,792.41223334695826,118.72109329362252,67.241985830512348,first_day_frozen
10,763.14347981989101,72.974783090394681,110.78750563268432,first_day_frozen
11,771.55782129487943,48.088183863099403,147.39546628524624,first_day_frozen
12,799.13095715408497,103.22352450716505,98.728941437115807,first_day_frozen
13,854.35880869984862,165.65998244315654,13.496260232822337,first_day_frozen
14,723.2839000703957,43.398090986855209,142.28847030038727,first_day_frozen
15,764.58531987643016,112.65443608783391,33.474699946793613,first_day_frozen
16,742.62936517450953,110.08271496472344,19.180581637311782,first_day_frozen
17,743.87285814658389,99.608900362634245,60.360257826765242,first_day_frozen
18,715.58949294265244,88.935061420755915,139.62549685230897,first_day_frozen
19,763.27241984877833,124.2116546620756,54.956347563868761,first_day_frozen
20,770.25031955363374,80.58024789592821,83.000117887316023,first_day_frozen
21,746.63752002277249,42.533408059677868,110.73618774620252,first_day_frozen
22,721.85942361584603,68.764871770454761,123.7368619680974,first_day_frozen
23,682.78761274564499,84.704933103394183,118.59588591674144,first_day_frozen
24,705.5133393680868,91.056713740895134,73.698163793659262,first_day_frozen
25,702.98565166581102,65.641872704035109,112.03969507035148,first_day_frozen
26,680.36892508958238,45.10296396725721,127.21484605985223,first_day_frozen
27,700.7368928635002,25.282690258400294,95.426936828853769,first_day_frozen
28,725.15730233912063,80.532711990255734,37.056650305419076,first_day_frozen
29,686.48536178443157,204.79465928603855,31.407452962274633,first_day_frozen
30,629.63120702952551,47.284582512216048,127.83008143288714,first_day_frozen
31,638.71454901243646,30.885819515769072,132.66957301543755,first_day_frozen
32,677.78398454620242,106.53290941612762,0,first_day_frozen
33,705.3122894369983,752.44743589045459,0,first_day_frozen
34,620.62577570677217,108.54015492803063,62.415117152825523,first_day_frozen
35,6.688685822422519,0,824.32169931981809,first_day_frozen
36,5.0344719081028861,0,767.1228646578187,first_day_frozen
37,5.626607563031321,0,697.78160592705137,first_day_frozen
38,5.7123250057275223,0,640.30208883532111,first_day_frozen
39,7.172101488249341,0,613.66842664748867,first_day_frozen
40,5.9333532465680197,0,531.68981064526292,first_day_frozen
41,7.431282176554082,0,526.25909710153076,first_day_frozen
42,7.6661950101486411,0,526.79285903187133,first_day_frozen
43,7.7826807127575144,0,468.92717730290383,first_day_frozen
44,188.8993953091701,54.998421595410768,166.57143319347557,first_day_frozen
45,182.310706141705,182.08962094572112,74.295411144829671,first_day_frozen
46,5.509422732212081,0,389.75919341419524,first_day_frozen
47,2.4394615942824807,0,591.6779129929505,first_day_frozen
48,2.9704226320566396,0,532.91051268733304,first_day_frozen
49,3.3280699068211232,0,438.34058347332098,first_day_frozen
50,3.3549982374550877,0,437.43337089488938,first_day_frozen
51,3.4151465647589898,0,408.03483074048478,first_day_frozen
52,3.4604465602179952,0,356.29376312739282,first_day_frozen
53,3.4780632251187198,12.412654612400729,294.66619825152918,first_day_frozen
54,4.7416059472666987,6.6210911038328959,269.07633054661949,first_day_frozen
55,4.7577845170734889,24.057180656096534,274.32267182149837,first_day_frozen
56,4.9941516243317938,91.867476782406044,282.22417549366611,first_day_frozen
57,4.8192968907429687,98.74128047276038,235.2549661899649,first_day_frozen
58,3.160202728422953,139.7021767554759,201.64413832377249,first_day_frozen
59,2.836947713207862,245.96587249214139,218.46655924045186,first_day_frozen
60,2.4157399116881773,226.77518338639868,183.37751889672137,first_day_frozen
61,2.8812786960658374,223.18017432530127,168.12977511081755,first_day_frozen
62,2.9121258358307802,282.32452323823281,164.05297788007343,first_day_frozen
63,2.6827496683478751,273.66293866715921,122.64884419000418,first_day_frozen
64,2.8053029772880667,262.08631350172271,67.228421522387933,first_day_frozen
65,107.90469378744388,719.09218136483253,0,first_day_frozen
66,522.77921073012067,833.33333333333326,0,first_day_frozen
67,478.30603026255153,833.33333333333326,0,first_day_frozen
68,443.22460321412922,833.33333333333326,0,first_day_frozen
69,433.93122012338404,833.33333333333326,0,first_day_frozen
70,552.11250502100461,833.33333333333326,0,first_day_frozen
71,506.03989143252682,833.33333333333326,0,first_day_frozen
72,574.53467144702665,833.33333333333326,0,first_day_frozen
73,554.85241488950203,833.33333333333326,0,first_day_frozen
74,512.72610887216899,833.33333333333326,0,first_day_frozen
75,550.10672313355701,833.33333333333326,0,first_day_frozen
76,6.9081054386441778,350.63406824365376,14.11873835010662,first_day_frozen
77,3.9136445126265587,319.1007403252209,1.3617500883331206,first_day_frozen
78,4.0406157260890971,358.72025354739037,15.33934137643185,first_day_frozen
79,4.7143399085531632,337.34644211534317,4.3058845334840044,first_day_frozen
80,2.2159457596843932,250.66399048149316,10.42961155827016,first_day_frozen
81,3.6618839811643857,293.61274792021169,21.611371850541644,first_day_frozen
82,3.6761529623222442,317.97563590255561,104.96803653945551,first_day_frozen
83,2.96947303316175,247.78340357191624,139.75256101885336,first_day_frozen
84,3.671300670384646,145.62524098050017,147.90048369683461,first_day_frozen
85,4.8899746401111974,61.482697666109893,204.55705530782723,first_day_frozen
86,4.6055553829078679,81.371295675864985,298.0187387394846,first_day_frozen
87,3.9891518732692504,105.02104498475803,358.58737722861321,first_day_frozen
88,5.4743445815323755,56.047516989853797,396.54764167933371,first_day_frozen
89,378.21801888102169,833.33333333333326,25.469815282954102,first_day_frozen
90,1176.4649684126346,833.33333333333326,0,first_day_frozen
91,442.5557269326917,384.66373538286564,62.465076536077305,first_day_frozen
92,458.98814983128966,179.23990707456028,62.185591049070361,first_day_frozen
93,447.3837089480545,250.25771433530554,61.755133519789325,first_day_frozen
94,512.57636622153768,288.77453544074842,35.326893325062038,first_day_frozen
95,599.22719941107573,223.99680049344619,58.171583945508047,first_day_frozen
96,629.19322042337797,193.13628544962648,71.227612552903722,first_day_frozen
97,648.75633940094281,176.59608956825559,41.855409792266641,first_day_frozen
98,650.06661198013103,168.6436132028048,94.367016937320741,first_day_frozen
99,782.38689737228253,315.32689309140721,50.517362084197522,first_day_frozen
100,875.65341100027592,204.52167825067821,1.0340024544600823,first_day_frozen
101,851.6737966261187,162.62562852553418,27.881130927875521,first_day_frozen
102,908.55438823134648,168.42484774124932,51.496315900942655,first_day_frozen
103,968.59970135520234,169.10000936106667,93.141913454076501,first_day_frozen
104,1032.7635097906989,191.33294973800355,44.934280220768755,first_day_frozen
105,1058.3954407820288,139.22892039368503,106.58777787632462,first_day_frozen
106,1036.7706882702457,140.44270821676486,56.372382457573188,first_day_frozen
107,858.47949744043569,104.04582870293905,105.79037684023154,first_day_frozen
108,878.10959713665432,118.24647927206513,80.292712276815493,first_day_frozen
109,942.921033715411,119.05852102695746,31.743683795729812,first_day_frozen
110,973.75255582579427,138.89667116650969,88.456844928337688,first_day_frozen
111,996.64791888354398,147.263675051154,110.59304936577576,first_day_frozen
112,1014.9693561628217,99.946922601155848,145.90043454659235,first_day_frozen
113,283.69943973383243,0,831.66968386310771,first_day_frozen
114,300.09627627382599,0,831.8754937101271,first_day_frozen
115,320.11096976278873,0,831.8754937101271,first_day_frozen
116,270.49355059257846,0,831.7268002690879,first_day_frozen
117,272.28044493700145,0,831.7268002690879,first_day_frozen
118,310.00143454751606,0,831.72489241419112,first_day_frozen
119,308.2155426768179,0,831.72489241419112,first_day_frozen
120,273.42413625898433,0,831.8754937101271,first_day_frozen
121,702.28887806447165,0,401.43408523815208,first_day_frozen
122,275.67548481737538,0,833.33333333333326,first_day_frozen
123,238.62403257661049,0,831.8754937101271,first_day_frozen
124,1010.3890213117663,49.519958357349779,54.348056923807349,first_day_frozen
125,1012.3253781616399,85.619526884891187,8.7593122089609405,first_day_frozen
126,1028.6895234578556,59.677484569826348,36.50417076926351,first_day_frozen
127,1021.0204612858038,38.621503935605688,94.279605616531967,first_day_frozen
