step,grid,charge_cap,discharge_cap,role
0,561.0242632171977,44.584151216401246,833.33333333333326,first_day_frozen
1,523.69201315120517,833.33333333333326,833.33333333333326,first_day_frozen
2,546.02700192994462,17.927606891274383,833.33333333333326,first_day_frozen
3,557.0843649654131,26.172237032046198,833.33333333333326,first_day_frozen
4,550.25954120431163,14.949255361513833,833.33333333333326,first_day_frozen
5,484.55526192224664,66.187690925180505,34.1564994491455,first_day_frozen
6,532.31840473528257,74.878155099402534,77.209052441647302,first_day_frozen
7,574.74114272321151,91.836750996810792,52.81987171515452,first_day_frozen
8,542.37966835284919,82.443684362487943,55.519028612671427,first_day_frozen
9,526.59485768076411,54.351636466457023,51.078519114418185,first_day_frozen
10,508.29645923444832,77.05662282692532,49.920472179902063,first_day_frozen
11,517.28524813301146,115.88446323600954,15.046517852685204,first_day_frozen
12,515.39062111821704,141.52087866680381,4.1661088897234384,first_day_frozen
13,484.65708061130516,54.967789668535772,76.012821994355008,first_day_frozen
14,446.00182607477126,26.966118874240919,65.89424989964597,first_day_frozen
15,462.16613929850791,14.852994953842881,76.078622166490788,first_day_frozen
16,462.26473699739023,16.425227406109002,106.33174140022265,first_day_frozen
17,457.99312892310235,42.224005955794382,91.817115744476951,first_day_frozen
18,484.44933797746319,34.13899646922107,68.252997853622901,first_day_frozen
19,482.71321061468103,43.76685600900737,48.771110621805235,first_day_frozen
20,468.02852298717767,46.121332376460032,72.335422500057803,first_day_frozen
21,437.80795970121062,5.8814660972536785,107.42618366020173,first_day_frozen
22,463.24810291915799,23.241499678081595,49.392329021105752,first_day_frozen
23,453.13421203519232,88.366261252651157,130.44799428701089,first_day_frozen
24,244.64161782701743,0,282.78935879276412,first_day_frozen
25,481.76710544571239,49.134276641011127,32.953345363185562,first_day_frozen
26,456.80798487554961,18.788380814950472,69.605231686182833,first_day_frozen
27,450.7033306329202,37.172232773585279,45.858117147415584,first_day_frozen
28,28.668459775795522,0,472.12270913942012,first_day_frozen
29,451.58274042603853,27.666053616607485,84.731376864348121,first_day_frozen
30,430.76606852651639,46.492116038345046,57.654445530281237,first_day_frozen
31,28.066641259265008,0,433.24126872950433,first_day_frozen
32,397.89938620051521,57.657451813126954,47.808347305737058,first_day_frozen
33,336.63720660002656,833.33333333333326,10.198205663660456,first_day_frozen
34,27.303838787324946,0,392.9209670875635,first_day_frozen
35,0,0,351.92369927081057,first_day_frozen
36,0,0,308.10896851775186,first_day_frozen
37,9.0171392125578524,0,263.34295879017083,first_day_frozen
38,9.0111435733530101,0,243.94642223085663,first_day_frozen
39,9.9584545677179985,0,243.09430314703582,first_day_frozen
40,10.91176120128782,0,208.54721226526186,first_day_frozen
41,11.496177108635589,0,223.14841903524888,first_day_frozen
42,12.526673817233688,0,158.54739229440466,first_day_frozen
43,13.037663920670759,0,105.39676387569557,first_day_frozen
44,1.418683631841346,0,89.61435621860241,first_day_frozen
45,0,58.265074341759856,76.361614833497342,first_day_frozen
46,0,32.345571355064379,51.716290458931852,first_day_frozen
47,0,65.292506398224688,43.348024490898446,first_day_frozen
48,0,149.40810033972886,29.455452652459673,first_day_frozen
49,0,231.3032687443993,0,first_day_frozen
50,0,248.00331603821721,0,first_day_frozen
51,0,230.45446250338074,0,first_day_frozen
52,0,187.06498614606204,0,first_day_frozen
53,0,147.73971395372698,0,first_day_frozen
54,0,188.21314740986992,0,first_day_frozen
55,0,225.44429115595037,0,first_day_frozen
56,0,248.89430624193403,0,first_day_frozen
57,0,282.26189239737022,0,first_day_frozen
58,0,361.22600661769991,0,first_day_frozen
59,0,376.99085872420352,0,first_day_frozen
60,0,493.76674137438368,0,first_day_frozen
61,0,563.26738734955688,0,first_day_frozen
62,0,529.97992770487326,0,first_day_frozen
63,0,491.43421968625375,0,first_day_frozen
64,0,539.37679405107667,0,first_day_frozen
65,7.6823162838421828,671.3036346948486,0,first_day_frozen
66,9.8587333151997036,699.81195954709528,0,first_day_frozen
67,7.7902377895293276,621.06067298977541,0,first_day_frozen
68,8.8694528464008275,549.18574963238711,0,first_day_frozen
69,9.1212696930041819,602.29438040074501,0,first_day_frozen
70,9.8587333151997036,820.81807785626097,0,first_day_frozen
71,11.237730332313292,711.74399870217178,0,first_day_frozen
72,11.363638755614964,616.96569411493101,0,first_day_frozen
73,10.524249266937128,632.72606346015391,0,first_day_frozen
74,11.051865516963201,733.22436688490075,0,first_day_frozen
75,13.150339238657784,833.33333333333326,0,first_day_frozen
76,3.7431813262612019,731.99105951140712,0,first_day_frozen
77,0,808.81715715543044,0,first_day_frozen
78,0,747.49342796412589,0,first_day_frozen
79,0,711.43797272373763,0,first_day_frozen
80,0,696.56424004623261,0,first_day_frozen
81,0,572.07762990840058,0,first_day_frozen
82,0,471.29743718267173,0,first_day_frozen
83,0,447.14809459422429,0,first_day_frozen
84,0,447.81744802238848,0,first_day_frozen
85,0,416.17866696047696,42.27115450659052,first_day_frozen
86,0,358.97587706840983,42.277621390646345,first_day_frozen
87,0,379.99767841901678,0,first_day_frozen
88,0,367.42125298447309,0,first_day_frozen
89,0.49178077570174961,350.37521244725497,0,first_day_frozen
90,8.8093465633722889,299.06269749114404,43.667431999546473,first_day_frozen
91,1.6936061971740477,324.26021747602499,11.733890938419473,first_day_frozen
92,0,248.27227913512371,0,first_day_frozen
93,35.077938819162419,193.08225065292737,81.08537067444199,first_day_frozen
94,22.378885466752429,145.85665421208128,127.46893498370486,first_day_frozen
95,72.243733239320761,198.17212654969387,0,first_day_frozen
96,120.60005146585929,190.04210964448953,0,first_day_frozen
97,145.68586935276912,133.63061780015806,12.429804023028062,first_day_frozen
98,185.5369173249762,144.92553847641608,44.82086252864336,first_day_frozen
99,237.65706164531767,159.27257017909346,37.598322569047198,first_day_frozen
100,291.82414259644952,194.1711100847036,36.495199011768001,first_day_frozen
101,280.07080243742593,185.30466237956827,32.733756539922489,first_day_frozen
102,287.96231674669104,135.42537792255177,66.184414925901706,first_day_frozen
103,286.98824771438467,76.021558641067429,99.222310971212792,first_day_frozen
104,353.4436566634858,102.38545874780004,126.50074298722615,first_day_frozen
105,437.51446981674593,157.99191637888862,42.044434587143812,first_day_frozen
106,342.70896274132684,27.756807111186617,132.55019704803334,first_day_frozen
107,430.34599949075232,97.213172720061891,85.819982395681336,first_day_frozen
108,463.72918803179141,53.598727902785015,149.4403035462318,first_day_frozen
109,512.12733293184147,78.319837796453953,57.161802712556451,first_day_frozen
110,535.0890147230657,129.95847830852762,91.795391681799799,first_day_frozen
111,475.95321267494307,32.891025413742227,197.33453489198715,first_day_frozen
112,5.5852625893088295,0,697.969288935853,first_day_frozen
113,4.418614251805419,0,676.65552498881493,first_day_frozen
114,4.3861124335021193,0,683.0770995199764,first_day_frozen
115,4.430588605917162,0,727.95554811710213,first_day_frozen
116,4.4078508722711653,0,750.97482316997684,first_day_frozen
117,4.3225504578387977,0,696.92747723717775,first_day_frozen
118,4.3292127273940544,0,690.8490320444098,first_day_frozen
119,4.4082427704803013,0,736.57984971819997,first_day_frozen
120,12.785008799801247,0,722.68692609860796,first_day_frozen
121,4.4202294919932674,0,719.92173358607954,first_day_frozen
122,12.873559778826593,0,730.33762872981572,first_day_frozen
123,12.232948789940032,0,687.01991859514021,first_day_frozen
124,655.35781090011494,9.0631744946368702,35.059911069628598,first_day_frozen
125,691.93494290673857,72.129987130704379,10.672696599143945,first_day_frozen
126,674.82673850734693,87.674212099756645,0,first_day_frozen
127,667.99512581118506,90.314101238422154,9.7422655335116968,first_day_frozen
128,672.07840302526904,122.39780677587892,6.6065785414592346,first_day_frozen
129,670.05853637205598,122.47260541726264,56.988342707524112,first_day_frozen
130,665.35132528503857,96.886363456465915,35.276056582230979,first_day_frozen
131,664.89613188616363,209.60183538750647,0,first_day_frozen
132,1301.6072735041587,833.33333333333326,0,first_day_frozen
133,555.47139100483707,107.29527655831056,0,first_day_frozen
134,611.34985164564773,833.33333333333326,0,first_day_frozen
135,1190.574328354239,833.33333333333326,0,first_day_frozen
136,599.57706309782179,113.15917221370019,42.233080528069991,first_day_frozen
137,621.48960423305948,68.136422835216194,0,first_day_frozen
138,609.2889793031178,67.315226097023015,0,first_day_frozen
139,627.48734547439221,102.38879466432634,0,first_day_frozen
140,616.32225143638993,103.04141701790054,14.450498233190164,first_day_frozen
141,633.94951162278551,143.83365703175221,0,first_day_frozen
142,611.66476881666154,65.630023299530265,0,first_day_frozen
143,614.38143872620276,92.637502297495871,0,first_day_frozen
144,595.11802709850701,103.24136799852386,0,open_loop_proxy_only
145,616.81434472310525,114.78689728372512,0,open_loop_proxy_only
146,674.66749272300035,140.00614682111012,0,open_loop_proxy_only
