step,grid,charge_cap,discharge_cap,role
0,1383.2004746949378,833.33333333333326,340.97687404736695,first_day_frozen
1,1388.3416343804956,833.33333333333326,833.33333333333326,first_day_frozen
2,649.42040877976956,116.10757811179985,833.33333333333326,first_day_frozen
3,628.50409197023373,52.426256657676731,833.33333333333326,first_day_frozen
4,627.90700459229583,61.4315924321088,0,first_day_frozen
5,562.57429923700727,63.866636069357185,25.598053478860606,first_day_frozen
6,579.62238234088034,83.246964498202999,6.002740891815165,first_day_frozen
7,585.36917359708491,40.666862491819984,36.892950751558715,first_day_frozen
8,599.64502916679385,40.217428373145026,52.478937493132889,first_day_frozen
9,607.9872161480215,65.330696405347567,29.730158842531182,first_day_frozen
10,622.39637088222059,72.513931376417418,0,first_day_frozen
11,588.00861352849688,56.095820057346373,15.15294033883788,first_day_frozen
12,608.979304740521,68.067174224623386,11.449769345583945,first_day_frozen
13,621.56859548499392,68.314042677235193,0,first_day_frozen
14,607.70272951282709,33.926116627369311,13.916166327142719,first_day_frozen
15,621.13976281921748,67.28209348474229,9.8990340954293288,first_day_frozen
16,626.69970624056282,62.879705217131459,8.8935475780976958,first_day_frozen
17,631.80537330195591,76.093285892571203,19.678436236839048,first_day_frozen
18,600.21293037357225,46.974733337483485,15.99115099329822,first_day_frozen
19,602.20238654595369,55.571706661035591,24.693817305023799,first_day_frozen
20,597.14502547499524,55.898270398899058,66.67599494419801,first_day_frozen
21,617.27745194188742,47.57429629557214,25.495153675705978,first_day_frozen
22,626.49499625783108,49.737599321774155,15.958317029239993,first_day_frozen
23,637.76014060796479,50.729912835859977,17.12039790722929,first_day_frozen
24,617.32802884222929,34.597825012961948,13.484593767360366,first_day_frozen
25,606.09760216379618,34.559542561788476,25.599883533697493,first_day_frozen
26,607.04829617338055,60.748769078329815,54.961517867666998,first_day_frozen
27,627.79214550155802,61.039555898813433,16.514970889388565,first_day_frozen
28,620.16514922657598,49.494678141875738,5.6316907580099951,first_day_frozen
29,589.46172419610707,28.073816845078568,67.630548222915195,first_day_frozen
30,608.48217599745522,43.013214272593132,63.482062371167103,first_day_frozen
31,640.51985385487274,58.984464528086392,15.361015534308308,first_day_frozen
32,666.07827047659976,87.800227866345153,0,first_day_frozen
33,1419.3287669935278,833.33333333333326,0,first_day_frozen
34,685.54915936502687,51.898539474999438,42.325537180726656,first_day_frozen
