step,grid,charge_cap,discharge_cap,role
0,1364.2593553968118,833.33333333333326,163.11802434239326,first_day_frozen
1,1375.4804596883937,833.33333333333326,833.33333333333326,first_day_frozen
2,786.70475448999616,296.8407698405382,384.14951458032618,first_day_frozen
3,608.1483438922869,82.894029467071391,833.33333333333326,first_day_frozen
4,623.9969129675261,73.166841875499131,0,first_day_frozen
5,618.07540834165957,74.392044968949904,18.25574399851655,first_day_frozen
6,613.95859777706414,78.850382756447289,24.014471395028295,first_day_frozen
7,605.40391713207623,54.822339932985415,38.158110000260422,first_day_frozen
8,598.93918357158861,75.085273966284944,25.361592359733777,first_day_frozen
9,617.63621284855537,63.593867436638561,4.9602019485045048,first_day_frozen
10,585.62671696867494,40.271146102124476,46.5362817361829,first_day_frozen
11,579.83787043258224,41.071083224043264,31.433495941094293,first_day_frozen
12,583.37126658025875,31.448454048770373,43.377465805900215,first_day_frozen
13,610.52515406731254,47.251401130729619,25.163691253582328,first_day_frozen
14,622.70293434122095,75.227865163299157,16.817720030356554,first_day_frozen
15,626.63552777455482,61.202225206513958,0,first_day_frozen
16,614.05423744383404,44.347408058989117,20.39874963941395,first_day_frozen
17,589.04086009639923,35.434804365401305,60.336917764008945,first_day_frozen
18,601.46617786141519,51.119897761724133,55.620785949397487,first_day_frozen
19,592.59050180103873,28.011542224641971,28.838576234337893,first_day_frozen
20,609.67405613261644,55.8836340744258,19.864893211197455,first_day_frozen
21,621.74301322975919,59.649516522042859,11.343337525089737,first_day_frozen
22,624.74721206975528,65.584109359927311,0.44214022068172198,first_day_frozen
23,612.43306995715716,39.068847128378025,21.227449507798156,first_day_frozen
24,605.97999156116862,29.90908800507566,20.339296898135217,first_day_frozen
25,603.43608598435276,24.131545313102492,22.357543507621813,first_day_frozen
26,598.81370930726757,23.638278962042932,52.001941115999102,first_day_frozen
27,603.94985522548029,20.858991456820945,39.008168111012537,first_day_frozen
28,592.5368981500734,46.902266459549423,64.148858004502813,first_day_frozen
29,604.43106171960767,43.259425571826796,46.790631062597072,first_day_frozen
30,630.36771094367191,42.616278225366159,28.961434272296515,first_day_frozen
31,617.57035131154566,32.792178962195521,20.167511317979915,first_day_frozen
