step,grid,charge_cap,discharge_cap,role
0,1360.1726911276146,833.33333333333326,833.33333333333326,first_day_frozen
1,1372.6178187797536,833.33333333333326,833.33333333333326,first_day_frozen
2,642.23572571371778,133.14101262051432,833.33333333333326,first_day_frozen
3,612.98414512037016,65.371895956162689,833.33333333333326,first_day_frozen
4,612.15190461667919,68.168264167235407,0,first_day_frozen
5,601.53880203558481,71.413148963585172,24.648003376590964,first_day_frozen
6,631.53678944671424,89.249705390018221,0.80532231838799362,first_day_frozen
7,640.41473972410836,84.073917757226013,0,first_day_frozen
8,621.58949272113568,105.9286418140714,0,first_day_frozen
9,595.43442344913035,47.396680999439468,47.664174248439281,first_day_frozen
10,600.18031130386157,58.209232013542078,28.45213069445208,first_day_frozen
11,582.14358727609715,45.820838838737927,23.687076907269898,first_day_frozen
12,590.17973408611078,45.668507721932656,29.157412132738045,first_day_frozen
13,591.65134668094981,43.556080683026153,28.859011701285795,first_day_frozen
14,599.0411371131712,54.707628182034682,37.337957011620915,first_day_frozen
15,613.96418996071293,56.316877156993542,14.486926527006176,first_day_frozen
16,610.91826518852463,41.940409239244332,22.805748459158735,first_day_frozen
17,620.81455991512314,76.093285892571203,19.678436236839048,first_day_frozen
18,600.38190898709445,43.194404589310693,63.546279121810812,first_day_frozen
19,596.0996385722608,37.027628752362034,36.820273915178745,first_day_frozen
20,580.44662818031725,26.958862709168898,46.583762771812644,first_day_frozen
21,615.30932871402661,56.356860649438545,14.364549296361474,first_day_frozen
22,623.81701790137095,45.504721814441041,14.302591491176827,first_day_frozen
23,609.61574557468134,33.870354012700091,17.874459819289086,first_day_frozen
24,583.38001175209638,11.046991833291372,36.505771333244638,first_day_frozen
25,603.61095753629331,27.935766313390673,15.534635130446873,first_day_frozen
26,616.42005208456112,42.652184675559852,41.933388648187133,first_day_frozen
27,620.52463265392794,54.697563565209748,15.282978155603473,first_day_frozen
28,623.71894756823212,73.090518435698414,21.507615011461439,first_day_frozen
29,623.08306620554663,56.640503336571783,33.409553297852199,first_day_frozen
30,617.85982381233316,49.65272096666331,18.265179633855496,first_day_frozen
31,604.32604947933839,31.360967297826392,21.629622982349133,first_day_frozen
32,649.49069162398064,87.800227866345153,0,first_day_frozen
33,1408.2434298628339,833.33333333333326,0,first_day_frozen
34,680.11665724808154,33.164095559066254,44.59400548303779,first_day_frozen
35,9.4412852318721434,0,833.33333333333326,first_day_frozen
36,25.562717092122512,0,833.33333333333326,first_day_frozen
37,0.83999733487405592,0,833.33333333333326,first_day_frozen
38,12.755527839100978,0,833.33333333333326,first_day_frozen
39,298.07083232235743,0,529.39452296992783,first_day_frozen
40,716.62291267429146,67.053745953727002,68.210527892122627,first_day_frozen
41,664.47996574143622,33.566547980831956,63.784349023392224,first_day_frozen
42,626.67162202436441,60.327744621928446,76.422333724564055,first_day_frozen
43,595.69512309122922,104.28407742668799,56.515865571182871,first_day_frozen
44,547.3666092551781,120.57135169776359,25.169743819058226,first_day_frozen
45,1254.7066860887851,833.33333333333326,0,first_day_frozen
46,470.44002988736315,83.767167207657167,71.010504450435178,first_day_frozen
47,0,0,685.45275405089615,first_day_frozen
48,0,0,654.76282988324283,first_day_frozen
49,0,0,569.8849057193554,first_day_frozen
50,0,0,535.08300289098952,first_day_frozen
51,0,0,535.81848117319259,first_day_frozen
52,0,0,494.73663153455993,first_day_frozen
53,0,0,437.19531459192632,first_day_frozen
54,0,0,436.23818622043382,first_day_frozen
55,0,0,397.31368545180931,first_day_frozen
56,0,0,338.0622108521423,first_day_frozen
57,0,0,310.86638696069696,first_day_frozen
58,0,0,262.72538555555332,first_day_frozen
59,0,33.300281567154343,194.85069980401204,first_day_frozen
60,0,83.12765135668451,145.01676524992564,first_day_frozen
61,0,131.09422822383021,90.133927968333708,first_day_frozen
62,0,187.92388342970767,19.13679641599083,first_day_frozen
63,0,194.52678750448618,0,first_day_frozen
64,0,295.70523902527384,0,first_day_frozen
65,317.20418755865944,620.2043420748754,0,first_day_frozen
66,572.07309964247111,833.33333333333326,0,first_day_frozen
67,526.56092787399541,833.33333333333326,0,first_day_frozen
68,531.9105530829994,833.33333333333326,0,first_day_frozen
69,568.80304684729003,833.33333333333326,0,first_day_frozen
70,568.23246412512947,833.33333333333326,0,first_day_frozen
71,489.66438363203537,833.33333333333326,0,first_day_frozen
72,482.19400363310399,833.33333333333326,0,first_day_frozen
73,409.19194373708444,833.33333333333326,0,first_day_frozen
74,315.18352693485076,833.33333333333326,0,first_day_frozen
75,380.536337754665,833.33333333333326,0,first_day_frozen
76,0,503.85305781616108,0,first_day_frozen
77,0,470.1388022316408,0,first_day_frozen
78,0,349.68510481498288,32.624227804147267,first_day_frozen
79,0,312.25685782792362,82.919252954844367,first_day_frozen
80,0,340.67076883604295,37.579663254395044,first_day_frozen
81,0,320.54371691877259,28.290490374422006,first_day_frozen
82,0,265.07580805880826,71.281927953793911,first_day_frozen
83,0,165.84572616732521,132.88203390537001,first_day_frozen
84,0,157.52287439422889,190.25862680213791,first_day_frozen
85,0,139.57348424329044,264.9449626289171,first_day_frozen
86,0,109.47958212614139,301.59213987523827,first_day_frozen
87,0,71.657516062306968,306.31037290550222,first_day_frozen
88,0,0,351.68429803770232,first_day_frozen
89,1015.0437624505159,833.33333333333326,0,first_day_frozen
90,1110.731475665352,833.33333333333326,0,first_day_frozen
91,385.99657272510694,225.28635161448423,39.864854906941787,first_day_frozen
92,431.15210210443735,222.88265656332297,33.366010281068441,first_day_frozen
93,494.87847611538882,221.2106245269423,30.165207561169836,first_day_frozen
