step,grid,charge_cap,discharge_cap,role
0,1154.5989289832232,682.22474486543024,833.33333333333326,first_day_frozen
1,1372.4502571535909,833.33333333333326,833.33333333333326,first_day_frozen
2,562.92929504598055,73.610844745807924,833.33333333333326,first_day_frozen
3,576.03618098330787,59.92412279387645,833.33333333333326,first_day_frozen
4,577.70157169405331,27.186211006451913,21.355429223925739,first_day_frozen
5,596.77657069609381,71.413148963585172,24.648003376590964,first_day_frozen
6,614.22092655333233,83.246964498203056,6.8080632102031586,first_day_frozen
7,605.45813164252854,65.226133123390582,18.847784633835545,first_day_frozen
8,608.41527091115381,105.92864181407134,15.289164857075207,first_day_frozen
9,582.83586557027502,47.396680999439468,47.664174248439394,first_day_frozen
10,597.48699362458831,58.209232013542078,28.452130694451967,first_day_frozen
11,589.36241402024518,45.820838838738041,23.687076907269898,first_day_frozen
12,599.1830156900221,45.668507721932542,27.458446413245724,first_day_frozen
13,591.52616731874809,32.569669111395683,33.004604571559753,first_day_frozen
14,608.04382968221137,58.454110454740544,33.591474738915053,first_day_frozen
15,609.40500005657168,48.044114332091567,22.759689351908037,first_day_frozen
16,613.40183632602975,41.940409239244218,22.805748459158849,first_day_frozen
17,618.62909117758954,75.060760099512891,20.710962029897473,first_day_frozen
18,588.80906695037527,32.885161780549083,63.546279121810926,first_day_frozen
19,594.10533356824249,37.02762875236192,36.820273915178859,first_day_frozen
20,595.20341610605635,26.958862709169011,46.583762771812644,first_day_frozen
21,615.53258739164608,56.356860649438545,14.364549296361474,first_day_frozen
22,614.68816828408308,45.504721814441041,14.302591491176827,first_day_frozen
23,615.25403936783448,37.190037006901889,14.554776825087288,first_day_frozen
24,588.02094695460937,11.046991833291258,36.505771333244638,first_day_frozen
25,601.91206737773155,27.935766313390673,15.534635130446873,first_day_frozen
26,612.10353601616646,42.652184675559852,41.933388648187133,first_day_frozen
27,623.01231614630797,54.697563565209748,15.282978155603359,first_day_frozen
28,625.60650686095005,73.090518435698414,21.507615011461439,first_day_frozen
29,608.19278093920059,55.433905778576786,34.616150855847195,first_day_frozen
30,594.27360452394714,49.65272096666331,18.265543919569609,first_day_frozen
31,591.40131554654238,35.24849831881852,17.742091961357005,first_day_frozen
32,671.25063026094642,87.800227866345153,0,first_day_frozen
33,1416.9450586893277,833.33333333333326,0,first_day_frozen
34,675.65049931296494,33.164095559066254,44.59400548303779,first_day_frozen
35,5.5315428682432639,0,833.33333333333326,first_day_frozen
36,26.296617954322755,0,833.33333333333326,first_day_frozen
37,6.3007480424616915,0,833.33333333333326,first_day_frozen
38,9.0469384246620166,0,833.33333333333326,first_day_frozen
39,439.4620414227262,0,384.12253239680047,first_day_frozen
40,717.82692773866802,67.053745953727002,68.210527892122627,first_day_frozen
41,667.95824693791485,33.566547980831956,63.784349023392224,first_day_frozen
42,631.41353580715918,60.327744621928332,76.422333724563941,first_day_frozen
43,602.38285080220896,104.28407742668799,56.515865571182871,first_day_frozen
44,574.67512495591302,120.5713516977637,25.169743819058112,first_day_frozen
45,1251.2418221954194,833.33333333333326,0,first_day_frozen
46,476.04302940266689,83.767167207657167,71.010504450435178,first_day_frozen
47,0,0,699.63057562259723,first_day_frozen
48,0,0,658.62097921943064,first_day_frozen
49,0,0,556.99230093537074,first_day_frozen
50,0,0,543.7500592475028,first_day_frozen
51,0,0,551.3004961063416,first_day_frozen
52,0,0,510.7930242509392,first_day_frozen
53,0,0,449.15536555976979,first_day_frozen
54,0,0,462.16801441371899,first_day_frozen
55,0,0,415.72147109415891,first_day_frozen
56,0,0,338.7928581175712,first_day_frozen
57,0,0,317.61338371489666,first_day_frozen
58,0,0,271.9388688877284,first_day_frozen
59,0,28.812757699625763,199.33822367154062,first_day_frozen
60,0,76.586527924787021,151.55788868182313,first_day_frozen
61,0,120.5806509986769,100.64750519348702,first_day_frozen
62,0,178.95286882473707,1.8579302497658621,first_day_frozen
63,0,185.30712620244077,0,first_day_frozen
64,0,282.15211633910667,0,first_day_frozen
65,389.92806092466265,675.58514685048317,0,first_day_frozen
66,588.32356596039983,833.33333333333326,0,first_day_frozen
67,533.18303197000353,833.33333333333326,0,first_day_frozen
68,534.35745542322923,833.33333333333326,0,first_day_frozen
69,574.63707342957605,833.33333333333326,0,first_day_frozen
70,569.38464510749031,833.33333333333326,0,first_day_frozen
71,515.78105372770756,833.33333333333326,0,first_day_frozen
72,527.75975230945471,833.33333333333326,0,first_day_frozen
73,446.47441876276974,833.33333333333326,0,first_day_frozen
74,307.16853366972782,833.33333333333326,0,first_day_frozen
75,360.98249647164789,833.33333333333326,0,first_day_frozen
76,0,507.41924801659127,0,first_day_frozen
77,0,467.24666633374392,0,first_day_frozen
78,0,357.00115329759166,25.308179321538319,first_day_frozen
79,0,310.4678272776776,84.708283505090236,first_day_frozen
80,0,316.98495080307976,61.265481287358242,first_day_frozen
81,0,317.16148174798019,31.672725545214384,first_day_frozen
82,0,263.38176895700838,72.97596705559377,first_day_frozen
83,0,170.62858851086276,128.09917156183246,first_day_frozen
84,0,159.75985288132202,188.02164831504479,first_day_frozen
85,0,152.55478988896598,251.96365698324158,first_day_frozen
86,0,125.43970166645249,285.63202033492718,first_day_frozen
87,0,87.304464615184614,290.66342435262459,first_day_frozen
88,0,12.172119503060912,330.27025341377941,first_day_frozen
89,898.04110150357155,833.33333333333326,0,first_day_frozen
