step,grid,charge_cap,discharge_cap,role
0,1339.4485688370899,833.33333333333326,0,first_day_frozen
1,1363.7018873199495,833.33333333333326,188.39970824007187,first_day_frozen
2,1003.546699982938,476.44869413244976,833.33333333333326,first_day_frozen
3,549.70599042469689,52.055225280240109,53.05726793550798,first_day_frozen
4,565.05049220717126,50.787510926218715,22.844973105145186,first_day_frozen
5,605.34508335790372,61.451060588234441,31.196728379232013,first_day_frozen
6,607.16662035378317,83.689520297633635,19.175333853841948,first_day_frozen
7,580.81821435538552,57.284026352523824,35.696423580722012,first_day_frozen
8,578.24307145493799,75.085273966284944,25.361592359733777,first_day_frozen
9,602.67393829287221,54.583292886193021,13.970776498950045,first_day_frozen
10,582.19140885760464,40.271146102124476,46.5362817361829,first_day_frozen
11,559.20221962243795,23.074934415099733,49.429644750037824,first_day_frozen
12,599.68758042446279,36.632024945970443,38.193894908700258,first_day_frozen
13,609.03331380026123,35.654439395483109,36.760652988828838,first_day_frozen
14,598.82471072312899,55.776148035516485,36.269437158139112,first_day_frozen
15,594.76277533258292,30.934384867773701,20.626098229494005,first_day_frozen
16,616.49970218662997,38.521487218470156,22.56748028338825,first_day_frozen
17,610.20818837135164,52.192558962755129,28.140260233045751,first_day_frozen
18,597.09404259089297,38.715416231000972,68.194525119468722,first_day_frozen
19,606.25766815706834,19.346213153242161,36.882679525697995,first_day_frozen
20,631.54397430958591,64.28430699667831,0,first_day_frozen
21,619.33815428346111,60.036721030871945,10.573714320155887,first_day_frozen
22,610.99315815129444,53.324015227845621,12.403900192343485,first_day_frozen
23,601.5154564957146,27.907586872339152,40.279279393492629,first_day_frozen
24,599.25616080233021,41.942025596193616,29.898138580359841,first_day_frozen
25,589.46834171997307,38.322726424222878,21.561244487149452,first_day_frozen
26,594.72671014306798,26.798021670449316,48.842198407592832,first_day_frozen
27,620.6108259677768,52.856201569623408,30.396347201832782,first_day_frozen
28,616.32249659579577,47.246723343171766,47.34967677065481,first_day_frozen
29,632.47130545617028,67.757397694663723,22.292658939760145,first_day_frozen
30,607.25304255252615,27.330085655273251,32.7885652535698,first_day_frozen
31,605.09168754917164,23.145239213611262,37.523627037406868,first_day_frozen
32,658.77959937313358,151.19506484434032,0,first_day_frozen
33,1400.0413769343966,833.33333333333326,0,first_day_frozen
34,667.96724054515664,54.841914978350928,47.553069191648206,first_day_frozen
35,9.6886307814678503,0,833.33333333333326,first_day_frozen
36,28.854697910070854,0,833.33333333333326,first_day_frozen
37,4.001618117816065,0,833.33333333333326,first_day_frozen
38,0,0,780.70981411972366,first_day_frozen
