step,grid,charge_cap,discharge_cap,role
0,654.84229401392076,443.70137421759057,833.33333333333326,first_day_frozen
1,1362.1691997664591,833.33333333333326,833.33333333333326,first_day_frozen
2,634.160157648981,74.085847662120386,833.33333333333326,first_day_frozen
3,643.14000947829459,86.008609720275899,0,first_day_frozen
4,656.84617037281919,99.435021375743077,0,first_day_frozen
5,681.71685087831611,124.24869293308859,0,first_day_frozen
6,669.60151840546359,101.44159164124915,0,first_day_frozen
7,684.27386430570652,101.48985615520428,0,first_day_frozen
8,671.41604664923864,109.10161187628944,0,first_day_frozen
9,665.33228105776357,83.223588420827809,0,first_day_frozen
10,680.53935064149744,89.199431061031987,0,first_day_frozen
11,682.55847089940244,83.226820935953015,16.409716666765007,first_day_frozen
12,690.84908512012839,70.294994533179647,0,first_day_frozen
13,702.30134574859778,72.842839314627668,0,first_day_frozen
14,686.56940884442906,82.232233004230011,8.1456866571525097,first_day_frozen
15,678.05719406029345,101.4499485994927,3.3894104453642058,first_day_frozen
16,681.67765085562246,84.552486382512825,0,first_day_frozen
17,700.77763576655559,93.145671396177477,0,first_day_frozen
18,681.66568088583335,80.963970945763435,48.798829295116434,first_day_frozen
19,695.91946970789979,118.86485983538239,37.77856675608507,first_day_frozen
20,677.54303029508435,73.056667211138233,55.531711368725496,first_day_frozen
21,720.48924141889552,84.090572987012138,42.307122417384562,first_day_frozen
22,712.95724491979922,87.259004995001533,8.7456264630453688,first_day_frozen
23,717.01346953905909,97.80501195697866,0,first_day_frozen
24,692.89587245202074,113.9859975951365,5.6565741934141442,first_day_frozen
25,702.84025173871726,105.80455210522439,7.1969791634095373,first_day_frozen
26,748.2451500176536,112.81360611475702,0,first_day_frozen
27,732.7006302238492,106.12922729695777,15.134277360863734,first_day_frozen
28,715.5912910257922,96.17172440980346,24.282036683657225,first_day_frozen
29,739.28275802597318,92.280997401842797,0,first_day_frozen
30,768.32898026927296,112.12149012035047,0,first_day_frozen
31,755.93526199430289,77.446030302066674,34.521057323240711,first_day_frozen
32,782.7899451395142,104.10388134690004,0,first_day_frozen
33,1537.1260869409953,833.33333333333326,0,first_day_frozen
34,827.00934038044863,92.36674708216276,13.293670240005667,first_day_frozen
35,591.78421397374666,0,435.71543066539846,first_day_frozen
36,129.20213710045334,0,833.33333333333326,first_day_frozen
37,908.7845911597849,43.035812519108845,50.933070341080111,first_day_frozen
38,941.25129920556139,86.166051812832279,32.019450415710594,first_day_frozen
39,947.69423235887029,96.7648054176409,39.222710336483942,first_day_frozen
40,948.99734897224209,98.891290671592628,32.123388991372053,first_day_frozen
41,949.18883486979678,96.587478100957355,12.540607224519249,first_day_frozen
42,911.85869837427799,88.351214867080444,56.67593193059065,first_day_frozen
43,892.25392039791473,123.86049439426506,36.247246963954012,first_day_frozen
44,858.6349475176105,187.53845208057805,4.4028496533906036,first_day_frozen
45,1515.9685365337305,833.33333333333326,0,first_day_frozen
46,824.65358789152401,84.255847623321756,64.137623059706925,first_day_frozen
47,159.33019068057547,0,833.33333333333326,first_day_frozen
48,148.93447445227935,0,833.33333333333326,first_day_frozen
49,105.67957553172391,0,833.33333333333326,first_day_frozen
50,30.59116105066721,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,793.60083315153588,first_day_frozen
53,0,0,736.15013596983499,first_day_frozen
54,0,0,707.4008779219389,first_day_frozen
55,0,0,698.61841230365428,first_day_frozen
56,539.50469720074955,98.178887689067324,151.52392491876969,first_day_frozen
57,489.45253098778812,76.458306762215102,83.739455452716129,first_day_frozen
58,430.4314137161976,47.861294111964241,113.11168668445015,first_day_frozen
59,0,0,564.62630397095211,first_day_frozen
60,0,0,574.33421173899933,first_day_frozen
61,396.98222436871674,138.820266087915,223.88258343683651,first_day_frozen
62,341.96832691388073,89.763704336356113,103.5834115609764,first_day_frozen
63,292.51777873512867,59.283168686878042,165.80175462068917,first_day_frozen
64,383.06725239247692,155.32217067395214,0,first_day_frozen
65,1103.4510315271,833.33333333333326,0,first_day_frozen
66,1050.6597924628732,833.33333333333326,0,first_day_frozen
67,1039.6283019636269,833.33333333333326,0,first_day_frozen
68,1069.5391653448792,833.33333333333326,0,first_day_frozen
69,1086.01176817022,833.33333333333326,0,first_day_frozen
70,1048.0540158709678,833.33333333333326,0,first_day_frozen
71,976.12740356665461,833.33333333333326,0,first_day_frozen
72,972.46908563571003,833.33333333333326,0,first_day_frozen
73,1001.0793373198101,833.33333333333326,0,first_day_frozen
74,1027.6505981193245,833.33333333333326,0,first_day_frozen
75,1024.8448572715351,833.33333333333326,0,first_day_frozen
76,1030.3090872756206,833.33333333333326,0,first_day_frozen
77,280.48403046006626,182.52713064379984,114.16467098885187,first_day_frozen
78,291.67095120541808,254.34939808434882,130.72126777394925,first_day_frozen
79,330.0560913208061,240.23691464873411,97.098825298004954,first_day_frozen
80,328.12064069098517,123.73988216636914,59.352901102657938,first_day_frozen
81,328.2745766897707,130.1007710074785,62.062512344763491,first_day_frozen
82,335.70941142259892,87.067425846706215,77.989361856197661,first_day_frozen
83,0,0,481.45000261665575,first_day_frozen
84,0,0,475.83022909025033,first_day_frozen
85,0,0,502.72237891740394,first_day_frozen
86,0,0,551.71947666451206,first_day_frozen
87,0,0,581.38164552809565,first_day_frozen
88,0,0,599.48400084617833,first_day_frozen
89,1348.7770001429058,833.33333333333326,0,first_day_frozen
90,1424.533544287938,833.33333333333326,0,first_day_frozen
91,1476.636640562574,833.33333333333326,0,first_day_frozen
92,1506.5667823120348,833.33333333333326,0,first_day_frozen
93,1183.072411180892,833.33333333333326,0,first_day_frozen
94,816.27595062283513,95.35270993807535,15.963554049404365,first_day_frozen
95,834.34867950555076,78.854067488625333,21.133963950760972,first_day_frozen
96,877.46285983043344,109.1264714871744,34.02746006886764,first_day_frozen
97,895.94673621279082,88.3523409300401,47.453331118441497,first_day_frozen
98,927.89939268171167,62.860493037088986,49.602063199872305,first_day_frozen
99,999.1989637295776,81.613303174464932,41.714247325573979,first_day_frozen
100,1014.5595221666376,69.659094504101859,48.607375357759565,first_day_frozen
101,1033.3149089148326,48.56707277021826,43.75286788835183,first_day_frozen
102,1037.7427536333184,56.799661575832374,34.900859180723273,first_day_frozen
103,1030.0192804255789,55.499273465767033,50.137280901635904,first_day_frozen
104,1051.1495774737455,69.978304114009006,5.5228159479183887,first_day_frozen
105,1088.7646220406809,103.03268731284015,5.880133707338473,first_day_frozen
106,941.37689792728202,48.266949951369156,35.84162812957652,first_day_frozen
107,718.46657577282303,33.994491585966216,49.045252465525664,first_day_frozen
108,683.68716493083321,0,73.457249080548308,first_day_frozen
109,701.56972239246988,0,69.445115994802222,first_day_frozen
110,708.83420368871953,42.482795909884089,38.374092132830356,first_day_frozen
111,696.94059147891551,31.536052588229154,87.523687047666613,first_day_frozen
112,413.35480226482025,0,366.22884571362908,first_day_frozen
113,0,0,750.05583175794027,first_day_frozen
114,0,0,728.28111716627575,first_day_frozen
115,0,0,741.53305937661275,first_day_frozen
116,0,0,790.1779278005921,first_day_frozen
117,0,0,762.02210187529249,first_day_frozen
118,0,0,719.80622528361312,first_day_frozen
119,0,0,755.45747832651432,first_day_frozen
120,0,0,769.25548526823241,first_day_frozen
121,0,0,764.46431596171919,first_day_frozen
122,0,0,764.41943338086344,first_day_frozen
123,0,0,788.55783519833051,first_day_frozen
124,700.26869100844442,17.685655360106466,66.176478623252137,first_day_frozen
125,741.54738195417974,59.21500017680512,23.48317658500639,first_day_frozen
126,720.44101706305605,34.076668766370176,54.412635055972487,first_day_frozen
127,714.33577377583879,26.886772709539741,51.007119484173927,first_day_frozen
128,735.0597062923141,20.913681180398953,38.923075548890097,first_day_frozen
129,721.48068989663898,1.5718508891216061,70.6230679844017,first_day_frozen
130,674.38225008362224,0,43.997045725698285,first_day_frozen
131,1391.3423012318731,833.33333333333326,0,first_day_frozen
132,1334.9537472776008,833.33333333333326,0,first_day_frozen
133,575.40011780847806,46.306793480462034,21.922034367504352,first_day_frozen
134,1375.4932431031582,833.33333333333326,0,first_day_frozen
135,1360.0740661329278,833.33333333333326,0,first_day_frozen
136,1358.7268558519793,833.33333333333326,0,first_day_frozen
137,1381.5187612357629,833.33333333333326,0,first_day_frozen
138,1075.7887180801608,567.77150427138827,0,first_day_frozen
139,1374.1236591101051,833.33333333333326,0,first_day_frozen
140,1395.7763218664895,833.33333333333326,0,first_day_frozen
141,1421.0192126634349,833.33333333333326,0,first_day_frozen
142,551.61565693138834,34.462449872746788,77.215380775861036,first_day_frozen
143,476.51870756464928,73.527638912238103,27.801104000324699,first_day_frozen
144,1241.491352772176,833.33333333333326,0,open_loop_proxy_only
145,1288.7088088465532,833.33333333333326,0,open_loop_proxy_only
146,478.61185063692108,69.382037525802446,0,open_loop_proxy_only
147,461.2061464310849,43.81778812183785,31.783967139616493,open_loop_proxy_only
148,470.96823879988966,75.054888560488564,27.649014024081737,open_loop_proxy_only
149,461.81429570998796,55.197546529486658,30.133571709114108,open_loop_proxy_only
150,483.84602250679455,77.921992027039153,0,open_loop_proxy_only
151,481.07090388201692,60.251263365037914,9.4186570342896516,open_loop_proxy_only
152,526.88788951818344,93.52653313097295,18.417083223314535,open_loop_proxy_only
153,498.02226186199084,64.353053215735486,20.097894137381104,open_loop_proxy_only
154,504.65002419701477,60.675594406252628,3.2332245404475657,open_loop_proxy_only
155,518.56581862005487,89.108404750226669,9.2825145867029732,open_loop_proxy_only
156,520.68937653952116,74.767745707334541,6.2659471986237349,open_loop_proxy_only
157,519.23675552764144,66.659368790913504,2.7230361245423182,open_loop_proxy_only
158,506.77697630232046,85.518468669072433,12.602234848222565,open_loop_proxy_only
159,565.32320664854001,102.31600294103458,10.935123324531787,open_loop_proxy_only
160,556.45494544293877,100.32914920158976,0,open_loop_proxy_only
161,521.22152127119534,103.99115424438742,0,open_loop_proxy_only
162,528.29659043235461,76.136859233087193,49.917353241920978,open_loop_proxy_only
163,531.81642448415164,81.451573938387469,72.808740476826983,open_loop_proxy_only
164,540.27858308218651,97.825076928570979,0,open_loop_proxy_only
165,552.26451862166391,93.1690895569497,0,open_loop_proxy_only
166,546.27714519848269,102.59815889316809,0,open_loop_proxy_only
167,554.76291722708447,109.84513595531257,0,open_loop_proxy_only
168,570.29844052316002,119.59498023590834,0.12092223952049608,open_loop_proxy_only
169,589.75305674343576,105.53773570076277,0,open_loop_proxy_only
170,625.39842022965638,107.32261259731717,0,open_loop_proxy_only
171,595.46722085447072,99.894390586940688,28.997796559651761,open_loop_proxy_only
172,588.57679477535487,103.03206420427443,24.418168451452061,open_loop_proxy_only
173,611.87656993225164,119.79243531716378,0,open_loop_proxy_only
174,602.53767531969106,95.217681153339754,20.539689687615919,open_loop_proxy_only
175,588.73472160704182,74.272496195072222,44.244020210478197,open_loop_proxy_only
176,612.14555142886309,93.805597769365022,0,open_loop_proxy_only
177,1411.0241356955437,833.33333333333326,0,open_loop_proxy_only
178,581.66917714636838,96.040200006549867,11.316242306893173,open_loop_proxy_only
179,0,0,683.16122796408877,open_loop_proxy_only
180,0,0,657.22295191976013,open_loop_proxy_only
181,0,0,657.08109321993254,open_loop_proxy_only
182,0,0,692.88423943511589,open_loop_proxy_only
183,0,0,685.12325260332784,open_loop_proxy_only
184,0,0,677.32046402386743,open_loop_proxy_only
185,0,0,744.63090907440051,open_loop_proxy_only
186,266.10085525818937,0,476.54744427892325,open_loop_proxy_only
187,618.66732816528179,102.31223091917377,50.902923890867669,open_loop_proxy_only
188,539.36535432751703,118.50116479891471,84.862941669317252,open_loop_proxy_only
189,528.04011027290585,134.69804000822512,17.788417410255715,open_loop_proxy_only
190,0,0,529.16159918091103,open_loop_proxy_only
191,0,0,511.08004652437086,open_loop_proxy_only
192,0,0,427.59080873675049,open_loop_proxy_only
193,0,0,364.72887987225522,open_loop_proxy_only
194,0,0,342.11672634332427,open_loop_proxy_only
195,0,0,310.43174611776783,open_loop_proxy_only
196,0,0,290.67549035757793,open_loop_proxy_only
197,0,0,313.50929692240857,open_loop_proxy_only
198,0,0,310.90870248950478,open_loop_proxy_only
199,0,0,295.75437688783319,open_loop_proxy_only
200,0,0.27393179421425073,274.88709213351763,open_loop_proxy_only
201,0,2.4451322666454365,230.15053900500862,open_loop_proxy_only
202,0,0,171.37296247416452,open_loop_proxy_only
203,0,25.222799702521872,116.10114281259894,open_loop_proxy_only
204,0,53.937716399241253,143.15498188706638,open_loop_proxy_only
205,0,145.50400697169545,168.54301701956197,open_loop_proxy_only
206,0,177.09069924374049,130.39524972398931,open_loop_proxy_only
207,0,164.43380094840433,45.21490710383523,open_loop_proxy_only
208,0,208.10763802335455,2.0316449406019879,open_loop_proxy_only
209,248.16585891035294,833.33333333333326,0,open_loop_proxy_only
210,618.00730295449068,833.33333333333326,0,open_loop_proxy_only
211,596.8793231211589,833.33333333333326,0,open_loop_proxy_only
212,599.03213941171464,833.33333333333326,0,open_loop_proxy_only
213,629.40961604205063,833.33333333333326,0,open_loop_proxy_only
214,620.5458218944043,833.33333333333326,0,open_loop_proxy_only
215,590.38717819868361,833.33333333333326,0,open_loop_proxy_only
216,544.10859134223358,833.33333333333326,0,open_loop_proxy_only
217,567.39028034027569,833.33333333333326,0,open_loop_proxy_only
218,625.82536298433797,833.33333333333326,0,open_loop_proxy_only
219,587.79223105861934,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,326.0540699329772,0,open_loop_proxy_only
222,0,392.52510015480931,0,open_loop_proxy_only
223,0,360.95687071538066,0,open_loop_proxy_only
224,0,227.36453439395655,0,open_loop_proxy_only
225,0,233.60716112860155,15.164730416065746,open_loop_proxy_only
226,0,214.91075420839039,18.63807879309373,open_loop_proxy_only
227,0,216.99905718931245,21.658517120309853,open_loop_proxy_only
228,0,167.58247423841013,26.111340879905431,open_loop_proxy_only
229,0,144.40420336267908,84.774412462644932,open_loop_proxy_only
230,0,66.692465104999343,119.37412324910663,open_loop_proxy_only
231,0,55.972670390345229,148.79833340519104,open_loop_proxy_only
232,0,60.131623244056904,160.16219660522165,open_loop_proxy_only
233,173.43749174032442,179.014628689723,13.484251134828895,open_loop_proxy_only
234,422.29412720138907,679.14423763775631,0,open_loop_proxy_only
