step,grid,charge_cap,discharge_cap,role
0,1383.4100684522552,833.33333333333326,0,first_day_frozen
1,1388.3598754205109,833.33333333333326,551.05474414666901,first_day_frozen
2,877.20722014269052,326.3213006096413,0,first_day_frozen
3,616.87120329814502,65.570934266956556,15.262854345244591,first_day_frozen
4,636.54362496943168,85.113228138452882,0,first_day_frozen
5,612.37876989716278,78.802470719398116,24.272428582830571,first_day_frozen
6,565.5079479363377,49.195827858911457,44.733822260743523,first_day_frozen
7,591.30495149509147,63.734078810776396,17.743353400107253,first_day_frozen
8,618.90764527896943,88.640685188585962,3.9599368897164595,first_day_frozen
9,589.94910877326424,73.423230942650434,0.045309523430773879,first_day_frozen
10,589.82323191729188,59.142863126747329,9.12302144630155,first_day_frozen
11,632.33852897140173,75.319220292263594,2.6454900755536528,first_day_frozen
12,601.84267594428218,34.587768395623698,14.877367724949181,first_day_frozen
13,604.13359779219422,59.285629823654972,8.900277158127551,first_day_frozen
14,614.11155961728969,61.305189055984783,27.69527249785051,first_day_frozen
15,613.19455764856616,58.744046701247385,12.676795298477941,first_day_frozen
16,605.38332983926807,33.126729610881057,39.397820889251761,first_day_frozen
17,596.2696359980506,28.06086291487793,54.04900571863709,first_day_frozen
18,606.13235114956558,45.288902487505766,35.892612277154626,first_day_frozen
19,635.08475197663461,72.451248872300084,0,first_day_frozen
20,648.28629920808885,98.565031630600288,8.9039517736351854,first_day_frozen
21,624.70021779374076,55.26734410680001,33.289644482227004,first_day_frozen
22,602.40346700822045,44.309098932929146,30.813843602271504,first_day_frozen
23,620.7078503217873,73.1989188535415,0,first_day_frozen
24,616.24673771931486,62.10754861989551,14.24103495249517,first_day_frozen
25,633.90811126117683,57.61683993594454,4.9190100665997534,first_day_frozen
26,624.45097356650354,50.72517910758404,7.554192095074086,first_day_frozen
27,619.05906625026,35.941684990749309,5.5765224040427483,first_day_frozen
28,620.99140462425191,48.645325380107238,11.194248109523528,first_day_frozen
29,633.9801708854942,55.603136164556531,34.605358799927671,first_day_frozen
30,625.9768671029434,48.745299224545988,43.179535542045755,first_day_frozen
31,605.76864987356669,36.420416929916541,42.439890545317098,first_day_frozen
32,649.51406048273498,99.756978297712067,0,first_day_frozen
33,1410.6076930852946,833.33333333333326,0,first_day_frozen
34,681.75789206012189,65.182315133618545,39.994407906482593,first_day_frozen
35,471.63991692210368,0,367.32046987704416,first_day_frozen
36,25.375538663340876,0,833.33333333333326,first_day_frozen
37,770.61781380407228,19.813098792942014,73.789293256934798,first_day_frozen
38,787.01938268638105,19.033029938075742,53.730472730425049,first_day_frozen
39,776.4035682836776,8.9128513692963907,63.742726138354669,first_day_frozen
40,791.12964911250685,27.897046525238807,63.39424800839106,first_day_frozen
41,779.23473949821732,47.301867662851691,48.024144570800445,first_day_frozen
42,759.7649282299999,53.099831190260147,14.255761313941662,first_day_frozen
43,709.89216534639763,52.654430669990688,25.115594728343467,first_day_frozen
44,682.11291505912595,53.84849566152252,41.884367885968572,first_day_frozen
45,1376.2722754281594,833.33333333333326,0,first_day_frozen
46,622.43507338549853,56.041414301058921,87.309632199860175,first_day_frozen
47,11.965750296533201,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,770.34233360884457,first_day_frozen
50,0,0,732.3055794981758,first_day_frozen
51,0,0,671.16638982537052,first_day_frozen
