step,grid,charge_cap,discharge_cap,role
0,435.94890947469673,833.33333333333326,833.33333333333326,first_day_frozen
1,442.42415507384004,833.33333333333326,833.33333333333326,first_day_frozen
2,435.79179127453142,833.33333333333326,833.33333333333326,first_day_frozen
3,406.7386341372204,833.33333333333326,833.33333333333326,first_day_frozen
4,423.18259286426053,833.33333333333326,44.951520014783569,first_day_frozen
5,449.10022897776321,833.33333333333326,833.33333333333326,first_day_frozen
6,389.46943528577674,833.33333333333326,833.33333333333326,first_day_frozen
7,373.53031723030426,833.33333333333326,833.33333333333326,first_day_frozen
8,436.09031014225991,833.33333333333326,833.33333333333326,first_day_frozen
9,426.10443674729288,833.33333333333326,833.33333333333326,first_day_frozen
10,412.25782838148859,833.33333333333326,833.33333333333326,first_day_frozen
11,403.83239109980951,833.33333333333326,833.33333333333326,first_day_frozen
12,438.74193935667108,833.33333333333326,833.33333333333326,first_day_frozen
13,433.55746926034487,833.33333333333326,47.680687922288541,first_day_frozen
14,414.24170410405395,833.33333333333326,833.33333333333326,first_day_frozen
15,411.71190996940459,833.33333333333326,833.33333333333326,first_day_frozen
16,412.91765819931203,833.33333333333326,833.33333333333326,first_day_frozen
17,411.83119635864097,833.33333333333326,833.33333333333326,first_day_frozen
18,409.23742884267728,833.33333333333326,833.33333333333326,first_day_frozen
19,419.30952138553869,833.33333333333326,833.33333333333326,first_day_frozen
20,432.18212752474108,833.33333333333326,833.33333333333326,first_day_frozen
21,435.18902385292688,833.33333333333326,833.33333333333326,first_day_frozen
22,434.18243160275222,833.33333333333326,833.33333333333326,first_day_frozen
23,432.98162447284847,833.33333333333326,833.33333333333326,first_day_frozen
24,444.46106667317531,833.33333333333326,33.634572756454418,first_day_frozen
25,443.49427574442967,833.33333333333326,45.815705112202522,first_day_frozen
26,430.09181983762511,833.33333333333326,50.258856339431304,first_day_frozen
27,430.96922420861449,833.33333333333326,833.33333333333326,first_day_frozen
28,468.38008171017606,833.33333333333326,833.33333333333326,first_day_frozen
29,457.44220165023808,833.33333333333326,833.33333333333326,first_day_frozen
30,475.03928780435956,833.33333333333326,833.33333333333326,first_day_frozen
31,467.79215575336531,833.33333333333326,833.33333333333326,first_day_frozen
32,438.36201935733521,833.33333333333326,833.33333333333326,first_day_frozen
33,1097.6495711860684,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,394.95528110001726,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,308.6517839554997,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,0,833.33333333333326,833.33333333333326,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,833.33333333333326,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,0,first_day_frozen
47,0,833.33333333333326,0,first_day_frozen
48,0,833.33333333333326,0,first_day_frozen
49,0,833.33333333333326,0,first_day_frozen
50,0,833.33333333333326,0,first_day_frozen
51,0,833.33333333333326,0,first_day_frozen
52,0,833.33333333333326,0,first_day_frozen
53,0,833.33333333333326,0,first_day_frozen
54,0,833.33333333333326,0,first_day_frozen
55,0,833.33333333333326,0,first_day_frozen
56,0,833.33333333333326,0,first_day_frozen
57,0,833.33333333333326,0,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
