step,grid,charge_cap,discharge_cap,role
0,643.54872054493421,84.576031247788251,435.05396052407525,first_day_frozen
1,987.41000634790498,556.49517479119413,369.0806530047434,first_day_frozen
2,621.24832033004066,99.21051447662785,23.541208057932295,first_day_frozen
3,617.80316313749017,118.20778421580985,0,first_day_frozen
4,617.12371700722724,113.85425594170351,0,first_day_frozen
5,584.45689130488267,114.53406950275024,66.084635008643545,first_day_frozen
6,633.42874071079564,157.92322560409951,22.221628842132873,first_day_frozen
7,615.39532256964594,101.16400098704116,0,first_day_frozen
8,570.74368024237185,133.52731143913718,29.596636152148108,first_day_frozen
9,574.87139568207215,55.394296737878108,51.057238444401833,first_day_frozen
10,595.26010351461389,71.636957536360001,12.595035278120349,first_day_frozen
11,577.02000170697374,114.00708679463054,75.921702097919024,first_day_frozen
12,561.04767376316261,104.05179795170397,37.691247590136868,first_day_frozen
13,564.80325033727036,96.692261907693023,48.813235968118533,first_day_frozen
14,557.2303893528416,44.709592187440421,82.847484070492555,first_day_frozen
15,580.17598061891135,61.17603729553764,21.468292066856293,first_day_frozen
16,552.196743092612,58.67029930125193,51.589992807683757,first_day_frozen
17,543.71562884356877,105.59950172413608,59.033142522298363,first_day_frozen
18,586.89466111166621,105.767641793797,14.531935087372403,first_day_frozen
19,564.33763367456936,90.478849763644348,17.410787575943004,first_day_frozen
20,496.41194797782265,50.419721006781231,42.325034996589864,first_day_frozen
21,524.92765214311726,91.3182784148118,85.991130480362244,first_day_frozen
22,527.54776888291826,60.09060933371677,73.29944559037051,first_day_frozen
23,557.53832565723724,89.657734076516988,64.740885463272548,first_day_frozen
24,458.81776659823504,35.204678496195925,50.246756383692912,first_day_frozen
25,478.56019093402807,74.321995238261707,34.862956852941522,first_day_frozen
26,490.52552042804825,52.359500917244816,97.087576853392648,first_day_frozen
27,519.87877931231276,75.288174520996392,65.920697089333999,first_day_frozen
28,573.02483937693671,124.79025626610752,8.7989388511175548,first_day_frozen
29,561.71175626870854,99.351259569679314,70.958076263812927,first_day_frozen
30,542.62542331380052,160.48276765193697,22.158685479162955,first_day_frozen
31,477.86659289791402,100.69716782171423,35.908896651784005,first_day_frozen
32,502.35063031621013,75.099397288020384,15.354540662863826,first_day_frozen
33,1231.4001998688154,833.33333333333326,0,first_day_frozen
34,0,0,488.73078339693166,first_day_frozen
35,0,0,503.24386836605163,first_day_frozen
36,0,0,370.56324261251012,first_day_frozen
37,0,0,342.68039802184603,first_day_frozen
38,0,0,337.95165013064752,first_day_frozen
39,0,0,220.7978207083012,first_day_frozen
40,0,0,240.79835545927554,first_day_frozen
41,0,0,265.98810620554048,first_day_frozen
42,0,0,235.05347895572382,first_day_frozen
43,0,0,169.32434096672591,first_day_frozen
44,0,0,78.023913026181845,first_day_frozen
45,0,6.2235873003335955,0,first_day_frozen
46,0,0,5.1890150513211966,first_day_frozen
