step,grid,charge_cap,discharge_cap,role
0,831.46373499258232,29.025293012861461,833.33333333333326,first_day_frozen
1,805.42030805889056,53.170451236826921,833.33333333333326,first_day_frozen
2,809.53915414789913,104.39620907080371,833.33333333333326,first_day_frozen
3,849.30948121164545,110.20460762376797,324.62423377559998,first_day_frozen
4,811.43321771691228,121.11141833741499,27.173230923252564,first_day_frozen
5,801.41279273913608,98.526863370675187,58.825751654049249,first_day_frozen
6,796.36356818159982,116.27620821992821,47.537690252120235,first_day_frozen
7,792.84480162563818,151.30503276548575,51.021739390986795,first_day_frozen
8,769.57756751080308,157.04098720404977,80.005243817757602,first_day_frozen
9,795.86256086385174,118.7210932936224,64.024073642803685,first_day_frozen
10,801.72742140351636,66.183657837787109,117.57863088529193,first_day_frozen
11,767.56241996947961,48.088183863099403,144.95890142544707,first_day_frozen
12,784.88046600064172,103.22352450716505,94.678840096170262,first_day_frozen
13,840.99752322134839,165.65998244315654,7.9798124820624228,first_day_frozen
14,545.91312020376165,0,308.49412047862654,first_day_frozen
15,752.41132501441621,112.6544360878338,27.786725296580833,first_day_frozen
16,735.98421449916668,110.08271496472321,15.923959025745129,first_day_frozen
17,762.1693187496561,129.26091175497811,28.406242850263055,first_day_frozen
18,692.54082898989316,64.948912963356292,99.839913442486505,first_day_frozen
19,763.96854816455243,134.95736353748555,12.4596305187192,first_day_frozen
20,746.74969534855995,80.580247895928323,82.235366752131696,first_day_frozen
21,754.41179894417166,42.533408059678095,108.29962288640279,first_day_frozen
22,732.61825385869486,68.764871770454761,121.30029710829801,first_day_frozen
23,680.61316220484207,84.704933103394296,114.82708550453954,first_day_frozen
24,747.77188873067598,91.056713740895134,70.961863172654461,first_day_frozen
25,730.05220890314104,65.641872704034995,110.0623943801354,first_day_frozen
26,690.22805150886632,45.10296396725721,122.06399517886796,first_day_frozen
27,685.91796511533607,25.282690258400294,91.91620530555987,first_day_frozen
28,751.98712337325765,81.59010554841916,33.179109213883827,first_day_frozen
29,738.99021645379696,204.7946592860385,30.646772428192012,first_day_frozen
30,669.31770916375069,47.284582512216048,124.70224500650885,first_day_frozen
31,653.25632583563538,30.885819515769072,131.34514935709146,first_day_frozen
32,675.07336456668747,105.58260808431737,0,first_day_frozen
33,769.72120806552073,822.83101821753814,0,first_day_frozen
34,632.42407918975994,113.06247040995822,54.832599847440015,first_day_frozen
35,35.824249881624326,0,833.33333333333326,first_day_frozen
36,5.4806208788439523,0,781.44725976151062,first_day_frozen
37,6.3819011398617951,0,689.69827460263332,first_day_frozen
38,6.554995687320166,0,612.45705133826596,first_day_frozen
39,9.4192693491094577,0,605.28409910055791,first_day_frozen
40,6.8487938652415297,0,532.71379784643,first_day_frozen
41,9.8137641518828396,0,526.80091790127062,first_day_frozen
42,10.17132123904074,0,489.32963606185132,first_day_frozen
43,10.348622273995069,0,465.67262255375738,first_day_frozen
