step,grid,charge_cap,discharge_cap,role
0,1102.5902881397994,438.18731821725629,833.33333333333326,first_day_frozen
1,1479.8354216231069,833.33333333333326,833.33333333333326,first_day_frozen
2,769.18457650200298,123.11984946475809,833.33333333333326,first_day_frozen
3,768.25763738163005,110.82149921778012,7.3862849980298506,first_day_frozen
4,760.37754861379472,107.88549107115182,24.79695342323771,first_day_frozen
5,814.83325639490749,160.76075985738828,0,first_day_frozen
6,782.72152389850282,130.47361015966908,31.672227609317929,first_day_frozen
7,745.55494945041903,83.958402291887978,17.205598695153299,first_day_frozen
8,730.27553064038511,144.05845675503429,19.065490836251001,first_day_frozen
9,728.74253589932209,74.66242852358539,31.789106658694664,first_day_frozen
10,735.82428274475569,97.833369454163403,14.000376734127258,first_day_frozen
11,686.28137749930693,109.76610800663309,93.456768388515002,first_day_frozen
12,753.32363352390485,134.31239092684461,0,first_day_frozen
13,781.62535791822586,136.39208501531903,8.2089379379641514,first_day_frozen
14,707.81854914237761,40.384506921794127,50.21876889086559,first_day_frozen
15,719.23597641268555,88.619345256287602,11.272680987044055,first_day_frozen
16,693.07504305222596,79.651860689730938,28.755371778156359,first_day_frozen
17,679.49659303820977,116.58393758014222,40.931730596715852,first_day_frozen
18,724.99048532274355,117.43211978536488,10.29224457339626,first_day_frozen
19,716.36614972888719,93.354361010106459,17.410787575942891,first_day_frozen
20,724.27950829447411,89.756115771858276,3.0550041296719428,first_day_frozen
21,792.94752457350899,148.71572410299973,0,first_day_frozen
22,745.53668356714502,122.29767595225826,3.9251490663849609,first_day_frozen
23,685.87218252346975,105.94502196502151,58.791491362447687,first_day_frozen
24,720.71132195138898,107.57463147356282,1.2299088909107923,first_day_frozen
25,705.56468062488261,113.95514496006354,0,first_day_frozen
26,675.64638577289747,105.26456813795494,16.056485473575663,first_day_frozen
27,658.70752260369886,100.95950578941518,40.249365820915273,first_day_frozen
28,648.29510658919787,87.82404596474305,45.765149152481968,first_day_frozen
29,675.0434057672569,126.40147613034014,43.907859703152212,first_day_frozen
30,637.15428951805166,144.81923740079583,39.850973556994859,first_day_frozen
