step,grid,charge_cap,discharge_cap,role
0,1219.5013825429487,833.33333333333326,0,first_day_frozen
1,1363.6176933704191,833.33333333333326,0,first_day_frozen
2,615.86882144235608,833.33333333333326,0,first_day_frozen
3,598.06396283009167,833.33333333333326,833.33333333333326,first_day_frozen
4,607.65615918513197,27.439040115282296,833.33333333333326,first_day_frozen
5,593.36415310268603,833.33333333333326,833.33333333333326,first_day_frozen
6,626.84028387454111,833.33333333333326,0,first_day_frozen
7,598.56461189958964,833.33333333333326,833.33333333333326,first_day_frozen
8,611.1663016008763,74.015487184969857,0,first_day_frozen
9,587.9771250104227,833.33333333333326,833.33333333333326,first_day_frozen
10,615.12990993336552,833.33333333333326,0,first_day_frozen
11,624.91687605421248,833.33333333333326,0,first_day_frozen
12,619.23916163103024,833.33333333333326,833.33333333333326,first_day_frozen
13,594.63159400763732,833.33333333333326,833.33333333333326,first_day_frozen
14,601.74240817315331,833.33333333333326,34.424702062234928,first_day_frozen
15,605.70944211775497,37.098643324155319,833.33333333333326,first_day_frozen
16,631.70460506213385,59.881626370890672,833.33333333333326,first_day_frozen
17,629.96344754377049,53.516063964213686,833.33333333333326,first_day_frozen
18,608.96486837237535,31.91017936748699,833.33333333333326,first_day_frozen
19,622.46932681552175,44.491055078852696,833.33333333333326,first_day_frozen
20,619.86603587727052,833.33333333333326,833.33333333333326,first_day_frozen
21,617.5129605209986,43.624478201446664,833.33333333333326,first_day_frozen
22,612.56686623546443,833.33333333333326,833.33333333333326,first_day_frozen
23,623.09637668270841,66.674633719298185,833.33333333333326,first_day_frozen
24,621.18821095569922,66.766611896716086,833.33333333333326,first_day_frozen
25,636.63030470328249,34.613937349434082,833.33333333333326,first_day_frozen
26,625.41925744497257,62.843088368055987,833.33333333333326,first_day_frozen
27,619.31029176756329,41.690670454255951,833.33333333333326,first_day_frozen
28,618.70424608410576,50.535187386111829,833.33333333333326,first_day_frozen
29,638.61247452044825,833.33333333333326,833.33333333333326,first_day_frozen
30,637.54238494999731,833.33333333333326,833.33333333333326,first_day_frozen
31,636.67969750021132,833.33333333333326,0,first_day_frozen
32,632.83534914476252,833.33333333333326,833.33333333333326,first_day_frozen
33,1346.2530462198242,833.33333333333326,0,first_day_frozen
34,482.68857390001494,0,833.33333333333326,first_day_frozen
35,0,0,715.28825815380117,first_day_frozen
36,0,0,672.17650883229408,first_day_frozen
37,0,0,613.95271736245013,first_day_frozen
38,0,0,603.24861483416009,first_day_frozen
39,0,0,507.16241463860763,first_day_frozen
40,0,0,465.23027289253815,first_day_frozen
41,0,0,429.78094439152164,first_day_frozen
42,0,0,833.33333333333326,first_day_frozen
43,0,0,833.33333333333326,first_day_frozen
44,0,0,283.47946401369632,first_day_frozen
45,0,0,219.97964281338045,first_day_frozen
46,0,0,290.04291548945332,first_day_frozen
47,0,0,453.05970175477614,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,833.33333333333326,first_day_frozen
50,0,0,280.16849693737231,first_day_frozen
51,0,0,298.21383222400283,first_day_frozen
52,0,0,251.03040198771865,first_day_frozen
53,0,0,163.97567720508292,first_day_frozen
54,0,57.538971090615021,112.31825770947978,first_day_frozen
55,0,79.962783385295239,58.877499150536892,first_day_frozen
56,5.6843418860808015e-14,158.84138501572417,39.719117209519936,first_day_frozen
57,0,220.09756851233774,32.30480176921219,first_day_frozen
58,5.6843418860808015e-14,294.60161389115098,0,first_day_frozen
59,2.8421709430404007e-14,298.38443833705162,0,first_day_frozen
60,5.6843418860808015e-14,349.95117903634207,0,first_day_frozen
61,0,433.36835746574388,0,first_day_frozen
62,5.6843418860808015e-14,461.50454102640225,0,first_day_frozen
63,5.6843418860808015e-14,438.30833924292756,0,first_day_frozen
64,0,445.33767596490088,0,first_day_frozen
65,0,500.26964310532969,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,623.38680107149378,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,481.12186936360808,833.33333333333326,0,first_day_frozen
72,478.77881053659212,833.33333333333326,0,first_day_frozen
73,273.32838042124956,821.84225712018133,0,first_day_frozen
74,431.63893854019454,833.33333333333326,0,first_day_frozen
75,522.82600490190271,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,4.2632564145606011e-14,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,3.907985046680551e-14,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,14.895677527397917,first_day_frozen
86,0,833.33333333333326,31.967065776676577,first_day_frozen
87,0,833.33333333333326,54.154920338323024,first_day_frozen
88,0,833.33333333333326,833.33333333333326,first_day_frozen
89,35.842108368110488,833.33333333333326,10.734590259451924,first_day_frozen
90,119.48890794443608,833.33333333333326,0,first_day_frozen
91,161.24646909158415,833.33333333333326,0,first_day_frozen
92,178.31208649145233,833.33333333333326,833.33333333333326,first_day_frozen
93,211.8678050915681,833.33333333333326,833.33333333333326,first_day_frozen
94,260.92837752949322,833.33333333333326,833.33333333333326,first_day_frozen
95,328.09460345758401,833.33333333333326,1.0800249583553523e-12,first_day_frozen
96,391.4899348473183,833.33333333333326,833.33333333333326,first_day_frozen
97,428.57913754802496,833.33333333333326,833.33333333333326,first_day_frozen
98,429.18678842799602,833.33333333333326,62.28209614749008,first_day_frozen
99,520.95890864378316,833.33333333333326,833.33333333333326,first_day_frozen
100,589.12236794264277,833.33333333333326,8.2575800618762969,first_day_frozen
101,630.28428669093648,833.33333333333326,0,first_day_frozen
102,679.33791093307059,833.33333333333326,0,first_day_frozen
103,712.37338342967473,833.33333333333326,20.952769385914053,first_day_frozen
104,770.80242643138547,833.33333333333326,8.999772471959659,first_day_frozen
105,830.69148610869252,833.33333333333326,833.33333333333326,first_day_frozen
106,752.57576282428784,833.33333333333326,833.33333333333326,first_day_frozen
107,573.08139941844729,833.33333333333326,833.33333333333326,first_day_frozen
108,551.01229966884785,833.33333333333326,833.33333333333326,first_day_frozen
109,665.97396669593422,833.33333333333326,833.33333333333326,first_day_frozen
110,669.19780960562434,0,833.33333333333326,first_day_frozen
111,704.64719749634037,833.33333333333326,833.33333333333326,first_day_frozen
112,287.28452560210485,0,833.33333333333326,first_day_frozen
113,0,0,833.33333333333326,first_day_frozen
114,0,0,833.33333333333326,first_day_frozen
115,0,0,833.33333333333326,first_day_frozen
116,0,0,742.74643880817007,first_day_frozen
117,0,0,833.33333333333326,first_day_frozen
118,0,0,833.33333333333326,first_day_frozen
119,0,0,760.67024656748276,first_day_frozen
120,0,0,754.01595522373077,first_day_frozen
121,0,0,833.33333333333326,first_day_frozen
122,0,0,732.83801602745439,first_day_frozen
123,0,0,763.45974879867867,first_day_frozen
124,696.93756081815081,833.33333333333326,833.33333333333326,first_day_frozen
125,729.51920152787761,42.800776207961917,833.33333333333326,first_day_frozen
126,740.63482726896314,833.33333333333326,833.33333333333326,first_day_frozen
127,724.03903381850944,833.33333333333326,833.33333333333326,first_day_frozen
128,736.39984941499756,833.33333333333326,833.33333333333326,first_day_frozen
129,766.0257182871685,9.605342716035608,833.33333333333326,first_day_frozen
130,705.17069651900806,833.33333333333326,833.33333333333326,first_day_frozen
131,566.60927095902753,833.33333333333326,833.33333333333326,first_day_frozen
132,565.70441078281067,833.33333333333326,833.33333333333326,first_day_frozen
133,552.65067961468185,833.33333333333326,833.33333333333326,first_day_frozen
134,569.51995121563914,56.460315092741737,833.33333333333326,first_day_frozen
135,546.92831023863278,833.33333333333326,833.33333333333326,first_day_frozen
136,531.4839857652712,833.33333333333326,833.33333333333326,first_day_frozen
137,539.15224304302774,833.33333333333326,833.33333333333326,first_day_frozen
138,545.04752756363325,833.33333333333326,833.33333333333326,first_day_frozen
139,568.85085116628397,37.316457958754199,833.33333333333326,first_day_frozen
140,547.5764001722614,833.33333333333326,833.33333333333326,first_day_frozen
141,542.94292210851324,833.33333333333326,833.33333333333326,first_day_frozen
142,561.09582437076915,29.258327732513862,833.33333333333326,first_day_frozen
143,542.27909652796848,0,833.33333333333326,first_day_frozen
