step,grid,charge_cap,discharge_cap,role
0,432.66671808046334,51.468069064330564,833.33333333333326,first_day_frozen
1,423.44157280926748,28.567844294969802,117.09740851264031,first_day_frozen
2,390.07543085153065,18.160392931375213,833.33333333333326,first_day_frozen
3,412.41476924241681,18.655932876292241,833.33333333333326,first_day_frozen
4,442.25848360395577,53.557148439494597,764.39358183496836,first_day_frozen
5,436.45445381433416,48.40551695133172,640.84542633646572,first_day_frozen
6,460.67285190465674,42.46036584046692,4.7170013744636776,first_day_frozen
7,465.35351466216969,52.145598962027293,12.269364928882794,first_day_frozen
8,450.27072106374214,80.392061490317815,11.98758066017956,first_day_frozen
9,442.28817474379116,62.579953604106038,24.690922999936959,first_day_frozen
10,445.66064653137551,58.89916656849158,14.72459191844888,first_day_frozen
11,438.72895145718508,101.6159816249621,35.266065728227886,first_day_frozen
12,464.81086953621053,83.508280820273285,17.677971926076452,first_day_frozen
13,468.40880340373894,55.492161648925503,30.481906472795913,first_day_frozen
14,466.67771058289219,52.670706562299699,22.437031597612815,first_day_frozen
15,459.79709912779555,56.192120932311411,10.847760369944638,first_day_frozen
16,479.8382884023502,85.450361587809937,0,first_day_frozen
17,508.29501498779268,100.98521367156968,12.105095744221398,first_day_frozen
18,489.54726627243787,93.887468331592572,17.311027113465968,first_day_frozen
19,513.59613515207752,89.195796880784826,12.828506853734098,first_day_frozen
20,497.49905122462394,78.501022759555667,35.959848042112071,first_day_frozen
21,495.46326762087307,61.896401628245485,20.764692102494053,first_day_frozen
22,481.09766215722482,37.000729643253294,23.138971179204759,first_day_frozen
23,463.43590591793259,47.522214869412437,55.646113313868113,first_day_frozen
24,471.01804964591565,44.855570487202499,56.553624735602625,first_day_frozen
25,485.54834388678256,57.277939503007303,27.907745196782741,first_day_frozen
26,488.43752287042366,89.678142219875895,29.544094085070014,first_day_frozen
27,474.53349929471278,42.133893034981952,52.391489044395939,first_day_frozen
28,483.0124528214709,55.469909295981836,21.236143682390491,first_day_frozen
29,497.13933010333596,74.039307859669464,10.619751765348553,first_day_frozen
30,519.25949333471067,77.651299887387381,0,first_day_frozen
31,515.55743996128797,59.245183375386091,71.264534659944729,first_day_frozen
32,519.05072290477756,90.04285592687927,19.497286853995206,first_day_frozen
33,1254.816169487679,833.33333333333326,0,first_day_frozen
34,0,0,557.47073491326171,first_day_frozen
35,0,0,566.22397355257033,first_day_frozen
36,0,0,567.7964506689749,first_day_frozen
37,0,0,588.42564278999396,first_day_frozen
38,0,0,551.888560292997,first_day_frozen
39,0,0,450.86698980455691,first_day_frozen
40,0,0,480.73023215700914,first_day_frozen
41,0,0,492.88782567361818,first_day_frozen
42,0,0,446.75233622843257,first_day_frozen
43,0,0,369.95586791938433,first_day_frozen
44,0,0,307.46733774857182,first_day_frozen
45,0,0,219.29759468307344,first_day_frozen
46,0,0,182.85814023905692,first_day_frozen
47,0,0,142.73774017863153,first_day_frozen
48,0,0,115.97864793680779,first_day_frozen
49,0,0,38.997720110620016,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,411.71899630335702,0,first_day_frozen
68,0,504.57415197407647,0,first_day_frozen
69,0,675.16794016266044,0,first_day_frozen
70,0,743.88038953369141,0,first_day_frozen
71,0,772.00836558660581,0,first_day_frozen
72,0,800.21905954260433,0,first_day_frozen
73,0,752.04137957553621,0,first_day_frozen
74,0,756.3087715430795,0,first_day_frozen
75,0,791.261548185533,0,first_day_frozen
76,0,831.76783477235745,0,first_day_frozen
77,0,814.64362540625757,0,first_day_frozen
78,0,740.64301017311391,0,first_day_frozen
79,0,677.8511330746021,0,first_day_frozen
80,0,678.76162310384075,0,first_day_frozen
81,0,650.1120548082456,0,first_day_frozen
82,0,611.54304201073001,0,first_day_frozen
83,0,573.33708438032602,0,first_day_frozen
84,0,558.49028366610719,0,first_day_frozen
85,0,538.70660864311492,0,first_day_frozen
86,0,467.84243244971935,0,first_day_frozen
87,0,396.59945750568346,0,first_day_frozen
88,0,400.11746515604227,0,first_day_frozen
89,0,376.20813892008312,0,first_day_frozen
90,0,287.2032412380043,0,first_day_frozen
91,0,212.9665086534159,0,first_day_frozen
92,0,153.20324696822951,2.5786607295993536,first_day_frozen
93,0,151.49264103835759,7.5870074359909268,first_day_frozen
94,0,90.733381058410785,56.987530808453201,first_day_frozen
95,57.809953019918183,46.38218002695627,81.751789415263815,first_day_frozen
96,82.061863223906201,64.862146493281216,73.858769788264524,first_day_frozen
97,95.332142654063503,30.181229598980167,76.137203349232507,first_day_frozen
98,187.29091435267213,47.472484334728847,44.28111086076558,first_day_frozen
99,287.64842468036443,69.695506910309916,16.735557929594687,first_day_frozen
100,282.00695992517882,40.180525654280615,37.772294949276159,first_day_frozen
101,274.35558181239463,31.563621059163012,59.78253329017825,first_day_frozen
102,308.99609931026725,29.162356248924368,52.419714744928797,first_day_frozen
103,379.49588261559234,17.936060494594074,65.13772165219126,first_day_frozen
104,436.18537283636994,40.480941272062353,47.419430789225771,first_day_frozen
105,463.37733928504878,64.394706611810477,26.127992261852114,first_day_frozen
106,344.14175016611358,0,175.04874895563756,first_day_frozen
107,0,0,492.93098474640169,first_day_frozen
108,0,0,493.7213205451294,first_day_frozen
109,0,0,470.08850865389081,first_day_frozen
110,0,0,486.95838035958161,first_day_frozen
111,0,0,483.95103595292909,first_day_frozen
112,0,0,481.03514611693902,first_day_frozen
113,0,0,508.71610718815919,first_day_frozen
114,0,0,486.02361617408252,first_day_frozen
115,0,0,494.159551732571,first_day_frozen
116,0,0,481.73002870381174,first_day_frozen
117,0,0,530.62987005656612,first_day_frozen
118,0,0,509.0414183568214,first_day_frozen
119,0,0,492.87539378134602,first_day_frozen
120,0,0,479.99653632528396,first_day_frozen
121,0,0,503.41722825652755,first_day_frozen
122,0,0,489.46319180824446,first_day_frozen
123,0,0,507.56289416059406,first_day_frozen
124,0,0,493.4871358798373,first_day_frozen
125,459.5250022584496,52.561988943760184,21.854346571781491,first_day_frozen
126,453.62390721424993,61.410782458071708,40.078296235292953,first_day_frozen
127,458.42333559724699,32.960466791614465,41.991414974908366,first_day_frozen
128,478.46915297648241,30.850308787929919,14.515324153523238,first_day_frozen
129,456.84536256891994,3.675225270330202,54.084171460788866,first_day_frozen
130,479.48080281156456,53.403607455049269,14.372389466177935,first_day_frozen
131,1184.1523833994056,833.33333333333326,0,first_day_frozen
132,1168.6520188548193,833.33333333333326,0,first_day_frozen
133,400.9675749634992,42.810270283445732,62.851655031525979,first_day_frozen
134,1179.5619482443431,833.33333333333326,0,first_day_frozen
135,1185.8550229657444,833.33333333333326,0,first_day_frozen
136,1189.6730922760044,833.33333333333326,0,first_day_frozen
137,1209.9706187291513,833.33333333333326,0,first_day_frozen
138,416.68182003466546,41.854594664636807,20.063740838004435,first_day_frozen
139,1209.9742218817009,833.33333333333326,0,first_day_frozen
140,1212.057016988917,833.33333333333326,0,first_day_frozen
141,1216.528556120152,833.33333333333326,0,first_day_frozen
142,479.32081714937596,109.99824529950496,0,first_day_frozen
143,593.77457711231182,72.801843746967734,0,first_day_frozen
144,1239.8329969313181,703.74898920700684,0,open_loop_proxy_only
145,1370.3612949537576,833.33333333333326,0,open_loop_proxy_only
146,592.91691633852088,69.303416496521777,0.98690353566621525,open_loop_proxy_only
147,591.18496768531043,46.252659217615815,13.714538963354016,open_loop_proxy_only
148,599.03563279189893,80.473405823353687,10.717249644701383,open_loop_proxy_only
149,598.72946365427367,92.110151012908545,0.45757930767956623,open_loop_proxy_only
150,608.5008308722729,88.591376841479132,3.6744216445664506,open_loop_proxy_only
151,605.80197010229563,59.649033539004222,19.942619803523939,open_loop_proxy_only
152,599.13833690218144,65.990382045195247,20.949127616111582,open_loop_proxy_only
153,598.72180239352156,50.368264008910842,35.582012935138323,open_loop_proxy_only
154,595.87651142494121,54.747751169782532,21.315685362316003,open_loop_proxy_only
155,624.56554847494954,99.917378652995353,0,open_loop_proxy_only
156,620.13688682463919,77.608722322222434,0,open_loop_proxy_only
157,642.11439029456301,81.896269106548971,5.8118817152103475,open_loop_proxy_only
158,649.31245954260589,76.116940499494717,0,open_loop_proxy_only
159,630.85243319132076,76.831315174998849,5.7576071230195112,open_loop_proxy_only
160,611.8735905377215,89.832946350693419,5.9520321332774984,open_loop_proxy_only
161,631.38514168915719,101.28467891291666,8.0593763525124587,open_loop_proxy_only
162,656.78667277779903,106.56762246400206,23.625378330753506,open_loop_proxy_only
163,686.51628861945085,104.00440129401056,1.3275533626753031,open_loop_proxy_only
164,663.03025144620142,103.61381073040661,7.4279399120134713,open_loop_proxy_only
165,640.26303780732917,75.300352684924178,13.848916409103253,open_loop_proxy_only
166,639.80963784102471,61.971883608846269,7.8129295753418546,open_loop_proxy_only
167,650.54635154389121,87.17092576240907,21.428383878126056,open_loop_proxy_only
168,660.74738085373019,78.614313889999494,22.714331248925873,open_loop_proxy_only
169,654.21292978756708,65.043256216259238,18.146564521185269,open_loop_proxy_only
170,648.77745174322831,77.508883399170827,32.892345915107853,open_loop_proxy_only
171,678.62526544865977,61.241705608611255,26.737721519464003,open_loop_proxy_only
172,673.69988443553177,75.805391565675791,24.668229150620732,open_loop_proxy_only
173,660.72694755343741,73.356255754905305,2.9054928103174689,open_loop_proxy_only
174,676.02399704459788,86.129678041858597,5.5992073281325929,open_loop_proxy_only
175,692.54347099855977,64.34495998732541,11.891613200647726,open_loop_proxy_only
176,711.25478462390822,125.38338371932866,7.9426567510453197,open_loop_proxy_only
177,1416.6338247099734,833.33333333333326,0,open_loop_proxy_only
178,701.36527338380461,47.373607603452456,49.086975338465663,open_loop_proxy_only
179,117.27260986872898,0,833.33333333333326,open_loop_proxy_only
180,93.829514818370058,0,833.33333333333326,open_loop_proxy_only
181,100.64796715840339,0,833.33333333333326,open_loop_proxy_only
182,44.904113552633589,0,833.33333333333326,open_loop_proxy_only
183,0,0,817.10658386598891,open_loop_proxy_only
184,689.56925436903634,31.547003853829665,104.70116041874633,open_loop_proxy_only
185,641.26368245752906,44.750716819621857,115.38626768573567,open_loop_proxy_only
186,582.25585288101513,45.938339719647161,60.359413513364416,open_loop_proxy_only
187,559.55298061898804,64.247122398619013,69.90008130833337,open_loop_proxy_only
188,497.0130012722496,53.218618554101965,86.353516694029338,open_loop_proxy_only
189,1086.8514889465291,723.28727438519206,0,open_loop_proxy_only
190,0,0,539.52857006254953,open_loop_proxy_only
191,0,0,701.67658223578621,open_loop_proxy_only
192,0,0,688.539018112544,open_loop_proxy_only
193,0,0,582.7854219348593,open_loop_proxy_only
194,0,0,518.91309984666657,open_loop_proxy_only
195,0,0,484.64210567610507,open_loop_proxy_only
196,0,0,429.88303229634357,open_loop_proxy_only
197,0,0,413.33431403067044,open_loop_proxy_only
198,0,0,365.20459895999659,open_loop_proxy_only
199,0,0,277.0808940387974,open_loop_proxy_only
