step,grid,charge_cap,discharge_cap,role
0,1415.0137917652683,833.33333333333326,833.33333333333326,first_day_frozen
1,1441.7410635779065,833.33333333333326,833.33333333333326,first_day_frozen
2,721.44347200191589,333.6910904415567,676.99842938087045,first_day_frozen
3,584.23577434040192,16.611556035704098,833.33333333333326,first_day_frozen
4,638.63516721639007,65.651669547490656,19.461558590962113,first_day_frozen
5,620.81554094827698,40.685561585752794,50.730111481225322,first_day_frozen
6,614.81544101528664,58.353596589240283,35.576053530414583,first_day_frozen
7,619.30229126266204,53.464077315684904,10.270001495091492,first_day_frozen
8,687.13065343461699,91.021689923658187,0,first_day_frozen
9,663.86182518200451,78.136238836052712,0,first_day_frozen
10,638.21190517313755,61.686581209455426,6.5793033635934535,first_day_frozen
11,620.49005585880786,32.278512542868611,42.458249515464558,first_day_frozen
12,633.55569568968258,26.332493907281787,23.132642213291092,first_day_frozen
13,637.58607818372968,39.931422938342052,28.254484043440584,first_day_frozen
14,671.36538221563092,54.384714451732066,34.615747102103228,first_day_frozen
15,673.70913438571642,50.520526615793642,20.900315383931797,first_day_frozen
16,639.31483610331406,14.692509767136471,61.609840961383384,first_day_frozen
17,635.5190787093527,24.493561321132916,61.451747062221557,first_day_frozen
18,642.48005564445964,17.989707384443363,65.53985141415103,first_day_frozen
19,642.51995334815285,9.6776468956653616,62.773601976634495,first_day_frozen
20,657.54879097542926,47.941934940982492,45.466797824943569,first_day_frozen
21,682.9379556398676,47.892232202522678,29.321512451319222,first_day_frozen
22,716.60642930782069,84.237519561229874,1.9983925729985685,first_day_frozen
23,702.60641053495442,68.282193059857264,11.281813186143381,first_day_frozen
24,672.11415768075835,37.382725369094032,39.590914052628136,first_day_frozen
25,697.00440920921051,50.124564753468121,12.926076161980177,first_day_frozen
26,709.8570582181892,44.64996192854835,44.961243908328129,first_day_frozen
27,701.17732504616254,16.887252073822424,28.027079481759415,first_day_frozen
28,680.5258062278981,14.248570755855212,45.591002733775554,first_day_frozen
29,672.91160418487129,21.050845631415768,46.371618501825424,first_day_frozen
30,737.54210518071307,59.578015201138101,0.77442995347246324,first_day_frozen
31,738.38377400982858,60.468300389683122,4.5924933340573943,first_day_frozen
32,683.68867174074921,64.10291781497699,35.654060482734849,first_day_frozen
33,1487.9189930139719,833.33333333333326,0,first_day_frozen
34,801.43770564780675,70.527851937043124,34.648871103058127,first_day_frozen
35,734.18793361720884,0,231.59864295531349,first_day_frozen
36,114.2022978125126,0,833.33333333333326,first_day_frozen
37,894.20716907876078,65.008618046415449,50.933070341080111,first_day_frozen
38,896.20585836005068,33.403647251694679,76.043301056364612,first_day_frozen
39,916.2699186983964,47.214793442675614,72.172974569371036,first_day_frozen
40,946.58565284177621,89.699272888448832,30.541456993508859,first_day_frozen
41,933.67235418109954,102.04464035015337,27.057007810311461,first_day_frozen
42,899.64942864382147,91.170289918779417,56.675931930590423,first_day_frozen
43,886.80398672418562,124.01473730290866,21.352155837943769,first_day_frozen
44,882.88554467279187,187.53845208057805,0,first_day_frozen
45,1507.71356121028,833.33333333333326,0,first_day_frozen
46,775.92726809657597,87.211940915560263,89.466799910313625,first_day_frozen
47,115.52118571018423,0,833.33333333333326,first_day_frozen
48,141.16442685208892,0,833.33333333333326,first_day_frozen
49,77.37238382140481,0,833.33333333333326,first_day_frozen
50,30.475152861142078,0,833.33333333333326,first_day_frozen
51,0,0,812.98813151345644,first_day_frozen
52,0,0,756.36623138279833,first_day_frozen
53,0,0,731.60939730835594,first_day_frozen
54,0,0,689.05614630934781,first_day_frozen
55,0,0,664.68474010502291,first_day_frozen
56,495.86579340498542,114.01300291260907,174.95581969924694,first_day_frozen
57,468.47200447224213,132.65411718490805,50.833423018743474,first_day_frozen
58,401.32166995297376,72.746387160426366,138.64510669841894,first_day_frozen
59,0,0,538.80120347946024,first_day_frozen
60,0,0,533.25543176853739,first_day_frozen
61,304.78050009029994,94.804791467228995,267.89805805752258,first_day_frozen
62,290.14897211779055,89.763704336356085,96.432900085606889,first_day_frozen
63,234.65552975956689,59.283168686878071,165.80175462068911,first_day_frozen
64,254.6070501473188,87.499345370717492,94.25911119484104,first_day_frozen
65,988.4778483348764,833.33333333333326,0,first_day_frozen
66,968.04256556529481,833.33333333333326,0,first_day_frozen
67,977.171372899826,833.33333333333326,0,first_day_frozen
68,970.54022130682449,833.33333333333326,0,first_day_frozen
69,1013.344548452147,833.33333333333326,0,first_day_frozen
70,987.86048378076453,833.33333333333326,0,first_day_frozen
71,941.6824122910665,833.33333333333326,0,first_day_frozen
72,947.0912107567998,833.33333333333326,0,first_day_frozen
73,981.7011990324238,833.33333333333326,0,first_day_frozen
74,993.18963506292346,833.33333333333326,0,first_day_frozen
75,963.86532183718225,833.33333333333326,0,first_day_frozen
76,961.91881150897029,833.33333333333326,0,first_day_frozen
77,208.59966485184987,177.85038592814121,114.16467098885198,first_day_frozen
78,212.65330005267771,254.34939808434876,130.72126777394925,first_day_frozen
79,238.31607783114652,240.23691464873414,97.098825298004897,first_day_frozen
80,234.73448461011654,100.14020261825968,82.952580650767374,first_day_frozen
81,316.15572023067853,140.04900656981454,24.449546108209063,first_day_frozen
82,273.94954439607,84.918045854726813,79.037383268248789,first_day_frozen
83,0,0,416.07637320114475,first_day_frozen
84,0,0,428.42036067668141,first_day_frozen
