step,grid,charge_cap,discharge_cap,role
0,628.87394062379485,491.11491930181728,833.33333333333326,first_day_frozen
1,1398.2323784571824,833.33333333333326,833.33333333333326,first_day_frozen
2,657.55158753339515,74.085847662120386,833.33333333333326,first_day_frozen
3,653.74323656387833,86.008609720275786,0,first_day_frozen
4,662.04598517845682,99.435021375743077,0,first_day_frozen
5,709.08393609088228,124.24869293308859,0,first_day_frozen
6,685.22878427124328,101.44159164124903,0,first_day_frozen
7,678.71013093615807,101.48985615520428,0,first_day_frozen
8,672.24137267429649,109.10161187628944,0,first_day_frozen
9,652.1471013477626,83.223588420827809,0,first_day_frozen
10,663.82471244198086,89.199431061031873,0,first_day_frozen
11,680.64190011888854,83.226820935953128,0,first_day_frozen
12,693.37610556642721,70.294994533179761,0,first_day_frozen
13,685.1948635067331,72.842839314627554,0,first_day_frozen
14,665.21561591106376,82.232233004230011,8.1456866571526234,first_day_frozen
15,722.9070459959878,101.44994859949259,3.3894104453642058,first_day_frozen
16,718.8682283813514,85.097021006588761,0,first_day_frozen
17,698.66660874149522,94.0676491404123,0,first_day_frozen
18,703.40003242271234,80.782493077815502,48.798829295116434,first_day_frozen
19,730.29548297406802,118.86485983538239,37.77856675608507,first_day_frozen
20,687.59697905402322,73.056667211138233,55.531711368725496,first_day_frozen
21,725.1798055182137,84.670616342083349,42.307122417384562,first_day_frozen
22,716.77242382241241,87.771521634472606,9.1043805604066392,first_day_frozen
23,708.83991201551066,97.779589309993185,0,first_day_frozen
24,709.59575480856643,112.65623506133136,6.8725533680603803,first_day_frozen
25,736.50258936900957,112.86367740793014,0,first_day_frozen
26,735.15806103683963,109.08474017459366,0,first_day_frozen
27,755.22112894280838,105.41484278016412,15.365055307406124,first_day_frozen
28,746.02114868411104,95.797103071304036,24.282036683657225,first_day_frozen
29,742.08680196642968,92.681545346533994,0,first_day_frozen
30,762.27341528825173,112.12149012035036,0,first_day_frozen
31,754.10755851616068,77.446030302066447,34.521057323240711,first_day_frozen
32,776.66603774224222,122.23106895239869,0,first_day_frozen
33,1512.5922325977963,833.33333333333326,0,first_day_frozen
34,778.86598010026887,92.366747082162647,13.293670240005667,first_day_frozen
35,589.14924597609649,0,435.71543066539846,first_day_frozen
36,129.08811878099641,0,833.33333333333326,first_day_frozen
37,913.919062649235,52.725861624328218,50.933070341080111,first_day_frozen
38,957.3627470854799,86.166051812832279,32.01945041571048,first_day_frozen
39,948.05521048371543,95.714204723089097,39.222710336483942,first_day_frozen
40,936.67047064962799,98.891290671592742,32.123388991372053,first_day_frozen
41,943.75507178648877,96.587478100957355,12.540607224519249,first_day_frozen
42,902.83022923262752,88.351214867080444,56.67593193059065,first_day_frozen
43,893.52079250282054,123.86049439426506,36.247246963953785,first_day_frozen
44,892.93026124856033,187.53845208057817,4.4028496533906036,first_day_frozen
45,1539.4941751489148,833.33333333333326,0,first_day_frozen
46,829.67833127841061,84.255847623321642,64.137623059707039,first_day_frozen
47,171.20212817449135,0,833.33333333333326,first_day_frozen
48,132.26933854439562,0,833.33333333333326,first_day_frozen
49,83.343378597204264,0,833.33333333333326,first_day_frozen
50,10.739537262303202,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,805.1660312447068,first_day_frozen
53,0,0,738.83009219600967,first_day_frozen
54,0,0,696.7084563990129,first_day_frozen
55,0,0,684.18354422538982,first_day_frozen
56,534.2808901391287,98.178887689067324,151.52392491876947,first_day_frozen
57,493.63453224858733,76.458306762215045,83.739455452716243,first_day_frozen
58,429.99995015061052,62.273114056023246,113.11168668445009,first_day_frozen
59,0,0,564.32247348687724,first_day_frozen
60,0,0,565.07468220610508,first_day_frozen
61,367.62650153991751,121.29240434205232,241.41044518269916,first_day_frozen
62,330.48583280164939,89.763704336356113,103.5834115609764,first_day_frozen
63,280.30469539274628,59.283168686878071,165.80175462068911,first_day_frozen
64,365.9007772843218,155.322170673952,0,first_day_frozen
65,1090.3279012441012,833.33333333333326,0,first_day_frozen
66,1045.1727027036427,833.33333333333326,0,first_day_frozen
67,1034.044361957204,833.33333333333326,0,first_day_frozen
68,1051.3861163610432,833.33333333333326,0,first_day_frozen
69,1057.9626478176174,833.33333333333326,0,first_day_frozen
70,1027.3315559106786,833.33333333333326,0,first_day_frozen
71,952.94453177283617,833.33333333333326,0,first_day_frozen
72,957.4805216628381,833.33333333333326,0,first_day_frozen
73,988.99813391035877,833.33333333333326,0,first_day_frozen
74,1019.4498705367407,833.33333333333326,0,first_day_frozen
75,1022.3134980137409,833.33333333333326,0,first_day_frozen
76,1031.6837920058349,833.33333333333326,0,first_day_frozen
77,269.87875941998874,182.52713064379986,114.16467098885204,first_day_frozen
78,277.81097956116764,254.34939808434879,130.72126777394942,first_day_frozen
79,317.58780054878235,240.23691464873414,97.098825298004897,first_day_frozen
80,321.37480324752443,123.73988216636917,59.352901102657881,first_day_frozen
81,322.64596757750087,130.10077100747853,62.062512344763491,first_day_frozen
82,328.86953232139649,87.067425846706271,77.989361856197604,first_day_frozen
83,0,0,471.77907869528173,first_day_frozen
84,0,0,471.43386041572012,first_day_frozen
85,0,0,502.0535431446292,first_day_frozen
86,0,0,550.35194863027368,first_day_frozen
87,0,0,587.87400898530143,first_day_frozen
88,0,0,625.91263017171707,first_day_frozen
89,1362.7183015982241,833.33333333333326,0,first_day_frozen
90,1429.1221859801328,833.33333333333326,0,first_day_frozen
91,1469.731418117671,833.33333333333326,0,first_day_frozen
92,1502.2181305874064,833.33333333333326,0,first_day_frozen
93,1184.3297396210564,833.33333333333326,0,first_day_frozen
94,812.90115602758181,95.35270993807535,15.963554049404252,first_day_frozen
95,811.29842619979547,78.854067488625219,21.133963950760972,first_day_frozen
96,875.28504270671033,109.12647148717451,34.02746006886764,first_day_frozen
97,903.58823459907592,88.3523409300401,47.453331118441724,first_day_frozen
98,931.5716208867658,62.860493037088986,49.602063199872532,first_day_frozen
99,1004.9964700227554,81.613303174464932,41.714247325573979,first_day_frozen
100,1017.3920332960579,69.659094504101859,48.607375357759565,first_day_frozen
101,1029.1680089084161,48.567072770218147,43.75286788835183,first_day_frozen
102,1040.2789785049731,56.799661575832488,34.900859180723046,first_day_frozen
