step,grid,charge_cap,discharge_cap,role
0,599.33553926130867,833.33333333333326,833.33333333333326,first_day_frozen
1,586.19037117065568,833.33333333333326,833.33333333333326,first_day_frozen
2,594.37185674474733,833.33333333333326,833.33333333333326,first_day_frozen
3,590.83653814402965,833.33333333333326,833.33333333333326,first_day_frozen
4,591.92683828543181,833.33333333333326,833.33333333333326,first_day_frozen
5,597.61430661461327,833.33333333333326,833.33333333333326,first_day_frozen
6,610.71672104362233,833.33333333333326,0,first_day_frozen
7,588.85824831105106,833.33333333333326,833.33333333333326,first_day_frozen
8,620.37264398433422,833.33333333333326,833.33333333333326,first_day_frozen
9,633.15417460172625,833.33333333333326,833.33333333333326,first_day_frozen
10,628.13418149727499,833.33333333333326,0,first_day_frozen
11,631.82789137760926,833.33333333333326,0,first_day_frozen
12,597.07620665725835,833.33333333333326,833.33333333333326,first_day_frozen
13,597.75586870682218,833.33333333333326,833.33333333333326,first_day_frozen
14,608.22426922086947,833.33333333333326,833.33333333333326,first_day_frozen
15,586.66463631487591,833.33333333333326,833.33333333333326,first_day_frozen
16,593.38565209729109,833.33333333333326,833.33333333333326,first_day_frozen
17,632.35463271561161,833.33333333333326,833.33333333333326,first_day_frozen
18,604.13958510402199,833.33333333333326,833.33333333333326,first_day_frozen
19,585.96077474664025,833.33333333333326,833.33333333333326,first_day_frozen
20,612.58624280385061,833.33333333333326,833.33333333333326,first_day_frozen
21,607.86544754227339,833.33333333333326,833.33333333333326,first_day_frozen
22,606.25378950908885,833.33333333333326,833.33333333333326,first_day_frozen
23,616.96570451844161,833.33333333333326,833.33333333333326,first_day_frozen
24,606.00359467341582,833.33333333333326,833.33333333333326,first_day_frozen
25,617.30015849218216,833.33333333333326,833.33333333333326,first_day_frozen
26,638.75672119079354,833.33333333333326,833.33333333333326,first_day_frozen
27,623.45857990317666,833.33333333333326,833.33333333333326,first_day_frozen
28,622.60219007066701,833.33333333333326,833.33333333333326,first_day_frozen
29,627.88167305653906,833.33333333333326,833.33333333333326,first_day_frozen
30,631.85930352676849,833.33333333333326,833.33333333333326,first_day_frozen
31,615.99119065790114,833.33333333333326,833.33333333333326,first_day_frozen
32,571.47702846670961,833.33333333333326,833.33333333333326,first_day_frozen
33,1279.6136428493146,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,658.77202321188452,first_day_frozen
36,0,833.33333333333326,620.08260981622345,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,535.8578440336928,first_day_frozen
39,0,833.33333333333326,496.62956264678519,first_day_frozen
