step,grid,charge_cap,discharge_cap,role
0,990.05160713788268,441.97628562305613,833.33333333333326,first_day_frozen
1,1376.1390274574671,833.33333333333326,833.33333333333326,first_day_frozen
2,582.05188812101119,56.875015055913764,833.33333333333326,first_day_frozen
3,592.63274274116816,19.814252252282813,833.33333333333326,first_day_frozen
4,624.81410909877536,55.417757965891269,0,first_day_frozen
5,594.71600665715937,63.866636069357241,25.598053478860493,first_day_frozen
6,613.52558442693282,83.246964498203056,6.002740891815165,first_day_frozen
7,593.17219583050041,40.666862491819984,36.892950751558601,first_day_frozen
8,587.83074636477158,68.738869178013601,52.478937493133003,first_day_frozen
9,621.72086064310133,65.330696405347567,29.730158842531182,first_day_frozen
10,640.92436470975065,70.710497973833753,0,first_day_frozen
11,605.62822807315479,56.095820057346486,15.15294033883788,first_day_frozen
12,620.19979857532826,68.0671742246235,11.449769345583832,first_day_frozen
13,621.06885316505543,59.885784395410269,7.288957925783734,first_day_frozen
14,610.57483695640371,61.576271711630511,13.916166327142719,first_day_frozen
15,626.60007922678381,67.28209348474229,9.8990340954293288,first_day_frozen
16,632.15446105827823,65.837859041906427,5.9353937533228418,first_day_frozen
17,637.50720808227413,76.093285892571203,19.678436236839048,first_day_frozen
18,619.11335669699008,46.974733337483485,15.99115099329822,first_day_frozen
19,610.71951988515025,55.571706661035591,24.693817305023799,first_day_frozen
20,580.89226295824255,32.774006547543991,66.67599494419801,first_day_frozen
21,607.00167111386099,37.955744923940188,25.495153675705978,first_day_frozen
22,615.98333992986727,49.737599321774042,15.958317029240106,first_day_frozen
23,608.85108035709118,50.729912835860091,17.120397907229176,first_day_frozen
24,601.83453571691052,34.597825012961948,13.484593767360479,first_day_frozen
25,602.62426455403852,34.559542561788476,25.599883533697607,first_day_frozen
26,601.47829824671589,60.748769078329815,54.961517867666998,first_day_frozen
27,626.0740832004426,61.039555898813433,16.514970889388565,first_day_frozen
28,624.243983068641,49.494678141875738,21.507615011461439,first_day_frozen
29,615.43292407101399,36.518794174523578,59.185570893470185,first_day_frozen
30,618.67656628415307,43.013311891640683,63.482062371167103,first_day_frozen
31,634.67789859996446,58.984464528086392,15.362215534308348,first_day_frozen
32,648.55513511136417,87.800227866345153,0,first_day_frozen
33,1408.9594262052478,833.33333333333326,0,first_day_frozen
34,665.12324319689469,51.898539474999552,42.325537180726542,first_day_frozen
35,4.9725576076446032,0,833.33333333333326,first_day_frozen
36,21.488027886624309,0,833.33333333333326,first_day_frozen
37,778.61759358005156,27.81055219603968,56.408507994474803,first_day_frozen
38,350.83289488787784,0,487.5604814763758,first_day_frozen
39,773.24111768986313,29.303802003548185,67.113523588594035,first_day_frozen
40,773.18136829353261,40.045386295578055,64.536654132176864,first_day_frozen
41,727.9163898128628,29.464849917396464,38.691453165374242,first_day_frozen
42,685.13218349904969,58.057325867181135,34.791115876251979,first_day_frozen
43,651.59784840026668,64.761742460482765,51.854913990167688,first_day_frozen
44,636.84001144951799,82.369193943334267,30.553264626161877,first_day_frozen
45,1324.3856191170157,833.33333333333326,0,first_day_frozen
46,501.68890226634892,0,139.28910525812341,first_day_frozen
47,0,0,795.84144734721713,first_day_frozen
48,0,0,744.48643793122596,first_day_frozen
49,0,0,674.33218246559704,first_day_frozen
50,0,0,641.90656379476195,first_day_frozen
51,0,0,608.83259147469323,first_day_frozen
52,0,0,550.54750287017782,first_day_frozen
53,0,0,509.58888418523458,first_day_frozen
54,0,0,508.77484200320379,first_day_frozen
55,0,0,465.40622022952766,first_day_frozen
56,0,0,405.04457715570436,first_day_frozen
57,0,0,389.29251218473701,first_day_frozen
58,0,0,352.20119335394276,first_day_frozen
59,0,0,289.29985173571322,first_day_frozen
60,0,0,244.10249044870307,first_day_frozen
