grid,charge_cap,discharge_cap,reserve
598.01054412719611,62.693191938468985,833.33333333333326,1647.4340731567586
609.42369179136597,492.79765617092681,833.33333333333326,1656.9031063174307
626.83590986446268,71.086262053370774,833.33333333333326,1653.6843290572997
597.53994547187972,46.709824719780485,833.33333333333326,1667.7941968435409
589.55674745900251,49.332190095968471,101.2064811555132,1708.2103425879361
598.8560498564608,69.615439051816338,12.303104355570099,1741.7378039022533
583.64816598064419,40.666184991467034,28.082297311684215,1742.923974245027
598.32013294224407,63.971862473342419,17.607736268434564,1748.766072355914
607.62627648337332,44.542507605807572,23.056027934148673,1764.3814323902452
589.91286383230306,40.359815330580545,28.775046001250729,1726.3747107319352
563.74511823748571,11.732494234216233,44.632947519679163,1705.6408549387709
577.2382218121063,30.628807917149288,53.626518383531561,1705.4249626361666
594.07559483666921,35.082795338741562,29.660400880524307,1698.6312408516123
587.93654585950435,34.457880008615689,36.312406483768136,1662.9512922445551
584.59802271248475,56.252676136957106,41.200903817910529,1629.9549203809943
595.10915186191767,30.258746795661398,34.182080173560962,1611.6278994753573
617.54599690451005,36.525061779975893,12.71672093214514,1578.5307911903501
594.63863737607824,32.664083377489305,35.7606254842228,1599.4899277648601
581.25220610046438,14.955137749847369,59.966345941118561,1600.2744013763584
588.6752706340269,13.551456437381477,55.028092443349919,1619.9723351282155
593.38073484991378,25.599769435178771,46.064322683094062,1609.1813786791588
597.66349630008835,30.359785223549309,52.686666121369782,1599.662320506736
618.20075150565299,63.337759722826149,35.421701583840985,1585.1254226999354
597.06334150670534,31.590063016172166,49.041796002125068,1570.221627236077
595.58437318948995,21.873044120419877,41.971037497303044,1598.0641866256265
587.03995506867807,27.558589077070906,60.631615258479613,1626.5013313548307
589.56735184110391,30.858781582777056,66.195920718601158,1595.5125731770931
593.7411455333621,52.800847941543097,60.487382554137014,1512.7076044885987
609.70783889365202,42.29485933110287,20.715413772132784,1508.2013619113295
604.29425125628018,50.680023349365541,69.201140336820572,1517.409980714247
609.30611820788818,67.193756942326885,28.983454283072319,1537.916317892194
569.13861444229701,72.286005627775396,29.408933296933181,1603.8476628199151
537.16094813779455,52.927338094737806,0.13475597925857974,1702.2991536666843
1286.806626181032,833.33333333333326,0,1745.5202839231692
511.79609468581594,22.959469300431294,43.890820150191473,1705.7734137790142
1.6047899087493294,0,630.39969009095466,1624.0549404773926
1.5778899087493294,0,610.13069127104541,1609.7694657983172
1.4254155126140637,0,559.99911999264157,1596.2314673269443
1.4274003757380571,0,500.5488343022617,1588.1589183683707
1.4411155126140636,0,480.14247867267187,1622.9966425825464
1.4871071926999466,0,461.42217208669246,1658.3750869445153
1.6812899087493292,0,413.28386227623059,1705.6882250249585
1.4987572195383789,0,391.69297977502077,1739.8655920026588
1.5107572195383789,0,373.41805700831674,1737.0437393762259
1.5368155126140637,0,316.16328269709226,1741.4862028484795
1.6113155126140637,0,311.53166933422125,1818.0840561261571
1.4412155126140638,0,335.96845768318241,1847.245412595385
1.1552786366076224,0,515.68344994741722,1794.4338537556412
1.1350003757380573,0,449.78981796022322,1739.1346591541396
1.2123572195383792,0,395.65831561005888,1797.3261557734884
1.4277050456253357,0,394.45041287444639,1852.6576202301337
1.4288468062265167,0,264.71179498669835,1852.2141026628997
1.4286025228126682,24.26094239398228,267.24538958452189,1881.1096981947762
1.4249991948470213,0,245.03077153708907,1915.7497634324463
1.611746054750403,23.065010513287383,182.6092763772167,1919.2341779630578
1.5533536859903387,47.082689493108923,116.83650352483815,1920.8327672936668
1.0636483472893186,76.693870895607375,117.27641868840556,1886.7353114404355
0.95140247450348914,135.86297375475547,161.41623524823171,1910.3028260135909
0.5861163086419755,176.64427853690842,110.72882566984799,1964.1491567323328
0.56826767740203987,175.14327539576135,10.820806251500926,1948.5362262340132
0.050811629629629707,200.94711042028771,8.956141076539156,1893.8406931638574
0,250.91085716975658,73.712334336359817,1776.3827384264632
0,253.21733655788921,68.933533878374931,1759.7153278077533
0.10890446054750424,295.73323737983583,62.70102851622535,1766.2959091815126
0.20612563929146532,329.53971456141801,84.372525255930967,1727.5683636105196
0.44485349758454118,318.74749571448621,0,1595.6183850916689
68.646953054477791,401.52575600881977,0,1514.0644432181602
0.56163447826086965,439.14760740532893,0,1501.369401970938
0.57963447826086967,482.34225666126576,0,1456.7665771215143
0.58383447826086976,489.47275515740694,0,1354.3529225118646
22.770142656274487,530.05753041609125,0,1272.719483707906
239.72292390669324,833.33333333333326,0,1207.7848317651162
232.60411208964177,833.33333333333326,0,1182.3261376996077
328.59950340218205,833.33333333333326,0,1012.8582791644909
