step,grid,charge_cap,discharge_cap,role
0,1366.8003941317559,833.33333333333326,674.52226611229264,first_day_frozen
1,1369.1062452526053,833.33333333333326,833.33333333333326,first_day_frozen
2,609.08583417221701,486.06925622433357,3.5028074879498945,first_day_frozen
3,585.59014483596593,37.624170835819541,126.16425669688515,first_day_frozen
4,596.79507035145093,32.162177260826979,29.161116158313121,first_day_frozen
5,603.46055665344647,63.385457175335887,20.513551561404142,first_day_frozen
6,612.95679456415735,59.30784546821576,17.448380912229254,first_day_frozen
7,582.68075968401149,28.191080915647944,30.827937023099253,first_day_frozen
8,583.94573310926421,50.04888356286358,14.051135090121647,first_day_frozen
9,608.576482903689,56.391413159580338,14.563620193227848,first_day_frozen
10,650.22392238331076,85.455896712100639,0,first_day_frozen
11,665.44822635886635,111.5903045525065,0,first_day_frozen
12,632.61338810909012,73.276238885621638,0,first_day_frozen
13,625.27627899959293,68.354237629819636,7.1210812499045915,first_day_frozen
14,586.08445823793761,58.04775567419631,24.054395433676177,first_day_frozen
15,591.93205386928298,55.351801191195818,26.747673751294656,first_day_frozen
16,599.57672165725671,53.863749141349217,18.485545523882706,first_day_frozen
17,622.47995373722347,92.207893596309418,13.273922253473074,first_day_frozen
18,609.11716417325204,96.846539810438003,19.810059912172505,first_day_frozen
19,622.42316350576698,81.0715210137555,21.262638308238365,first_day_frozen
20,646.08051064137362,94.419099217324401,17.56018394438297,first_day_frozen
21,618.88845161771428,72.967166551109585,5.7179851903122199,first_day_frozen
22,617.04635732278462,69.903588283613544,1.7605988366518659,first_day_frozen
23,637.31433784385194,69.885384952259301,10.200617043977218,first_day_frozen
24,620.9237711653891,57.965776292547844,27.014682538367424,first_day_frozen
25,620.85179494146632,53.122590690838251,21.073548392727162,first_day_frozen
26,603.71426522031322,69.429497969497902,39.733785652662505,first_day_frozen
27,624.36340234365002,76.049383023268092,46.475977809922256,first_day_frozen
28,632.55848248663131,77.362279658253215,38.630554401483209,first_day_frozen
29,647.90911819639336,83.894373831648863,0,first_day_frozen
30,624.51870186679434,96.134748026145871,2.4808080048712782,first_day_frozen
31,599.34389908698438,88.711931027429387,80.289910260470037,first_day_frozen
32,593.48105399487008,45.896607113290884,52.724735978815261,first_day_frozen
33,1354.7543036711986,833.33333333333326,0,first_day_frozen
34,642.81891725245055,64.562198701259831,67.903233650977199,first_day_frozen
35,0,0,809.34490213632364,first_day_frozen
36,41.661979057800636,0,833.33333333333326,first_day_frozen
37,49.618402131200583,0,833.33333333333326,first_day_frozen
38,0,0,764.19205559030252,first_day_frozen
39,0,0,706.28394130458821,first_day_frozen
40,508.30357556926225,0,161.3097435186225,first_day_frozen
41,437.19899727098419,0,160.72056431963068,first_day_frozen
42,498.62938024027483,68.557550244617687,76.943285983814803,first_day_frozen
43,495.67215033593334,86.250873126268289,38.016728393059452,first_day_frozen
44,375.45878658877143,109.01444753356361,61.61268704746584,first_day_frozen
45,733.95976667289779,833.33333333333326,0,first_day_frozen
46,0,0,460.06171226347931,first_day_frozen
47,0,0,639.9396369253185,first_day_frozen
48,0,0,615.99728311086619,first_day_frozen
49,0,0,549.2321710707597,first_day_frozen
50,0,0,487.90865414182838,first_day_frozen
51,0,0,466.52863180019369,first_day_frozen
52,0,0,477.46348695856938,first_day_frozen
53,0,0,460.68404096162021,first_day_frozen
54,0,0,345.89444400776165,first_day_frozen
55,0,0,285.28130507514044,first_day_frozen
56,0,0,341.03418951238064,first_day_frozen
57,0,0,317.84612810374557,first_day_frozen
58,0,28.267942817902316,278.5291710882808,first_day_frozen
59,0,91.796913798458561,234.53022941695917,first_day_frozen
60,0,184.76608566542819,159.09791675376709,first_day_frozen
