step,grid,charge_cap,discharge_cap,role
0,1406.1514156713076,833.33333333333326,0,first_day_frozen
1,1419.4426854513276,833.33333333333326,833.33333333333326,first_day_frozen
2,1337.121215339786,833.33333333333326,833.33333333333326,first_day_frozen
3,649.29323872143857,65.042819447383678,16.284227297809107,first_day_frozen
4,726.71688000692779,593.43035521890363,175.38455226723843,first_day_frozen
5,673.69274448149679,54.351350557729006,0,first_day_frozen
6,624.17802534323755,47.826263007550132,20.294375172863113,first_day_frozen
7,670.45909862488782,47.354136171243006,0,first_day_frozen
8,676.67266670109575,83.204395220235028,0.084825356262972149,first_day_frozen
9,695.04021345969352,61.974050253132191,0,first_day_frozen
10,674.17255515275815,51.978986099068379,2.7919364819817889,first_day_frozen
11,649.60786464588398,58.95261486061122,0,first_day_frozen
12,627.51451130193573,47.388410419193129,0,first_day_frozen
13,638.72075403515794,48.112800859293777,1.2143541353116922,first_day_frozen
14,652.38032034947821,75.744524880706535,8.524537190812552,first_day_frozen
15,633.15273279697089,68.272100299214159,0.28339775893229041,first_day_frozen
16,651.52139248060473,52.035477052433748,8.4112803199096788,first_day_frozen
17,657.94647975651264,37.843218515926878,1.2171532716054492,first_day_frozen
18,635.90367897497947,53.998132390555838,0,first_day_frozen
19,633.43140761294364,53.999405610101803,14.937706239988529,first_day_frozen
20,632.71205714110476,71.782851377532097,24.570588359239594,first_day_frozen
21,641.30985221118317,83.165210604178242,48.413553605682914,first_day_frozen
22,619.37008764907921,62.036444867801492,50.482854577592519,first_day_frozen
23,619.75399637707824,45.052627781089654,39.970372274685019,first_day_frozen
24,613.3019232344102,74.100389363275568,39.844025266987941,first_day_frozen
25,621.82542009194287,49.367998418290313,13.518620622632294,first_day_frozen
26,629.08706719963675,38.559727554051619,0,first_day_frozen
27,628.65198346287275,52.76632164949342,32.508717573176568,first_day_frozen
28,618.33646837924789,37.274313154661741,32.11118561512486,first_day_frozen
29,639.76037388427631,64.864243920482295,53.377119678665736,first_day_frozen
30,625.12251799555145,78.458584836535465,13.633660018854998,first_day_frozen
31,585.65998719273227,34.379457940980501,28.273763607185174,first_day_frozen
32,556.92919519699512,50.519678964589545,11.498998367878336,first_day_frozen
33,1299.1219098193687,833.33333333333326,0,first_day_frozen
34,508.97969089019455,31.487932740800773,40.714095139112338,first_day_frozen
35,0,0,669.6638852379798,first_day_frozen
36,0,0,613.71320299883348,first_day_frozen
37,0,0,500.95468612269207,first_day_frozen
38,0,0,538.5377951988869,first_day_frozen
39,0,0,486.48892502942232,first_day_frozen
40,0,0,465.5117670193556,first_day_frozen
41,0,0,444.63037058985356,first_day_frozen
42,0,0,407.95387677561064,first_day_frozen
43,0.060979572278255401,0,347.17066042327656,first_day_frozen
44,0,0,316.86823450542465,first_day_frozen
45,0.10983286810873344,5.1826860444730301,272.54698638779223,first_day_frozen
46,0,0,382.39899167835898,first_day_frozen
47,0,0,620.55897301457003,first_day_frozen
48,0,0,539.22008362478653,first_day_frozen
49,0,0,471.54520776408873,first_day_frozen
50,0,0,438.10382051150862,first_day_frozen
51,0,0,356.6969421908305,first_day_frozen
52,0,0,383.85081128632362,first_day_frozen
53,0,0,349.59530437506862,first_day_frozen
54,0,0,317.7705853036241,first_day_frozen
55,0,0,316.8813734654309,first_day_frozen
56,0,0,295.21456340115139,first_day_frozen
57,0,26.17931493927502,311.52445468752614,first_day_frozen
58,0,44.985337310430623,298.0448431219661,first_day_frozen
59,0,32.63822939451893,239.48635561391848,first_day_frozen
60,0,165.03100819824914,200.47193341079566,first_day_frozen
61,0,204.45545656994636,174.50114770411193,first_day_frozen
62,0,190.05181667124162,156.56646743061475,first_day_frozen
63,0,196.77316627883329,149.47243042962114,first_day_frozen
64,0,177.99859390026967,154.9400914733049,first_day_frozen
65,555.7096543804663,833.33333333333326,0,first_day_frozen
66,738.28033023458693,833.33333333333326,0,first_day_frozen
67,681.27520606492521,833.33333333333326,0,first_day_frozen
68,616.94828495245758,833.33333333333326,0,first_day_frozen
69,575.46633020973559,833.33333333333326,0,first_day_frozen
70,564.81586754313719,833.33333333333326,0,first_day_frozen
71,604.85699777752939,833.33333333333326,0,first_day_frozen
72,569.10469210304427,833.33333333333326,0,first_day_frozen
73,622.38110907291639,833.33333333333326,0,first_day_frozen
74,616.26732236077953,833.33333333333326,0,first_day_frozen
75,648.18884173728304,833.33333333333326,0,first_day_frozen
76,0.0091620251029847014,833.33333333333326,0,first_day_frozen
77,0,421.38486866553313,0,first_day_frozen
78,0,386.70978534818369,0,first_day_frozen
79,0,390.56877589403831,0,first_day_frozen
80,0,410.24507299172501,15.718797402056348,first_day_frozen
81,0,361.31789685619879,29.460611717359697,first_day_frozen
82,0,337.32616043629696,30.412614464793343,first_day_frozen
83,0,245.05327079421627,101.48671153318763,first_day_frozen
84,0,172.28680239524994,128.96486666961036,first_day_frozen
85,0,162.7105206280583,144.81322156257525,first_day_frozen
86,0,116.81880071487649,155.00989380366292,first_day_frozen
87,0,107.85759910180377,226.78894622940311,first_day_frozen
88,0,63.121939429916893,293.80261637846058,first_day_frozen
89,329.41628930689109,833.33333333333326,0,first_day_frozen
90,642.23264603212874,833.33333333333326,0,first_day_frozen
91,289.73594369523585,378.9806445755251,6.6144836673605161,first_day_frozen
92,334.11588544142649,206.84028215392905,32.42198541248915,first_day_frozen
93,405.91239308663427,188.85090563705319,78.382616563304893,first_day_frozen
94,421.63014892127848,164.57351032278666,82.68073797832416,first_day_frozen
95,442.24063996058408,128.32334019777755,58.005975422931563,first_day_frozen
96,449.15601929541577,112.96279433611431,88.487345805962832,first_day_frozen
97,516.28617254779124,126.01973878346257,59.564966138500125,first_day_frozen
98,594.49277272310439,161.22212328078103,63.446989013366967,first_day_frozen
99,644.78212779946375,170.57773814217796,35.024519789791583,first_day_frozen
100,675.55483755285559,153.193155694756,48.323245852686981,first_day_frozen
101,734.87776067190146,195.41840612702731,62.355123384375034,first_day_frozen
102,790.73570050435046,141.08879739326426,5.4517505861357192,first_day_frozen
103,856.27714705895755,144.52149693810054,17.440760951275074,first_day_frozen
104,892.98988167606285,217.57991257404353,61.686279980142743,first_day_frozen
105,933.11424765066113,176.47099500460871,32.294887958809234,first_day_frozen
106,761.64258583053652,59.567440190176399,63.576194517040278,first_day_frozen
107,638.5291506055321,45.913450053866541,56.651535069854006,first_day_frozen
108,593.86084463548457,38.358542400767647,87.874476188514066,first_day_frozen
109,707.21278871686854,53.676899649083566,98.195205733378074,first_day_frozen
110,734.66277671528962,65.679240247509711,74.436771915325622,first_day_frozen
