step,grid,charge_cap,discharge_cap,role
0,586.33408036413027,39.723290524674098,728.47341151774617,first_day_frozen
1,628.98164952875493,74.59895305788416,833.33333333333326,first_day_frozen
2,600.51694219029912,56.245980943090785,48.014230573171858,first_day_frozen
3,578.98556136245645,23.697564353004964,47.277023018955674,first_day_frozen
4,603.65469957386779,64.967168482750935,60.260777077191165,first_day_frozen
5,612.46546480891016,98.754040621608851,62.297614553461585,first_day_frozen
6,596.79884015963125,111.79050424718264,43.254139938729168,first_day_frozen
7,563.15822016071593,46.384776513655765,56.552212729534176,first_day_frozen
8,575.16158566986837,93.844418461397254,56.726761743455882,first_day_frozen
9,573.61738803042897,68.129012542443093,17.803715475069907,first_day_frozen
10,594.16932629014593,84.548781522865283,36.417903596016458,first_day_frozen
11,589.37967750169196,81.872849862464363,75.232377976480961,first_day_frozen
12,591.25679050522888,88.281414748427324,72.795753105296058,first_day_frozen
13,544.01357607819625,68.517080654967288,76.988417220844212,first_day_frozen
14,530.47962508674254,35.588331345076313,91.968744912856664,first_day_frozen
15,515.81891443924587,20.001428808210846,96.380199334821214,first_day_frozen
16,550.72656902917072,70.720848941355712,58.317839746431559,first_day_frozen
17,546.93657253018728,67.856527222615568,75.662905436318397,first_day_frozen
18,601.72921048410797,113.1119123497798,26.660593801347773,first_day_frozen
19,616.36161940724196,132.95791384512557,8.0328527792967179,first_day_frozen
20,562.60585377538428,68.494161628261963,33.279997882274984,first_day_frozen
21,546.84935584334016,92.908371034861261,58.836873369942737,first_day_frozen
22,559.1715986012623,83.656181090019572,40.92202721201545,first_day_frozen
23,553.48271749046921,72.21453665841409,66.689737003309915,first_day_frozen
24,551.74908966736712,71.082273316624423,31.634594814035609,first_day_frozen
25,553.77488043417816,64.423838084561112,73.645866873528007,first_day_frozen
26,563.12095730025931,62.578744055845959,86.868333714791561,first_day_frozen
27,562.93289185010713,67.800077935830757,43.10191053858307,first_day_frozen
28,536.95099190941767,31.406922173192129,75.804861207924091,first_day_frozen
29,545.97811607060737,135.45203202667409,92.412954488559421,first_day_frozen
30,608.26897871783297,99.188001848972249,37.083162083783577,first_day_frozen
31,566.05776511961506,77.506310018481372,45.385370564683512,first_day_frozen
32,463.64556680856458,40.066875118653911,50.916808565735437,first_day_frozen
33,1186.5851521842671,833.33333333333326,0,first_day_frozen
34,0,0,434.43634263212982,first_day_frozen
35,0,0,481.3767661664217,first_day_frozen
36,0,0,376.60967643427898,first_day_frozen
37,0,0,349.74005911360166,first_day_frozen
38,0,0,320.55003364817969,first_day_frozen
39,0,0,252.60241406720348,first_day_frozen
40,0,0,187.87858094877998,first_day_frozen
41,0,0,201.01563344189373,first_day_frozen
42,0,25.133971699057913,168.15421243699953,first_day_frozen
43,0,1.6484738694279408,104.18198943428683,first_day_frozen
44,0,0,82.267812069566986,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,519.23505061868627,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,753.29408321091807,0,first_day_frozen
85,0,642.03521986337819,0,first_day_frozen
86,0,617.06230378176463,0,first_day_frozen
87,0,619.1956546181442,0,first_day_frozen
88,0,581.34758771987481,0,first_day_frozen
89,0,519.9753455040892,0,first_day_frozen
90,0,487.33106549578497,0,first_day_frozen
91,0,371.55876747539816,0,first_day_frozen
92,0,287.3658268335322,1.5230975423596647,first_day_frozen
93,0,303.44533876293991,14.468327304302571,first_day_frozen
94,0,250.61859179692084,85.183026777295396,first_day_frozen
95,0,171.09709698070446,192.18956692326992,first_day_frozen
96,72.211297037591208,138.66807035604293,84.499306134386103,first_day_frozen
97,104.36503081927124,99.022023252907275,78.335908557904972,first_day_frozen
98,128.33763110599085,134.95259781393472,104.2213780215663,first_day_frozen
99,186.06725510157472,228.73923725637397,58.278897843202373,first_day_frozen
100,151.12332691061425,66.030731551459041,157.0721977325677,first_day_frozen
101,159.76503019527877,87.715897178608202,103.54748005609878,first_day_frozen
102,187.33271240729141,66.891863437840584,135.77992164590569,first_day_frozen
103,259.01557435805569,69.461768526030312,109.89702696785338,first_day_frozen
104,376.92619339114646,97.283607133525265,108.15317485120158,first_day_frozen
105,484.37780168550125,90.441647295021994,79.246443564065203,first_day_frozen
106,462.40033016332023,54.99928591028646,102.91469462732704,first_day_frozen
107,506.45652096702571,60.985803449822413,80.896623615327655,first_day_frozen
108,491.86455907253026,29.849833367125029,93.571749563658386,first_day_frozen
109,550.013472704062,24.463696230119695,96.03137661686219,first_day_frozen
110,624.56914168136746,49.349637880714226,99.394713234331562,first_day_frozen
111,679.45410284969466,57.697699304162029,79.743956118073697,first_day_frozen
112,5.6240076298656509,0,729.67977625926585,first_day_frozen
113,0,0,733.29148106590173,first_day_frozen
114,0,0,682.91485075895503,first_day_frozen
115,0,0,721.52373424293364,first_day_frozen
116,0,0,728.83118322485825,first_day_frozen
117,0,0,719.24119914390178,first_day_frozen
118,0,0,732.3579405926273,first_day_frozen
119,0,0,722.52855380956225,first_day_frozen
120,0,0,725.65234663539309,first_day_frozen
121,0,0,748.02773623353164,first_day_frozen
122,0,0,765.88362772662094,first_day_frozen
123,0,0,734.71026954295633,first_day_frozen
124,637.61992739749928,49.959333825141179,45.269971053242671,first_day_frozen
125,655.15548471404509,52.058581522321418,37.599210620812983,first_day_frozen
126,686.07993165599567,88.787014552661958,12.160073536529694,first_day_frozen
127,686.14327512058628,74.871621472789002,33.748929654868675,first_day_frozen
128,690.87921674714084,57.256775117364327,67.020176427510933,first_day_frozen
129,656.76595493441096,2.4336783549351821,91.756072354944422,first_day_frozen
130,611.81391896353591,17.814611258220907,57.589858073198457,first_day_frozen
131,588.97906090051708,72.442349576809761,71.695792917028712,first_day_frozen
132,1350.1316314898816,833.33333333333326,0,first_day_frozen
133,591.98533108591039,38.144748684757474,74.235001299657824,first_day_frozen
134,605.72879663515243,95.308559409559734,84.967263610578243,first_day_frozen
135,653.1272740741407,160.63504245335631,9.5272306908290147,first_day_frozen
136,610.3610463283818,56.080332253102824,44.090893344608389,first_day_frozen
137,653.55527367263278,67.26535950078096,102.94566817947634,first_day_frozen
138,617.03839154528055,49.266100396834645,70.410780770808742,first_day_frozen
139,596.47735900470184,50.35767924646143,59.169086308025953,first_day_frozen
140,563.58277145083889,52.797491504998675,71.61975756501613,first_day_frozen
141,601.57172805440132,106.04726645443515,62.756002893557138,first_day_frozen
142,622.05917057385432,136.88832766309838,39.144278608721152,first_day_frozen
143,628.27227784133026,138.96553524321473,45.676077480279787,first_day_frozen
144,583.36926777065605,61.893017928298605,48.688300769866487,open_loop_proxy_only
145,606.51469213563041,92.004511828238719,3.5057273779715388,open_loop_proxy_only
146,630.83677856792394,118.41518116144823,0,open_loop_proxy_only
147,576.31497201705326,46.230965041875493,21.839936519646017,open_loop_proxy_only
148,592.38191954645276,86.178915433744976,24.52379967948923,open_loop_proxy_only
149,608.39677509226976,149.04716582725041,0,open_loop_proxy_only
150,588.58911447974765,135.06475543601005,17.504114823232158,open_loop_proxy_only
151,580.46091246064088,57.12002876292604,42.869174580487879,open_loop_proxy_only
152,622.5191011450612,122.96817111061097,33.475374235784898,open_loop_proxy_only
153,556.40928838142884,73.170453982160325,23.836967655555782,open_loop_proxy_only
154,568.98084928213348,87.382213379407972,7.0356793367998307,open_loop_proxy_only
155,582.09667659827051,91.051351940314476,66.08845021153752,open_loop_proxy_only
156,592.33273126921051,101.86835673283326,51.941985895987955,open_loop_proxy_only
157,559.22596826941663,81.473990530372419,54.855419893837734,open_loop_proxy_only
158,531.56427231758528,39.161562862363667,88.622339220134108,open_loop_proxy_only
159,575.80347402430232,94.298271502261741,20.172943822426191,open_loop_proxy_only
160,600.23874010527277,134.89590829386998,0.46118831657395276,open_loop_proxy_only
161,544.60252119972131,103.1955473544761,61.144809237760569,open_loop_proxy_only
162,579.44313587737577,114.82844301747519,23.260083554034964,open_loop_proxy_only
163,594.07456525505825,121.97354143459057,19.86214136705064,open_loop_proxy_only
164,553.29700545840819,55.6219703806903,37.469168715135766,open_loop_proxy_only
165,532.90210610300937,83.13322288967646,62.777493474119638,open_loop_proxy_only
166,555.08224645307337,89.941342429245196,39.849316226510496,open_loop_proxy_only
167,564.85958944061338,72.051337818417437,66.241660715930266,open_loop_proxy_only
168,551.91403100807963,78.358452026524958,28.905030595028961,open_loop_proxy_only
169,506.55738966857444,79.481943514452666,42.820852682563952,open_loop_proxy_only
170,515.48750523557192,65.725519583655,87.282968675241477,open_loop_proxy_only
171,555.58421718439001,105.96512845904306,21.761415446065303,open_loop_proxy_only
172,530.07806004962731,64.54666436899231,55.106021241538883,open_loop_proxy_only
173,528.13839913927632,177.75665854806374,55.494756000814391,open_loop_proxy_only
174,526.03381769796272,85.743369049541627,43.30350199146153,open_loop_proxy_only
175,539.39230989111627,89.710516101643861,14.111656953260876,open_loop_proxy_only
176,493.10302341930662,66.199248877703269,19.679230962780935,open_loop_proxy_only
177,1177.9714173034135,833.33333333333326,0,open_loop_proxy_only
178,0,0,427.31544201833253,open_loop_proxy_only
179,0,0,474.14417593610534,open_loop_proxy_only
180,0,0,391.74422684309957,open_loop_proxy_only
181,0,0,344.34876467990426,open_loop_proxy_only
182,0,0,341.09798645939327,open_loop_proxy_only
183,0,0,242.9718628073953,open_loop_proxy_only
184,0,0,188.82965206046242,open_loop_proxy_only
185,0,0,198.34303797879102,open_loop_proxy_only
186,0,18.916843523904994,147.44716801260694,open_loop_proxy_only
187,0,0,91.739440045217634,open_loop_proxy_only
188,0,0,54.587352955888107,open_loop_proxy_only
189,0,0,0,open_loop_proxy_only
190,0,0,0,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,0,0,open_loop_proxy_only
212,0,0,0,open_loop_proxy_only
213,0,0,0,open_loop_proxy_only
214,0,0,0,open_loop_proxy_only
215,0,206.90396392425353,0,open_loop_proxy_only
216,0,833.33333333333326,0,open_loop_proxy_only
217,0,833.33333333333326,0,open_loop_proxy_only
218,0,833.33333333333326,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,833.33333333333326,0,open_loop_proxy_only
224,0,833.33333333333326,0,open_loop_proxy_only
225,0,833.33333333333326,0,open_loop_proxy_only
226,0,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,0,open_loop_proxy_only
228,0,795.06201706212835,0,open_loop_proxy_only
229,0,684.41263855395255,0,open_loop_proxy_only
230,0,654.79878827206653,0,open_loop_proxy_only
231,0,603.90448659297385,0,open_loop_proxy_only
232,0,575.31989150424852,0,open_loop_proxy_only
