step,grid,charge_cap,discharge_cap,role
0,607.94709416113812,45.557215837163056,833.33333333333326,first_day_frozen
1,653.00639744222758,173.65727917550734,833.33333333333326,first_day_frozen
2,622.69020053708937,66.550877014006019,833.33333333333326,first_day_frozen
3,603.40882568654126,121.9272164088993,647.11194025176258,first_day_frozen
4,615.63207590315187,103.22191725941235,50.518138998271304,first_day_frozen
5,616.65530660970069,80.919472476054011,18.707701164457163,first_day_frozen
6,605.31889091244807,50.580436546893793,14.992214990417521,first_day_frozen
7,599.69198300391906,78.420626342797831,53.171661795084965,first_day_frozen
8,618.67845368418409,87.645781867816751,67.456362007466481,first_day_frozen
9,614.35283843595062,37.44563128448209,0,first_day_frozen
10,611.39820593304103,58.464929269478482,0.10366303577056751,first_day_frozen
11,629.34456964812534,60.784112986179309,0.0060077911530610198,first_day_frozen
12,605.88236165942226,35.514039777192998,65.460042672492136,first_day_frozen
13,587.8700652910303,48.047814016441968,76.523031163894686,first_day_frozen
14,603.26935384258536,42.732931876330106,35.796584707321323,first_day_frozen
15,590.69387664542978,35.763965811558819,69.250033404331006,first_day_frozen
16,597.95381498803295,36.925089660615058,54.322513074444259,first_day_frozen
17,623.34232274460339,65.621695419804738,22.507213404702551,first_day_frozen
18,596.06768995268249,58.72051021676468,48.953400342327114,first_day_frozen
19,589.99496000016995,49.108301719742208,55.962557878675106,first_day_frozen
20,611.87959290466347,32.118441696268178,25.988315221501352,first_day_frozen
21,606.82910586261903,32.570987994195399,55.155282617695434,first_day_frozen
22,600.41439029996639,46.951461373222401,63.620159523036932,first_day_frozen
23,607.83800801407631,36.428692123584483,50.49205565014438,first_day_frozen
24,606.61421942040647,56.005895813049051,36.948395018308432,first_day_frozen
25,625.87112693785116,55.582092522703192,40.71284748516905,first_day_frozen
26,631.93759978274215,57.233670189946686,58.471267967877452,first_day_frozen
27,622.58543358681891,45.171855376187636,54.659821622171307,first_day_frozen
28,617.90508815333339,44.214884822246631,15.451825911163269,first_day_frozen
29,624.22835810617289,54.300754781526052,65.431868904660064,first_day_frozen
30,636.71542886866973,44.285271137692916,32.146573208955601,first_day_frozen
31,637.31775605267399,50.181901495921153,46.361229335776329,first_day_frozen
32,586.98951831379622,84.542410077753843,24.72722260044452,first_day_frozen
33,1303.0396876102284,833.33333333333326,0,first_day_frozen
34,517.37804817456663,31.266618375921812,61.64155968393402,first_day_frozen
35,0,0,663.83244683357077,first_day_frozen
36,0,0,623.08470450181335,first_day_frozen
37,0,0,607.40979633812117,first_day_frozen
38,0,0,520.7598957778273,first_day_frozen
39,0,0,530.4410750633208,first_day_frozen
40,0,0,479.93865844361642,first_day_frozen
41,0,0,412.18018196218861,first_day_frozen
42,0,0,392.02217067826859,first_day_frozen
43,0,0,410.08628345686839,first_day_frozen
44,0,0,337.33428203267903,first_day_frozen
45,0.00046728977637992407,0,321.68537584627927,first_day_frozen
46,0,0,376.49729682843196,first_day_frozen
47,0,0,567.8975350684276,first_day_frozen
48,0,0,478.22264040044143,first_day_frozen
49,0,0,401.93649030301486,first_day_frozen
50,0,0,403.3702431116468,first_day_frozen
51,0,0,313.62541031190568,first_day_frozen
52,0,5.0446169804950438,322.82281088210283,first_day_frozen
53,0,0,317.18352216679426,first_day_frozen
54,0,0,232.33539834578747,first_day_frozen
55,0,3.6221739627758325,160.32715089505172,first_day_frozen
56,0,71.43334067143617,120.27271517407964,first_day_frozen
57,0,155.15615050294929,170.26796694424362,first_day_frozen
58,0,226.18617865554097,117.49465945052316,first_day_frozen
59,0,240.66632283503546,0,first_day_frozen
60,0,262.85893298813073,0,first_day_frozen
61,0,345.76874704483407,0,first_day_frozen
62,0,359.9884311858039,0,first_day_frozen
63,0,360.62922626601869,0,first_day_frozen
64,0,371.62412782548881,0,first_day_frozen
65,94.646497859168605,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,163.98299368434087,833.33333333333326,0,first_day_frozen
69,187.61941836238134,833.33333333333326,0,first_day_frozen
70,398.38196901369344,833.33333333333326,0,first_day_frozen
71,360.49469669755928,833.33333333333326,0,first_day_frozen
72,412.74358599628039,833.33333333333326,0,first_day_frozen
73,408.8935837224073,833.33333333333326,0,first_day_frozen
74,447.55350759562066,833.33333333333326,0,first_day_frozen
75,575.58193674254528,833.33333333333326,0,first_day_frozen
76,0.0011300844733853365,521.644039611773,0,first_day_frozen
77,0,465.59184927812004,0,first_day_frozen
78,0,425.32593703641743,0,first_day_frozen
79,0,435.87907351257292,0,first_day_frozen
80,0,420.40118099566644,0,first_day_frozen
81,0,384.41489861691946,45.319424490761151,first_day_frozen
82,0,344.72026320566658,18.751624082907352,first_day_frozen
83,0,343.80299777973988,0,first_day_frozen
84,0,310.08593746702672,0,first_day_frozen
85,0,268.5482868423137,32.874399028159509,first_day_frozen
86,0,196.95877518232356,96.49829760913282,first_day_frozen
87,0,175.84828527106566,193.99397117563399,first_day_frozen
88,0,169.44632007154965,182.89652399430238,first_day_frozen
89,179.15475737858478,284.02514225412563,14.20867326575474,first_day_frozen
90,173.17266651669146,743.21282003266685,0,first_day_frozen
91,211.07723720744568,248.70794648038839,6.3259814203674356,first_day_frozen
92,229.98728795723372,201.35298954743999,38.845846570424499,first_day_frozen
93,238.67188883938505,143.98794257660035,130.98916362476263,first_day_frozen
94,260.93502139223102,166.23587370141303,129.62352370889127,first_day_frozen
95,366.16196080040862,164.38380938622623,25.460607352815842,first_day_frozen
96,391.35008187144962,147.06438399248907,73.783252095590413,first_day_frozen
97,426.0970950162386,132.5600620475663,76.554887835659173,first_day_frozen
98,495.08309640482037,164.97712593240203,99.099969328946202,first_day_frozen
99,571.29621309893901,158.2575329591449,22.464445512523742,first_day_frozen
100,597.79764788789453,116.11971771519359,51.672630443079882,first_day_frozen
101,637.70159991954233,81.203291929798297,91.095173316207479,first_day_frozen
102,710.25983953000843,159.28511128650587,13.343083876342508,first_day_frozen
103,758.23992362813635,119.31424600645552,57.503499070768683,first_day_frozen
