step,grid,charge_cap,discharge_cap,role
0,1178.6938526239771,736.64776948416852,833.33333333333326,first_day_frozen
1,1406.1545384314404,833.33333333333326,0,first_day_frozen
2,624.87765370809518,88.481503531860312,24.83368780783087,first_day_frozen
3,605.5598739203898,76.964857031258248,772.72352664540244,first_day_frozen
4,590.58156705418867,51.504550372976155,46.649480199292498,first_day_frozen
5,613.90817204626978,82.520567365070065,29.746283587863218,first_day_frozen
6,611.03484059770574,68.243222795895122,34.621631355580462,first_day_frozen
7,601.90291245174683,54.995366197264161,37.985083735981675,first_day_frozen
8,604.48907165032756,74.005404269785572,10.294461342357749,first_day_frozen
9,612.52548484044166,75.785021049339434,8.0518349596944745,first_day_frozen
10,592.09967303053372,49.634184202174538,31.870344219962362,first_day_frozen
11,613.55913597226663,60.233623858122883,12.270955307014674,first_day_frozen
12,602.68795941537257,47.583318833933731,27.242601020736856,first_day_frozen
13,625.40746880352003,72.454310167096196,0,first_day_frozen
14,608.68194223133719,48.668589183228164,24.205594338133437,first_day_frozen
15,593.89475858268634,33.956295592940137,21.1671119983381,first_day_frozen
16,600.98702713707667,18.134359654602576,42.954607847255716,first_day_frozen
17,632.73733002360882,65.347962850934323,15.265532326339553,first_day_frozen
18,623.17587153377531,74.175870493220486,32.564813217901019,first_day_frozen
19,611.75636874015026,42.643208745970242,14.73448257843836,first_day_frozen
20,621.86889940560957,53.666943733644075,11.398862303237024,first_day_frozen
21,630.81702909070214,74.003485487107355,17.812821664393823,first_day_frozen
22,622.84989174875909,68.583784847111247,0,first_day_frozen
23,594.33406699042166,22.436703021276003,47.088563985639894,first_day_frozen
24,623.83171911962381,52.223824609647863,18.078749680279998,first_day_frozen
25,635.59285180096754,69.523732211035849,0,first_day_frozen
26,611.6351066707474,37.847170892135068,33.868446740627974,first_day_frozen
27,636.90754059771916,81.953358904346715,0,first_day_frozen
28,644.03587596532236,85.907610310901532,1.6817069225610339,first_day_frozen
29,630.39641026738354,35.068365608719887,26.214360077344736,first_day_frozen
30,608.35236690536021,48.064763041057859,29.837541343768862,first_day_frozen
31,609.53196811817179,49.336435685780771,30.810352405755566,first_day_frozen
32,631.0969984645003,134.26975639253419,16.925308451806131,first_day_frozen
33,1394.3831488118083,833.33333333333326,0,first_day_frozen
34,610.0694981388117,35.507113030122923,66.88028780654281,first_day_frozen
35,4.7577326237835678,0,833.33333333333326,first_day_frozen
36,22.268913579400191,0,833.33333333333326,first_day_frozen
37,0,0,822.44580796569028,first_day_frozen
38,0,0,789.59641542498707,first_day_frozen
39,0,0,763.52959339465781,first_day_frozen
40,0,0,732.08915105073174,first_day_frozen
41,474.91247021464773,0,178.96285563355235,first_day_frozen
42,502.65771203725967,11.654347237009404,125.09573110948304,first_day_frozen
43,470.74455843443945,57.916480198528802,102.88346279934206,first_day_frozen
44,409.08566028632561,70.337401050599965,80.108685721858023,first_day_frozen
45,377.78283768610964,148.60435058008935,29.458398525159112,first_day_frozen
46,0,0,473.57075266537481,first_day_frozen
47,0,0,630.227953161291,first_day_frozen
48,0,0,557.89366817526218,first_day_frozen
49,0,0,519.56736324832536,first_day_frozen
50,0,0,498.11887998637167,first_day_frozen
51,0,0,428.06505745255942,first_day_frozen
52,0,0,358.50933978903049,first_day_frozen
53,0,0,340.37377508021154,first_day_frozen
54,0,0,360.38842382963531,first_day_frozen
55,0,64.300711215629235,282.09151453608729,first_day_frozen
56,0,127.28693442250702,149.32951563363395,first_day_frozen
57,0,116.52914865085964,97.479385183031354,first_day_frozen
58,0,168.44192949984364,74.150751857675147,first_day_frozen
59,0,265.71158981182828,43.913408546785831,first_day_frozen
60,0,271.65870935331225,28.63054919826239,first_day_frozen
61,0,256.99064788956969,0,first_day_frozen
62,0,275.94016451432128,0,first_day_frozen
63,0,314.11927314317347,0,first_day_frozen
64,0,300.17791196348708,0,first_day_frozen
65,0,375.2869131713208,0,first_day_frozen
66,126.13165602503189,655.21891989624032,0,first_day_frozen
67,0,446.38702718427504,0,first_day_frozen
68,0,458.04507870448469,0,first_day_frozen
69,0,450.76062836524363,0,first_day_frozen
70,359.47591688994783,833.33333333333326,0,first_day_frozen
71,356.21240238205286,833.33333333333326,0,first_day_frozen
72,392.85744050565057,833.33333333333326,0,first_day_frozen
73,323.81919429722132,833.33333333333326,0,first_day_frozen
74,159.92157910661945,833.33333333333326,0,first_day_frozen
75,180.06395322993808,833.33333333333326,0,first_day_frozen
76,0,684.7191707553817,0,first_day_frozen
77,0,625.33637257698649,0,first_day_frozen
78,0,549.54435922527068,0,first_day_frozen
79,0,497.14614706123575,0,first_day_frozen
80,0,479.75482750655766,0,first_day_frozen
81,0,487.83173942256508,0,first_day_frozen
82,0,467.16086392057014,0,first_day_frozen
83,0,373.13017644765324,0,first_day_frozen
84,0,349.94194301805021,0,first_day_frozen
85,0,337.39241146464866,0,first_day_frozen
86,0,304.43347697915544,25.2815347424621,first_day_frozen
87,0,261.89046324922356,95.134406460470771,first_day_frozen
88,0,162.85688827608828,190.5890467512998,first_day_frozen
89,220.52660947432801,272.63673374935354,0,first_day_frozen
90,440.09199731446722,429.4860953444832,0,first_day_frozen
91,291.75186670882368,242.47965197552821,13.744937815321748,first_day_frozen
92,364.86975121921506,268.16957111876036,0,first_day_frozen
93,404.25443646135983,239.374275332949,56.847490672154343,first_day_frozen
94,400.65119271379501,161.91592305093292,80.755770837947637,first_day_frozen
95,509.46771674186186,204.78262482052003,37.788067683050485,first_day_frozen
96,537.21586725876614,182.16288076623908,74.375541432934483,first_day_frozen
97,625.82064791430435,173.98235958083814,30.28460318758539,first_day_frozen
98,661.35406557345789,101.26913512748604,85.528542685540287,first_day_frozen
99,715.40962779168763,105.2015422272608,46.866829899973254,first_day_frozen
100,779.80183363323397,128.75524010268236,6.5398041497655868,first_day_frozen
101,808.91426690789399,112.63349932932681,50.24322343478434,first_day_frozen
102,873.45645419324819,49.452460779688181,62.210590608844655,first_day_frozen
103,927.71825410377642,50.510085423427427,59.076513400246426,first_day_frozen
