step,grid,charge_cap,discharge_cap,role
0,1272.0290895998241,833.33333333333326,23.473399590796905,first_day_frozen
1,1390.9258072838104,833.33333333333326,0,first_day_frozen
2,593.67743070039785,221.01388452057006,618.57397388818083,first_day_frozen
3,587.72910547027641,43.861994302491894,833.33333333333326,first_day_frozen
4,568.58542081142741,34.952594739495908,16.77729711429879,first_day_frozen
5,604.53868272614773,79.963964003867886,2.4804295820661082,first_day_frozen
6,613.09999025644152,68.81999251611569,6.1994440642178006,first_day_frozen
7,608.03675051129312,67.533019206650238,26.799292594992266,first_day_frozen
8,600.71246298168603,46.145235259843616,26.158208915007322,first_day_frozen
9,611.0980457238345,56.391413159580338,7.7421266723553117,first_day_frozen
10,635.56514291697556,79.674181400314183,5.7817153117864564,first_day_frozen
11,620.85853103353816,56.291871841339685,30.629040445130158,first_day_frozen
12,597.27793941931293,63.45039306338515,16.676152081424334,first_day_frozen
13,566.05160932093122,38.219700969898781,35.05277300048806,first_day_frozen
14,581.44230866057092,60.841573530197365,25.73338921318873,first_day_frozen
15,602.96930604644956,58.433580676764791,16.277042100636436,first_day_frozen
16,611.92055786777337,57.99157755106387,16.099460343152714,first_day_frozen
17,581.32933493172243,44.927962951963877,59.590147235708059,first_day_frozen
18,587.16948839366876,59.051910437524612,46.217997988653565,first_day_frozen
19,594.07186478867152,51.922896471634544,42.668800595639141,first_day_frozen
20,613.48885738732747,61.593581168733635,35.848535309828094,first_day_frozen
21,602.12598496137616,52.722761626962665,24.251930675663743,first_day_frozen
22,598.96621854923956,36.760387950829568,49.222658599729584,first_day_frozen
23,588.93464546872565,31.629859967509219,58.041897214751771,first_day_frozen
24,579.65679039923782,26.020402634518746,52.109939531774558,first_day_frozen
25,593.9970749539691,48.292204036768112,26.974007393888769,first_day_frozen
26,606.52443230767346,84.903160702860077,13.573867253066283,first_day_frozen
27,607.74611064781618,74.06763620420088,25.819010106742894,first_day_frozen
28,581.74809963782548,47.805275353450725,68.187558706285813,first_day_frozen
29,576.05048542784766,25.189793038975608,63.897044925548016,first_day_frozen
30,591.12985379813495,59.236407773094697,53.99112464139148,first_day_frozen
31,597.92939541650458,78.063699601486178,45.199355263133384,first_day_frozen
32,617.94667389212157,71.834931056138998,14.487288728948442,first_day_frozen
33,1346.1803320850888,833.33333333333326,0,first_day_frozen
34,645.11260664010422,64.562198701259831,52.146402811961934,first_day_frozen
35,43.46393703433057,0,833.33333333333326,first_day_frozen
36,0,0,823.35939551160391,first_day_frozen
37,0,0,752.58019385129342,first_day_frozen
38,0,0,721.1445689868043,first_day_frozen
39,0,0,664.04765257250665,first_day_frozen
40,0,0,621.46259902825011,first_day_frozen
41,240.87287593409474,0,326.87830521250089,first_day_frozen
42,362.64550391999273,4.8182770742337198,146.14956839255348,first_day_frozen
43,374.48650929508176,87.183607851859506,86.948525658254823,first_day_frozen
44,350.18837700861025,143.66978436464234,93.047824300155298,first_day_frozen
45,271.7175563840492,162.50451022079196,79.48043362781101,first_day_frozen
46,0,0,423.82316481464829,first_day_frozen
47,0,0,542.81996540069872,first_day_frozen
48,0,0,542.18694745636219,first_day_frozen
49,0,0,479.81476180535742,first_day_frozen
50,0,0,425.82654615500326,first_day_frozen
51,0,0,416.81177969451846,first_day_frozen
52,0,0,406.15636279099147,first_day_frozen
53,0,0,410.5407146122335,first_day_frozen
54,0,0,295.09831747524669,first_day_frozen
55,0,0,227.0675435226382,first_day_frozen
56,0,0,259.75962510169313,first_day_frozen
57,0,0,233.53073044447092,first_day_frozen
58,0,0,199.42616854242866,first_day_frozen
59,0,9.6975248872236079,170.09510858910909,first_day_frozen
60,0,128.60313041154313,149.01397929064765,first_day_frozen
61,0,139.05123904259895,129.22461890420496,first_day_frozen
62,0,209.88356655493422,76.564939934422299,first_day_frozen
63,0,259.16515252080183,6.340696635272403,first_day_frozen
64,0,313.8536064871887,0,first_day_frozen
65,0,784.5438910912917,0,first_day_frozen
66,694.39720676203183,833.33333333333326,0,first_day_frozen
67,47.577363058893923,833.33333333333326,0,first_day_frozen
68,614.08326093882556,833.33333333333326,0,first_day_frozen
69,610.56623597654357,833.33333333333326,0,first_day_frozen
70,578.21194606502252,833.33333333333326,0,first_day_frozen
71,452.99769487893502,833.33333333333326,0,first_day_frozen
72,416.88348289934459,833.33333333333326,0,first_day_frozen
73,425.4767880563428,833.33333333333326,0,first_day_frozen
74,473.58650547415129,833.33333333333326,0,first_day_frozen
75,498.18487553675271,833.33333333333326,0,first_day_frozen
76,0,593.88368870915269,0,first_day_frozen
77,0,527.59841017020153,0,first_day_frozen
78,0,467.81198552500666,1.3521511268348452,first_day_frozen
79,0,373.90916659026118,41.020400702969404,first_day_frozen
80,0,307.57471611226839,73.41328371925556,first_day_frozen
81,0,333.99405981149869,84.672248388571461,first_day_frozen
82,0,318.0964146004809,68.030387411885386,first_day_frozen
83,0,265.64908681681993,70.524207940656495,first_day_frozen
84,0,274.26324652026898,114.15405483840686,first_day_frozen
85,0,267.81051707543713,189.49092586764618,first_day_frozen
