step,grid,charge_cap,discharge_cap,role
0,758.94019311267141,729.76981827601367,833.33333333333326,first_day_frozen
1,1282.5332792283239,833.33333333333326,833.33333333333326,first_day_frozen
2,487.63788574954771,74.085847662120386,833.33333333333326,first_day_frozen
3,485.20748783625947,79.538653573774354,833.33333333333326,first_day_frozen
4,463.57752405020102,53.817613549645785,33.783351828252478,first_day_frozen
5,520.78928340131529,124.24869293308848,0,first_day_frozen
6,507.10817640630466,101.4415916412492,0,first_day_frozen
7,520.38453066740283,112.43887026048429,0,first_day_frozen
8,489.90145198005126,93.965268860855588,27.892127526083698,first_day_frozen
9,504.57387900723563,92.076301782132191,0,first_day_frozen
10,507.91457353588731,89.19943106103193,0,first_day_frozen
11,522.69304301908414,83.226820935953015,0,first_day_frozen
12,554.79914929870324,70.234532892588618,0.060461640591029209,first_day_frozen
13,528.6561770654381,82.46780010298977,14.148151839681532,first_day_frozen
14,498.61260684313839,78.986686337151411,11.391233324231223,first_day_frozen
15,514.81305866688808,85.828775189228907,22.013261932060459,first_day_frozen
16,550.30035329744146,79.816144820289708,4.7363415622231742,first_day_frozen
17,518.00128643409437,72.95545078637258,12.989857596981778,first_day_frozen
18,504.05583914535214,75.055839883375882,54.525482489556111,first_day_frozen
19,539.21553485442166,104.74678699245243,51.896639599015089,first_day_frozen
20,597.60433542250064,128.44101706941012,0.14736151045360657,first_day_frozen
21,595.10445035555483,93.323808453366439,26.94125872982238,first_day_frozen
22,590.24468961043476,93.78291176333596,0,first_day_frozen
23,561.26723117140443,75.578567755075312,22.226444201903291,first_day_frozen
24,559.23469512798488,111.46522105018289,8.177350738367636,first_day_frozen
25,570.62944557466199,106.10429297060858,0,first_day_frozen
26,611.26513302929766,110.17436639971095,0,first_day_frozen
27,571.41290447627205,79.707885849880995,41.555618807940505,first_day_frozen
28,574.6236645681347,79.740277900696071,40.899216527264798,first_day_frozen
29,580.40381688373964,55.539692869890246,23.244505215633467,first_day_frozen
30,594.6028687380998,99.297777927941524,12.823597906694658,first_day_frozen
31,560.4521043687057,73.23483092851427,38.468946472971538,first_day_frozen
32,605.21460053102999,122.23106895239863,0,first_day_frozen
33,1378.1105897664331,833.33333333333326,0,first_day_frozen
34,585.8135622034855,92.366747082162703,13.293670240005667,first_day_frozen
35,0,0,689.84177829191651,first_day_frozen
36,0,0,633.71558154214949,first_day_frozen
37,0,0,638.21388181422583,first_day_frozen
38,0,0,683.63676621576701,first_day_frozen
39,0,0,632.02374371214432,first_day_frozen
