step,grid,charge_cap,discharge_cap,role
0,1496.1833823838028,833.33333333333326,833.33333333333326,first_day_frozen
1,1491.2919992067289,833.33333333333326,833.33333333333326,first_day_frozen
2,1476.5366442497989,833.33333333333326,833.33333333333326,first_day_frozen
3,712.91023376368184,58.197687337316736,833.33333333333326,first_day_frozen
4,1034.5634903640287,420.58279181325918,833.33333333333326,first_day_frozen
5,673.21916329122382,78.510005752894102,17.784967620300343,first_day_frozen
6,639.19424536733925,50.47353794202543,85.011829652011741,first_day_frozen
7,696.7104653270228,86.320450666372722,36.583506791101904,first_day_frozen
8,710.66757809460807,98.737508461954803,12.901501860566496,first_day_frozen
9,713.27762075666635,85.171661615426842,4.4826406776649552,first_day_frozen
10,682.04331413364855,77.056622826925377,11.020172608568656,first_day_frozen
11,726.95716765468705,89.604787077501442,81.261175703442859,first_day_frozen
12,693.69453795830827,115.25809989007337,26.267276547145194,first_day_frozen
13,683.78307892820112,49.404947738518104,36.110376382577279,first_day_frozen
14,619.55445921053422,30.629848924288353,107.69459294867238,first_day_frozen
15,631.18996033521569,55.783520278272988,76.078622166490845,first_day_frozen
16,695.40760905038655,73.654889405490309,63.250413428269781,first_day_frozen
17,679.48136048812614,61.977539490630967,84.635221978113464,first_day_frozen
18,676.20109237752763,42.630858863472909,34.164419293292795,first_day_frozen
19,672.29320724359377,58.981700977243165,33.97425770424119,first_day_frozen
20,670.25954573763033,66.518028310888496,74.668602561185708,first_day_frozen
21,638.30316127035712,67.801285791130027,66.410467128168193,first_day_frozen
22,652.72356826715952,53.636950601663138,47.858761549768474,first_day_frozen
23,664.33221408451482,93.255848689824461,125.55840684983752,first_day_frozen
24,670.14860701900795,34.599487556574786,36.928635007381594,first_day_frozen
25,661.20184711081833,15.514478631911857,41.667049263096509,first_day_frozen
26,651.63289549986871,56.496449183213642,54.627039313475962,first_day_frozen
27,664.09664902356474,46.82749877901832,42.541052967196379,first_day_frozen
28,689.6250509551611,46.294107290140595,68.015945442503266,first_day_frozen
29,649.83765102104189,43.830536084469713,45.687324831670395,first_day_frozen
30,644.47156770927756,56.425993865110591,57.375833708948676,first_day_frozen
31,598.0963551216837,35.239173087210702,33.835875274327826,first_day_frozen
32,566.73349579728892,73.933822138607908,9.7031731712780385,first_day_frozen
33,1334.5775287212934,833.33333333333326,0,first_day_frozen
34,540.66740182292051,64.171388766581799,89.617455540347464,first_day_frozen
35,34.865285626604155,0,718.68189684504671,first_day_frozen
36,22.707228830592083,0,692.46118190162929,first_day_frozen
37,50.277543498128765,0,638.20115049031779,first_day_frozen
38,29.322805691053276,0,576.54922070355201,first_day_frozen
39,36.463969162316928,0,602.78626424465767,first_day_frozen
40,483.33377269753618,49.444538330957073,69.74961863820235,first_day_frozen
41,401.98712687228095,31.36099530771412,135.72856524519395,first_day_frozen
42,367.55910422536067,126.90171770520132,47.673047620140515,first_day_frozen
43,382.00927940767292,129.19971479910768,30.457458585036058,first_day_frozen
44,388.34637747934408,164.83722273058521,3.2149137537067451,first_day_frozen
45,1138.5250583276313,833.33333333333326,0,first_day_frozen
46,137.14150921838612,0,310.30071291386139,first_day_frozen
47,0,0,602.5167264337523,first_day_frozen
48,0,0,608.61083322904688,first_day_frozen
49,0,0,606.94319065701541,first_day_frozen
50,0,0,522.255517861047,first_day_frozen
51,0,0,481.87807825915144,first_day_frozen
52,0,0,483.30939968754649,first_day_frozen
53,1.8414692883746144,0,486.91326997999499,first_day_frozen
54,3.4147031063308741,0,451.68866451939425,first_day_frozen
55,0,0,402.60736225509004,first_day_frozen
56,0.68415733932103562,0,416.52623826582118,first_day_frozen
57,7.3560758053189472,0,331.08775815168042,first_day_frozen
58,13.98684849299179,0,332.50003183064393,first_day_frozen
59,0,2.2041901970535744,377.32291561630683,first_day_frozen
60,0,12.410696829789382,375.75733794562558,first_day_frozen
61,9.777168483445589,3.0959855852870533,315.00303353410374,first_day_frozen
62,0,49.69228170894484,252.27060480081232,first_day_frozen
63,0,90.149038925391778,221.2554196775198,first_day_frozen
64,0.62383966689749881,70.809433455181974,201.73545557345005,first_day_frozen
65,866.26363426353373,833.33333333333326,0,first_day_frozen
66,844.3856910874407,833.33333333333326,0,first_day_frozen
67,825.92249448591576,833.33333333333326,0,first_day_frozen
68,800.14794717598068,833.33333333333326,0,first_day_frozen
69,883.82416552056566,833.33333333333326,0,first_day_frozen
70,834.47628382412483,833.33333333333326,0,first_day_frozen
71,750.21614164541086,833.33333333333326,0,first_day_frozen
72,769.15088424629562,833.33333333333326,0,first_day_frozen
73,818.137116371243,833.33333333333326,0,first_day_frozen
74,783.48838917271439,833.33333333333326,0,first_day_frozen
75,873.04179887481666,833.33333333333326,0,first_day_frozen
76,827.61433414650821,833.33333333333326,0,first_day_frozen
77,81.707883878825257,386.1759816174893,75.549332625048336,first_day_frozen
78,32.042511361703241,314.44391024873067,111.00229891697855,first_day_frozen
79,95.174261081360356,272.53428794854699,206.77025676235158,first_day_frozen
80,77.205749442481007,284.73156664904565,275.17632730782844,first_day_frozen
81,113.57846258499499,278.00698898176489,188.38720946753563,first_day_frozen
82,1.9953138133752142,88.935879995175725,198.56563010927684,first_day_frozen
