step,grid,charge_cap,discharge_cap,role
0,861.74495288223238,51.380823960988096,833.33333333333326,first_day_frozen
1,853.54306371147686,68.121871459341492,833.33333333333326,first_day_frozen
2,851.46544510682145,101.23574359929171,833.33333333333326,first_day_frozen
3,875.27972598246936,127.48394040760661,643.07654692380277,first_day_frozen
4,837.56733500408154,110.84107551755619,33.601871680777208,first_day_frozen
5,782.57084222209278,84.829552842582643,70.40917948994786,first_day_frozen
6,799.8417285134625,83.208890710414948,88.460584685377967,first_day_frozen
7,848.70061609881895,126.27852061967758,55.334189562257507,first_day_frozen
8,833.21432053738295,109.86929980571199,82.441808677557219,first_day_frozen
9,849.13737662695587,115.07246754369169,68.523011962911369,first_day_frozen
10,830.04112305054718,91.329694591591874,110.7875056326842,first_day_frozen
11,739.72273116493989,60.954547283981583,147.39546628524613,first_day_frozen
12,763.73511554489573,117.76402121822298,101.12600566044421,first_day_frozen
13,865.20511511393454,133.42378119048692,18.351352892178397,first_day_frozen
14,750.95475765352171,0,145.28262721343867,first_day_frozen
15,803.21032870133752,98.428780236105354,53.075305426493856,first_day_frozen
16,804.48641641585527,78.560825904430203,44.196142901901339,first_day_frozen
17,756.28898431655875,71.130909574991165,61.070458268980474,first_day_frozen
18,737.03091274115491,23.733311995137456,140.93188858830149,first_day_frozen
19,702.65118736856971,20.296241185204963,89.159727930681356,first_day_frozen
20,715.67983143612457,79.896972734971882,84.317233231475257,first_day_frozen
21,717.15944426472197,51.476798028619442,114.51978359817349,first_day_frozen
22,731.28428667783794,42.162984029541008,128.46038039404755,first_day_frozen
23,713.32730294792111,104.37138554160128,108.18483723751649,first_day_frozen
24,667.20856193571069,0,134.32994024299171,first_day_frozen
25,671.26740009508035,13.524196324745617,139.47878964267773,first_day_frozen
26,673.90231409911792,26.218483143964704,126.18152824680931,first_day_frozen
27,690.6362708866784,25.928019093488956,101.71953374713917,first_day_frozen
28,711.61960551987545,51.960918380981184,70.027481755991175,first_day_frozen
29,745.0132764598568,87.187284423660458,56.456980539732626,first_day_frozen
30,642.41682508295628,28.895887309667728,129.02064440878019,first_day_frozen
