step,grid,charge_cap,discharge_cap,role
0,432.34423031593661,39.429029716131971,394.76151970737595,first_day_frozen
1,442.87584027047961,52.907788390123436,777.3786479311799,first_day_frozen
2,418.71840064153167,58.079484990717219,25.684348189042055,first_day_frozen
3,440.89521280801375,50.017916798339513,13.273211136466379,first_day_frozen
4,456.05732608507338,49.407803547687934,5.9646350709862128,first_day_frozen
5,426.92032222222213,44.212694786560633,28.134816617044407,first_day_frozen
6,420.19099611115092,35.111136648114581,25.570389611506013,first_day_frozen
7,418.09894315676081,27.257339573468414,41.64633565256878,first_day_frozen
8,430.92621901112841,48.864080213350576,31.835447035109951,first_day_frozen
9,423.04252845738228,28.631788914051242,23.319007458449562,first_day_frozen
10,433.84114225192388,35.350532664405364,43.384131968627401,first_day_frozen
11,445.75282167274213,41.145122096915713,35.105102258490547,first_day_frozen
12,468.73584178017262,53.932294786959176,34.352452764225006,first_day_frozen
13,456.77451649126067,54.467039374515252,31.811729690635048,first_day_frozen
14,468.83651393412612,70.264487142478231,19.748957427966552,first_day_frozen
15,450.63973843061297,63.330751181506457,17.378119677536063,first_day_frozen
16,458.80037986424696,59.666708649108159,22.135896686598016,first_day_frozen
17,447.95595326199975,47.677728589641674,18.60722064971657,first_day_frozen
18,435.15597782410293,30.278246317875244,22.718568375549125,first_day_frozen
19,444.31747623652262,29.253989549623554,36.499927923621726,first_day_frozen
20,456.91686579353967,29.281216530601966,17.632886254908243,first_day_frozen
21,478.59059123592493,58.547758563937577,10.558561848651536,first_day_frozen
22,462.13070232661266,32.496296894749833,35.880271394670388,first_day_frozen
23,433.41046702880698,36.225874168716018,55.205050971588207,first_day_frozen
24,448.39093693160112,29.643220892560691,33.915720368274378,first_day_frozen
25,461.74626435763031,47.392765581081562,26.528438859405242,first_day_frozen
26,458.78969525778263,73.483790305502225,26.430194539843683,first_day_frozen
27,435.68888567366872,23.384748220033543,31.965679381985922,first_day_frozen
28,438.92169828103306,18.329191452708784,49.520869212896173,first_day_frozen
29,487.79520754979194,69.463306209442123,12.884281504128694,first_day_frozen
30,474.86674292479182,69.80467804396045,2.0217685299928689,first_day_frozen
31,478.46863723213539,62.600412108263356,5.2856799934554264,first_day_frozen
32,477.5228912257287,54.816715651175173,21.851237061005804,first_day_frozen
33,1234.4166140169718,833.33333333333326,0,first_day_frozen
34,1.4634303089739134,0,428.64098665840817,first_day_frozen
35,0,0,374.32832815478628,first_day_frozen
36,0,0,329.50335893508691,first_day_frozen
37,0,0,282.75500112007978,first_day_frozen
38,0,0,292.6596646482194,first_day_frozen
39,0,0,202.66533104560713,first_day_frozen
40,0,0,135.39989871275534,first_day_frozen
41,0,0,173.58548268919759,first_day_frozen
42,0,0,119.4047487035544,first_day_frozen
43,0,0,92.552531331810385,first_day_frozen
44,0,0,50.075419219494734,first_day_frozen
45,0,0,10.743940930600729,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,0,0,first_day_frozen
73,0,0,0,first_day_frozen
74,0,530.71670988524625,0,first_day_frozen
75,0,741.78123171896027,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,804.32519184751482,0,first_day_frozen
86,0,710.04096166109002,0,first_day_frozen
87,0,723.79391395649327,0,first_day_frozen
88,0,696.06292158959832,0,first_day_frozen
89,0,643.32180941495449,0,first_day_frozen
90,0,622.2752266204426,0,first_day_frozen
91,0,567.43220440751668,0,first_day_frozen
92,0,468.69930448850948,0,first_day_frozen
93,0,407.82953311962251,0,first_day_frozen
94,0,363.81528820346654,0,first_day_frozen
95,0,303.9429878321194,0,first_day_frozen
96,0,266.79475185870365,0,first_day_frozen
97,0,215.3443576076063,0,first_day_frozen
98,0,125.2648406864492,33.800612027357069,first_day_frozen
99,0.30849415650551926,40.378073444388747,69.291576141305214,first_day_frozen
100,4.0478931836509622,49.255132393478711,69.152630367631616,first_day_frozen
101,23.208836222738544,84.318562826070774,22.078111988977632,first_day_frozen
102,46.928336721019782,88.015128826913497,43.340284725519865,first_day_frozen
103,74.742727292362744,19.920004481664051,81.039658774218452,first_day_frozen
104,172.84162999409332,18.92921469650932,47.031023053346289,first_day_frozen
105,205.04363151718687,13.382044093548558,47.282360148470445,first_day_frozen
106,3.8023235055903521,0,321.71676019790442,first_day_frozen
107,1.0540160652874315,0,369.95316846227001,first_day_frozen
108,4.8046696091900252,0,412.49045889597119,first_day_frozen
109,3.3491879185360798,0,474.90679860955004,first_day_frozen
110,3.0707332049955705,0,486.94617261982944,first_day_frozen
111,3.1360848214387405,0,485.25856394136514,first_day_frozen
112,2.0160743211027672,0,488.62955477188848,first_day_frozen
113,0.45382717264030292,0,512.88089067752321,first_day_frozen
114,0.29186881884632632,0,496.0274944927699,first_day_frozen
115,0,0,505.17634973458877,first_day_frozen
116,0.40552380396490673,0,489.7105548191596,first_day_frozen
117,0.38563418156916063,0,482.99281280588411,first_day_frozen
118,0.43393755024455682,0,486.75852624182295,first_day_frozen
119,0.40836517859287191,0,498.52572392084994,first_day_frozen
120,0.32028256512597775,0,489.01650155613589,first_day_frozen
121,0,0,501.23954898745706,first_day_frozen
122,0.38847555619712049,0,503.21140374454183,first_day_frozen
123,0,0,498.75949907440372,first_day_frozen
124,3.9771317113162219,0,489.68053218729813,first_day_frozen
125,460.20917419624169,41.191175292650541,37.001073467831134,first_day_frozen
126,455.59726090879258,30.547666223120075,37.462242306191285,first_day_frozen
127,451.33647992404769,24.741980145076241,36.009630996105102,first_day_frozen
128,459.78916240211544,46.141072043821168,38.840491584509095,first_day_frozen
129,423.49520430632151,0,88.501707650742105,first_day_frozen
130,453.06386735727136,58.912668502339194,33.279891189640814,first_day_frozen
131,1215.8814275373686,833.33333333333326,0,first_day_frozen
132,1222.2953411413603,833.33333333333326,0,first_day_frozen
133,401.18870672488129,35.748735945451457,46.06878329506128,first_day_frozen
134,1214.5314282457948,833.33333333333326,0,first_day_frozen
135,1217.6984036092349,833.33333333333326,0,first_day_frozen
136,1240.101955939007,833.33333333333326,0,first_day_frozen
137,1222.6792643378649,833.33333333333326,0,first_day_frozen
138,422.66025574176763,348.12327387767556,33.563354522946099,first_day_frozen
139,1223.5317235042726,833.33333333333326,0,first_day_frozen
140,1225.8577578785198,833.33333333333326,0,first_day_frozen
141,1231.761650918851,833.33333333333326,0,first_day_frozen
142,479.82751299786571,119.03210581428874,23.327747587404701,first_day_frozen
