step,grid,charge_cap,discharge_cap,role
0,1357.9855865415523,833.33333333333326,833.33333333333326,first_day_frozen
1,1377.2489149353305,833.33333333333326,833.33333333333326,first_day_frozen
2,662.59300426728464,122.66214701327976,833.33333333333326,first_day_frozen
3,628.57710380615663,57.057298054045532,833.33333333333326,first_day_frozen
4,653.15256949150057,96.968263751052746,1.1857668212159069,first_day_frozen
5,622.22657896073611,176.98685860804221,0,first_day_frozen
6,612.84634239094623,177.4091173509845,19.693324796229035,first_day_frozen
7,600.98505634235755,147.66005944858807,36.594850571697748,first_day_frozen
8,606.93566340127359,142.94495887908602,0,first_day_frozen
9,595.50730170587644,136.27287184781397,29.253563122841001,first_day_frozen
10,607.02463226131272,153.62690843874623,20.169413810065635,first_day_frozen
11,605.84035610968965,164.07505796697023,14.569746455698123,first_day_frozen
12,592.18869914916513,146.02713676931211,45.982847150477255,first_day_frozen
13,615.55953587468525,136.91435082085184,25.970159977325693,first_day_frozen
14,601.45019312648321,111.91935307816345,17.892526777515059,first_day_frozen
15,636.4300092138028,152.64634575877352,0,first_day_frozen
16,617.2199675210735,130.16654300488773,14.282390326182167,first_day_frozen
17,609.10445593427016,110.92964925774174,13.040383732407918,first_day_frozen
18,644.81080419511204,108.86501365648883,11.376170807397898,first_day_frozen
19,630.17277014608328,105.33134812472747,9.8771285271224087,first_day_frozen
20,585.77901381756033,96.636101592056093,30.186517673534127,first_day_frozen
21,596.14507220703808,134.85921162636481,36.232232790689068,first_day_frozen
22,637.29345346780417,144.75270364944492,0,first_day_frozen
23,628.84687037661183,115.4879473214371,37.884016814536153,first_day_frozen
24,644.2840625382255,127.99759722455406,0.74099592316702001,first_day_frozen
25,636.99706598650096,127.7800043738041,2.0826592557839376,first_day_frozen
26,622.17788629833171,102.36401980446271,26.398893775629517,first_day_frozen
27,636.82992731894888,131.77916089343591,0,first_day_frozen
28,637.6890263230398,113.15917558164551,0,first_day_frozen
29,605.11499574890581,33.073582009234769,33.434728637995249,first_day_frozen
30,622.39994267356155,56.6399841857708,21.285365437151086,first_day_frozen
31,612.9757579649845,65.530145051144359,30.848285739088965,first_day_frozen
32,625.61811248281163,128.08335843024815,23.111706414092168,first_day_frozen
33,1394.7015432473645,833.33333333333326,0,first_day_frozen
34,677.41816146972849,76.328069838232409,37.998804414904271,first_day_frozen
35,3.0571515437781045,0,833.33333333333326,first_day_frozen
36,23.652455263424031,0,833.33333333333326,first_day_frozen
37,0,0,794.76079573985226,first_day_frozen
