step,grid,charge_cap,discharge_cap,role
0,1381.1788414544433,833.33333333333326,453.07113160605263,first_day_frozen
1,1384.9210788449604,833.33333333333326,506.17859013271323,first_day_frozen
2,630.89166201898877,92.580258193520422,833.33333333333326,first_day_frozen
3,595.88819904445529,35.119943524752784,833.33333333333326,first_day_frozen
4,578.49729424180373,34.864953287217304,29.071380862089427,first_day_frozen
5,574.55833468081221,57.839457888660263,31.625231659557471,first_day_frozen
6,589.80418891012505,75.320281110397445,11.110417713591801,first_day_frozen
7,589.12012920271604,47.629137877879543,28.927398897418243,first_day_frozen
8,619.15164221531199,66.14698434625052,26.549381520027396,first_day_frozen
9,625.40885555955799,100.6875066860398,0,first_day_frozen
10,595.51503435807945,43.710749726764334,18.122810767432384,first_day_frozen
11,625.74751941615068,69.378751618948854,14.71625226344986,first_day_frozen
12,599.71880946926512,52.058497156961607,27.458446413245724,first_day_frozen
13,579.64617386917007,47.96778946067684,19.206952860517276,first_day_frozen
14,582.44886708251363,40.99267517619171,20.784809856738548,first_day_frozen
15,629.57220387574603,77.181127580171619,0,first_day_frozen
16,620.02505207520949,53.578027321355194,18.195225473874075,first_day_frozen
17,597.96457499524331,56.584327069108326,21.61474048533421,first_day_frozen
18,566.95743340422382,20.976447786608333,41.989436544173259,first_day_frozen
19,601.33997780063567,50.63563257541216,29.629891390647231,first_day_frozen
20,617.37836849969165,75.191538195691237,47.382727147405717,first_day_frozen
21,599.16822677938626,45.985120101820826,27.084329869457292,first_day_frozen
22,601.11717227766462,26.804356480528554,25.061922366804311,first_day_frozen
23,626.00176763293337,47.194600999142153,20.655709743947114,first_day_frozen
24,613.56169257290117,46.471289678415815,30.502349743306468,first_day_frozen
25,638.80525386276145,61.117902364160386,0,first_day_frozen
26,660.69311522031285,115.71028694599681,0,first_day_frozen
27,650.98937143400394,77.554526788201997,0,first_day_frozen
28,623.23381916607946,45.38091499953191,9.7453967574967919,first_day_frozen
29,616.42776209917713,55.519542951384096,40.18482211660978,first_day_frozen
30,602.58647267065362,43.013214272593132,63.482062371167103,first_day_frozen
31,633.48574492289129,57.056871979965194,21.801525971458886,first_day_frozen
32,643.19586499083243,93.712102692292888,6.7111477294483848,first_day_frozen
33,1412.5045952777334,833.33333333333326,0,first_day_frozen
34,687.22104517824584,51.439336773603031,44.547288816371179,first_day_frozen
35,265.66887038519116,0,582.29573208081638,first_day_frozen
36,33.143479801997159,0,833.33333333333326,first_day_frozen
37,784.66906733910594,30.825688731449645,46.415197811787607,first_day_frozen
38,790.64833645908834,28.980276122385931,53.730472730425163,first_day_frozen
39,788.57284277861936,38.456377673391671,57.960947918750435,first_day_frozen
40,788.22429584725387,38.204765246695615,72.790184704868921,first_day_frozen
41,768.23986180061775,52.09347924572603,42.310251016516759,first_day_frozen
42,722.2627505191856,32.34070665571403,33.637098154758405,first_day_frozen
43,681.27652737453809,55.69917655934205,28.439262229117048,first_day_frozen
44,644.39746730222998,64.074237364743908,26.858035904539179,first_day_frozen
45,1369.7635769302501,833.33333333333326,0,first_day_frozen
46,605.58183424959464,68.619842918210225,74.412545024051383,first_day_frozen
47,0,0,821.53122573350674,first_day_frozen
48,0,0,781.67196029304864,first_day_frozen
49,0,0,734.16760964611933,first_day_frozen
50,0,0,724.86754131550924,first_day_frozen
51,0,0,671.87033879128603,first_day_frozen
52,0,0,608.84724849524378,first_day_frozen
53,0,0,583.34617819253572,first_day_frozen
54,0,0,569.05624537537346,first_day_frozen
55,0,0,522.74788335903952,first_day_frozen
56,0,0,449.61981639612287,first_day_frozen
57,0,0,406.74260469931761,first_day_frozen
58,0,0,368.21495683958801,first_day_frozen
59,0,0,326.03146182042275,first_day_frozen
60,0,0,281.6272760510916,first_day_frozen
61,0,0,239.5538510703571,first_day_frozen
62,0,74.242363481757664,215.88583757958196,first_day_frozen
63,0,94.145020537988785,195.14676204524932,first_day_frozen
64,0,119.38835760386912,165.41204348273214,first_day_frozen
65,866.43579922062497,833.33333333333326,0,first_day_frozen
66,827.37161840356737,833.33333333333326,0,first_day_frozen
67,773.29276171446338,833.33333333333326,0,first_day_frozen
68,757.88793889810961,833.33333333333326,0,first_day_frozen
69,728.57012378754951,833.33333333333326,0,first_day_frozen
70,747.74367683938306,833.33333333333326,0,first_day_frozen
71,726.20942632014987,833.33333333333326,0,first_day_frozen
72,685.10268952019692,833.33333333333326,0,first_day_frozen
73,657.37598300126558,833.33333333333326,0,first_day_frozen
74,635.01730492764068,833.33333333333326,0,first_day_frozen
75,642.76881246539847,833.33333333333326,0,first_day_frozen
76,24.383106733570244,718.28230701581151,3.7530467609434708,first_day_frozen
77,0,206.50464714251089,46.481923696370202,first_day_frozen
78,0,198.18542691886324,104.46808977631265,first_day_frozen
79,0,191.14192465662396,99.495923826204333,first_day_frozen
80,38.729089925297707,196.0123376031591,90.162145711004086,first_day_frozen
81,6.9748415054542026,101.51761330725584,134.89559934058065,first_day_frozen
82,0,35.289082719418424,160.88684486125126,first_day_frozen
83,0,0,211.56102091436861,first_day_frozen
84,0,0,215.78653399330233,first_day_frozen
85,0,0,271.88489169263232,first_day_frozen
