step,grid,charge_cap,discharge_cap,role
0,1072.0022340284124,833.33333333333326,833.33333333333326,first_day_frozen
1,1422.0781493245404,833.33333333333326,833.33333333333326,first_day_frozen
2,617.34012266970922,62.971429787153284,833.33333333333326,first_day_frozen
3,645.26551044864482,79.538653573774354,833.33333333333326,first_day_frozen
4,629.73859784333285,65.651669547490656,33.783351828252421,first_day_frozen
5,676.65749368396371,124.24869293308859,0,first_day_frozen
6,623.16085766257243,62.084814043019264,5.0553562773977774,first_day_frozen
7,641.47053925264697,73.934592117846819,0,first_day_frozen
8,643.25240558166968,81.209484350205685,27.892127526083755,first_day_frozen
9,633.1867877330418,63.171040570952186,19.028444838411701,first_day_frozen
10,641.44689736398254,64.924085328187971,21.577270935524666,first_day_frozen
11,636.6585124124183,61.229545876283623,50.185470826933397,first_day_frozen
12,666.20713843165981,70.234532892588618,0.060461640591029209,first_day_frozen
13,660.85359221254964,72.269310575582949,14.148151839681532,first_day_frozen
14,668.34924141085355,64.901385843767798,19.88537632448049,first_day_frozen
15,691.23124113394897,82.82609711279656,22.013261932060232,first_day_frozen
16,698.53817830019852,79.816144820289651,4.7363415622232878,first_day_frozen
17,681.12691852444914,77.778750900336036,8.4298702211135605,first_day_frozen
18,667.09121508754583,72.613923593688014,56.967398779243922,first_day_frozen
19,688.3928123882539,104.07960684151465,52.563819749952927,first_day_frozen
20,709.81952016546313,100.18288112991354,28.405497449950076,first_day_frozen
21,690.00661598983845,88.741811007799583,37.243748077577607,first_day_frozen
22,691.29062202247235,95.783089610434786,0,first_day_frozen
23,681.85976020737905,73.393638561440184,24.411373395538476,first_day_frozen
24,703.19967321869967,111.46522105018289,8.177350738367636,first_day_frozen
25,715.84975574019938,103.20722257806426,0,first_day_frozen
26,740.46011779971434,87.185661929074627,20.398565172486997,first_day_frozen
27,746.61902897990296,75.209795274199109,46.05370938362239,first_day_frozen
28,740.54907072994138,79.740277900696242,40.899216527264571,first_day_frozen
29,701.69571087523059,55.992083365705298,31.650860537019412,first_day_frozen
30,717.9567901633792,70.257353627819725,41.864022206816458,first_day_frozen
31,711.28092684498301,50.060227327247958,61.906860298059428,first_day_frozen
32,746.30173211484384,123.36975143233894,0,first_day_frozen
33,1532.3723976462325,833.33333333333326,0,first_day_frozen
34,789.0971457506223,57.351525866674365,48.308891455494063,first_day_frozen
35,632.12414008572216,0,378.34698746654601,first_day_frozen
36,116.233203755727,0,833.33333333333326,first_day_frozen
37,897.41041209647597,53.959726967250958,47.710925784353435,first_day_frozen
38,896.06426951549804,58.883140624528096,71.44973375942152,first_day_frozen
39,927.10242370757726,95.504049961184478,39.072281765055322,first_day_frozen
40,934.75777154847538,98.891290671592742,60.523400637129384,first_day_frozen
41,939.23255405239343,96.587478100957355,73.266610850876532,first_day_frozen
42,942.39569114688402,123.26481440015687,22.630075901282453,first_day_frozen
43,890.66862454988018,110.74854034593693,34.259011728522978,first_day_frozen
44,887.50762145507724,182.77067098249051,1.5816847042269728,first_day_frozen
45,1525.3729353769863,833.33333333333326,0,first_day_frozen
46,800.66968955820448,66.239708023358844,81.844742668050912,first_day_frozen
47,159.21898897447716,0,833.33333333333326,first_day_frozen
48,131.52262233801264,0,833.33333333333326,first_day_frozen
49,101.16409336511379,0,833.33333333333326,first_day_frozen
50,25.898436397771889,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,794.54499596836672,first_day_frozen
53,0,0,730.72518023784619,first_day_frozen
54,0,0,700.5460582750045,first_day_frozen
55,0,0,692.9159971431784,first_day_frozen
56,562.29039846612659,108.55527118682846,140.83520515649388,first_day_frozen
57,503.89559284100443,75.116629046880007,88.29081969993905,first_day_frozen
58,448.26118923015639,111.74550677560501,90.610177933775219,first_day_frozen
59,0,0,567.99880716777193,first_day_frozen
60,20.033964079612637,0,534.24591735841227,first_day_frozen
61,381.65215406740828,87.820184886075538,187.11807773794197,first_day_frozen
62,290.72083858267808,47.614719485030605,111.93115160577661,first_day_frozen
63,225.01233738386554,0,194.57373728403354,first_day_frozen
64,357.41805678800392,148.41432575491126,0,first_day_frozen
65,1100.1014868538361,833.33333333333326,0,first_day_frozen
66,1055.4130186109928,833.33333333333326,0,first_day_frozen
67,1022.4111480045865,833.33333333333326,0,first_day_frozen
68,1041.895127340048,833.33333333333326,0,first_day_frozen
69,1049.707723521311,833.33333333333326,0,first_day_frozen
70,1021.2522327350919,833.33333333333326,0,first_day_frozen
71,965.71834821978473,833.33333333333326,0,first_day_frozen
72,986.73770486817,833.33333333333326,0,first_day_frozen
73,972.10081103420669,833.33333333333326,0,first_day_frozen
74,994.39448470910816,833.33333333333326,0,first_day_frozen
75,961.52681017134717,833.33333333333326,0,first_day_frozen
76,975.93006673036257,833.33333333333326,0,first_day_frozen
77,281.55582968103738,229.92692881288451,109.70721741186543,first_day_frozen
78,244.33851680169587,241.02108319395239,168.14612282435851,first_day_frozen
79,289.75737252030285,228.89973192141755,113.775674455439,first_day_frozen
80,290.51393029859594,107.6488192921239,78.786184203690937,first_day_frozen
81,350.37116033548239,172.40266190154836,18.398067825405349,first_day_frozen
82,280.03418000330169,77.734678542396637,97.585422261248084,first_day_frozen
83,0,0,440.87880555799029,first_day_frozen
84,0,0,453.77342934715216,first_day_frozen
85,0,0,508.33409858630222,first_day_frozen
86,0,0,538.72219025484242,first_day_frozen
87,0,0,556.69708806222275,first_day_frozen
88,0,0,583.39132384753577,first_day_frozen
89,1320.7979323731361,833.33333333333326,0,first_day_frozen
90,1415.8740305012298,833.33333333333326,0,first_day_frozen
91,1463.286949486305,833.33333333333326,0,first_day_frozen
92,1492.0841945512805,833.33333333333326,0,first_day_frozen
93,892.36450984530711,763.55436635537944,0,first_day_frozen
94,799.91621369780842,97.563257692441766,15.375308910237436,first_day_frozen
95,821.67684595382366,92.286130367786996,11.894857151102201,first_day_frozen
96,877.7144389632067,104.19668742549948,29.596299358055603,first_day_frozen
97,898.25847175447802,83.621037025298051,45.040019814382958,first_day_frozen
98,932.64708704723523,55.510011370630195,49.150973029929105,first_day_frozen
99,1016.8073188971373,82.154137366839223,38.292862343722618,first_day_frozen
100,1035.4080855844982,71.774751959939181,45.510932471935121,first_day_frozen
101,1040.2382098379148,61.084320468117312,0,first_day_frozen
102,1036.7279330075223,56.799661575832488,34.900859180723046,first_day_frozen
103,1042.7025640078828,56.049492470730002,49.289926182387262,first_day_frozen
104,1057.3380563729902,70.527405106511424,4.9737149554161988,first_day_frozen
105,1089.4360158932541,103.03268731284038,5.880133707338473,first_day_frozen
106,947.38048972754837,71.292985913567009,12.765092167378384,first_day_frozen
107,722.33287868281627,40.482767699850001,42.556976351641765,first_day_frozen
108,691.64517151822804,4.5405160252761334,68.916733055272402,first_day_frozen
109,715.80839656880937,40.366776092276268,53.202834204901251,first_day_frozen
110,702.62664179565002,46.238819876797038,60.043408486871954,first_day_frozen
