step,grid,charge_cap,discharge_cap,role
0,1175.0023439160741,833.33333333333326,411.52871102801373,first_day_frozen
1,1379.5720888200146,833.33333333333326,833.33333333333326,first_day_frozen
2,588.98659734159628,74.97971421800483,833.33333333333326,first_day_frozen
3,588.64093042334787,43.163128854267256,525.41834818400321,first_day_frozen
4,581.51493210159811,51.729891853794697,0,first_day_frozen
5,563.95818552859873,54.881638971113205,25.869973332965003,first_day_frozen
6,558.67662515529844,20.641268139092745,52.693515010415268,first_day_frozen
7,576.32335975991077,44.397758767064175,50.122394157893723,first_day_frozen
8,591.34141263389336,50.083400756522295,24.637982190804451,first_day_frozen
9,615.80525204062019,56.391413159580338,14.563620193227848,first_day_frozen
10,636.15094073818466,79.674181400314183,5.7817153117864564,first_day_frozen
11,608.8972902667341,80.961264107376337,30.629040445130158,first_day_frozen
12,608.13527941488508,63.638234186700544,16.676152081424334,first_day_frozen
13,595.89488049979445,40.643530180797399,39.937866162809428,first_day_frozen
14,598.51979035251509,60.841573530197252,23.834339301666457,first_day_frozen
15,589.43100014652293,58.433580676764905,14.648323919088698,first_day_frozen
16,598.6128706381578,57.644207796992077,16.446830097224506,first_day_frozen
17,588.30659957243381,55.362716197756413,50.11909965202608,first_day_frozen
18,579.22377193707234,59.051910437524612,46.217997988653451,first_day_frozen
19,592.49622591339289,51.922896471634544,48.270915962580943,first_day_frozen
20,632.19402110293584,61.593581168733635,35.616632688450991,first_day_frozen
21,595.81740666755559,52.722761626962665,24.25193067566363,first_day_frozen
22,579.34313925388005,36.760387950829568,49.222658599729584,first_day_frozen
23,590.41927636031767,32.331834434603024,57.339922747657965,first_day_frozen
24,590.61098190478901,30.605241905765297,47.525100260528006,first_day_frozen
25,607.48815542296995,49.714160292440283,25.320148516839591,first_day_frozen
26,609.80418999461006,72.243902677838378,35.251295825211749,first_day_frozen
27,610.31567035335479,69.033389801086969,29.124837727330419,first_day_frozen
28,604.40616753249014,58.736560545186649,57.256273514549889,first_day_frozen
29,585.94168975654884,38.960282922008219,50.126555042515406,first_day_frozen
30,615.70252519564156,89.68367110603424,16.75325772770395,first_day_frozen
31,613.3184736417038,84.524022960528555,38.507129282714018,first_day_frozen
32,622.37299717467067,71.834931056139112,14.487288728948442,first_day_frozen
33,1326.6781765422745,833.33333333333326,0,first_day_frozen
34,612.18803544709976,64.562198701259717,57.345525210631536,first_day_frozen
35,25.954520660147697,0,833.33333333333326,first_day_frozen
36,6.8310413735653759,0,833.33333333333326,first_day_frozen
37,5.112993086332156,0,758.9992689412444,first_day_frozen
38,5.1113049941951259,0,693.25768759976995,first_day_frozen
39,5.3780235518459687,0,634.49124975690086,first_day_frozen
40,5.6464302016338426,0,605.15179489756883,first_day_frozen
41,416.74141118084373,0,160.72056431963074,first_day_frozen
42,396.58744310508348,4.8182770742336629,146.14956839255348,first_day_frozen
43,401.67486786500086,86.622073694790174,86.900060681111469,first_day_frozen
44,335.09225523430581,130.39885377673977,106.09329077786876,first_day_frozen
45,316.8256001945951,153.56067828456003,88.424265564042969,first_day_frozen
46,5.3797116439829988,0,443.74104209086636,first_day_frozen
47,0.28673766656153132,0,554.04734647643454,first_day_frozen
48,0.45427277567945556,0,557.63816139510959,first_day_frozen
49,1.1719423525102863,0,499.63371042218392,first_day_frozen
50,1.352568211172565,0,442.49172002221832,first_day_frozen
51,1.7560222319228904,0,446.55307718956357,first_day_frozen
52,2.2905030332169125,0,421.63540716804806,first_day_frozen
53,2.4086694828090565,0,412.61556366550604,first_day_frozen
54,2.5376088913680812,0,322.25804890831125,first_day_frozen
55,3.1480538388284813,0,260.22240824273541,first_day_frozen
56,3.2215083284610246,0,275.31336970617639,first_day_frozen
57,3.5169869743723892,0,242.59608155862031,first_day_frozen
58,3.3641614960374389,0,211.12730863837899,first_day_frozen
59,3.2899567432328798,0,182.74488656095005,first_day_frozen
60,0,126.22005870837256,151.28216208071009,first_day_frozen
61,0,137.71941100379973,130.34577790630277,first_day_frozen
62,0.81654290488348602,160.8959298029375,82.307906010795847,first_day_frozen
63,0.41765298509624516,267.62930543638868,6.6724452311317082,first_day_frozen
64,3.668393022981304,320.82830503025747,0,first_day_frozen
65,8.8614273325925481,833.33333333333326,0,first_day_frozen
66,650.44922674911936,833.33333333333326,0,first_day_frozen
67,365.09486744506188,833.33333333333326,0,first_day_frozen
68,624.86748857639361,833.33333333333326,0,first_day_frozen
69,560.690141731111,833.33333333333326,0,first_day_frozen
70,578.32181670949285,833.33333333333326,0,first_day_frozen
71,474.27343153092772,833.33333333333326,0,first_day_frozen
72,432.36688742331432,833.33333333333326,0,first_day_frozen
73,451.44835893668358,833.33333333333326,0,first_day_frozen
74,477.53637311643661,833.33333333333326,0,first_day_frozen
75,492.126223925614,833.33333333333326,0,first_day_frozen
76,7.7523507985634126,579.0132374208622,0,first_day_frozen
77,3.3683755186948177,524.44635927477634,0,first_day_frozen
78,2.7657266257748749,474.05830284132463,0,first_day_frozen
79,2.3463513952951107,374.59626400357911,0,first_day_frozen
80,2.0685039339260678,301.23032964384129,54.888072673429484,first_day_frozen
81,1.8611959006746202,327.94063153320531,88.996584833045702,first_day_frozen
82,1.2975092401704929,297.42687829101453,87.087446358251952,first_day_frozen
