step,grid,charge_cap,discharge_cap,role
0,420.11224531684695,30.02193586867395,510.58640219488393,first_day_frozen
1,419.96657272354457,18.840818569142186,435.50588447412451,first_day_frozen
2,450.60048981677431,34.014028197318311,349.88392566081171,first_day_frozen
3,419.6484640949846,23.408395652446927,735.18217895902308,first_day_frozen
4,409.22674379624578,7.0527593068357533,450.62465973015202,first_day_frozen
5,424.75027346069771,52.108233983040918,31.625231659557528,first_day_frozen
6,432.66284512738395,46.59434226846173,22.429035450489266,first_day_frozen
7,443.82732749823145,47.6291378778796,28.927398897418243,first_day_frozen
8,451.49657622969573,54.561145337558173,38.135220528719799,first_day_frozen
9,415.28850535273045,35.428260264585447,53.364582057030532,first_day_frozen
10,429.81522997235021,36.280595812987258,25.55296468120946,first_day_frozen
11,438.20365582180682,49.597540441138449,18.846900477685381,first_day_frozen
12,442.6162020355888,52.058497156961607,27.458446413245724,first_day_frozen
13,425.86047897689866,31.439153584957978,30.869645620913616,first_day_frozen
14,409.21090108301115,13.935202078418172,47.842282954512029,first_day_frozen
15,427.85811264271877,36.837918642955287,40.343208937216332,first_day_frozen
16,438.49955306731118,38.730154443751417,33.043098351477795,first_day_frozen
17,434.04845579189288,41.316322632068761,54.388903144772485,first_day_frozen
18,403.59908957998937,1.3282396134017631,61.637644717379885,first_day_frozen
19,407.37747452677525,13.348949553272234,66.916574412787156,first_day_frozen
20,429.28991010243249,58.61934391657627,63.954921426520741,first_day_frozen
21,437.92684444093413,41.133615753005472,31.935834218272646,first_day_frozen
22,447.41975376917492,28.495527854160002,23.370750993172805,first_day_frozen
23,437.19682561239551,28.862005143564716,38.988305599524551,first_day_frozen
24,431.55399485273517,33.448317607790727,36.104154229689073,first_day_frozen
25,434.99900342686925,27.935834053893814,33.182068310266629,first_day_frozen
26,448.97882981706005,68.093400615930364,47.61688633006645,first_day_frozen
27,446.32899831065498,39.011203413008388,38.543323375193665,first_day_frozen
28,430.46791164203279,20.42582319296298,34.700488564065665,first_day_frozen
29,461.43578558757508,65.248079754329126,30.456285313664694,first_day_frozen
30,458.83001752507744,53.13511428852371,53.360162355236525,first_day_frozen
31,435.42730399807101,24.755743034727857,54.102654916696224,first_day_frozen
32,430.27030763829345,52.016226654997183,59.341048724058055,first_day_frozen
33,1243.7399225139502,833.33333333333326,0,first_day_frozen
34,0,0,503.04273320898557,first_day_frozen
35,0,0,502.66967227477369,first_day_frozen
36,0,0,510.30554937180329,first_day_frozen
37,0,0,489.75412587890224,first_day_frozen
38,0,0,502.96782053299103,first_day_frozen
39,0,0,501.33887950662415,first_day_frozen
40,0,0,521.57078139507189,first_day_frozen
41,0,0,517.17673488799346,first_day_frozen
42,0,0,483.24554528591131,first_day_frozen
43,0,0,433.56618744089951,first_day_frozen
44,0,0,404.88289362197111,first_day_frozen
45,0,0,356.98281552505603,first_day_frozen
46,0,0,336.93366867433321,first_day_frozen
47,0,0,276.81734549544586,first_day_frozen
48,0,0,203.4715585869757,first_day_frozen
49,0,0,143.7722086353956,first_day_frozen
50,0,0,115.98732685178825,first_day_frozen
51,0,22.901170997847405,82.355156712473587,first_day_frozen
52,0,26.777762862617614,69.01286910608988,first_day_frozen
53,0,4.7319964021438761,116.6785625540997,first_day_frozen
54,0,0,101.29117339630602,first_day_frozen
55,0,0,49.346630401777318,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,30.249133778099043,0,first_day_frozen
60,0,249.2204362539741,0,first_day_frozen
61,0,249.31879595386195,0,first_day_frozen
62,0,378.18959552904204,0,first_day_frozen
63,0,480.62543544810165,0,first_day_frozen
64,0,563.20605986850114,0,first_day_frozen
65,0,562.94726542952014,0,first_day_frozen
66,0,616.90858440433931,0,first_day_frozen
67,0,643.93764561810576,0,first_day_frozen
