step,grid,charge_cap,discharge_cap,role
0,890.21962395648256,429.9692127218724,833.33333333333326,first_day_frozen
1,1380.1739058930054,833.33333333333326,833.33333333333326,first_day_frozen
2,602.44616513614608,59.123219619487806,375.54589619989383,first_day_frozen
3,610.84315150655675,41.752788277818695,36.519069503574542,first_day_frozen
4,607.37268971523281,37.620737880200863,23.473739881319943,first_day_frozen
5,598.91337948178864,44.721934521526009,0,first_day_frozen
6,605.06887294049636,36.979211885163181,21.897149338490067,first_day_frozen
7,635.97996286410466,73.913532423815738,3.9006302137580633,first_day_frozen
8,640.09198764417783,80.699527248460527,0,first_day_frozen
9,623.40408480184954,51.950796372500918,0,first_day_frozen
10,611.25188044595063,39.536315252103577,39.198349380929244,first_day_frozen
11,619.51005975334101,39.091053171424555,32.893826568002623,first_day_frozen
12,630.19124019376397,55.873244482486747,35.531715590410954,first_day_frozen
13,625.79201368051042,48.705375393750558,40.391568112946629,first_day_frozen
14,623.66322636863924,54.103781116498773,40.203700324521606,first_day_frozen
15,615.25835611606863,37.994681135781434,42.714189723261029,first_day_frozen
16,624.46620858361086,46.987802908163872,37.462205628778975,first_day_frozen
17,612.81189214519941,31.375564776680562,42.547383760009552,first_day_frozen
18,617.70979992426521,34.68652350834725,25.283686515512883,first_day_frozen
19,604.89342386123906,26.935205232734916,34.200733051599968,first_day_frozen
20,598.03629552454299,55.993402249449829,23.722594679494527,first_day_frozen
21,616.14618162427939,35.874354495103717,35.525434475824795,first_day_frozen
22,637.39786854233898,38.770285076843038,29.606283212577182,first_day_frozen
23,640.92507440910549,68.007276999324631,0,first_day_frozen
24,634.67170083713188,46.11370473077659,13.53608610586577,first_day_frozen
25,612.68401231597647,31.414752229069336,42.506452211417582,first_day_frozen
26,616.98477215807418,56.706845709844288,43.207139135501734,first_day_frozen
27,629.21699753967971,32.553390944920515,23.729418618928776,first_day_frozen
28,637.93000533583313,37.045239907821724,28.44453071519581,first_day_frozen
29,625.80766161704867,19.322644025674094,51.083852817563752,first_day_frozen
30,610.19605963544655,31.881679622843869,50.819076575356348,first_day_frozen
31,588.81811383935428,8.3518350508491555,62.087095937745488,first_day_frozen
32,625.80740571672038,38.956929689531421,23.111874673995995,first_day_frozen
33,1381.1527569984428,833.33333333333326,0,first_day_frozen
34,234.86036446250364,0,453.78525644615638,first_day_frozen
35,7.9582477180372866,0,756.30799852090354,first_day_frozen
36,6.5598180381464219,0,708.70864699883987,first_day_frozen
37,9.7309782787911399,0,637.69922809361208,first_day_frozen
38,7.5367217513364642,0,628.75377934088147,first_day_frozen
39,10.547162144006258,0,569.92177170698983,first_day_frozen
40,11.373743255912014,0,519.91100348258942,first_day_frozen
41,11.935194577206486,0,486.04721326226581,first_day_frozen
42,11.556802572139233,0,406.70321432241087,first_day_frozen
43,12.18063737357754,0,382.36759995880976,first_day_frozen
44,15.522244685476746,0,303.3581654516816,first_day_frozen
45,19.395219077739561,0,270.93734549579403,first_day_frozen
46,10.552360767351576,0,350.83847879622709,first_day_frozen
47,0,0,498.2873121253989,first_day_frozen
48,0,0,471.22582093884029,first_day_frozen
49,0,0,413.68880177260468,first_day_frozen
50,0,0,370.16040509791469,first_day_frozen
51,0.10312784325995694,0,312.63463857323978,first_day_frozen
52,1.0388800454174163,0,260.59167194493023,first_day_frozen
53,1.3828289696287077,28.29364898988706,193.76528412633525,first_day_frozen
54,2.3347175053653006,69.75856032008565,168.54563868373603,first_day_frozen
55,0.0051732018255741807,102.53489522451537,150.91418651866266,first_day_frozen
56,0.94554640251220723,129.38978955783401,130.66003314634872,first_day_frozen
57,0,181.23295086912063,93.788906679794763,first_day_frozen
58,0,256.81586195641751,107.60017310284077,first_day_frozen
