step,grid,charge_cap,discharge_cap,role
0,1348.0312149707584,833.33333333333326,444.75404317413683,first_day_frozen
1,1391.9272950596046,833.33333333333326,0,first_day_frozen
2,655.9209815985181,124.66570784850467,287.32917306926356,first_day_frozen
3,580.41231230535845,28.420801471380855,752.85737091586054,first_day_frozen
4,602.09527269650312,50.571618464548237,21.888180610953555,first_day_frozen
5,621.40006914587286,78.802470719398116,24.272428582830571,first_day_frozen
6,587.81551149002348,52.383824060513234,41.545826059141746,first_day_frozen
7,595.71102955369656,63.734078810776396,17.743353400107253,first_day_frozen
8,623.6622724755523,88.640685188585849,3.9599368897164595,first_day_frozen
9,606.19890115707756,54.515515047920644,18.953025418160564,first_day_frozen
10,613.09659871985787,47.743916590496042,16.753185853190985,first_day_frozen
11,620.06053756792858,65.118466881602785,12.846243486214462,first_day_frozen
12,615.1710441235582,50.969599154409593,6.0137257660149999,first_day_frozen
13,617.33862137775475,60.271832225765934,7.9140747560167028,first_day_frozen
14,629.86717971529004,61.30518905598467,15.29775073939436,first_day_frozen
15,617.31115470152213,63.637516147875658,11.064907174498671,first_day_frozen
16,612.64110393089368,59.593602206600963,25.284802747950607,first_day_frozen
17,627.43128835396828,64.943607837251761,17.166260796263259,first_day_frozen
18,627.24610580680996,57.216255847726075,23.965258916934317,first_day_frozen
19,628.73844392790875,46.262979185383188,20.653595227403912,first_day_frozen
20,628.61792216192089,76.27319975539001,46.301065587706944,first_day_frozen
21,625.71933983117447,55.26734410680001,33.289644482227004,first_day_frozen
22,623.90861316051269,44.309098932929146,30.813843602271504,first_day_frozen
23,651.9531439256267,70.368813821087656,2.8301050324538437,first_day_frozen
24,641.12109600870417,76.348583572390567,0.62505584933160208,first_day_frozen
25,622.47684791704955,57.616839935944654,3.501062428215846,first_day_frozen
26,619.615588631896,77.782227304137336,37.928059641859477,first_day_frozen
27,634.68452509312522,40.819698341349067,16.514970889388565,first_day_frozen
28,635.63899432179142,41.466602705460787,9.1785125011726905,first_day_frozen
29,635.66277223979773,67.237428657620512,28.466936410373251,first_day_frozen
30,672.04125865589708,91.925651433258395,0,first_day_frozen
31,634.23970982539618,62.285967150484566,16.572430800939628,first_day_frozen
32,633.22338516215268,99.756978297711953,0,first_day_frozen
33,1397.3509997744934,833.33333333333326,0,first_day_frozen
34,684.83150524886241,58.466745212352976,46.706554018224438,first_day_frozen
35,386.03129927203162,0,459.54298625589712,first_day_frozen
36,22.412206635711641,0,833.33333333333326,first_day_frozen
37,786.23162552494489,33.339479479583474,43.592204716070228,first_day_frozen
38,791.8489669864008,21.603224106240873,53.730472730425049,first_day_frozen
39,786.8360506069273,30.116716214581857,59.154298610861019,first_day_frozen
40,796.56275128714356,30.594074056356476,64.012776579819615,first_day_frozen
41,793.8969307109719,52.093479245725803,42.310251016516872,first_day_frozen
42,755.65802556756148,35.606467654497919,30.371337155974629,first_day_frozen
43,713.11629145259531,57.247288045831397,28.439262229117048,first_day_frozen
44,672.31795374994863,56.191579996548171,30.830207178499791,first_day_frozen
45,1354.4567901080086,833.33333333333326,0,first_day_frozen
46,626.6855948938553,52.675213751122669,90.357174191139052,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,774.81383012589231,first_day_frozen
50,0,0,741.76823732598041,first_day_frozen
51,0,0,677.70257486488049,first_day_frozen
52,0,0,639.18038240137003,first_day_frozen
53,0,0,627.55000604046359,first_day_frozen
54,0,0,532.29999601395696,first_day_frozen
55,0,0,471.01169725818391,first_day_frozen
56,0,0,428.78666902675059,first_day_frozen
57,0,0,422.41775666698413,first_day_frozen
58,0,0,382.56588040371463,first_day_frozen
59,0,0,313.19465714255512,first_day_frozen
60,0,0,281.78289700545503,first_day_frozen
61,0,0,265.24579751579705,first_day_frozen
62,0,0,254.29829978757425,first_day_frozen
63,0,14.5364805679939,216.06183121249734,first_day_frozen
64,99.000000086786713,143.94434611651377,68.474483238444463,first_day_frozen
65,811.59713802226054,833.33333333333326,0,first_day_frozen
66,850.54352270025095,833.33333333333326,0,first_day_frozen
67,811.00908751314375,833.33333333333326,0,first_day_frozen
68,789.22075883502418,833.33333333333326,0,first_day_frozen
69,795.27743278993455,833.33333333333326,0,first_day_frozen
70,793.68372807304854,833.33333333333326,0,first_day_frozen
71,708.04678055136196,833.33333333333326,0,first_day_frozen
72,606.88052964563815,833.33333333333326,0,first_day_frozen
73,650.97945263948191,833.33333333333326,0,first_day_frozen
74,712.2795655548872,833.33333333333326,0,first_day_frozen
75,696.960390160678,833.33333333333326,0,first_day_frozen
76,186.76615773691711,833.33333333333326,0,first_day_frozen
77,0,208.66787218337987,18.052456248513103,first_day_frozen
78,0,234.83512427969146,59.683493306716016,first_day_frozen
79,29.552691951873587,188.90376762026824,69.221495496168345,first_day_frozen
80,99.472765786723201,187.5120400603667,70.136212818284079,first_day_frozen
81,47.989700065718907,112.78106768505565,123.63214496278069,first_day_frozen
82,0,9.4849282554067322,186.69099932526296,first_day_frozen
83,0,0,246.0098207375093,first_day_frozen
84,0,0,274.73719024354523,first_day_frozen
85,0,0,320.84054290001905,first_day_frozen
86,0,0,362.51608864702484,first_day_frozen
87,0,0,424.73086956952068,first_day_frozen
88,0,0,465.82700856203394,first_day_frozen
89,1151.0590045266135,833.33333333333326,0,first_day_frozen
90,1197.1947078310191,833.33333333333326,0,first_day_frozen
91,1236.1207351487628,833.33333333333326,0,first_day_frozen
92,1006.8103729226613,555.8332947214127,0,first_day_frozen
93,625.7878848405428,108.86026918491075,8.5151612791618163,first_day_frozen
94,680.21183401581527,93.000558590470405,14.046036606000257,first_day_frozen
95,734.19844611719509,94.43940849585556,14.811086662592515,first_day_frozen
96,768.6607445525774,76.447050880039797,15.305728710629523,first_day_frozen
97,820.1193701019339,93.97277098865186,48.023328052535476,first_day_frozen
98,866.70592901583279,69.327128083690695,57.237023721282753,first_day_frozen
99,928.63478550983268,57.070810766913837,15.567913385103793,first_day_frozen
100,948.62670626876854,43.376258807944055,40.15510890642679,first_day_frozen
101,998.78395229989087,44.486171554717657,44.577101203436314,first_day_frozen
102,1023.8666508802265,66.284321702230386,20.712142664967477,first_day_frozen
103,1025.0719955643358,49.584205230415932,32.26003297240004,first_day_frozen
104,1026.1133838096512,36.223164931107704,34.777061458924436,first_day_frozen
105,1060.6464228014056,63.548195286835835,11.511630042585239,first_day_frozen
106,906.53529119646737,30.605042469919226,42.013478581550089,first_day_frozen
107,684.99034658847495,0.43996931825995489,91.071044104943212,first_day_frozen
108,674.87020707910824,31.865728311454177,66.165706137275038,first_day_frozen
109,696.96569870386179,4.7400347289669753,69.018576713621769,first_day_frozen
110,693.91371368464092,5.3859263769195422,70.300259062626765,first_day_frozen
111,717.05867798209022,28.363532517402746,26.87155138066953,first_day_frozen
112,407.60750101125251,0,349.92654135726974,first_day_frozen
113,0,0,746.11234446523076,first_day_frozen
114,0,0,755.31471529867622,first_day_frozen
115,0,0,743.79666661532156,first_day_frozen
116,0,0,744.67042239516297,first_day_frozen
117,0,0,777.10465268602024,first_day_frozen
118,0,0,778.81330772293268,first_day_frozen
119,0,0,748.99349748450391,first_day_frozen
120,0,0,765.56979421885603,first_day_frozen
121,0,0,757.4842551787317,first_day_frozen
122,0,0,755.30353602384412,first_day_frozen
123,0,0,760.16925412701323,first_day_frozen
124,716.36073916502494,12.167191570611067,62.57790523633355,first_day_frozen
125,782.96080871068352,82.191289607486752,33.222971998451271,first_day_frozen
126,749.17200632622678,71.493141983146529,36.679997624996872,first_day_frozen
127,718.09764518198153,27.687363790905238,44.110787373272387,first_day_frozen
128,717.99229273724814,27.868451267431169,54.020703512536898,first_day_frozen
129,717.8294682252664,0,77.306197666405296,first_day_frozen
130,640.6349291944889,8.2751658023478285,45.255141792337099,first_day_frozen
131,1310.0784522473793,833.33333333333326,0,first_day_frozen
132,1327.8498923380616,833.33333333333326,0,first_day_frozen
133,569.07357018570974,51.019045481910666,28.353576498481743,first_day_frozen
