step,grid,charge_cap,discharge_cap,role
0,1106.588502562025,833.33333333333326,158.12164056524333,first_day_frozen
1,1393.0168083016547,833.33333333333326,751.50163823342655,first_day_frozen
2,595.17568434440079,73.44734429316361,833.33333333333326,first_day_frozen
3,590.96750061444095,26.030793265488228,833.33333333333326,first_day_frozen
4,572.3093613631047,34.952594739495908,13.460584876701887,first_day_frozen
5,599.48211756298656,81.552154972041919,1.271541228220616,first_day_frozen
6,606.75684371091563,68.81999251611569,4.4737491441539268,first_day_frozen
7,610.30131302307871,67.533019206650351,26.799292594992153,first_day_frozen
8,595.84757738684084,48.62207980266578,26.158208915007322,first_day_frozen
9,606.75479191985937,56.391413159580338,14.563620193227962,first_day_frozen
10,629.3421262476802,79.674181400314183,5.7817153117864564,first_day_frozen
11,629.18889911520421,80.961264107376337,30.629040445130158,first_day_frozen
12,621.13047810033163,63.450393063385036,16.676152081424334,first_day_frozen
13,599.06695701502872,38.219700969898668,42.173854250392765,first_day_frozen
14,595.61016688757672,60.841573530197252,10.842285110758432,first_day_frozen
15,608.11239463343759,58.433580676764905,14.605145055237781,first_day_frozen
16,618.44377124860921,57.99157755106387,16.099460343152714,first_day_frozen
17,604.92761378271257,64.11985867758915,41.361957172193343,first_day_frozen
18,575.35167655276246,59.638507500467256,45.631400925710864,first_day_frozen
19,585.70983810909797,51.922896471634544,48.270915962580943,first_day_frozen
20,627.128157292433,61.593581168733635,27.802113417023065,first_day_frozen
21,596.28725074889235,52.722761626962665,24.25193067566363,first_day_frozen
22,593.67307847044378,36.760387950829568,49.222658599729584,first_day_frozen
23,606.63576353949259,32.331834434603024,57.339922747657965,first_day_frozen
24,595.97007573847361,30.605241905765297,47.525100260528006,first_day_frozen
25,600.02010290166561,49.714160292440283,24.48197879112513,first_day_frozen
26,605.89969965666853,84.903160702860077,22.551399947791534,first_day_frozen
27,620.18297523789397,74.06763620420088,24.048483624457909,first_day_frozen
28,593.55679808776495,47.805275353450725,68.187558706285699,first_day_frozen
29,567.48338904198761,26.814490463520546,63.897044925548016,first_day_frozen
30,575.61852788847796,59.236407773094641,44.231190271208447,first_day_frozen
31,599.99033645944507,78.063699601486292,30.907940667092372,first_day_frozen
32,623.20976452006664,71.834931056138998,14.487288728948442,first_day_frozen
33,1342.0355510365639,833.33333333333326,0,first_day_frozen
34,628.6590235440176,64.562198701259831,57.345525210631422,first_day_frozen
35,29.8887267055959,0,831.3275340437724,first_day_frozen
36,20.110690935582994,0,831.3275340437724,first_day_frozen
37,6.7703696322312572,0,788.48746432710334,first_day_frozen
38,6.7686404148313031,0,713.41328783498261,first_day_frozen
39,7.0418567640238265,0,689.59910359007938,first_day_frozen
40,7.3168023306162997,0,640.86858549620024,first_day_frozen
41,332.850578739627,0,230.8542180833482,first_day_frozen
42,374.96825024912147,4.8182770742335492,145.13545442517258,first_day_frozen
43,412.14228250866864,86.622073694790174,85.857760748622979,first_day_frozen
44,373.85868925213356,143.66978436464251,90.878419817694365,first_day_frozen
45,323.78992698310276,162.50451022079193,78.320115929663743,first_day_frozen
46,5.037786691862097,0,437.63109726849552,first_day_frozen
47,1.8265370857665888,0,543.61264143425365,first_day_frozen
48,0.16140172260417168,0,548.48124494207173,first_day_frozen
49,1.1349452445247237,0,500.29173746762876,first_day_frozen
50,1.3068585145409437,0,427.88008355810496,first_day_frozen
51,1.6908517064463373,0,427.71372694909473,first_day_frozen
52,3.8791181395104029,0,413.0512183181894,first_day_frozen
53,4.0001633575070876,0,393.95472708746468,first_day_frozen
54,2.4347380991333529,0,298.00517087731441,first_day_frozen
55,2.7517612891246741,0,235.06126382387279,first_day_frozen
56,1.175197285251933,0,250.40582019441393,first_day_frozen
57,1.3455969944495407,0,214.62805494991005,first_day_frozen
58,1.2035633621006876,0,189.80729392561551,first_day_frozen
59,1.188418234444955,5.1440573717954976,172.69495449105079,first_day_frozen
60,0,119.21870906729175,156.55615445900219,first_day_frozen
61,0,125.50458568172962,140.88846160059089,first_day_frozen
62,0.64401820032237211,187.91284891314913,98.535657576207385,first_day_frozen
63,0.23541053322244737,263.76503581715417,10.536714850366176,first_day_frozen
64,2.8406366589733536,299.58035495841824,3.4346129448595093,first_day_frozen
65,7.0182978070812192,833.33333333333326,0,first_day_frozen
66,675.39298515128155,833.33333333333326,2.0697844770521443,first_day_frozen
67,418.98263294898135,833.33333333333326,0,first_day_frozen
68,627.66029679947087,833.33333333333326,0,first_day_frozen
69,556.62916224312448,833.33333333333326,0,first_day_frozen
70,571.78625527116048,833.33333333333326,0,first_day_frozen
71,474.09162621889408,833.33333333333326,0,first_day_frozen
72,430.00627486320752,833.33333333333326,0,first_day_frozen
