step,grid,charge_cap,discharge_cap,role
0,1377.1738746477126,833.33333333333326,833.33333333333326,first_day_frozen
1,1375.0812286460848,833.33333333333326,0,first_day_frozen
2,763.87998148850215,287.82299492308283,248.37991575064541,first_day_frozen
3,600.36757706603635,58.140162512592951,0,first_day_frozen
4,589.58723310846574,46.379422449945992,5.3504694038488196,first_day_frozen
5,601.52460672248958,75.045730148645134,2.4804295820661082,first_day_frozen
6,609.76847715967801,67.324606245469454,6.1994440642179143,first_day_frozen
7,605.2401379411308,67.533019206650238,26.799292594992266,first_day_frozen
8,607.88349396755041,57.158030392852424,21.300671896693416,first_day_frozen
9,611.91793646091401,49.96990215942742,5.5212198785850433,first_day_frozen
10,602.54761588246834,37.231137984385782,24.854000848724354,first_day_frozen
11,610.54824348731518,40.194634396720289,28.061637360996656,first_day_frozen
12,616.03853060848837,58.024269084507978,22.102276060301392,first_day_frozen
13,615.02990629605699,53.597194558860906,33.289847090106718,first_day_frozen
14,614.96966381392349,67.825826675527537,40.34010486076545,first_day_frozen
15,608.3146283647975,58.738219012505169,20.808688951143495,first_day_frozen
16,622.85233736079635,59.70284906475149,8.9870558759809001,first_day_frozen
17,609.19926460182751,32.022688180644877,38.902815500763836,first_day_frozen
18,597.85726331827641,40.321216556725403,23.736469825596942,first_day_frozen
19,598.45816297320744,40.363949148046231,25.894890411238976,first_day_frozen
20,601.66861774222207,57.541365865728721,48.673950858311287,first_day_frozen
21,601.02014093322623,34.617015515945923,32.116456447226255,first_day_frozen
22,597.4274479089197,20.005140276313455,49.023840152417279,first_day_frozen
23,605.26139595214477,45.756091598944408,43.915665583316581,first_day_frozen
24,620.08904882037302,54.779145023395131,23.351197142898172,first_day_frozen
25,607.70184615770017,46.827560392399164,23.207964877952463,first_day_frozen
26,627.97798307317464,74.166773378676908,11.995732859960867,first_day_frozen
27,627.46070256657049,50.739115816796584,33.137107115020854,first_day_frozen
28,638.91038720734207,82.829418439899769,20.760016749008855,first_day_frozen
29,634.09371471608597,71.766037984746845,17.320799979776666,first_day_frozen
30,620.25898314244614,59.485610262275259,24.949971042840616,first_day_frozen
31,611.16721341313121,30.959044977941744,32.810546762894433,first_day_frozen
32,629.71037975378044,65.617339797361865,13.36219228850814,first_day_frozen
33,1396.3257712021621,833.33333333333326,0,first_day_frozen
34,661.26930907278802,87.976926138963222,35.265672725169225,first_day_frozen
35,1.5772519404549712,0,833.33333333333326,first_day_frozen
36,0,0,791.66837139375116,first_day_frozen
37,0,0,726.76770701869032,first_day_frozen
38,0,0,714.68388954066313,first_day_frozen
39,0,0,642.92077763590123,first_day_frozen
40,0,0,574.13298832622547,first_day_frozen
41,0,0,513.09520487087298,first_day_frozen
42,0,0,457.25005047617753,first_day_frozen
43,6.2349006348460456,0,433.9776109576145,first_day_frozen
44,290.097934909451,119.49213064874485,117.22547801605282,first_day_frozen
45,213.05270100717962,141.90094130898851,100.08400253961446,first_day_frozen
46,0,0,402.09278728033428,first_day_frozen
47,0,0,538.08511409389598,first_day_frozen
48,0,0,503.50315555019716,first_day_frozen
49,0,0,444.01993354693604,first_day_frozen
50,0,0,396.0059988640661,first_day_frozen
51,0,0,391.89502590890726,first_day_frozen
52,0,0,358.44858533228546,first_day_frozen
53,0,0,304.50158008137515,first_day_frozen
54,0,10.037056187002992,239.61207542970106,first_day_frozen
55,0,51.97238526681879,168.6060867710753,first_day_frozen
56,0,74.063093469959909,142.93458181608548,first_day_frozen
57,0,67.444951242208845,123.98212222253551,first_day_frozen
58,0,190.8539289171099,132.66904895441257,first_day_frozen
59,0,135.88263149321179,154.46100695743718,first_day_frozen
60,0,118.91569847007668,149.77638500385484,first_day_frozen
61,0,171.06461554812509,117.70128406736012,first_day_frozen
62,0,231.94978424211482,54.498722247241702,first_day_frozen
63,0,264.0236247907842,13.650512467491808,first_day_frozen
64,0,317.93294527533254,0,first_day_frozen
65,0,399.39555561163098,0,first_day_frozen
66,524.09725470328362,833.33333333333326,0,first_day_frozen
67,0,751.0880773765075,0,first_day_frozen
68,27.285344272892566,833.33333333333326,0,first_day_frozen
69,521.64106723000396,833.33333333333326,0,first_day_frozen
70,457.70921697791886,833.33333333333326,0,first_day_frozen
71,428.13996333716227,833.33333333333326,0,first_day_frozen
72,410.76229463171597,833.33333333333326,0,first_day_frozen
73,378.55278365806009,833.33333333333326,0,first_day_frozen
74,514.28927751539209,833.33333333333326,0,first_day_frozen
75,472.38529704941379,833.33333333333326,0,first_day_frozen
76,0,599.08989145199484,0,first_day_frozen
77,0,526.14478932670045,0,first_day_frozen
78,0,469.42013109837654,0,first_day_frozen
79,0,374.24179543650791,0,first_day_frozen
80,0,308.30101516736624,0,first_day_frozen
81,0,335.49524306092172,0,first_day_frozen
82,0,374.39811455718274,0,first_day_frozen
83,0,363.05777003900931,0,first_day_frozen
84,0,284.47931067887595,23.710461217987358,first_day_frozen
85,0,274.18633440243667,94.044397307167543,first_day_frozen
86,0,247.30666478343784,82.207385109354306,first_day_frozen
87,0,150.37273050328454,154.39692299337653,first_day_frozen
88,0,94.241498389431854,187.80555978126327,first_day_frozen
89,133.54021425810163,209.49991161957053,66.928676001958408,first_day_frozen
90,197.81575006781304,192.49731474415799,0,first_day_frozen
91,173.62307944634099,117.34071255870049,59.00480620337234,first_day_frozen
92,267.97661632178097,143.76746890178174,13.534543472434052,first_day_frozen
93,317.99038407482431,132.31220475987556,1.8784424570595775,first_day_frozen
94,378.68360948202377,152.32475780281075,0,first_day_frozen
95,395.49127781331254,140.46493829044616,69.190482377557885,first_day_frozen
96,457.49785887276289,95.670576553404544,60.378744235578779,first_day_frozen
97,506.16538975749995,72.721179635418082,67.055333545166604,first_day_frozen
98,554.66851118607133,92.093230436237832,49.215923314684687,first_day_frozen
99,615.26215001663763,82.014847328975293,53.910427443219078,first_day_frozen
100,668.69005396529042,96.370068581969008,43.983482882313638,first_day_frozen
101,719.68091517850394,112.94341070088058,22.939120340035061,first_day_frozen
102,739.42070933289051,41.962020119638396,42.447175091758069,first_day_frozen
103,798.51007625755483,41.944786756478379,21.169250699680219,first_day_frozen
104,872.97764039201877,67.931382589167811,3.3424155725207356,first_day_frozen
105,938.41045733779265,50.741783330474732,27.322824429495085,first_day_frozen
106,836.80428977778229,31.88568128257009,40.845628951101844,first_day_frozen
107,652.56732780425386,39.120340737338665,69.366680845701239,first_day_frozen
108,648.78320234314185,0,54.014588234059943,first_day_frozen
109,704.88670257014769,14.709675537862154,66.97047720964747,first_day_frozen
110,700.90773549269079,23.081720359120823,47.725442891478906,first_day_frozen
111,681.65808372713468,7.8197190913303984,75.3424695074699,first_day_frozen
112,383.18421617680951,0,378.70423333460894,first_day_frozen
113,0,0,764.75005240313942,first_day_frozen
114,0,0,743.34123956059011,first_day_frozen
115,0,0,764.39073434979639,first_day_frozen
116,0,0,769.31189273855261,first_day_frozen
117,0,0,766.76712394538856,first_day_frozen
118,0,0,775.52062864420191,first_day_frozen
119,0,0,777.35015978843444,first_day_frozen
120,0,0,761.47018494772112,first_day_frozen
121,0,0,751.16544345279408,first_day_frozen
122,0,0,785.68868037801008,first_day_frozen
123,0,0,762.86896048887786,first_day_frozen
124,705.34960300939247,21.733272920093668,72.337874370131999,first_day_frozen
125,739.69113895044984,53.808092194484288,19.616504805121167,first_day_frozen
126,730.26638620923507,24.14241992257621,28.879769315956196,first_day_frozen
127,719.98780854386996,24.870570973014537,53.011892560173692,first_day_frozen
128,735.16628666365625,41.749449205965334,26.198143625998455,first_day_frozen
129,747.71629591097201,11.998524251613958,64.793686597466944,first_day_frozen
130,705.73114508497065,38.392604536011731,36.151980964357563,first_day_frozen
131,602.95285678366702,319.48266428227851,0,first_day_frozen
132,1347.6467619143766,833.33333333333326,0,first_day_frozen
133,561.42423973521147,43.205331373125887,39.689719245178821,first_day_frozen
134,813.15692529725266,833.33333333333326,0,first_day_frozen
135,1378.1622938826758,833.33333333333326,0,first_day_frozen
136,599.11002027352436,81.563734746033902,0,first_day_frozen
137,610.17879774892822,92.385762179672042,0,first_day_frozen
138,606.13508554039799,83.434851809701627,0.79956873819105567,first_day_frozen
139,599.30094822372246,58.623238707194446,0.8702616980978064,first_day_frozen
140,597.21333694811824,81.16109005127214,0,first_day_frozen
141,602.05907812588259,88.083287423452248,0,first_day_frozen
142,569.17800256363603,111.38206427259001,0,first_day_frozen
143,445.79893383125375,53.566159394674344,7.7765593457424984,first_day_frozen
144,448.17991274433712,58.397757839413316,0,open_loop_proxy_only
145,449.07819692448732,65.755611828718656,0,open_loop_proxy_only
146,418.56646735100031,77.844343706440839,20.698419520897858,open_loop_proxy_only
147,429.04774889419059,48.636481931529829,10.279820662100406,open_loop_proxy_only
148,434.96613710904558,63.521523826536622,1.4410795535443981,open_loop_proxy_only
149,489.12553109262569,117.13797508050368,0,open_loop_proxy_only
150,450.8320836960645,73.260352604024035,0,open_loop_proxy_only
151,438.01006477318424,73.040867405644235,23.269257547165466,open_loop_proxy_only
152,433.30143504961188,51.253715009597158,26.248953179051853,open_loop_proxy_only
153,441.23253340603088,38.4231415289496,21.63828052552725,open_loop_proxy_only
154,447.28072517618381,29.166962735537879,31.193479739959173,open_loop_proxy_only
155,459.57435431013687,42.417433375666178,21.972582888705801,open_loop_proxy_only
156,482.77002431287019,73.030065226519582,4.9224897394110485,open_loop_proxy_only
157,455.62229786356914,50.614359533843697,37.512146962656175,open_loop_proxy_only
158,465.49075686787143,86.881009176068517,21.762332800294587,open_loop_proxy_only
159,441.60192953425633,51.895505784853242,48.206749128697027,open_loop_proxy_only
160,457.31843459647462,48.536885695933904,24.632185159618871,open_loop_proxy_only
161,447.84877906368433,23.163197373713672,42.593717928240267,open_loop_proxy_only
162,459.57166177695791,44.526607510979431,20.434464494506983,open_loop_proxy_only
163,461.53829613953195,44.030765094933031,23.013334162155331,open_loop_proxy_only
164,450.3020353369061,55.826256072749402,38.502676170544419,open_loop_proxy_only
165,450.43070427847601,38.653119835317398,26.707805538562411,open_loop_proxy_only
166,455.8259907070356,40.248354035272541,29.546215839325725,open_loop_proxy_only
167,455.9649500695632,51.622540657643981,34.064670280940391,open_loop_proxy_only
168,478.7646809269865,65.697475506904823,10.297057061388045,open_loop_proxy_only
169,466.65758622234091,57.79526489850025,13.634697160250596,open_loop_proxy_only
170,474.42129616655768,78.02580999503499,0,open_loop_proxy_only
171,463.74711896787494,44.155563633724228,26.870965727420526,open_loop_proxy_only
172,468.46635476481856,73.498606921845692,22.738004357248258,open_loop_proxy_only
173,478.67101130787375,81.571113933713605,13.557927243530173,open_loop_proxy_only
174,474.1992009304879,69.575372273536573,18.777750290461427,open_loop_proxy_only
175,471.25551496423623,47.010935606152543,19.508013026263484,open_loop_proxy_only
176,488.48814773356025,70.597717633476691,11.109817398525138,open_loop_proxy_only
177,1285.6614404402803,833.33333333333326,0,open_loop_proxy_only
178,0,0,503.59989888112761,open_loop_proxy_only
179,0,0,513.91192214529565,open_loop_proxy_only
180,0,0,454.42316032216843,open_loop_proxy_only
181,0,0,373.95674085277869,open_loop_proxy_only
182,0,0,354.51391063943765,open_loop_proxy_only
183,0,0,296.84769033751752,open_loop_proxy_only
184,0,0,227.525165822883,open_loop_proxy_only
185,0,0,266.64689952807441,open_loop_proxy_only
186,0,0,237.14564445842512,open_loop_proxy_only
187,0,0,186.83070803170455,open_loop_proxy_only
188,0,0,173.49391167833656,open_loop_proxy_only
189,0,0,136.94780897026726,open_loop_proxy_only
190,0,0,86.48476057972546,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,0,0,open_loop_proxy_only
212,0,0,0,open_loop_proxy_only
213,0,0,0,open_loop_proxy_only
214,0,294.38725582613768,0,open_loop_proxy_only
215,0,504.10564672706573,0,open_loop_proxy_only
216,0,655.88090269296003,0,open_loop_proxy_only
217,0,642.65679622482639,0,open_loop_proxy_only
218,0,833.33333333333326,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,833.33333333333326,0,open_loop_proxy_only
224,0,777.45948688139435,0,open_loop_proxy_only
225,0,807.46823265782223,0,open_loop_proxy_only
226,0,833.33333333333326,0,open_loop_proxy_only
227,0,796.73816883307802,0,open_loop_proxy_only
228,0,689.33616373947348,0,open_loop_proxy_only
229,0,725.30718926278007,0,open_loop_proxy_only
230,0,738.25645293291927,0,open_loop_proxy_only
231,0,600.25121263935239,0,open_loop_proxy_only
232,0,523.13688782771067,0,open_loop_proxy_only
233,0,539.85620337345688,0,open_loop_proxy_only
234,0,465.44025637811637,0,open_loop_proxy_only
235,0,409.35223417459116,0,open_loop_proxy_only
236,0,338.0543792663583,0,open_loop_proxy_only
237,0,274.72366088754194,0,open_loop_proxy_only
238,0,245.61350232309761,0,open_loop_proxy_only
239,0,216.17320841204628,0,open_loop_proxy_only
240,0,117.37941158335116,33.692492375541782,open_loop_proxy_only
241,0,40.02973463329181,102.59517527384233,open_loop_proxy_only
242,69.308781750322396,72.953724928187896,57.087281591097735,open_loop_proxy_only
243,101.34101218525699,22.942121522691835,106.19353686228023,open_loop_proxy_only
244,123.37924699680434,46.199389696971977,94.434858821062704,open_loop_proxy_only
245,118.76683889409969,84.687739154938455,55.004281288460675,open_loop_proxy_only
246,155.45813034089147,24.695087441539357,76.312354737489841,open_loop_proxy_only
247,220.60377450306538,27.638806685990858,28.981310524697477,open_loop_proxy_only
248,258.98169603990982,25.517318796047761,48.190388330306291,open_loop_proxy_only
249,316.88790917351957,13.661881651391809,43.542229946454199,open_loop_proxy_only
250,357.05446256550886,10.333958929954065,61.22184502610537,open_loop_proxy_only
251,0,0,481.44854443687115,open_loop_proxy_only
252,0,0,480.12279496282395,open_loop_proxy_only
253,0,0,503.70250871182679,open_loop_proxy_only
254,0,0,488.09131593362315,open_loop_proxy_only
255,0,0,500.41877794926995,open_loop_proxy_only
256,0,0,492.705032284043,open_loop_proxy_only
257,0,0,493.36053443012048,open_loop_proxy_only
258,0,0,476.18734299438177,open_loop_proxy_only
259,0,0,495.62272240006615,open_loop_proxy_only
260,0,0,506.03028195005299,open_loop_proxy_only
261,0,0,505.65283028055501,open_loop_proxy_only
262,0,0,507.39315115307124,open_loop_proxy_only
263,0,0,506.51545574283938,open_loop_proxy_only
264,0,0,494.08026816134793,open_loop_proxy_only
265,0,0,507.41318135465485,open_loop_proxy_only
266,0,0,524.94711814337268,open_loop_proxy_only
267,0,0,498.7056960052642,open_loop_proxy_only
268,0,0,506.5291764126207,open_loop_proxy_only
269,467.4103975266014,54.471645505137872,24.383360718265351,open_loop_proxy_only
270,476.1511250216945,25.890336854107318,25.995390178436651,open_loop_proxy_only
271,478.63182637229949,16.898962411844138,60.725684439358645,open_loop_proxy_only
272,460.79104897495228,33.926767633799216,37.600368790761138,open_loop_proxy_only
273,453.30353528470641,4.2917734494094475,75.990685932928841,open_loop_proxy_only
274,466.82025245517445,43.697281169794053,26.683256635904741,open_loop_proxy_only
275,434.85240335802348,81.601780227504378,0,open_loop_proxy_only
276,1202.173397514101,833.33333333333326,0,open_loop_proxy_only
277,403.3323043883791,44.019023897214481,40.498707044910077,open_loop_proxy_only
278,584.17650582845806,578.34283941693172,0,open_loop_proxy_only
279,1188.1060368523033,833.33333333333326,0,open_loop_proxy_only
280,440.09686617266948,84.715252556051837,0,open_loop_proxy_only
281,440.76394122507691,90.500516736948782,0,open_loop_proxy_only
282,433.37788132090634,81.516171822635272,1.8038938208159152,open_loop_proxy_only
283,446.19595887821606,72.466749442984906,0,open_loop_proxy_only
284,446.97954540351975,75.079177599121181,0.84622313328765131,open_loop_proxy_only
285,440.56456055766716,90.339481218580318,0,open_loop_proxy_only
286,464.37877467784858,111.25440244270118,0,open_loop_proxy_only
287,435.95056335871823,51.112290929016751,10.773566392907753,open_loop_proxy_only
288,459.44252150760065,70.426055185101688,0,open_loop_proxy_only
289,449.55196304308345,65.405255826789926,0,open_loop_proxy_only
290,451.73266894396011,106.21961257863836,0,open_loop_proxy_only
291,427.52766903912141,47.077254642862499,8.4602510578833403,open_loop_proxy_only
292,432.76953546468746,57.603344032554787,5.6481025265045446,open_loop_proxy_only
293,483.29553751365034,103.71650637721422,0,open_loop_proxy_only
294,454.28695612175193,77.366247955585322,0,open_loop_proxy_only
295,421.70898955840528,58.084020954649532,41.110930609685738,open_loop_proxy_only
296,421.58234038367618,39.012378229563865,39.311900476264668,open_loop_proxy_only
297,449.75747977801285,47.912816541789937,13.946734613289834,open_loop_proxy_only
298,445.21845063207979,38.537967964594259,32.00737855726112,open_loop_proxy_only
299,450.85785643849363,40.216325284736683,29.320227585402677,open_loop_proxy_only
300,483.59724166870529,74.112670065794248,9.2004100130041593,open_loop_proxy_only
301,483.52538205521483,76.874650495265712,10.93228017912196,open_loop_proxy_only
302,450.68399801456462,45.176397265603498,38.46000232004468,open_loop_proxy_only
303,442.3874958136779,45.829381735499112,51.645694724661951,open_loop_proxy_only
304,455.87583534001584,52.237895702537173,24.019799458884734,open_loop_proxy_only
305,454.41478700428524,24.497699820596267,41.179837789901512,open_loop_proxy_only
306,453.0941505701154,45.052139040319503,23.923434954404343,open_loop_proxy_only
307,447.62810819086906,42.074667831651368,25.043461834911,open_loop_proxy_only
308,454.57859876807061,54.433979515424141,36.744931593284491,open_loop_proxy_only
309,451.06083168599503,32.299599366229359,25.650625189515779,open_loop_proxy_only
310,454.99997175539698,39.428197852135156,33.252958099763475,open_loop_proxy_only
311,450.78311566579129,45.950713599761229,32.901037139353036,open_loop_proxy_only
312,453.32847864090246,30.340529465345014,29.382324343434732,open_loop_proxy_only
313,463.85850921099524,52.802175547839397,18.760504588825142,open_loop_proxy_only
314,473.00331281176278,81.602904544163266,0,open_loop_proxy_only
315,485.1632687747109,59.105981297434028,12.090065260902975,open_loop_proxy_only
316,466.80866674025089,35.653074944413959,31.9954552482331,open_loop_proxy_only
317,488.6681135472723,85.653000479099092,10.021151576010823,open_loop_proxy_only
318,474.51917968240269,67.527543786295666,21.709551722833965,open_loop_proxy_only
319,466.00719152464978,36.100699968152924,20.63564266838182,open_loop_proxy_only
320,472.66045986890919,42.739659760551092,14.653520821539189,open_loop_proxy_only
321,1279.2815762853979,833.33333333333326,0,open_loop_proxy_only
322,0,0,498.24757585393701,open_loop_proxy_only
323,0,0,507.47310913415913,open_loop_proxy_only
324,0,0,450.58095124805243,open_loop_proxy_only
325,0,0,373.10936282822524,open_loop_proxy_only
326,0,0,361.98392729085145,open_loop_proxy_only
327,0,0,294.25655853500717,open_loop_proxy_only
328,0,0,243.47034060645211,open_loop_proxy_only
329,0,0,273.25914632493448,open_loop_proxy_only
330,0,0,208.18055301486802,open_loop_proxy_only
331,0,0,171.34091645243666,open_loop_proxy_only
332,0,0,122.49569427573859,open_loop_proxy_only
333,0,0,109.1015283755471,open_loop_proxy_only
334,0,0,62.039164437570506,open_loop_proxy_only
335,0,0,0,open_loop_proxy_only
336,0,0,0,open_loop_proxy_only
337,0,0,0,open_loop_proxy_only
338,0,0,0,open_loop_proxy_only
339,0,0,0,open_loop_proxy_only
340,0,0,0,open_loop_proxy_only
341,0,0,0,open_loop_proxy_only
342,0,0,0,open_loop_proxy_only
343,0,0,0,open_loop_proxy_only
344,0,0,0,open_loop_proxy_only
345,0,0,0,open_loop_proxy_only
346,0,0,0,open_loop_proxy_only
347,0,0,0,open_loop_proxy_only
348,0,0,0,open_loop_proxy_only
349,0,0,0,open_loop_proxy_only
350,0,0,0,open_loop_proxy_only
351,0,0,0,open_loop_proxy_only
352,0,0,0,open_loop_proxy_only
353,0,0,0,open_loop_proxy_only
354,0,0,0,open_loop_proxy_only
355,0,0,0,open_loop_proxy_only
356,0,0,0,open_loop_proxy_only
357,0,32.979585290332174,0,open_loop_proxy_only
358,0,489.32210997609252,0,open_loop_proxy_only
359,0,431.56588449718902,0,open_loop_proxy_only
360,0,657.39017112995953,0,open_loop_proxy_only
361,0,658.50773676466997,0,open_loop_proxy_only
362,0,833.33333333333326,0,open_loop_proxy_only
363,0,831.44183055648023,0,open_loop_proxy_only
364,0,832.71228252562059,0,open_loop_proxy_only
365,0,833.33333333333326,0,open_loop_proxy_only
366,0,833.33333333333326,0,open_loop_proxy_only
367,0,833.33333333333326,0,open_loop_proxy_only
368,0,784.70862283395604,0,open_loop_proxy_only
369,0,824.68342252868183,0,open_loop_proxy_only
370,0,833.33333333333326,0,open_loop_proxy_only
371,0,817.49179195511829,0,open_loop_proxy_only
372,0,708.81858233985827,0,open_loop_proxy_only
373,0,714.94449769664993,0,open_loop_proxy_only
374,0,702.00647442600643,0,open_loop_proxy_only
375,0,580.09121659834113,0,open_loop_proxy_only
376,0,539.62067165231531,0,open_loop_proxy_only
377,0,551.92643063053333,0,open_loop_proxy_only
378,0,451.94436898965029,0,open_loop_proxy_only
379,0,391.95286117200459,0,open_loop_proxy_only
380,0,340.06611957257371,0,open_loop_proxy_only
381,0,286.1514335790867,0,open_loop_proxy_only
382,0,237.37134816896702,0,open_loop_proxy_only
383,0,206.71516742960426,0,open_loop_proxy_only
384,0,94.87381747387424,46.508129989109264,open_loop_proxy_only
385,56.445958369281087,81.281318903621766,71.949817494992274,open_loop_proxy_only
386,73.691535123919792,85.290354174598249,51.661314928665433,open_loop_proxy_only
387,77.25672818261333,19.529905005705579,119.54210868906102,open_loop_proxy_only
388,125.50652559695004,64.556579917031598,85.615051910720581,open_loop_proxy_only
389,140.58724432665801,109.74594922446262,28.838324934601957,open_loop_proxy_only
390,159.15195735187336,34.076023346466499,53.216095621175008,open_loop_proxy_only
391,227.59346291092993,32.087247303387301,36.141951491020905,open_loop_proxy_only
392,256.23644220473409,13.126621033757658,48.448515055813232,open_loop_proxy_only
393,324.12012310790686,29.569411115536525,32.90511634389344,open_loop_proxy_only
394,258.42343251788577,0,147.36873353538022,open_loop_proxy_only
395,0,0,478.33074807693384,open_loop_proxy_only
396,0,0,481.23954630729861,open_loop_proxy_only
397,0,0,508.65686635628265,open_loop_proxy_only
398,0,0,486.08852119920834,open_loop_proxy_only
399,0,0,502.34305980005757,open_loop_proxy_only
400,0,0,492.9954139915306,open_loop_proxy_only
401,0,0,499.00098919939188,open_loop_proxy_only
402,0,0,475.12769400115337,open_loop_proxy_only
403,0,0,494.42122108225027,open_loop_proxy_only
404,0,0,503.74895119966982,open_loop_proxy_only
405,0,0,499.88735383916446,open_loop_proxy_only
406,0,0,500.67064928514299,open_loop_proxy_only
407,0,0,505.00897394338642,open_loop_proxy_only
408,0,0,501.32409482714877,open_loop_proxy_only
409,0,0,506.0095392460903,open_loop_proxy_only
410,0,0,519.79364957064877,open_loop_proxy_only
411,0,0,500.09676418227411,open_loop_proxy_only
412,0,0,513.1371615104697,open_loop_proxy_only
413,463.33071365683173,44.673158515366651,33.334321658692261,open_loop_proxy_only
414,470.35784945748998,28.352103491072285,26.508789197371527,open_loop_proxy_only
415,446.27395985197154,18.229882071289239,64.266192459715114,open_loop_proxy_only
416,459.79524158739355,35.268122591553208,33.946460118553659,open_loop_proxy_only
417,437.25298459646467,4.9973390425203092,74.714573867125296,open_loop_proxy_only
418,462.75911771073589,40.894635585685137,25.624249943140512,open_loop_proxy_only
419,422.16327327288451,65.032207496464991,22.183579038482719,open_loop_proxy_only
420,395.86949511094997,37.427600336236651,28.944210468999358,open_loop_proxy_only
421,388.41809580447944,16.91905594248783,54.785710518161864,open_loop_proxy_only
422,390.3314972263621,19.018704829907222,36.111261979877668,open_loop_proxy_only
423,407.43286842676287,50.021670819055146,15.68077795522629,open_loop_proxy_only
424,409.52306779614776,51.253843321409249,19.331054992118879,open_loop_proxy_only
425,383.82054113332867,27.194974789519392,63.619884817765751,open_loop_proxy_only
426,401.48037646796388,43.525144296191911,43.13328968108641,open_loop_proxy_only
427,409.35581656700958,35.27665182612941,33.624793876960666,open_loop_proxy_only
428,413.74182798987408,38.94760739934253,29.958838219221946,open_loop_proxy_only
429,389.34076162098711,20.239437815347742,51.624962780408509,open_loop_proxy_only
430,371.45896819600875,12.829033115013114,118.01084500984905,open_loop_proxy_only
431,529.67701617521902,0,65.827995749247066,open_loop_proxy_only
