step,grid,charge_cap,discharge_cap,role
0,584.94804093087748,35.349423902208557,833.33333333333326,first_day_frozen
1,580.17933452031764,84.783755053061512,833.33333333333326,first_day_frozen
2,642.96941232418772,60.352320399826837,833.33333333333326,first_day_frozen
3,653.16865766581805,89.35777934685963,833.33333333333326,first_day_frozen
4,638.64053715838713,81.772039109165135,757.39196649238067,first_day_frozen
5,639.9469753833248,80.919472476054011,2.8490538626003854,first_day_frozen
6,594.38556908830424,26.267173788870515,31.671360990244388,first_day_frozen
7,590.17206681107291,60.352758044880623,20.402409901888856,first_day_frozen
8,590.51301408597647,34.030263751183838,38.712823259900965,first_day_frozen
9,603.62564040225789,33.660067220277938,37.262598559308344,first_day_frozen
10,600.353403926032,32.697097732861153,43.933146965090728,first_day_frozen
11,616.28818936553716,60.651698187281227,12.52044962328895,first_day_frozen
12,589.43779351818716,12.32888567877959,77.246373271284824,first_day_frozen
13,586.66220548309832,21.473475962849381,60.04065289746071,first_day_frozen
14,621.75098590179789,46.314262879942291,23.207756279575619,first_day_frozen
15,608.34204017236857,35.763965811558933,55.58480264792297,first_day_frozen
16,595.84655945489442,16.934985219473251,63.857905750913233,first_day_frozen
17,601.41930657290391,38.819719858028925,40.456312850118707,first_day_frozen
18,623.48360941680619,50.5232150397783,24.800087446819475,first_day_frozen
19,609.69723632719581,25.466470341945762,40.131855089749024,first_day_frozen
20,612.66081082805567,31.68863353602444,26.41812338174509,first_day_frozen
21,602.93007884353131,22.286462073950133,56.055782942854762,first_day_frozen
22,596.08646925779681,26.946328040089725,83.625292856169722,first_day_frozen
23,619.01650027343806,36.428692123584597,44.386549610762017,first_day_frozen
24,616.73696904963697,51.922520863989917,28.071037781265318,first_day_frozen
25,615.11215832829066,55.582092522703192,40.71284748516905,first_day_frozen
26,587.56717000230663,21.055237903469902,76.398367511166498,first_day_frozen
27,595.45188877580927,45.171855376187523,54.659821622171421,first_day_frozen
28,618.66883949918406,33.394128504318587,26.272582229091427,first_day_frozen
29,632.50260168545265,48.402640166686183,71.329983519499933,first_day_frozen
30,632.46644286931723,24.419372830294606,52.012471516353799,first_day_frozen
31,605.9595835003762,10.063791022441967,46.361229335776216,first_day_frozen
32,593.12723812162881,72.855885667937855,24.727222600444406,first_day_frozen
33,1306.7517793605409,833.33333333333326,0,first_day_frozen
34,528.14919288570229,15.354390312919293,61.641559683933963,first_day_frozen
35,9.8217380129565335,0,647.76517391403911,first_day_frozen
