step,grid,charge_cap,discharge_cap,role
0,1526.0939429692041,833.33333333333326,0.42008944122562752,first_day_frozen
1,1494.9991116712504,833.33333333333326,820.12219632334609,first_day_frozen
2,1469.5725174825473,833.33333333333326,645.47597310066897,first_day_frozen
3,720.83433716795628,115.98199930234235,833.33333333333326,first_day_frozen
4,928.3693258861191,833.33333333333326,693.80571640909648,first_day_frozen
5,720.23067681502528,117.32345586587076,833.33333333333326,first_day_frozen
6,637.10873514337311,59.392474655127444,112.2770007406657,first_day_frozen
7,651.7618738451464,59.87522519351603,121.73748498841894,first_day_frozen
8,690.74748733795866,81.753126040143457,110.55798244312575,first_day_frozen
9,690.98472867126566,103.03307362799394,84.145917637911111,first_day_frozen
10,679.17606979193147,77.124946034571579,128.57576594900661,first_day_frozen
11,740.00259182931256,82.644660730510282,125.70535283871732,first_day_frozen
12,676.07247282620267,132.43655462105244,81.199463564661144,first_day_frozen
13,658.04074976754441,80.412370394032223,66.133979850084273,first_day_frozen
14,655.8916456858625,43.286880411493939,101.46826619416639,first_day_frozen
15,666.52010465329272,92.505829985334472,51.086834973038421,first_day_frozen
16,646.83145444025638,61.125632130939152,51.143880263891305,first_day_frozen
17,677.0338631518797,123.27654104234318,0,first_day_frozen
18,655.99297496336192,60.064104501312499,45.191794412034092,first_day_frozen
19,636.34110073710769,55.012803809447291,37.002806951994444,first_day_frozen
20,629.68781840796669,81.486433495892697,33.385853260663254,first_day_frozen
21,634.66865925223283,57.819646271227725,108.17693535556521,first_day_frozen
22,628.52022916079522,48.641911298348333,128.46038039404755,first_day_frozen
23,634.46088897205959,128.41052900424813,85.218882765828354,first_day_frozen
24,641.9442206026788,64.431505019680571,67.484839278697478,first_day_frozen
25,641.26803084245705,39.065063540473147,107.23787817616157,first_day_frozen
26,653.38159573573205,57.635794167601375,94.764217223172636,first_day_frozen
27,670.4222061750454,83.674040956519548,23.502773693906629,first_day_frozen
28,653.45398559615796,74.627031699981103,29.485633607825939,first_day_frozen
29,629.67274984849666,69.016804429189961,57.716552063435273,first_day_frozen
30,646.73064499632358,104.14656156862611,53.769970149821575,first_day_frozen
31,585.83197906226621,60.772129350763635,59.438837633903177,first_day_frozen
32,542.880625126567,65.292954171005817,0.54715004940063494,first_day_frozen
33,1315.8803126480236,833.33333333333326,0,first_day_frozen
34,527.44933381378451,80.335197168672948,80.119449111690187,first_day_frozen
35,8.0019845060709827,0,682.71571367187858,first_day_frozen
36,6.8637739789275072,0,636.00050716682563,first_day_frozen
37,9.4448461780261006,0,585.57994153318577,first_day_frozen
38,6.2769730056110316,0,535.12748396830341,first_day_frozen
39,10.109154924351476,0,513.20926548027205,first_day_frozen
40,10.781926202477178,0,485.46305154281526,first_day_frozen
41,8.0927011559940318,0,499.38324475529384,first_day_frozen
42,323.04232214684288,67.596342833852646,188.07076990452128,first_day_frozen
43,311.62066409573964,81.554495252454501,150.05886419262026,first_day_frozen
44,317.51430881147485,120.81575760516193,56.080422859795242,first_day_frozen
45,264.09163251377385,529.29948001635944,45.457879982509766,first_day_frozen
46,5.8643332136755397,0,369.34505268972407,first_day_frozen
47,0,0,628.74178906195164,first_day_frozen
48,0,0,575.43813082807799,first_day_frozen
49,0,0,543.1735981797508,first_day_frozen
50,0,0,468.9672977802993,first_day_frozen
51,0,0,431.71190970361988,first_day_frozen
52,0,0,398.20607662491449,first_day_frozen
53,0.037877916015741357,0,420.39073518760961,first_day_frozen
54,0,0,390.20628023874343,first_day_frozen
55,0,4.9379205720858099,346.13867033394041,first_day_frozen
56,0,55.242951772361536,366.11371376622236,first_day_frozen
57,0,48.035989035191776,291.09005797877319,first_day_frozen
58,0,65.46152399008102,258.48128847572855,first_day_frozen
59,0,147.84170266090601,277.22712534789736,first_day_frozen
60,0,132.51787477392764,293.63051757589784,first_day_frozen
61,0,147.12240153231156,249.01827725732861,first_day_frozen
62,0,291.09505355628119,162.71035890525141,first_day_frozen
63,0,287.5821983375414,137.26078016376096,first_day_frozen
64,8.0398196927063115,274.0011324820922,110.20987439624044,first_day_frozen
65,15.63931070795269,833.33333333333326,36.71198222912335,first_day_frozen
66,615.11448870661752,833.33333333333326,0,first_day_frozen
67,492.10562706512457,833.33333333333326,0,first_day_frozen
68,606.89309520142967,833.33333333333326,0,first_day_frozen
69,694.61277450881221,833.33333333333326,0,first_day_frozen
70,689.34787460890868,833.33333333333326,0,first_day_frozen
71,573.56797879345095,833.33333333333326,0,first_day_frozen
72,633.04049028747602,833.33333333333326,0,first_day_frozen
73,590.0642658280068,833.33333333333326,0,first_day_frozen
74,554.36588856208277,833.33333333333326,0,first_day_frozen
75,561.81730671093078,833.33333333333326,0,first_day_frozen
76,17.656501629456276,833.33333333333326,0,first_day_frozen
77,6.4915785372601631,445.37678742883929,56.360946130011691,first_day_frozen
78,7.9517302269723631,348.18450540498964,114.70811668405898,first_day_frozen
79,7.1517841260872688,319.85672911026569,154.14239160774045,first_day_frozen
80,7.1955188590842614,333.36864918796891,221.2659793293067,first_day_frozen
81,7.1751585333778554,240.49187387128146,234.29199534497613,first_day_frozen
82,10.487592927902526,160.07670229466444,177.27611235829272,first_day_frozen
83,4.8636293442440515,158.77299818857878,171.08492924552573,first_day_frozen
84,5.9381275939247526,104.16020902264911,205.08955810040419,first_day_frozen
85,10.883516382679225,75.78005866487895,222.83536396363343,first_day_frozen
86,4.6336488887629024,67.613234517038705,225.47373737238198,first_day_frozen
87,7.5546799624323482,52.407905321245984,310.29921059076935,first_day_frozen
88,14.028516789679646,52.794596372380354,324.33181273000929,first_day_frozen
89,328.68682441177651,322.49559186596446,0,first_day_frozen
90,930.63006034910188,833.33333333333326,0,first_day_frozen
91,426.41899180222276,258.16912176329708,0,first_day_frozen
92,419.08365031164368,147.91600961366021,33.286016883658398,first_day_frozen
93,406.51437833532492,129.05068127970333,97.568581319670244,first_day_frozen
94,419.88965293158259,137.4750157895399,98.577402981335155,first_day_frozen
95,523.25644365603273,204.91885608685902,0,first_day_frozen
96,572.08031155134574,173.79691320632276,24.412379643239941,first_day_frozen
97,629.51557759451077,190.17101134716461,28.528360516631892,first_day_frozen
98,669.62843341113114,137.91664478789596,64.962610427541676,first_day_frozen
99,665.26683698582815,160.24670062154985,48.867913035512174,first_day_frozen
100,724.6651300428432,197.55318456619432,8.6205962534635514,first_day_frozen
101,793.91349501373645,179.03480097469981,21.043411177543135,first_day_frozen
102,816.51355568689826,150.91570809482619,60.979742240907591,first_day_frozen
103,854.96574188363968,139.97762959048356,46.516281188174005,first_day_frozen
104,892.60096006464869,148.2717153273469,43.703383049247009,first_day_frozen
105,928.8994787176623,136.0554404782348,50.561021824327355,first_day_frozen
106,866.43686356179433,85.804729578503498,52.534419961437706,first_day_frozen
107,630.36612453210398,98.231459360590975,44.184066972363532,first_day_frozen
