step,grid,charge_cap,discharge_cap,role
0,444.51137300566211,47.750781475181917,581.42615959746911,first_day_frozen
1,421.30424329516842,275.34913057104961,833.33333333333326,first_day_frozen
2,405.46276499564976,22.269253528228603,833.33333333333326,first_day_frozen
3,403.64679632438731,16.759027414930074,833.33333333333326,first_day_frozen
4,423.60018969059558,30.464061878948542,17.661776672519125,first_day_frozen
5,448.64000280908715,86.151910074484078,0,first_day_frozen
6,431.71661867076375,59.988234723090727,12.292288732539078,first_day_frozen
7,425.08277658997218,46.336516981174327,21.761300086413314,first_day_frozen
8,447.18421657593387,67.054366157999425,0,first_day_frozen
9,428.32351197348714,36.54885572738732,34.406177625420924,first_day_frozen
10,449.56966864194123,50.966382592111529,34.48951411998911,first_day_frozen
11,461.93762567257619,86.018499788936708,35.594649589152766,first_day_frozen
12,453.92282137622431,50.868730087126437,17.677971926076452,first_day_frozen
13,468.2522428490019,65.321819977058055,10.153498902666229,first_day_frozen
14,434.52426524325745,65.283867626532697,22.437031597612872,first_day_frozen
15,443.96941169520744,70.104967939296387,4.605654838104897,first_day_frozen
16,462.98847083554062,68.013295582623698,6.6148230558856085,first_day_frozen
17,498.7475426768525,105.48181584978244,8.7601019507018236,first_day_frozen
18,449.61565501428834,82.941949605771242,23.667171693428543,first_day_frozen
19,440.79101730679531,66.449960216355009,35.884199105638857,first_day_frozen
20,459.16176677077243,89.425886906837661,25.034983894830077,first_day_frozen
21,448.86325498553833,60.836900954206385,16.13779134841991,first_day_frozen
22,438.3222091328563,42.366595490558211,43.616451060000998,first_day_frozen
23,412.38218593526244,16.488277534206873,63.600010686955613,first_day_frozen
24,438.78640891326506,37.50307336931678,34.91132604914435,first_day_frozen
25,450.21047529945787,46.288393886782615,27.907745196782798,first_day_frozen
26,470.39672310469098,98.47702795592636,58.27624032564529,first_day_frozen
27,441.16719832744286,58.501068714396126,64.024587356889413,first_day_frozen
28,474.57705359154193,79.647460773786065,36.345373285950473,first_day_frozen
29,492.98636726672748,82.631901259149231,1.2624725724996324,first_day_frozen
30,469.51048132588824,89.543002431922446,10.728780075210352,first_day_frozen
31,466.17892509981255,103.37357848023458,65.628262807664782,first_day_frozen
32,474.73195399478675,83.652236504455345,14.969106587650799,first_day_frozen
33,1214.4643726677616,833.33333333333326,0,first_day_frozen
34,0,0,503.30454576468048,first_day_frozen
35,0,0,522.86852913678047,first_day_frozen
36,0,0,511.92298068013724,first_day_frozen
37,0,0,511.983147288466,first_day_frozen
38,0,0,438.84526127253577,first_day_frozen
39,0,0,381.36613533442858,first_day_frozen
40,0,0,378.49287849242256,first_day_frozen
41,0,0,332.67052288527481,first_day_frozen
42,0,0,297.4024948174964,first_day_frozen
43,0,0,272.78155171553124,first_day_frozen
44,0,0,244.00428141312833,first_day_frozen
45,0,0,152.05683160831782,first_day_frozen
46,0,0,70.247889744177044,first_day_frozen
47,0,0,19.126459205950745,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,9.3258958734259068,0,first_day_frozen
60,0,418.19799927608847,0,first_day_frozen
61,0,431.07739707656566,0,first_day_frozen
62,0,434.01135567653455,0,first_day_frozen
63,0,459.33555957862166,0,first_day_frozen
64,0,467.0584430031227,0,first_day_frozen
65,0,461.17995794483943,0,first_day_frozen
66,0,467.1380119809549,0,first_day_frozen
67,0,427.75436150436985,0,first_day_frozen
68,0,546.92252639932531,0,first_day_frozen
69,0,528.17722186716924,0,first_day_frozen
70,0,686.51231470539074,0,first_day_frozen
