step,grid,charge_cap,discharge_cap,role
0,1262.1051950033591,727.82302544638537,833.33333333333326,first_day_frozen
1,1346.5224967890613,833.33333333333326,833.33333333333326,first_day_frozen
2,571.74707670673229,80.229651149192136,833.33333333333326,first_day_frozen
3,609.11725253731515,60.534302387947491,833.33333333333326,first_day_frozen
4,599.09815503835603,51.504550372976155,499.27854420558435,first_day_frozen
5,603.63333638150107,157.11905777200803,35.127898104052974,first_day_frozen
6,632.59769673956657,199.67323526352936,0,first_day_frozen
7,603.96822827611231,150.59785804314856,0,first_day_frozen
8,596.53776592957956,111.87807147125375,37.834438964046058,first_day_frozen
9,611.03107473369607,145.0266375100764,20.499797460578634,first_day_frozen
10,604.11925251312709,154.05802963194969,19.738292616862168,first_day_frozen
11,593.1700955653871,158.00897731608882,24.849719852956696,first_day_frozen
12,638.61538783390256,196.75453292360805,0,first_day_frozen
13,662.35617295890211,182.3183324126436,0,first_day_frozen
14,583.71182189296655,96.791450370990049,27.632488864798006,first_day_frozen
15,607.98639263941277,126.11135863461908,26.534987124154441,first_day_frozen
16,625.27086773339795,130.08104196795239,14.367891363117565,first_day_frozen
17,628.79275485236622,120.61061893809256,3.3594140520571045,first_day_frozen
18,608.93994728249675,98.017147550903474,16.461319834910228,first_day_frozen
19,604.02986432387593,93.032101581615507,22.176375070234371,first_day_frozen
20,627.61722072754105,116.16895621965034,10.653663045939879,first_day_frozen
21,625.85196765299077,131.42867977027606,20.250134562588642,first_day_frozen
22,611.84509214145373,113.4566256530569,31.296077996388021,first_day_frozen
23,588.09861286173737,111.94017168787536,68.273423427896205,first_day_frozen
24,580.71290162920513,104.19189795026875,56.084152586563619,first_day_frozen
25,600.41945390831438,95.121385037421646,36.989366977993768,first_day_frozen
26,632.88266179202526,116.10698639867076,32.627606029642152,first_day_frozen
27,626.86296615745709,131.77814898867399,10.6293771098957,first_day_frozen
28,617.32643054852906,92.585145584825455,4.2089267763891485,first_day_frozen
29,603.36820977538241,70.23859435026543,36.175229944248258,first_day_frozen
30,603.97268349552053,46.405229970775395,32.726828932897547,first_day_frozen
31,628.26204412867469,65.530145051144359,30.848285739088965,first_day_frozen
32,648.20237328008614,94.550345644679396,41.773568422685571,first_day_frozen
33,1385.7574187463929,833.33333333333326,0,first_day_frozen
34,656.33861072127434,76.328069838232409,37.998804414904271,first_day_frozen
35,20.116564059685402,0,833.33333333333326,first_day_frozen
36,0,0,830.69803760641776,first_day_frozen
37,0,0,791.47324577134827,first_day_frozen
38,0,0,760.64986667464893,first_day_frozen
39,0,0,704.81798097562444,first_day_frozen
40,207.76672236044786,0,434.72013585665002,first_day_frozen
41,509.26388805878747,49.3716821673965,108.35335560542131,first_day_frozen
42,442.78444437645214,61.781207764252599,113.6696574768589,first_day_frozen
43,411.50202472163562,123.50983028573251,121.72014416521506,first_day_frozen
44,366.84626223704873,138.0224769270053,146.86068567098499,first_day_frozen
45,386.39852842795455,237.99002083627448,28.796956763720402,first_day_frozen
46,0,0,419.2597534956808,first_day_frozen
47,0,0,598.54770544937401,first_day_frozen
48,0,0,555.84156841437084,first_day_frozen
49,0,0,492.88712421910924,first_day_frozen
50,0,0,488.44431578000297,first_day_frozen
51,0,0,438.84874439190941,first_day_frozen
52,0,0,361.51081263561866,first_day_frozen
53,0,21.530345103301443,377.1630057761443,first_day_frozen
54,0,3.4405308717346088,305.23932406186316,first_day_frozen
55,0,10.885493980750804,278.50471766669335,first_day_frozen
56,0,0,265.33006286017235,first_day_frozen
57,0,84.9171119700286,139.06987592197689,first_day_frozen
58,0,107.80562429087286,134.85731027935176,first_day_frozen
59,0,104.26596915621076,142.93401166482727,first_day_frozen
60,0,108.18037201178034,146.35324734766027,first_day_frozen
61,0,166.61687189208911,133.57776050874281,first_day_frozen
62,0,202.46975570264232,99.41319328388181,first_day_frozen
63,0,203.52051882461393,54.148111766426304,first_day_frozen
64,0,289.40922657959817,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,548.45199598301974,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,195.83850791341141,833.33333333333326,0,first_day_frozen
69,496.47234162535347,833.33333333333326,0,first_day_frozen
70,533.40813265004056,833.33333333333326,0,first_day_frozen
71,487.06060417377506,833.33333333333326,0,first_day_frozen
72,464.01993465158353,833.33333333333326,0,first_day_frozen
73,430.57674142281951,833.33333333333326,0,first_day_frozen
74,362.088747843004,833.33333333333326,0,first_day_frozen
75,340.09463472024368,833.33333333333326,0,first_day_frozen
76,0,653.53646570691728,0,first_day_frozen
77,0,545.37861827518122,0,first_day_frozen
78,0,484.46260252309821,0,first_day_frozen
79,0,439.63102796847454,41.40191993028202,first_day_frozen
80,0,389.39651998003228,0,first_day_frozen
81,0,361.00748170188626,0,first_day_frozen
82,0,343.44944178819799,59.79193575345198,first_day_frozen
83,0,348.58848733843143,111.02942851410883,first_day_frozen
84,0,289.13601733580646,86.862364511705735,first_day_frozen
85,0,275.56577192192162,86.636780459951893,first_day_frozen
86,0,274.65386215240596,158.27023158364074,first_day_frozen
87,0,190.612970088666,229.08287615343002,first_day_frozen
88,0,118.47824575619218,304.56200612037856,first_day_frozen
89,220.95584028163972,319.72806352466137,7.9155360719817054,first_day_frozen
90,556.50163833100487,833.33333333333326,0,first_day_frozen
91,279.62405966947995,301.37939753904834,20.259467848005805,first_day_frozen
92,418.91098547343131,345.4047773834593,0,first_day_frozen
93,414.56204801632492,266.35734567767702,34.938460978054593,first_day_frozen
94,377.74947295084496,177.06994495776246,83.713436814065062,first_day_frozen
95,508.51628767961904,247.5180231577566,51.769413181719869,first_day_frozen
96,583.24396412952422,274.59716954361886,61.509631374971832,first_day_frozen
97,638.94203426439128,289.10422972901995,45.819878134718238,first_day_frozen
98,668.07874868920726,193.93031182266179,77.579389744741547,first_day_frozen
99,698.3120609843719,241.2135763194857,46.866829899973141,first_day_frozen
100,768.69938240017154,256.3831816216998,78.612118290287185,first_day_frozen
101,826.28293667877369,165.20467739098581,68.499868804158837,first_day_frozen
102,886.27281660252345,204.02942760796952,66.175351141923443,first_day_frozen
103,899.18599396399497,160.3692431737212,100.76914431937712,first_day_frozen
104,970.2045443122845,172.3908787664725,46.798693740559656,first_day_frozen
105,1043.6262627130704,185.92998900416092,26.866272045690721,first_day_frozen
106,900.8307825314547,117.15915203710529,81.341300067905536,first_day_frozen
107,748.36251852585167,162.23691368930429,55.310447069723068,first_day_frozen
108,771.24847308095673,124.54286220696918,37.899803816329722,first_day_frozen
109,838.8885226925006,139.30284164918123,39.706739985182821,first_day_frozen
110,815.73647186035146,176.34814425153513,83.333476993597969,first_day_frozen
111,770.51982195129858,167.65904315056355,52.078209685116803,first_day_frozen
112,725.43226798360001,88.079004552578112,94.077667569321989,first_day_frozen
113,32.116829211452,0,833.33333333333326,first_day_frozen
114,37.095752407698228,0,833.33333333333326,first_day_frozen
115,7.9093160988168165,0,833.33333333333326,first_day_frozen
116,0,0,809.93834967556245,first_day_frozen
117,29.410248051689791,0,833.33333333333326,first_day_frozen
118,28.633673065553808,0,833.33333333333326,first_day_frozen
119,16.266477937352192,0,833.33333333333326,first_day_frozen
120,69.994454348718136,0,833.33333333333326,first_day_frozen
121,208.46120382043054,0,683.05758966575229,first_day_frozen
122,37.655125880180435,0,833.33333333333326,first_day_frozen
123,24.74424638484129,0,833.33333333333326,first_day_frozen
124,780.23002978641898,25.114319878518245,69.128543022077338,first_day_frozen
125,850.6032254293533,77.355856746954828,21.890817471566766,first_day_frozen
126,816.33410783767533,50.698834304926208,52.099892869292944,first_day_frozen
127,794.63736281504328,52.101939846475375,73.435102037966431,first_day_frozen
128,821.60528696692904,54.619945932570317,33.906256946299322,first_day_frozen
129,834.25200525770731,18.551634372081367,72.053659722926227,first_day_frozen
130,811.75432958338274,87.635069950320712,18.048112361770336,first_day_frozen
131,993.60915164866333,631.7791993798586,0,first_day_frozen
132,1386.8125904404267,833.33333333333326,0,first_day_frozen
133,628.15085720672778,53.323407459678265,52.971603225750414,first_day_frozen
134,1404.1960320633384,833.33333333333326,0,first_day_frozen
135,1362.20242423218,833.33333333333326,0,first_day_frozen
136,622.54961293173847,146.42700209262989,48.921301522294129,first_day_frozen
137,650.10266683320992,244.06071571320825,33.808155486201485,first_day_frozen
138,622.96076156154663,154.77510322440764,13.225962526881631,first_day_frozen
139,603.95087757092472,105.7427369235885,33.108119797843528,first_day_frozen
140,599.21057489137991,126.90686290685562,74.609433173838283,first_day_frozen
141,660.77133637151576,176.14880474538995,0,first_day_frozen
142,618.33844025479766,106.88373440871749,39.752358944236676,first_day_frozen
143,467.09830623149674,173.5705290923313,67.006835764565608,first_day_frozen
144,483.16967157756113,211.78616905693781,0,open_loop_proxy_only
145,513.24909112549801,250.71361808442998,0,open_loop_proxy_only
146,460.86161349002555,151.68053840941536,0,open_loop_proxy_only
147,460.25665090649568,167.52071621102544,0,open_loop_proxy_only
148,439.65597335370876,132.6910332174927,47.571327658569317,open_loop_proxy_only
149,448.99905482955273,162.66196107781445,33.406035073362546,open_loop_proxy_only
150,447.76945352177859,175.5850234402173,32.988243020191362,open_loop_proxy_only
151,433.13909396473355,141.47574265204292,23.752284253792368,open_loop_proxy_only
152,453.07591218911341,131.29867207597005,18.306888575771836,open_loop_proxy_only
153,478.2996304233917,158.774533355796,3.9063711563729839,open_loop_proxy_only
154,488.0224973835609,154.40558696108076,46.492716762725422,open_loop_proxy_only
155,456.3986767759377,156.34770168777709,18.901109106269246,open_loop_proxy_only
156,448.43464766951513,167.04063809727529,20.59397172462468,open_loop_proxy_only
157,461.71647556848052,167.3023071554519,0,open_loop_proxy_only
158,453.21275746184148,124.90413700882868,0,open_loop_proxy_only
159,454.3915431341253,139.75563616669763,20.584474548464073,open_loop_proxy_only
160,461.50266878305865,134.37761155990404,14.287490921776453,open_loop_proxy_only
161,462.38858202475546,104.92763277541235,23.892194047282999,open_loop_proxy_only
162,470.67142653836436,119.67084829276831,8.2677603955465315,open_loop_proxy_only
163,466.51671795609019,119.53880730490181,14.546425230170769,open_loop_proxy_only
164,463.98753148798261,114.09276352588876,7.0841102688585238,open_loop_proxy_only
165,457.74844914132962,140.21563554895602,17.314727007442002,open_loop_proxy_only
166,473.00379833105092,134.04277574866052,11.754313394539111,open_loop_proxy_only
167,461.70843203237791,147.01515084662242,32.602249455616629,open_loop_proxy_only
168,469.23806520510607,156.23557027993843,12.256816223714736,open_loop_proxy_only
169,462.37986508657639,114.76859764447954,26.025441515105626,open_loop_proxy_only
170,465.75441535243647,116.20399001492319,44.649144716902242,open_loop_proxy_only
171,474.40231906996803,121.9440328628894,26.127526656476618,open_loop_proxy_only
172,460.01900226351006,88.618735346570361,38.115665386564842,open_loop_proxy_only
173,472.59540182464741,97.979143166930839,13.40842760099531,open_loop_proxy_only
174,459.89566338033143,65.197407557903034,15.425592933929863,open_loop_proxy_only
175,446.49178443209587,67.859576507887709,38.083718156315967,open_loop_proxy_only
176,475.76453655975001,112.15445654849071,35.839872855439864,open_loop_proxy_only
177,1239.7313288878017,833.33333333333326,0,open_loop_proxy_only
178,0,0,505.0535247392894,open_loop_proxy_only
179,0,0,522.61858728353116,open_loop_proxy_only
180,0,0,487.92841184029663,open_loop_proxy_only
181,0,0,464.87714753415514,open_loop_proxy_only
182,0,0,434.53116245142928,open_loop_proxy_only
183,0,0,375.88090825991367,open_loop_proxy_only
184,0,0,330.44413698349723,open_loop_proxy_only
185,0,0,358.64828247948981,open_loop_proxy_only
186,0,0,305.07487150695238,open_loop_proxy_only
187,0,0,253.15685734491254,open_loop_proxy_only
188,0,0,217.73218958195244,open_loop_proxy_only
189,0,35.188610494966724,178.13721098100359,open_loop_proxy_only
190,0,0.50253170822603954,106.01965958660949,open_loop_proxy_only
191,0,0,72.232216947417555,open_loop_proxy_only
192,0,0,7.686946779425246,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,0,0,open_loop_proxy_only
212,0,0,0,open_loop_proxy_only
213,0,0,0,open_loop_proxy_only
214,0,672.66835362532322,0,open_loop_proxy_only
215,0,708.14378008277345,0,open_loop_proxy_only
216,0,719.83362602972159,0,open_loop_proxy_only
217,0,830.20177840745316,0,open_loop_proxy_only
218,0,833.33333333333326,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,832.95600080462214,0,open_loop_proxy_only
224,0,772.62893831971019,0,open_loop_proxy_only
225,0,753.040679419669,0,open_loop_proxy_only
226,0,746.36473587707337,0,open_loop_proxy_only
227,0,755.26938231286545,0,open_loop_proxy_only
